2014-01-03 11:25:32,-701
2014-01-03 11:25:33,-393
2014-01-03 11:25:34,-393
2014-01-03 11:25:35,-560
2014-01-03 11:25:38,-560
2014-01-03 11:25:39,-488
2014-01-03 11:25:41,-489
2014-01-03 11:25:42,137
2014-01-03 11:25:45,120
2014-01-03 11:25:46,-766
2014-01-03 11:25:47,-499
2014-01-03 11:25:50,-499
2014-01-03 11:25:51,-447
2014-01-03 11:25:54,-447
2014-01-03 11:25:55,-581
2014-01-03 11:25:56,-581
2014-01-03 11:25:57,-685
2014-01-03 11:25:58,59
2014-01-03 11:26:00,69
2014-01-03 11:26:01,-473
2014-01-03 11:26:02,-473
2014-01-03 11:26:03,-546
2014-01-03 11:26:06,-546
2014-01-03 11:26:07,-521
2014-01-03 11:26:10,-521
2014-01-03 11:26:11,-550
2014-01-03 11:26:12,-550
2014-01-03 11:26:13,96
2014-01-03 11:26:14,96
2014-01-03 11:26:15,147
2014-01-03 11:26:16,147
2014-01-03 11:26:17,-629
2014-01-03 11:26:18,-629
2014-01-03 11:26:19,-507
2014-01-03 11:26:22,-507
2014-01-03 11:26:23,-532
2014-01-03 11:26:26,-532
2014-01-03 11:26:27,-500
2014-01-03 11:26:28,-500
2014-01-03 11:26:29,68
2014-01-03 11:26:30,68
2014-01-03 11:26:31,91
2014-01-03 11:26:32,-769
2014-01-03 11:26:33,-609
2014-01-03 11:26:34,-609
2014-01-03 11:26:35,-474
2014-01-03 11:26:38,-474
2014-01-03 11:26:39,-506
2014-01-03 11:26:42,-506
2014-01-03 11:26:43,-573
2014-01-03 11:26:44,137
2014-01-03 11:26:46,134
2014-01-03 11:26:47,-152
2014-01-03 11:26:48,-844
2014-01-03 11:26:49,-498
2014-01-03 11:26:54,-498
2014-01-03 11:26:55,-584
2014-01-03 11:26:58,-584
2014-01-03 11:26:59,84
2014-01-03 11:27:02,84
2014-01-03 11:27:03,-544
2014-01-03 11:27:10,-544
2014-01-03 11:27:11,-459
2014-01-03 11:27:14,-459
2014-01-03 11:27:15,51
2014-01-03 11:27:16,51
2014-01-03 11:27:17,304
2014-01-03 11:27:18,-310
2014-01-03 11:27:19,-713
2014-01-03 11:27:20,-713
2014-01-03 11:27:21,-385
2014-01-03 11:27:24,-385
2014-01-03 11:27:25,-602
2014-01-03 11:27:28,-602
2014-01-03 11:27:29,-16
2014-01-03 11:27:31,-12
2014-01-03 11:27:32,-628
2014-01-03 11:27:33,-559
2014-01-03 11:27:40,-559
2014-01-03 11:27:41,-403
2014-01-03 11:27:42,-403
2014-01-03 11:27:43,-230
2014-01-03 11:27:44,192
2014-01-03 11:27:45,32
2014-01-03 11:27:47,28
2014-01-03 11:27:48,-936
2014-01-03 11:27:49,-472
2014-01-03 11:27:56,-472
2014-01-03 11:27:57,-524
2014-01-03 11:27:58,-524
2014-01-03 11:27:59,-331
2014-01-03 11:28:00,187
2014-01-03 11:28:01,61
2014-01-03 11:28:02,61
2014-01-03 11:28:03,-657
2014-01-03 11:28:04,-657
2014-01-03 11:28:05,-512
2014-01-03 11:28:12,-512
2014-01-03 11:28:13,-615
2014-01-03 11:28:14,-615
2014-01-03 11:28:15,99
2014-01-03 11:28:16,99
2014-01-03 11:28:17,154
2014-01-03 11:28:18,154
2014-01-03 11:28:19,-670
2014-01-03 11:28:20,-670
2014-01-03 11:28:21,-479
2014-01-03 11:28:28,-479
2014-01-03 11:28:29,-447
2014-01-03 11:28:30,-447
2014-01-03 11:28:31,135
2014-01-03 11:28:32,135
2014-01-03 11:28:33,11
2014-01-03 11:28:34,-863
2014-01-03 11:28:35,-426
2014-01-03 11:28:36,-426
2014-01-03 11:28:37,-458
2014-01-03 11:28:44,-458
2014-01-03 11:28:45,-524
2014-01-03 11:28:46,120
2014-01-03 11:28:48,120
2014-01-03 11:28:49,-199
2014-01-03 11:28:50,-967
2014-01-03 11:28:51,-583
2014-01-03 11:28:52,-583
2014-01-03 11:28:53,-538
2014-01-03 11:29:00,-538
2014-01-03 11:29:01,116
2014-01-03 11:29:04,116
2014-01-03 11:29:05,-580
2014-01-03 11:29:08,-580
2014-01-03 11:29:09,-518
2014-01-03 11:29:16,-518
2014-01-03 11:29:17,43
2014-01-03 11:29:18,43
2014-01-03 11:29:19,238
2014-01-03 11:29:21,-547
2014-01-03 11:29:24,-547
2014-01-03 11:29:25,-499
2014-01-03 11:29:28,-499
2014-01-03 11:29:29,-617
2014-01-03 11:29:30,-617
2014-01-03 11:29:31,75
2014-01-03 11:29:32,75
2014-01-03 11:29:33,155
2014-01-03 11:29:34,155
2014-01-03 11:29:35,-683
2014-01-03 11:29:36,-683
2014-01-03 11:29:37,-506
2014-01-03 11:29:40,-506
2014-01-03 11:29:41,-549
2014-01-03 11:29:44,-549
2014-01-03 11:29:45,-579
2014-01-03 11:29:46,-579
2014-01-03 11:29:47,137
2014-01-03 11:29:48,137
2014-01-03 11:29:49,63
2014-01-03 11:29:50,-475
2014-01-03 11:29:51,-564
2014-01-03 11:29:52,-564
2014-01-03 11:29:53,-385
2014-01-03 11:29:56,-385
2014-01-03 11:29:57,-511
2014-01-03 11:30:00,-511
2014-01-03 11:30:01,-448
2014-01-03 11:30:02,114
2014-01-03 11:30:04,117
2014-01-03 11:30:05,-18
2014-01-03 11:30:06,-986
2014-01-03 11:30:07,-502
2014-01-03 11:30:12,-502
2014-01-03 11:30:13,-481
2014-01-03 11:30:16,-481
2014-01-03 11:30:17,-586
2014-01-03 11:30:18,110
2014-01-03 11:30:20,124
2014-01-03 11:30:21,-501
2014-01-03 11:30:28,-501
2014-01-03 11:30:29,-480
2014-01-03 11:30:32,-480
2014-01-03 11:30:33,92
2014-01-03 11:30:36,92
2014-01-03 11:30:37,-576
2014-01-03 11:30:44,-576
2014-01-03 11:30:45,-400
2014-01-03 11:30:46,-400
2014-01-03 11:30:47,-747
2014-01-03 11:30:48,-53
2014-01-03 11:30:49,92
2014-01-03 11:30:51,98
2014-01-03 11:30:52,-770
2014-01-03 11:30:53,-509
2014-01-03 11:31:03,-527
2014-01-03 11:31:04,127
2014-01-03 11:31:07,120
2014-01-03 11:31:08,-722
2014-01-03 11:31:09,-545
2014-01-03 11:31:16,-545
2014-01-03 11:31:17,-576
2014-01-03 11:31:18,-576
2014-01-03 11:31:19,114
2014-01-03 11:31:20,114
2014-01-03 11:31:21,169
2014-01-03 11:31:22,169
2014-01-03 11:31:23,-631
2014-01-03 11:31:24,-631
2014-01-03 11:31:25,-539
2014-01-03 11:31:34,-561
2014-01-03 11:31:35,83
2014-01-03 11:31:36,83
2014-01-03 11:31:37,-593
2014-01-03 11:31:38,-593
2014-01-03 11:31:39,-408
2014-01-03 11:31:46,-408
2014-01-03 11:31:47,-570
2014-01-03 11:31:48,-570
2014-01-03 11:31:49,60
2014-01-03 11:31:50,60
2014-01-03 11:31:51,126
2014-01-03 11:31:52,126
2014-01-03 11:31:53,-636
2014-01-03 11:31:54,-636
2014-01-03 11:31:55,-561
2014-01-03 11:32:02,-561
2014-01-03 11:32:03,-607
2014-01-03 11:32:04,-607
2014-01-03 11:32:05,63
2014-01-03 11:32:06,63
2014-01-03 11:32:07,181
2014-01-03 11:32:08,-411
2014-01-03 11:32:10,-429
2014-01-03 11:32:11,-544
2014-01-03 11:32:18,-544
2014-01-03 11:32:19,-690
2014-01-03 11:32:20,90
2014-01-03 11:32:22,72
2014-01-03 11:32:23,-44
2014-01-03 11:32:24,-844
2014-01-03 11:32:25,-444
2014-01-03 11:32:26,-444
2014-01-03 11:32:27,-537
2014-01-03 11:32:35,-547
2014-01-03 11:32:36,125
2014-01-03 11:32:38,121
2014-01-03 11:32:39,-589
2014-01-03 11:32:42,-589
2014-01-03 11:32:43,-499
2014-01-03 11:32:50,-499
2014-01-03 11:32:51,16
2014-01-03 11:32:54,16
2014-01-03 11:32:55,-690
2014-01-03 11:32:58,-690
2014-01-03 11:32:59,-583
2014-01-03 11:33:02,-583
2014-01-03 11:33:03,-540
2014-01-03 11:33:05,-546
2014-01-03 11:33:06,126
2014-01-03 11:33:07,75
2014-01-03 11:33:09,76
2014-01-03 11:33:10,-610
2014-01-03 11:33:11,-538
2014-01-03 11:33:14,-538
2014-01-03 11:33:15,-499
2014-01-03 11:33:18,-499
2014-01-03 11:33:19,-675
2014-01-03 11:33:20,-675
2014-01-03 11:33:21,-637
2014-01-03 11:33:22,-9
2014-01-03 11:33:23,12
2014-01-03 11:33:24,12
2014-01-03 11:33:25,-612
2014-01-03 11:33:26,-612
2014-01-03 11:33:27,-516
2014-01-03 11:33:30,-516
2014-01-03 11:33:31,-568
2014-01-03 11:33:34,-568
2014-01-03 11:33:35,-624
2014-01-03 11:33:36,-624
2014-01-03 11:33:37,128
2014-01-03 11:33:38,128
2014-01-03 11:33:39,97
2014-01-03 11:33:40,97
2014-01-03 11:33:41,-697
2014-01-03 11:33:42,-697
2014-01-03 11:33:43,-522
2014-01-03 11:33:46,-522
2014-01-03 11:33:47,-386
2014-01-03 11:33:50,-386
2014-01-03 11:33:51,-467
2014-01-03 11:33:52,113
2014-01-03 11:33:54,113
2014-01-03 11:33:55,-591
2014-01-03 11:34:02,-591
2014-01-03 11:34:03,-555
2014-01-03 11:34:06,-555
2014-01-03 11:34:07,17
2014-01-03 11:34:08,17
2014-01-03 11:34:09,210
2014-01-03 11:34:10,-176
2014-01-03 11:34:11,-628
2014-01-03 11:34:18,-628
2014-01-03 11:34:19,-525
2014-01-03 11:34:20,-525
2014-01-03 11:34:21,-441
2014-01-03 11:34:22,51
2014-01-03 11:34:25,51
2014-01-03 11:34:26,-825
2014-01-03 11:34:27,-573
2014-01-03 11:34:34,-573
2014-01-03 11:34:35,-629
2014-01-03 11:34:36,-629
2014-01-03 11:34:37,-596
2014-01-03 11:34:38,114
2014-01-03 11:34:40,118
2014-01-03 11:34:42,-741
2014-01-03 11:34:43,-551
2014-01-03 11:34:50,-551
2014-01-03 11:34:51,-603
2014-01-03 11:34:52,-603
2014-01-03 11:34:53,73
2014-01-03 11:34:54,73
2014-01-03 11:34:55,117
2014-01-03 11:34:56,117
2014-01-03 11:34:57,-647
2014-01-03 11:34:58,-647
2014-01-03 11:34:59,-527
2014-01-03 11:35:06,-527
2014-01-03 11:35:07,-487
2014-01-03 11:35:08,-487
2014-01-03 11:35:09,109
2014-01-03 11:35:11,114
2014-01-03 11:35:12,-552
2014-01-03 11:35:22,-549
2014-01-03 11:35:23,-496
2014-01-03 11:35:24,110
2014-01-03 11:35:26,111
2014-01-03 11:35:27,-103
2014-01-03 11:35:28,-883
2014-01-03 11:35:29,-493
2014-01-03 11:35:30,-493
2014-01-03 11:35:31,-569
2014-01-03 11:35:38,-569
2014-01-03 11:35:39,81
2014-01-03 11:35:42,81
2014-01-03 11:35:43,-706
2014-01-03 11:35:44,-706
2014-01-03 11:35:45,-444
2014-01-03 11:35:52,-451
2014-01-03 11:35:53,-271
2014-01-03 11:35:54,227
2014-01-03 11:35:55,-22
2014-01-03 11:35:56,-22
2014-01-03 11:35:57,-269
2014-01-03 11:35:58,-883
2014-01-03 11:35:59,-576
2014-01-03 11:36:00,-576
2014-01-03 11:36:01,-537
2014-01-03 11:36:08,-537
2014-01-03 11:36:09,120
2014-01-03 11:36:12,120
2014-01-03 11:36:13,-715
2014-01-03 11:36:14,-715
2014-01-03 11:36:15,-377
2014-01-03 11:36:16,-377
2014-01-03 11:36:17,-490
2014-01-03 11:36:24,-490
2014-01-03 11:36:25,95
2014-01-03 11:36:28,95
2014-01-03 11:36:29,-615
2014-01-03 11:36:32,-615
2014-01-03 11:36:33,-477
2014-01-03 11:36:36,-477
2014-01-03 11:36:37,-622
2014-01-03 11:36:38,-622
2014-01-03 11:36:39,-685
2014-01-03 11:36:40,21
2014-01-03 11:36:41,116
2014-01-03 11:36:43,112
2014-01-03 11:36:44,-580
2014-01-03 11:36:45,-487
2014-01-03 11:36:48,-487
2014-01-03 11:36:49,-375
2014-01-03 11:36:52,-375
2014-01-03 11:36:53,-571
2014-01-03 11:36:54,-571
2014-01-03 11:36:55,-479
2014-01-03 11:36:56,121
2014-01-03 11:36:57,96
2014-01-03 11:36:58,96
2014-01-03 11:36:59,-312
2014-01-03 11:37:00,-908
2014-01-03 11:37:01,-493
2014-01-03 11:37:08,-510
2014-01-03 11:37:09,-537
2014-01-03 11:37:10,-537
2014-01-03 11:37:11,57
2014-01-03 11:37:14,39
2014-01-03 11:37:15,-591
2014-01-03 11:37:16,-591
2014-01-03 11:37:17,-474
2014-01-03 11:37:20,-474
2014-01-03 11:37:21,-541
2014-01-03 11:37:26,-528
2014-01-03 11:37:27,110
2014-01-03 11:37:28,110
2014-01-03 11:37:29,133
2014-01-03 11:37:30,-325
2014-01-03 11:37:31,-654
2014-01-03 11:37:32,-654
2014-01-03 11:37:33,-375
2014-01-03 11:37:36,-375
2014-01-03 11:37:37,-556
2014-01-03 11:37:40,-556
2014-01-03 11:37:41,-508
2014-01-03 11:37:42,92
2014-01-03 11:37:44,92
2014-01-03 11:37:45,37
2014-01-03 11:37:46,-633
2014-01-03 11:37:47,-588
2014-01-03 11:37:48,-588
2014-01-03 11:37:49,-443
2014-01-03 11:37:52,-443
2014-01-03 11:37:53,-516
2014-01-03 11:37:56,-516
2014-01-03 11:37:57,46
2014-01-03 11:38:00,46
2014-01-03 11:38:01,-660
2014-01-03 11:38:02,-660
2014-01-03 11:38:03,-370
2014-01-03 11:38:04,-370
2014-01-03 11:38:05,-515
2014-01-03 11:38:08,-515
2014-01-03 11:38:09,-325
2014-01-03 11:38:10,-325
2014-01-03 11:38:11,-287
2014-01-03 11:38:12,169
2014-01-03 11:38:13,19
2014-01-03 11:38:15,17
2014-01-03 11:38:16,-823
2014-01-03 11:38:17,-558
2014-01-03 11:38:24,-558
2014-01-03 11:38:25,-437
2014-01-03 11:38:27,-429
2014-01-03 11:38:28,199
2014-01-03 11:38:29,57
2014-01-03 11:38:30,57
2014-01-03 11:38:32,-827
2014-01-03 11:38:33,-474
2014-01-03 11:38:40,-474
2014-01-03 11:38:41,-571
2014-01-03 11:38:42,-571
2014-01-03 11:38:43,85
2014-01-03 11:38:44,85
2014-01-03 11:38:45,156
2014-01-03 11:38:46,156
2014-01-03 11:38:47,-642
2014-01-03 11:38:48,-642
2014-01-03 11:38:49,-507
2014-01-03 11:38:56,-507
2014-01-03 11:38:57,-589
2014-01-03 11:38:58,-589
2014-01-03 11:38:59,37
2014-01-03 11:39:00,37
2014-01-03 11:39:01,183
2014-01-03 11:39:02,-379
2014-01-03 11:39:03,-454
2014-01-03 11:39:12,-474
2014-01-03 11:39:13,-557
2014-01-03 11:39:14,89
2014-01-03 11:39:16,90
2014-01-03 11:39:17,4
2014-01-03 11:39:18,-776
2014-01-03 11:39:19,-386
2014-01-03 11:39:20,-386
2014-01-03 11:39:21,-521
2014-01-03 11:39:28,-521
2014-01-03 11:39:29,-436
2014-01-03 11:39:30,122
2014-01-03 11:39:32,125
2014-01-03 11:39:33,-518
2014-01-03 11:39:36,-518
2014-01-03 11:39:37,-483
2014-01-03 11:39:44,-483
2014-01-03 11:39:45,93
2014-01-03 11:39:48,93
2014-01-03 11:39:49,-739
2014-01-03 11:39:50,-739
2014-01-03 11:39:51,-407
2014-01-03 11:39:52,-407
2014-01-03 11:39:53,-510
2014-01-03 11:40:00,-553
2014-01-03 11:40:01,69
2014-01-03 11:40:02,69
2014-01-03 11:40:03,114
2014-01-03 11:40:04,-598
2014-01-03 11:40:05,-242
2014-01-03 11:40:06,-242
2014-01-03 11:40:07,-502
2014-01-03 11:40:14,-502
2014-01-03 11:40:15,123
2014-01-03 11:40:17,125
2014-01-03 11:40:18,-659
2014-01-03 11:40:19,-528
2014-01-03 11:40:26,-531
2014-01-03 11:40:27,-357
2014-01-03 11:40:28,-357
2014-01-03 11:40:29,-722
2014-01-03 11:40:30,8
2014-01-03 11:40:31,81
2014-01-03 11:40:32,81
2014-01-03 11:40:33,-243
2014-01-03 11:40:34,-743
2014-01-03 11:40:35,-538
2014-01-03 11:40:38,-538
2014-01-03 11:40:39,-480
2014-01-03 11:40:42,-480
2014-01-03 11:40:43,-598
2014-01-03 11:40:44,-598
2014-01-03 11:40:45,70
2014-01-03 11:40:46,70
2014-01-03 11:40:47,91
2014-01-03 11:40:48,91
2014-01-03 11:40:49,-657
2014-01-03 11:40:50,-657
2014-01-03 11:40:51,-461
2014-01-03 11:40:54,-461
2014-01-03 11:40:55,-519
2014-01-03 11:40:58,-519
2014-01-03 11:40:59,-540
2014-01-03 11:41:00,-540
2014-01-03 11:41:01,90
2014-01-03 11:41:02,90
2014-01-03 11:41:03,56
2014-01-03 11:41:04,-530
2014-01-03 11:41:05,-643
2014-01-03 11:41:06,-643
2014-01-03 11:41:07,-440
2014-01-03 11:41:10,-440
2014-01-03 11:41:11,-541
2014-01-03 11:41:15,-555
2014-01-03 11:41:16,95
2014-01-03 11:41:19,96
2014-01-03 11:41:20,-860
2014-01-03 11:41:21,-644
2014-01-03 11:41:22,-644
2014-01-03 11:41:23,-513
2014-01-03 11:41:26,-513
2014-01-03 11:41:27,-451
2014-01-03 11:41:30,-451
2014-01-03 11:41:31,-389
2014-01-03 11:41:32,111
2014-01-03 11:41:34,117
2014-01-03 11:41:35,-492
2014-01-03 11:41:42,-492
2014-01-03 11:41:43,-464
2014-01-03 11:41:46,-464
2014-01-03 11:41:47,136
2014-01-03 11:41:50,136
2014-01-03 11:41:51,-693
2014-01-03 11:41:52,-693
2014-01-03 11:41:53,-383
2014-01-03 11:41:54,-383
2014-01-03 11:41:55,-538
2014-01-03 11:41:58,-538
2014-01-03 11:41:59,-563
2014-01-03 11:42:02,-563
2014-01-03 11:42:03,135
2014-01-03 11:42:05,135
2014-01-03 11:42:06,-505
2014-01-03 11:42:14,-487
2014-01-03 11:42:15,-578
2014-01-03 11:42:16,-578
2014-01-03 11:42:17,64
2014-01-03 11:42:18,64
2014-01-03 11:42:19,164
2014-01-03 11:42:20,164
2014-01-03 11:42:21,-678
2014-01-03 11:42:22,-678
2014-01-03 11:42:23,-508
2014-01-03 11:42:30,-508
2014-01-03 11:42:31,-532
2014-01-03 11:42:32,-532
2014-01-03 11:42:33,60
2014-01-03 11:42:34,60
2014-01-03 11:42:35,229
2014-01-03 11:42:36,-323
2014-01-03 11:42:37,-606
2014-01-03 11:42:38,-244
2014-01-03 11:42:39,-509
2014-01-03 11:42:46,-509
2014-01-03 11:42:47,-632
2014-01-03 11:42:48,108
2014-01-03 11:42:50,112
2014-01-03 11:42:51,2
2014-01-03 11:42:52,-792
2014-01-03 11:42:53,-395
2014-01-03 11:42:54,-395
2014-01-03 11:42:55,-489
2014-01-03 11:43:02,-489
2014-01-03 11:43:03,-466
2014-01-03 11:43:04,148
2014-01-03 11:43:06,149
2014-01-03 11:43:07,-505
2014-01-03 11:43:18,-495
2014-01-03 11:43:19,102
2014-01-03 11:43:22,102
2014-01-03 11:43:23,-600
2014-01-03 11:43:26,-600
2014-01-03 11:43:27,-503
2014-01-03 11:43:34,-503
2014-01-03 11:43:35,123
2014-01-03 11:43:37,127
2014-01-03 11:43:38,-437
2014-01-03 11:43:39,-466
2014-01-03 11:43:42,-466
2014-01-03 11:43:43,-568
2014-01-03 11:43:46,-568
2014-01-03 11:43:47,-533
2014-01-03 11:43:48,-533
2014-01-03 11:43:49,-565
2014-01-03 11:43:50,127
2014-01-03 11:43:53,126
2014-01-03 11:43:54,-894
2014-01-03 11:43:55,-416
2014-01-03 11:43:58,-416
2014-01-03 11:43:59,-523
2014-01-03 11:44:02,-523
2014-01-03 11:44:03,-413
2014-01-03 11:44:04,-413
2014-01-03 11:44:05,-217
2014-01-03 11:44:06,159
2014-01-03 11:44:07,23
2014-01-03 11:44:08,23
2014-01-03 11:44:09,-767
2014-01-03 11:44:10,-767
2014-01-03 11:44:11,-372
2014-01-03 11:44:16,-405
2014-01-03 11:44:17,-516
2014-01-03 11:44:18,-516
2014-01-03 11:44:19,114
2014-01-03 11:44:22,126
2014-01-03 11:44:23,-786
2014-01-03 11:44:24,-538
2014-01-03 11:44:25,-335
2014-01-03 11:44:26,-513
2014-01-03 11:44:27,-665
2014-01-03 11:44:28,-527
2014-01-03 11:44:29,-579
2014-01-03 11:44:30,-579
2014-01-03 11:44:31,-679
2014-01-03 11:44:32,-479
2014-01-03 11:44:33,-609
2014-01-03 11:44:34,-609
2014-01-03 11:44:35,111
2014-01-03 11:44:36,111
2014-01-03 11:44:37,144
2014-01-03 11:44:38,-204
2014-01-03 11:44:39,-760
2014-01-03 11:44:40,-572
2014-01-03 11:44:41,-428
2014-01-03 11:44:42,-428
2014-01-03 11:44:43,-532
2014-01-03 11:44:44,-532
2014-01-03 11:44:45,-485
2014-01-03 11:44:48,-485
2014-01-03 11:44:49,-438
2014-01-03 11:44:50,126
2014-01-03 11:44:52,126
2014-01-03 11:44:53,92
2014-01-03 11:44:54,-660
2014-01-03 11:44:55,-680
2014-01-03 11:44:56,112
2014-01-03 11:44:57,76
2014-01-03 11:45:16,81
2014-01-03 11:45:17,114
2014-01-03 11:45:26,116
2014-01-03 11:45:27,-562
2014-01-03 11:45:28,-430
2014-01-03 11:45:29,-345
2014-01-03 11:45:30,-345
2014-01-03 11:45:31,-267
2014-01-03 11:45:32,-267
2014-01-03 11:45:33,120
2014-01-03 11:45:44,116
2014-01-03 11:45:45,-253
2014-01-03 11:45:46,-537
2014-01-03 11:45:47,-309
2014-01-03 11:45:48,-309
2014-01-03 11:45:49,-337
2014-01-03 11:45:50,-337
2014-01-03 11:45:51,131
2014-01-03 11:45:56,129
2014-01-03 11:45:57,100
2014-01-03 11:46:03,99
2014-01-03 11:46:04,-593
2014-01-03 11:46:05,-366
2014-01-03 11:46:06,-220
2014-01-03 11:46:07,-359
2014-01-03 11:46:08,-227
2014-01-03 11:46:09,-296
2014-01-03 11:46:10,116
2014-01-03 11:46:12,124
2014-01-03 11:46:13,164
2014-01-03 11:46:56,157
2014-01-03 11:46:57,-373
2014-01-03 11:46:58,-513
2014-01-03 11:46:59,-350
2014-01-03 11:47:00,-536
2014-01-03 11:47:01,-499
2014-01-03 11:47:02,-295
2014-01-03 11:47:03,-397
2014-01-03 11:47:04,-397
2014-01-03 11:47:05,-489
2014-01-03 11:47:08,-489
2014-01-03 11:47:09,160
2014-01-03 11:47:12,160
2014-01-03 11:47:13,-641
2014-01-03 11:47:14,-641
2014-01-03 11:47:15,-543
2014-01-03 11:47:16,-543
2014-01-03 11:47:17,-455
2014-01-03 11:47:18,-455
2014-01-03 11:47:19,-541
2014-01-03 11:47:20,-541
2014-01-03 11:47:21,-498
2014-01-03 11:47:24,-498
2014-01-03 11:47:25,159
2014-01-03 11:47:27,161
2014-01-03 11:47:28,-419
2014-01-03 11:47:29,-885
2014-01-03 11:47:30,-619
2014-01-03 11:47:31,-553
2014-01-03 11:47:32,-419
2014-01-03 11:47:33,-580
2014-01-03 11:47:34,-580
2014-01-03 11:47:35,-668
2014-01-03 11:47:38,-661
2014-01-03 11:47:39,-686
2014-01-03 11:47:40,152
2014-01-03 11:47:43,160
2014-01-03 11:47:44,-906
2014-01-03 11:47:45,-776
2014-01-03 11:47:46,-776
2014-01-03 11:47:47,-454
2014-01-03 11:47:48,-578
2014-01-03 11:47:49,-554
2014-01-03 11:47:50,-682
2014-01-03 11:47:51,-764
2014-01-03 11:47:54,-752
2014-01-03 11:47:55,-675
2014-01-03 11:47:56,159
2014-01-03 11:47:58,163
2014-01-03 11:47:59,-681
2014-01-03 11:48:00,-957
2014-01-03 11:48:01,-964
2014-01-03 11:48:02,-746
2014-01-03 11:48:03,-721
2014-01-03 11:48:04,-721
2014-01-03 11:48:05,-758
2014-01-03 11:48:08,-758
2014-01-03 11:48:09,-654
2014-01-03 11:48:10,-654
2014-01-03 11:48:11,170
2014-01-03 11:48:13,171
2014-01-03 11:48:14,-435
2014-01-03 11:48:15,-1137
2014-01-03 11:48:16,-819
2014-01-03 11:48:17,-797
2014-01-03 11:48:18,-533
2014-01-03 11:48:19,-665
2014-01-03 11:48:20,-665
2014-01-03 11:48:21,-708
2014-01-03 11:48:24,-708
2014-01-03 11:48:25,-729
2014-01-03 11:48:26,167
2014-01-03 11:48:29,169
2014-01-03 11:48:30,-871
2014-01-03 11:48:31,-867
2014-01-03 11:48:32,-475
2014-01-03 11:48:33,-759
2014-01-03 11:48:34,-583
2014-01-03 11:48:35,-671
2014-01-03 11:48:38,-671
2014-01-03 11:48:39,-767
2014-01-03 11:48:40,-767
2014-01-03 11:48:41,169
2014-01-03 11:48:42,169
2014-01-03 11:48:43,135
2014-01-03 11:48:44,-875
2014-01-03 11:48:45,-920
2014-01-03 11:48:46,-920
2014-01-03 11:48:47,-726
2014-01-03 11:48:48,-564
2014-01-03 11:48:49,-645
2014-01-03 11:48:50,-645
2014-01-03 11:48:51,-795
2014-01-03 11:48:54,-795
2014-01-03 11:48:55,-664
2014-01-03 11:48:56,162
2014-01-03 11:48:58,165
2014-01-03 11:48:59,-513
2014-01-03 11:49:00,-857
2014-01-03 11:49:01,-829
2014-01-03 11:49:02,-829
2014-01-03 11:49:03,-757
2014-01-03 11:49:06,-757
2014-01-03 11:49:07,-566
2014-01-03 11:49:08,-566
2014-01-03 11:49:09,-692
2014-01-03 11:49:10,-692
2014-01-03 11:49:11,139
2014-01-03 11:49:14,139
2014-01-03 11:49:15,-1081
2014-01-03 11:49:16,-885
2014-01-03 11:49:17,-815
2014-01-03 11:49:18,-815
2014-01-03 11:49:19,-680
2014-01-03 11:49:20,-680
2014-01-03 11:49:21,-850
2014-01-03 11:49:22,-850
2014-01-03 11:49:23,-811
2014-01-03 11:49:24,-811
2014-01-03 11:49:25,-752
2014-01-03 11:49:26,162
2014-01-03 11:49:29,164
2014-01-03 11:49:30,-856
2014-01-03 11:49:31,-797
2014-01-03 11:49:34,-797
2014-01-03 11:49:35,-516
2014-01-03 11:49:36,-682
2014-01-03 11:49:37,-775
2014-01-03 11:49:40,-756
2014-01-03 11:49:41,-850
2014-01-03 11:49:42,186
2014-01-03 11:49:44,186
2014-01-03 11:49:45,-413
2014-01-03 11:49:46,-759
2014-01-03 11:49:47,-836
2014-01-03 11:49:50,-836
2014-01-03 11:49:51,-678
2014-01-03 11:49:54,-678
2014-01-03 11:49:55,-769
2014-01-03 11:49:56,-769
2014-01-03 11:49:57,147
2014-01-03 11:50:00,151
2014-01-03 11:50:01,-957
2014-01-03 11:50:02,-957
2014-01-03 11:50:03,-787
2014-01-03 11:50:04,-787
2014-01-03 11:50:05,-665
2014-01-03 11:50:06,-665
2014-01-03 11:50:07,-726
2014-01-03 11:50:10,-726
2014-01-03 11:50:11,-807
2014-01-03 11:50:12,-807
2014-01-03 11:50:13,173
2014-01-03 11:50:15,175
2014-01-03 11:50:16,-521
2014-01-03 11:50:17,-913
2014-01-03 11:50:18,-913
2014-01-03 11:50:19,-812
2014-01-03 11:50:20,-622
2014-01-03 11:50:21,-717
2014-01-03 11:50:26,-717
2014-01-03 11:50:27,-856
2014-01-03 11:50:28,168
2014-01-03 11:50:30,168
2014-01-03 11:50:31,-272
2014-01-03 11:50:32,-682
2014-01-03 11:50:33,-919
2014-01-03 11:50:34,-615
2014-01-03 11:50:35,-758
2014-01-03 11:50:38,-758
2014-01-03 11:50:39,-701
2014-01-03 11:50:40,-701
2014-01-03 11:50:41,-648
2014-01-03 11:50:42,178
2014-01-03 11:50:45,169
2014-01-03 11:50:46,-623
2014-01-03 11:50:47,-838
2014-01-03 11:50:48,-838
2014-01-03 11:50:49,-790
2014-01-03 11:50:50,118
2014-01-03 11:51:48,127
2014-01-03 11:51:49,-615
2014-01-03 11:51:50,-411
2014-01-03 11:51:52,-426
2014-01-03 11:51:53,-308
2014-01-03 11:51:54,-308
2014-01-03 11:51:55,126
