2014-05-06 18:38:44,434
2014-05-06 18:38:45,434
2014-05-06 18:38:46,483
2014-05-06 18:38:47,483
2014-05-06 18:38:48,529
2014-05-06 18:38:49,529
2014-05-06 18:38:50,506
2014-05-06 18:40:03,515
2014-05-06 18:40:04,489
2014-05-06 18:40:05,541
2014-05-06 18:40:44,547
2014-05-06 18:40:45,501
2014-05-06 18:40:46,529
2014-05-06 18:42:36,580
2014-05-06 18:42:37,548
2014-05-06 18:43:39,544
2014-05-06 18:43:40,577
2014-05-06 18:43:41,537
2014-05-06 18:43:50,559
2014-05-06 18:43:51,529
2014-05-06 18:45:05,540
2014-05-06 18:45:06,572
2014-05-06 18:45:07,572
2014-05-06 18:45:08,546
2014-05-06 18:45:16,461
2014-05-06 18:45:17,497
2014-05-06 18:46:58,500
2014-05-06 18:46:59,426
2014-05-06 18:47:13,435
2014-05-06 18:47:14,405
2014-05-06 18:48:48,400
2014-05-06 18:48:49,346
2014-05-06 18:48:50,391
2014-05-06 18:51:54,426
2014-05-06 18:51:55,396
2014-05-06 18:55:25,289
2014-05-06 18:55:26,321
2014-05-06 18:56:22,315
2014-05-06 18:56:25,420
2014-05-06 18:56:26,420
2014-05-06 18:56:29,480
2014-05-06 18:56:30,458
2014-05-06 18:57:36,479
2014-05-06 18:57:37,449
2014-05-06 19:01:32,440
2014-05-06 19:01:33,388
2014-05-06 19:07:32,393
2014-05-06 19:07:33,353
2014-05-06 19:11:14,484
2014-05-06 19:11:16,349
2014-05-06 19:13:45,529
2014-05-06 19:13:47,606
2014-05-06 19:13:49,620
2014-05-06 19:13:50,593
2014-05-06 19:14:00,591
2014-05-06 19:14:01,559
2014-05-06 19:18:51,582
2014-05-06 19:18:52,522
2014-05-06 19:20:08,502
2014-05-06 19:20:09,532
2014-05-06 19:28:01,529
2014-05-06 19:28:02,449
2014-05-06 19:28:42,452
2014-05-06 19:28:43,488
2014-05-06 19:30:12,445
2014-05-06 19:30:13,487
2014-05-06 19:30:14,497
2014-05-06 19:30:15,537
2014-05-06 19:30:36,484
2014-05-06 19:30:37,524
2014-05-06 19:35:19,511
2014-05-06 19:35:20,449
2014-05-06 19:37:37,451
2014-05-06 19:37:38,389
2014-05-06 19:40:10,411
2014-05-06 19:40:11,379
2014-05-06 19:42:22,369
2014-05-06 19:42:23,405
2014-05-06 19:43:30,406
2014-05-06 19:43:31,368
2014-05-06 19:47:30,267
2014-05-06 19:47:31,355
2014-05-06 19:47:32,415
2014-05-06 19:47:33,415
2014-05-06 19:47:34,465
2014-05-06 19:47:49,457
2014-05-06 19:47:50,435
2014-05-06 19:48:36,453
2014-05-06 19:48:37,415
2014-05-06 19:50:21,511
2014-05-06 19:50:22,488
2014-05-06 19:50:23,534
2014-05-06 19:50:24,528
2014-05-06 19:50:25,494
2014-05-06 19:52:42,517
2014-05-06 19:52:43,487
2014-05-06 19:53:09,495
2014-05-06 19:53:10,535
2014-05-06 19:53:11,495
2014-05-06 19:53:26,488
2014-05-06 19:53:27,522
2014-05-06 19:53:28,486
2014-05-06 19:53:29,524
2014-05-06 19:53:50,493
2014-05-06 19:53:51,527
2014-05-06 19:55:56,484
2014-05-06 19:55:57,520
2014-05-06 19:58:46,510
2014-05-06 19:58:47,546
2014-05-06 19:58:48,509
2014-05-06 19:58:49,509
2014-05-06 19:58:50,545
2014-05-06 19:58:51,545
2014-05-06 19:58:52,505
2014-05-06 20:05:07,486
2014-05-06 20:05:08,512
2014-05-06 20:09:16,492
2014-05-06 20:09:17,426
2014-05-06 20:09:35,425
2014-05-06 20:09:36,451
2014-05-06 20:10:19,452
2014-05-06 20:10:20,490
2014-05-06 20:10:21,490
2014-05-06 20:10:22,431
2014-05-06 20:13:56,477
2014-05-06 20:13:57,445
2014-05-06 20:14:02,435
2014-05-06 20:14:03,471
2014-05-06 20:16:49,443
2014-05-06 20:16:50,465
2014-05-06 20:17:53,448
2014-05-06 20:17:54,480
2014-05-06 20:18:11,592
2014-05-06 20:18:12,626
2014-05-06 20:18:15,626
2014-05-06 20:18:16,603
2014-05-06 20:18:21,592
2014-05-06 20:18:22,614
2014-05-06 20:18:42,613
2014-05-06 20:18:43,583
2014-05-06 20:20:24,583
2014-05-06 20:20:25,613
2014-05-06 20:20:58,616
2014-05-06 20:21:01,687
2014-05-06 20:21:02,629
2014-05-06 20:21:05,629
2014-05-06 20:21:06,595
2014-05-06 20:21:15,653
2014-05-06 20:21:16,631
2014-05-06 20:21:38,622
2014-05-06 20:21:39,662
2014-05-06 20:21:51,658
2014-05-06 20:21:52,626
2014-05-06 20:24:06,641
2014-05-06 20:24:07,671
2014-05-06 20:24:08,673
2014-05-06 20:24:09,639
2014-05-06 20:26:07,652
2014-05-06 20:26:08,631
2014-05-06 20:26:09,673
2014-05-06 20:26:10,652
2014-05-06 20:27:26,657
2014-05-06 20:27:34,642
2014-05-06 20:27:35,672
2014-05-06 20:27:38,672
2014-05-06 20:27:39,642
2014-05-06 20:30:23,734
2014-05-06 20:30:24,706
2014-05-06 20:30:31,710
2014-05-06 20:30:32,740
2014-05-06 20:30:33,740
2014-05-06 20:30:34,717
2014-05-06 20:31:02,730
2014-05-06 20:31:03,682
2014-05-06 20:31:04,706
2014-05-06 20:32:11,701
2014-05-06 20:32:12,723
2014-05-06 20:34:30,700
2014-05-06 20:34:31,730
2014-05-06 20:35:39,711
2014-05-06 20:35:40,733
2014-05-06 20:38:34,709
2014-05-06 20:38:35,745
2014-05-06 20:38:52,742
2014-05-06 20:38:53,712
2014-05-06 20:39:22,709
2014-05-06 20:39:23,745
2014-05-06 20:43:35,713
2014-05-06 20:43:36,735
2014-05-06 20:45:00,721
2014-05-06 20:45:01,667
2014-05-06 20:45:52,656
2014-05-06 20:45:53,694
2014-05-06 20:49:46,702
2014-05-06 20:49:47,670
2014-05-06 20:49:49,674
2014-05-06 20:49:50,698
2014-05-06 20:50:17,676
2014-05-06 20:50:18,614
2014-05-06 20:51:31,606
2014-05-06 20:51:32,637
2014-05-06 20:51:33,599
2014-05-06 20:52:36,566
2014-05-06 20:52:37,602
2014-05-06 20:52:44,621
2014-05-06 20:52:46,574
2014-05-06 20:52:47,608
2014-05-06 20:53:37,613
2014-05-06 20:53:38,589
2014-05-06 20:53:45,590
2014-05-06 20:53:46,612
2014-05-06 20:54:52,579
2014-05-06 20:54:53,611
2014-05-06 20:55:22,617
2014-05-06 20:55:23,587
2014-05-06 20:55:51,602
2014-05-06 20:55:52,578
2014-05-06 20:56:07,575
2014-05-06 20:56:08,603
2014-05-06 21:00:54,626
2014-05-06 21:00:55,590
2014-05-06 21:01:06,602
2014-05-06 21:01:07,634
2014-05-06 21:01:36,613
2014-05-06 21:01:37,583
2014-05-06 21:03:24,583
2014-05-06 21:03:25,615
2014-05-06 21:05:24,595
2014-05-06 21:05:25,625
2014-05-06 21:08:42,607
2014-05-06 21:08:43,577
2014-05-06 21:09:53,595
2014-05-06 21:09:54,621
2014-05-06 21:12:25,701
2014-05-06 21:12:26,679
2014-05-06 21:13:18,663
2014-05-06 21:13:19,709
2014-05-06 21:13:20,697
2014-05-06 21:13:22,707
2014-05-06 21:13:25,707
2014-05-06 21:13:26,679
2014-05-06 21:13:33,678
2014-05-06 21:13:34,718
2014-05-06 21:13:35,718
2014-05-06 21:13:36,678
2014-05-06 21:13:53,677
2014-05-06 21:13:54,709
2014-05-06 21:13:55,709
2014-05-06 21:13:56,679
2014-05-06 21:14:41,3422
2014-05-06 21:14:42,3466
2014-05-06 21:14:43,3426
2014-05-06 21:15:05,3417
2014-05-06 21:15:06,3439
2014-05-06 21:16:15,674
2014-05-06 21:16:16,698
2014-05-06 21:18:25,668
2014-05-06 21:18:26,692
2014-05-06 21:18:29,692
2014-05-06 21:18:30,724
2014-05-06 21:18:31,684
2014-05-06 21:20:58,652
2014-05-06 21:20:59,684
2014-05-06 21:21:03,671
2014-05-06 21:21:04,701
2014-05-06 21:21:05,701
2014-05-06 21:21:06,732
2014-05-06 21:21:07,732
2014-05-06 21:21:08,656
2014-05-06 21:22:41,660
2014-05-06 21:22:42,688
2014-05-06 21:22:55,682
2014-05-06 21:22:56,706
2014-05-06 21:23:11,709
2014-05-06 21:23:12,762
2014-05-06 21:23:14,747
2014-05-06 21:23:16,673
2014-05-06 21:24:58,704
2014-05-06 21:24:59,766
2014-05-06 21:25:00,771
2014-05-06 21:25:01,699
2014-05-06 21:25:27,685
2014-05-06 21:25:28,727
2014-05-06 21:27:01,687
2014-05-06 21:27:02,712
2014-05-06 21:27:33,734
2014-05-06 21:27:34,757
2014-05-06 21:27:38,773
2014-05-06 21:27:39,741
2014-05-06 21:28:31,725
2014-05-06 21:28:32,747
2014-05-06 21:31:17,726
2014-05-06 21:31:18,756
2014-05-06 21:33:10,733
2014-05-06 21:33:11,673
2014-05-06 21:34:39,660
2014-05-06 21:34:40,682
2014-05-06 21:34:58,671
2014-05-06 21:34:59,701
2014-05-06 21:35:05,686
2014-05-06 21:35:06,664
2014-05-06 21:35:46,660
2014-05-06 21:35:47,690
2014-05-06 21:35:57,662
2014-05-06 21:35:58,688
2014-05-06 21:36:14,685
2014-05-06 21:36:15,651
2014-05-06 21:40:32,658
2014-05-06 21:40:33,706
2014-05-06 21:40:34,682
2014-05-06 21:40:39,682
2014-05-06 21:40:40,660
2014-05-06 21:41:42,658
2014-05-06 21:41:43,690
2014-05-06 21:41:50,690
2014-05-06 21:41:51,658
2014-05-06 21:41:57,659
2014-05-06 21:41:58,689
2014-05-06 21:43:02,673
2014-05-06 21:43:03,713
2014-05-06 21:43:04,663
2014-05-06 21:43:44,678
2014-05-06 21:43:45,708
2014-05-06 21:43:47,689
2014-05-06 21:43:48,635
2014-05-06 21:46:06,642
2014-05-06 21:46:07,608
2014-05-06 21:46:12,608
2014-05-06 21:46:13,642
2014-05-06 21:46:40,600
2014-05-06 21:46:41,634
2014-05-06 21:47:51,590
2014-05-06 21:47:52,612
2014-05-06 21:48:21,636
2014-05-06 21:48:22,614
2014-05-06 21:48:29,594
2014-05-06 21:48:30,634
2014-05-06 21:49:50,591
2014-05-06 21:49:51,621
2014-05-06 21:52:25,597
2014-05-06 21:52:26,619
2014-05-06 21:54:03,695
2014-05-06 21:54:04,672
2014-05-06 21:54:05,718
2014-05-06 21:54:06,695
2014-05-06 21:54:08,679
2014-05-06 21:54:09,711
2014-05-06 21:54:10,677
2014-05-06 21:54:34,669
2014-05-06 21:54:35,611
2014-05-06 21:54:36,640
2014-05-06 21:55:19,644
2014-05-06 21:55:20,622
2014-05-06 21:55:42,652
2014-05-06 21:55:43,612
2014-05-06 21:56:20,605
2014-05-06 21:56:21,637
2014-05-06 21:58:52,625
2014-05-06 21:58:53,671
2014-05-06 21:58:54,618
2014-05-06 21:58:55,618
2014-05-06 21:58:56,640
2014-05-06 21:58:57,610
2014-05-06 21:59:07,651
2014-05-06 21:59:08,617
2014-05-06 21:59:46,609
2014-05-06 21:59:47,685
2014-05-06 21:59:57,667
2014-05-06 21:59:58,689
2014-05-06 22:00:17,713
2014-05-06 22:00:18,685
2014-05-06 22:00:23,669
2014-05-06 22:00:24,693
2014-05-06 22:00:31,681
2014-05-06 22:00:32,725
2014-05-06 22:00:34,723
2014-05-06 22:00:35,633
2014-05-06 22:02:25,659
2014-05-06 22:02:26,683
2014-05-06 22:02:52,699
2014-05-06 22:02:53,773
2014-05-06 22:02:59,770
2014-05-06 22:03:00,680
2014-05-06 22:04:03,688
2014-05-06 22:04:04,664
2014-05-06 22:05:17,661
2014-05-06 22:05:18,701
2014-05-06 22:05:23,697
2014-05-06 22:05:24,721
2014-05-06 22:06:45,725
2014-05-06 22:06:46,667
2014-05-06 22:07:06,645
2014-05-06 22:07:07,679
2014-05-06 22:08:01,660
2014-05-06 22:08:02,618
2014-05-06 22:08:47,639
2014-05-06 22:08:48,611
2014-05-06 22:09:13,630
2014-05-06 22:09:14,602
2014-05-06 22:10:54,606
2014-05-06 22:10:55,636
2014-05-06 22:12:47,610
2014-05-06 22:12:48,632
2014-05-06 22:12:55,632
2014-05-06 22:12:56,592
2014-05-06 22:13:44,593
2014-05-06 22:13:45,521
2014-05-06 22:14:22,571
2014-05-06 22:15:58,544
2014-05-06 22:15:59,514
2014-05-06 22:19:53,508
2014-05-06 22:19:54,536
2014-05-06 22:19:57,536
2014-05-06 22:19:59,540
2014-05-06 22:20:00,569
2014-05-06 22:20:01,569
2014-05-06 22:20:03,564
2014-05-06 22:20:04,539
2014-05-06 22:20:05,539
2014-05-06 22:20:06,581
2014-05-06 22:20:08,598
2014-05-06 22:20:09,598
2014-05-06 22:20:10,556
2014-05-06 22:20:11,600
2014-05-06 22:20:12,554
2014-05-06 22:20:13,602
2014-05-06 22:20:14,621
2014-05-06 22:20:15,575
2014-05-06 22:20:16,598
2014-05-06 22:20:17,598
2014-05-06 22:20:18,560
2014-05-06 22:20:21,560
2014-05-06 22:20:22,600
2014-05-06 22:20:23,554
2014-05-06 22:20:24,577
2014-05-06 22:20:25,577
2014-05-06 22:20:27,577
2014-05-06 22:20:28,549
2014-05-06 22:20:29,549
2014-05-06 22:20:30,576
2014-05-06 22:20:31,534
2014-05-06 22:20:32,587
2014-05-06 22:20:33,587
2014-05-06 22:20:34,547
2014-05-06 22:20:35,595
2014-05-06 22:20:36,571
2014-05-06 22:20:37,571
2014-05-06 22:20:38,610
2014-05-06 22:20:39,556
2014-05-06 22:20:40,583
2014-05-06 22:20:41,583
2014-05-06 22:20:42,539
2014-05-06 22:20:43,579
2014-05-06 22:20:44,582
2014-05-06 22:20:45,536
2014-05-06 22:20:46,586
2014-05-06 22:20:47,542
2014-05-06 22:20:48,538
2014-05-06 22:20:51,589
2014-05-06 22:20:52,589
2014-05-06 22:20:55,537
2014-05-06 22:20:56,544
2014-05-06 22:20:57,584
2014-05-06 22:20:58,540
2014-05-06 22:20:59,588
2014-05-06 22:21:00,585
2014-05-06 22:21:01,543
2014-05-06 22:21:02,569
2014-05-06 22:21:03,569
2014-05-06 22:21:05,566
2014-05-06 22:21:07,554
2014-05-06 22:21:08,581
2014-05-06 22:21:09,527
2014-05-06 22:21:10,568
2014-05-06 22:21:11,568
2014-05-06 22:21:12,543
2014-05-06 22:21:14,540
2014-05-06 22:21:15,540
2014-05-06 22:21:16,566
2014-05-06 22:25:35,573
2014-05-06 22:25:36,596
2014-05-06 22:25:37,550
2014-05-06 22:25:38,591
2014-05-06 22:25:39,591
2014-05-06 22:25:40,568
2014-05-06 22:25:41,614
2014-05-06 22:25:42,591
2014-05-06 22:25:55,572
2014-05-06 22:25:56,546
2014-05-06 22:25:57,598
2014-05-06 22:25:59,592
2014-05-06 22:26:00,614
2014-05-06 22:26:01,570
2014-05-06 22:26:14,589
2014-05-06 22:26:15,535
2014-05-06 22:26:16,562
2014-05-06 22:26:25,582
2014-05-06 22:26:26,544
2014-05-06 22:26:27,592
2014-05-06 22:26:28,568
2014-05-06 22:26:29,568
2014-05-06 22:26:30,619
2014-05-06 22:26:31,573
2014-05-06 22:26:32,596
2014-05-06 22:26:55,573
2014-05-06 22:26:56,547
2014-05-06 22:26:57,599
2014-05-06 22:27:00,611
2014-05-06 22:27:01,571
2014-05-06 22:27:10,576
2014-05-06 22:27:11,628
2014-05-06 22:27:12,602
2014-05-06 22:27:13,602
2014-05-06 22:27:14,572
2014-05-06 22:27:17,572
2014-05-06 22:27:18,550
2014-05-06 22:27:19,594
2014-05-06 22:27:20,572
2014-05-06 22:27:21,572
2014-05-06 22:27:22,603
2014-05-06 22:27:23,561
2014-05-06 22:27:24,582
2014-05-06 22:27:58,598
2014-05-06 22:27:59,558
2014-05-06 22:28:09,578
2014-05-06 22:28:10,549
2014-05-06 22:28:11,589
2014-05-06 22:28:13,569
2014-05-06 22:28:15,574
2014-05-06 22:28:16,603
2014-05-06 22:28:20,580
2014-05-06 22:28:22,599
2014-05-06 22:28:32,566
2014-05-06 22:28:33,606
2014-05-06 22:28:34,570
2014-05-06 22:28:35,570
2014-05-06 22:28:37,579
2014-05-06 22:28:42,586
2014-05-06 22:28:43,540
2014-05-06 22:28:44,591
2014-05-06 22:28:46,591
2014-05-06 22:28:47,633
2014-05-06 22:28:48,582
2014-05-06 22:28:53,569
2014-05-06 22:28:54,526
2014-05-06 22:28:55,582
2014-05-06 22:28:58,602
2014-05-06 22:28:59,554
2014-05-06 22:29:00,578
2014-05-06 22:29:03,578
2014-05-06 22:29:04,601
2014-05-06 22:29:05,555
2014-05-06 22:29:06,578
2014-05-06 22:29:07,578
2014-05-06 22:29:08,557
2014-05-06 22:29:09,599
2014-05-06 22:29:10,578
2014-05-06 22:29:15,567
2014-05-06 22:29:16,545
2014-05-06 22:29:17,589
2014-05-06 22:29:19,595
2014-05-06 22:29:20,617
2014-05-06 22:29:21,573
2014-05-06 22:29:25,581
2014-05-06 22:29:26,612
2014-05-06 22:29:27,550
2014-05-06 22:29:28,581
2014-05-06 22:29:29,581
2014-05-06 22:29:30,617
2014-05-06 22:29:31,617
2014-05-06 22:29:32,589
2014-05-06 22:29:44,583
2014-05-06 22:34:54,656
2014-05-06 22:36:56,741
2014-05-06 22:36:57,741
2014-05-06 22:36:58,711
2014-05-06 22:37:01,711
2014-05-06 22:37:02,739
2014-05-06 22:37:09,739
2014-05-06 22:37:10,714
2014-05-06 22:40:59,722
2014-05-06 22:41:00,816
2014-05-06 22:46:09,1068
2014-05-06 22:46:12,3826
2014-05-06 22:47:29,3781
2014-05-06 22:47:32,1049
2014-05-06 23:00:25,979
2014-05-06 23:00:26,1001
2014-05-06 23:00:57,1001
2014-05-06 23:00:58,957
2014-05-06 23:06:43,943
2014-05-06 23:06:44,915
2014-05-06 23:06:47,915
2014-05-06 23:06:48,936
2014-05-06 23:06:51,936
2014-05-06 23:06:52,915
2014-05-06 23:06:53,915
2014-05-06 23:06:54,957
2014-05-06 23:06:55,957
2014-05-06 23:06:56,936
2014-05-06 23:06:59,936
2014-05-06 23:07:02,936
2014-05-06 23:07:03,936
2014-05-06 23:07:06,922
2014-05-06 23:07:47,906
2014-05-06 23:07:48,932
2014-05-06 23:16:33,901
2014-05-06 23:16:34,973
2014-05-06 23:16:49,973
2014-05-06 23:16:50,1015
2014-05-06 23:17:21,865
2014-05-06 23:17:22,909
2014-05-06 23:24:55,887
2014-05-06 23:24:56,917
2014-05-06 23:26:29,912
2014-05-06 23:26:30,936
2014-05-06 23:29:14,844
2014-05-06 23:29:19,860
2014-05-06 23:29:20,912
2014-05-06 23:29:23,912
2014-05-06 23:29:24,934
2014-05-06 23:30:35,917
2014-05-06 23:31:35,802
2014-05-06 23:31:36,748
2014-05-06 23:35:15,698
2014-05-06 23:35:16,670
2014-05-06 23:36:29,716
2014-05-06 23:36:30,626
2014-05-06 23:36:42,620
2014-05-06 23:36:43,552
2014-05-06 23:59:13,352
2014-05-06 23:59:14,330
2014-05-07 00:03:23,340
2014-05-07 00:03:24,365
2014-05-07 00:03:33,368
2014-05-07 00:03:34,398
2014-05-07 00:06:08,375
2014-05-07 00:06:09,317
2014-05-07 00:09:13,321
2014-05-07 00:09:14,289
2014-05-07 00:14:01,305
2014-05-07 00:14:02,269
2014-05-07 00:15:21,313
2014-05-07 00:15:22,285
2014-05-07 00:17:44,280
2014-05-07 00:17:45,220
2014-05-07 00:25:49,546
2014-05-07 00:25:50,598
2014-05-07 00:26:09,610
2014-05-07 00:26:10,588
2014-05-07 00:26:17,588
2014-05-07 00:26:18,610
2014-05-07 00:27:25,611
2014-05-07 00:27:26,582
2014-05-07 00:27:27,582
2014-05-07 00:27:28,604
2014-05-07 00:27:57,613
2014-05-07 00:27:58,591
2014-05-07 00:28:35,612
2014-05-07 00:28:36,586
2014-05-07 00:28:39,586
2014-05-07 00:28:41,649
2014-05-07 00:28:49,623
2014-05-07 00:28:50,645
2014-05-07 00:29:07,657
2014-05-07 00:29:08,631
2014-05-07 00:29:24,645
2014-05-07 00:29:25,565
2014-05-07 00:29:39,546
2014-05-07 00:29:40,568
2014-05-07 00:29:45,586
2014-05-07 00:29:46,608
2014-05-07 00:30:39,596
2014-05-07 00:30:40,558
2014-05-07 00:30:58,552
2014-05-07 00:30:59,582
2014-05-07 00:31:03,583
2014-05-07 00:31:04,561
2014-05-07 00:32:07,527
2014-05-07 00:32:08,551
2014-05-07 00:32:25,556
2014-05-07 00:32:26,532
2014-05-07 00:32:37,525
2014-05-07 00:32:38,547
2014-05-07 00:33:05,532
2014-05-07 00:33:06,556
2014-05-07 00:33:25,531
2014-05-07 00:33:26,557
2014-05-07 00:34:49,551
2014-05-07 00:34:50,527
2014-05-07 00:35:37,553
2014-05-07 00:35:38,527
2014-05-07 00:35:51,563
2014-05-07 00:35:52,531
2014-05-07 00:35:57,547
2014-05-07 00:35:58,526
2014-05-07 00:36:01,526
2014-05-07 00:36:02,550
2014-05-07 00:36:41,550
2014-05-07 00:36:42,528
2014-05-07 00:36:47,530
2014-05-07 00:36:48,556
2014-05-07 00:39:10,638
2014-05-07 00:39:23,619
2014-05-07 00:39:24,641
2014-05-07 00:39:57,642
2014-05-07 00:39:58,614
2014-05-07 00:41:27,322
2014-05-07 00:41:28,284
2014-05-07 00:42:05,298
2014-05-07 00:42:06,270
2014-05-07 00:42:17,284
2014-05-07 00:42:18,247
2014-05-07 00:42:21,247
2014-05-07 00:42:22,299
2014-05-07 00:42:55,280
2014-05-07 00:42:56,316
2014-05-07 00:43:29,284
2014-05-07 00:43:30,314
2014-05-07 00:44:53,279
2014-05-07 00:44:54,319
2014-05-07 00:45:27,292
2014-05-07 00:45:28,314
2014-05-07 00:46:43,354
2014-05-07 00:46:44,316
2014-05-07 00:47:09,316
2014-05-07 00:47:10,344
2014-05-07 00:48:35,323
2014-05-07 00:48:36,351
2014-05-07 00:50:47,341
2014-05-07 00:50:48,313
2014-05-07 00:52:45,337
2014-05-07 00:52:46,307
2014-05-07 00:52:49,307
2014-05-07 00:52:50,339
2014-05-07 00:52:55,344
2014-05-07 00:52:56,316
2014-05-07 00:53:05,316
2014-05-07 00:53:06,344
2014-05-07 00:53:29,339
2014-05-07 00:53:30,311
2014-05-07 00:58:57,277
2014-05-07 00:58:58,219
2014-05-07 01:00:30,214
2014-05-07 01:06:40,206
2014-05-07 01:06:41,172
2014-05-07 01:06:52,170
2014-05-07 01:06:53,208
2014-05-07 01:06:54,176
2014-05-07 01:06:56,178
2014-05-07 01:06:57,226
2014-05-07 01:06:58,189
2014-05-07 01:07:07,183
2014-05-07 01:07:08,230
2014-05-07 01:07:09,192
2014-05-07 01:07:12,208
2014-05-07 01:07:13,170
2014-05-07 01:07:16,169
2014-05-07 01:07:17,209
2014-05-07 01:07:18,178
2014-05-07 01:07:21,178
2014-05-07 01:07:22,200
2014-05-07 01:07:27,208
2014-05-07 01:07:28,182
2014-05-07 01:07:48,172
2014-05-07 01:07:49,206
2014-05-07 01:07:54,204
2014-05-07 01:07:55,174
2014-05-07 01:07:59,177
2014-05-07 01:08:00,201
2014-05-07 01:08:29,189
2014-05-07 01:08:30,225
2014-05-07 01:08:31,183
2014-05-07 01:09:01,193
2014-05-07 01:09:02,242
2014-05-07 01:09:03,202
2014-05-07 01:09:26,211
2014-05-07 01:09:27,175
2014-05-07 01:09:33,193
2014-05-07 01:09:34,228
2014-05-07 01:09:35,184
2014-05-07 01:09:39,181
2014-05-07 01:09:40,230
2014-05-07 01:09:41,188
2014-05-07 01:09:46,180
2014-05-07 01:09:47,210
2014-05-07 01:09:53,195
2014-05-07 01:09:54,234
2014-05-07 01:09:55,184
2014-05-07 01:10:08,201
2014-05-07 01:10:09,249
2014-05-07 01:10:10,203
2014-05-07 01:10:12,204
2014-05-07 01:10:13,138
2014-05-07 01:10:30,119
2014-05-07 01:10:31,151
2014-05-07 01:10:38,153
2014-05-07 01:10:39,191
2014-05-07 01:10:40,142
2014-05-07 01:10:41,142
2014-05-07 01:10:42,168
2014-05-07 01:10:43,168
2014-05-07 01:10:44,133
2014-05-07 01:10:54,117
2014-05-07 01:10:55,151
2014-05-07 01:11:02,118
2014-05-07 01:11:03,150
2014-05-07 01:11:28,154
2014-05-07 01:11:29,124
2014-05-07 01:11:44,148
2014-05-07 01:11:45,118
2014-05-07 01:12:45,136
2014-05-07 01:12:46,115
2014-05-07 01:12:47,157
2014-05-07 01:12:48,136
2014-05-07 01:12:57,150
2014-05-07 01:12:58,122
2014-05-07 01:13:05,124
2014-05-07 01:13:06,170
2014-05-07 01:13:07,126
2014-05-07 01:13:15,136
2014-05-07 01:13:16,179
2014-05-07 01:13:17,133
2014-05-07 01:13:25,124
2014-05-07 01:13:26,168
2014-05-07 01:13:27,128
2014-05-07 01:13:55,145
2014-05-07 01:13:56,120
2014-05-07 01:13:57,152
2014-05-07 01:14:08,153
2014-05-07 01:14:09,119
2014-05-07 01:14:18,120
2014-05-07 01:14:19,152
2014-05-07 01:14:20,128
2014-05-07 01:14:40,132
2014-05-07 01:14:41,162
2014-05-07 01:14:42,125
2014-05-07 01:14:52,152
2014-05-07 01:14:53,116
2014-05-07 01:15:13,140
2014-05-07 01:15:14,113
2014-05-07 01:15:15,143
2014-05-07 01:15:50,131
2014-05-07 01:15:51,163
2014-05-07 01:15:52,121
2014-05-07 01:17:07,146
2014-05-07 01:17:08,125
2014-05-07 01:17:09,167
2014-05-07 01:17:10,146
2014-05-07 01:17:36,109
2014-05-07 01:17:37,147
2014-05-07 01:19:20,143
2014-05-07 01:19:21,113
2014-05-07 01:19:43,128
2014-05-07 01:19:44,154
2014-05-07 01:19:53,146
2014-05-07 01:19:54,116
2014-05-07 01:20:26,221
2014-05-07 01:20:27,191
2014-05-07 01:20:43,218
2014-05-07 01:20:44,256
2014-05-07 01:20:45,224
2014-05-07 01:20:47,240
2014-05-07 01:20:48,215
2014-05-07 01:22:32,192
2014-05-07 01:22:33,238
2014-05-07 01:22:34,215
2014-05-07 01:23:32,227
2014-05-07 01:23:33,193
2014-05-07 01:24:14,194
2014-05-07 01:24:15,226
2014-05-07 01:24:23,206
2014-05-07 01:24:24,230
2014-05-07 01:24:56,236
2014-05-07 01:24:58,229
2014-05-07 01:25:18,193
2014-05-07 01:25:19,225
2014-05-07 01:25:42,198
2014-05-07 01:25:43,230
2014-05-07 01:26:07,236
2014-05-07 01:26:08,208
2014-05-07 01:26:54,230
2014-05-07 01:26:55,198
2014-05-07 01:27:35,202
2014-05-07 01:27:36,224
2014-05-07 01:28:08,202
2014-05-07 01:28:09,256
2014-05-07 01:28:10,229
2014-05-07 01:29:00,200
2014-05-07 01:29:01,238
2014-05-07 01:29:02,195
2014-05-07 01:29:58,225
2014-05-07 01:29:59,195
2014-05-07 01:30:54,195
2014-05-07 01:30:55,225
2014-05-07 01:31:24,194
2014-05-07 01:31:25,226
2014-05-07 01:31:54,192
2014-05-07 01:31:55,222
2014-05-07 01:40:16,197
2014-05-07 01:40:17,131
2014-05-07 01:42:31,139
2014-05-07 01:42:32,165
2014-05-07 01:49:09,128
2014-05-07 01:49:10,158
2014-05-07 01:55:19,175
2014-05-07 01:55:20,200
2014-05-07 01:55:45,195
2014-05-07 01:55:46,173
2014-05-07 01:56:31,176
2014-05-07 01:56:32,202
2014-05-07 02:12:33,257
2014-05-07 02:12:34,279
2014-05-07 02:12:57,257
2014-05-07 02:12:58,279
2014-05-07 02:13:43,251
2014-05-07 02:13:44,273
2014-05-07 02:16:46,250
2014-05-07 02:16:47,196
2014-05-07 02:21:30,205
2014-05-07 02:21:31,133
2014-05-07 02:33:03,128
2014-05-07 02:33:04,156
2014-05-07 02:42:55,122
2014-05-07 02:42:56,146
2014-05-07 02:43:17,231
2014-05-07 02:43:48,221
2014-05-07 02:43:49,259
2014-05-07 02:43:50,273
2014-05-07 02:43:51,207
2014-05-07 02:43:52,230
2014-05-07 02:44:11,227
