2014-02-02 17:01:48,-691
2014-02-02 17:01:49,-557
2014-02-02 17:01:52,-557
2014-02-02 17:01:53,-688
2014-02-02 17:01:54,-688
2014-02-02 17:01:55,136
2014-02-02 17:01:57,135
2014-02-02 17:01:58,-331
2014-02-02 17:01:59,-746
2014-02-02 17:02:00,-746
2014-02-02 17:02:01,-849
2014-02-02 17:02:02,-465
2014-02-02 17:02:03,-539
2014-02-02 17:02:04,-539
2014-02-02 17:02:05,-764
2014-02-02 17:02:09,-745
2014-02-02 17:02:10,129
2014-02-02 17:02:13,138
2014-02-02 17:02:14,-934
2014-02-02 17:02:15,-817
2014-02-02 17:02:16,-383
2014-02-02 17:02:17,-840
2014-02-02 17:02:18,-576
2014-02-02 17:02:19,-850
2014-02-02 17:02:20,-850
2014-02-02 17:02:21,-779
2014-02-02 17:02:24,-779
2014-02-02 17:02:25,-981
2014-02-02 17:02:26,125
2014-02-02 17:02:28,130
2014-02-02 17:02:29,-705
2014-02-02 17:02:30,-1111
2014-02-02 17:02:31,-914
2014-02-02 17:02:32,-634
2014-02-02 17:02:33,-748
2014-02-02 17:02:34,-748
2014-02-02 17:02:35,-779
2014-02-02 17:02:36,-977
2014-02-02 17:02:37,-910
2014-02-02 17:02:38,-716
2014-02-02 17:02:39,-813
2014-02-02 17:02:40,-770
2014-02-02 17:02:41,192
2014-02-02 17:02:43,197
2014-02-02 17:02:44,-1041
2014-02-02 17:02:45,-820
2014-02-02 17:02:46,-820
2014-02-02 17:02:47,-895
2014-02-02 17:02:54,-895
2014-02-02 17:02:55,61
2014-02-02 17:02:58,61
2014-02-02 17:02:59,-1059
2014-02-02 17:03:02,-1059
2014-02-02 17:03:03,-999
2014-02-02 17:03:08,-991
2014-02-02 17:03:09,-898
2014-02-02 17:03:10,68
2014-02-02 17:03:11,168
2014-02-02 17:03:13,170
2014-02-02 17:03:14,-1110
2014-02-02 17:03:15,-987
2014-02-02 17:03:18,-987
2014-02-02 17:03:19,-781
2014-02-02 17:03:22,-781
2014-02-02 17:03:23,-1077
2014-02-02 17:03:24,-1077
2014-02-02 17:03:25,-998
2014-02-02 17:03:26,28
2014-02-02 17:03:27,148
2014-02-02 17:03:28,148
2014-02-02 17:03:29,-970
2014-02-02 17:03:30,-970
2014-02-02 17:03:31,-939
2014-02-02 17:03:38,-933
2014-02-02 17:03:39,-909
2014-02-02 17:03:40,-909
2014-02-02 17:03:41,75
2014-02-02 17:03:42,75
2014-02-02 17:03:43,-132
2014-02-02 17:03:44,-132
2014-02-02 17:03:45,-1100
2014-02-02 17:03:46,-1100
2014-02-02 17:03:47,-922
2014-02-02 17:03:50,-922
2014-02-02 17:03:51,-1003
2014-02-02 17:03:55,-988
2014-02-02 17:03:56,120
2014-02-02 17:03:58,116
2014-02-02 17:03:59,161
2014-02-02 17:04:00,-995
2014-02-02 17:04:01,-925
2014-02-02 17:04:02,-925
2014-02-02 17:04:03,-993
2014-02-02 17:04:06,-993
2014-02-02 17:04:07,-923
2014-02-02 17:04:11,-933
2014-02-02 17:04:12,151
2014-02-02 17:04:14,165
2014-02-02 17:04:15,-923
2014-02-02 17:04:22,-923
2014-02-02 17:04:23,-890
2014-02-02 17:04:26,-890
2014-02-02 17:04:27,36
2014-02-02 17:04:30,36
2014-02-02 17:04:31,-939
2014-02-02 17:04:40,-959
2014-02-02 17:04:41,-869
2014-02-02 17:04:42,143
2014-02-02 17:04:45,149
2014-02-02 17:04:46,-1083
2014-02-02 17:04:47,-837
2014-02-02 17:04:54,-837
2014-02-02 17:04:55,-880
2014-02-02 17:04:56,-880
2014-02-02 17:04:57,186
2014-02-02 17:04:59,189
2014-02-02 17:05:00,-943
2014-02-02 17:05:01,-981
2014-02-02 17:05:02,-981
2014-02-02 17:05:03,-871
2014-02-02 17:05:10,-871
2014-02-02 17:05:11,-920
2014-02-02 17:05:12,178
2014-02-02 17:05:14,183
2014-02-02 17:05:15,-349
2014-02-02 17:05:16,-1379
2014-02-02 17:05:17,-864
2014-02-02 17:05:18,-864
2014-02-02 17:05:19,-892
2014-02-02 17:05:26,-892
2014-02-02 17:05:27,102
2014-02-02 17:05:30,102
2014-02-02 17:05:31,-1018
2014-02-02 17:05:34,-1018
2014-02-02 17:05:35,-899
2014-02-02 17:05:42,-899
2014-02-02 17:05:43,15
2014-02-02 17:05:44,15
2014-02-02 17:05:45,286
2014-02-02 17:05:46,-256
2014-02-02 17:05:47,-917
2014-02-02 17:05:50,-917
2014-02-02 17:05:51,-812
2014-02-02 17:05:54,-812
2014-02-02 17:05:55,-765
2014-02-02 17:05:56,-765
2014-02-02 17:05:57,-843
2014-02-02 17:05:58,221
2014-02-02 17:05:59,61
2014-02-02 17:06:01,67
2014-02-02 17:06:02,-1149
2014-02-02 17:06:03,-1110
2014-02-02 17:06:06,-1110
2014-02-02 17:06:07,-925
2014-02-02 17:06:10,-925
2014-02-02 17:06:11,-958
2014-02-02 17:06:12,-958
2014-02-02 17:06:13,108
2014-02-02 17:06:16,116
2014-02-02 17:06:17,-1014
2014-02-02 17:06:18,-1014
2014-02-02 17:06:19,-901
2014-02-02 17:06:22,-901
2014-02-02 17:06:23,-792
2014-02-02 17:06:26,-792
2014-02-02 17:06:27,-887
2014-02-02 17:06:28,-887
2014-02-02 17:06:29,183
2014-02-02 17:06:30,183
2014-02-02 17:06:31,56
2014-02-02 17:06:32,-828
2014-02-02 17:06:33,-1170
2014-02-02 17:06:34,-1170
2014-02-02 17:06:35,-778
2014-02-02 17:06:38,-778
2014-02-02 17:06:39,-886
2014-02-02 17:06:42,-886
2014-02-02 17:06:43,-849
2014-02-02 17:06:44,189
2014-02-02 17:06:46,182
2014-02-02 17:06:47,-319
2014-02-02 17:06:48,-1421
2014-02-02 17:06:49,-870
2014-02-02 17:06:54,-833
2014-02-02 17:06:55,-761
2014-02-02 17:06:56,-905
2014-02-02 17:06:57,-916
2014-02-02 17:06:58,134
2014-02-02 17:07:00,153
2014-02-02 17:07:01,195
2014-02-02 17:07:02,-967
2014-02-02 17:07:03,-1010
2014-02-02 17:07:04,-1010
2014-02-02 17:07:05,-822
2014-02-02 17:07:06,-958
2014-02-02 17:07:07,-890
2014-02-02 17:07:08,-890
2014-02-02 17:07:09,-813
2014-02-02 17:07:10,-813
2014-02-02 17:07:11,-665
2014-02-02 17:07:12,-665
2014-02-02 17:07:13,-622
2014-02-02 17:07:14,262
2014-02-02 17:07:16,262
2014-02-02 17:07:17,-318
2014-02-02 17:07:18,-980
2014-02-02 17:07:19,-649
2014-02-02 17:07:24,-649
2014-02-02 17:07:25,-733
2014-02-02 17:07:28,-733
2014-02-02 17:07:29,253
2014-02-02 17:07:32,253
2014-02-02 17:07:33,-981
2014-02-02 17:07:34,217
2014-02-02 17:08:12,216
2014-02-02 17:08:13,174
2014-02-02 17:08:31,188
2014-02-02 17:08:32,-836
2014-02-02 17:08:33,-493
2014-02-02 17:08:34,-493
2014-02-02 17:08:35,181
2014-02-02 17:08:36,181
2014-02-02 17:08:37,-309
2014-02-02 17:08:38,-559
2014-02-02 17:08:39,-425
2014-02-02 17:08:40,185
2014-02-02 17:08:42,191
2014-02-02 17:08:43,-616
2014-02-02 17:08:44,-474
2014-02-02 17:08:45,-403
2014-02-02 17:08:46,199
2014-02-02 17:08:47,182
2014-02-02 17:08:48,-386
2014-02-02 17:08:49,-782
2014-02-02 17:08:50,-98
2014-02-02 17:08:51,-503
2014-02-02 17:08:52,-377
2014-02-02 17:08:53,-349
2014-02-02 17:08:56,-349
2014-02-02 17:08:57,-193
2014-02-02 17:08:58,-193
2014-02-02 17:08:59,-108
2014-02-02 17:09:00,-278
2014-02-02 17:09:01,-39
2014-02-02 17:09:02,-39
2014-02-02 17:09:03,-247
2014-02-02 17:09:04,-247
2014-02-02 17:09:05,-143
2014-02-02 17:09:12,-143
2014-02-02 17:09:13,-208
2014-02-02 17:09:14,-208
2014-02-02 17:09:15,-175
2014-02-02 17:09:16,19
2014-02-02 17:09:17,-129
2014-02-02 17:09:20,-129
2014-02-02 17:09:21,-916
2014-02-02 17:09:22,-700
2014-02-02 17:09:23,-689
2014-02-02 17:09:24,-323
2014-02-02 17:09:25,107
2014-02-02 17:09:38,119
2014-02-02 17:09:39,167
2014-02-02 17:09:40,-325
2014-02-02 17:09:41,-486
2014-02-02 17:09:42,-372
2014-02-02 17:09:43,157
2014-02-02 17:09:45,152
2014-02-02 17:09:46,-582
2014-02-02 17:09:47,-484
2014-02-02 17:09:48,-286
2014-02-02 17:09:49,154
2014-02-02 17:09:51,153
2014-02-02 17:09:52,-489
2014-02-02 17:09:53,-471
2014-02-02 17:09:54,-325
2014-02-02 17:09:55,164
2014-02-02 17:09:56,164
2014-02-02 17:09:57,112
2014-02-02 17:09:58,-656
2014-02-02 17:09:59,-272
2014-02-02 17:10:02,-272
2014-02-02 17:10:03,-334
2014-02-02 17:10:04,-210
2014-02-02 17:10:08,-220
2014-02-02 17:10:09,-136
2014-02-02 17:10:12,-136
2014-02-02 17:10:13,-82
2014-02-02 17:10:24,-70
2014-02-02 17:10:25,-157
2014-02-02 17:10:26,17
2014-02-02 17:10:27,-70
2014-02-02 17:10:30,-90
2014-02-02 17:10:31,-283
2014-02-02 17:10:32,-649
2014-02-02 17:10:33,-608
2014-02-02 17:10:34,-382
2014-02-02 17:10:35,-61
2014-02-02 17:10:37,-74
2014-02-02 17:10:38,-202
2014-02-02 17:10:39,-157
2014-02-02 17:10:40,-355
2014-02-02 17:10:41,-281
2014-02-02 17:10:44,-281
2014-02-02 17:10:45,-155
2014-02-02 17:10:56,-170
2014-02-02 17:10:57,-218
2014-02-02 17:10:58,-218
2014-02-02 17:10:59,-122
2014-02-02 17:11:00,-122
2014-02-02 17:11:01,-44
2014-02-02 17:11:13,-39
2014-02-02 17:11:14,-69
2014-02-02 17:11:58,-66
2014-02-02 17:11:59,122
2014-02-02 17:12:24,155
2014-02-02 17:12:25,42
2014-02-02 17:12:26,200
2014-02-02 17:12:41,186
2014-02-02 17:12:42,-506
2014-02-02 17:12:43,-243
2014-02-02 17:12:44,-79
2014-02-02 17:12:45,-145
2014-02-02 17:12:46,-177
2014-02-02 17:12:47,-137
2014-02-02 17:12:51,-121
2014-02-02 17:12:52,185
2014-02-02 17:13:00,184
2014-02-02 17:13:01,-261
2014-02-02 17:13:03,-142
2014-02-02 17:13:05,-126
2014-02-02 17:13:06,-158
2014-02-02 17:13:10,-140
2014-02-02 17:13:11,196
2014-02-02 17:13:18,200
2014-02-02 17:13:19,-286
2014-02-02 17:13:20,-158
2014-02-02 17:13:24,-146
2014-02-02 17:13:25,-174
2014-02-02 17:13:27,-175
2014-02-02 17:13:28,167
2014-02-02 17:13:29,188
2014-02-02 17:17:57,179
2014-02-02 17:17:58,145
2014-02-02 17:18:53,174
2014-02-02 17:18:54,212
2014-02-02 17:23:46,216
2014-02-02 17:23:47,194
2014-02-02 17:27:30,210
2014-02-02 17:27:31,176
2014-02-02 17:28:50,153
2014-02-02 17:28:51,195
2014-02-02 17:29:40,198
2014-02-02 17:29:41,96
2014-02-02 17:29:45,95
2014-02-02 17:29:46,201
2014-02-02 17:37:03,194
2014-02-02 17:37:04,160
2014-02-02 17:37:10,177
2014-02-02 17:37:11,155
2014-02-02 17:37:47,166
2014-02-02 17:37:48,-366
2014-02-02 17:37:49,136
2014-02-02 17:38:20,155
2014-02-02 17:38:21,133
2014-02-02 17:38:22,177
2014-02-02 17:38:56,188
2014-02-02 17:38:57,-357
2014-02-02 17:38:58,5
2014-02-02 17:38:59,170
2014-02-02 17:46:38,177
2014-02-02 17:46:39,141
2014-02-02 17:48:27,132
2014-02-02 17:48:28,176
2014-02-02 17:56:12,176
2014-02-02 17:56:13,136
2014-02-02 17:57:42,151
2014-02-02 17:57:43,197
2014-02-02 18:03:52,207
2014-02-02 18:03:53,243
2014-02-02 18:05:06,256
2014-02-02 18:05:07,226
2014-02-02 18:05:46,223
2014-02-02 18:05:47,187
2014-02-02 18:07:35,203
2014-02-02 18:07:36,243
2014-02-02 18:07:50,244
2014-02-02 18:07:51,217
2014-02-02 18:07:52,271
2014-02-02 18:07:53,380
2014-02-02 18:08:06,390
2014-02-02 18:08:07,504
2014-02-02 18:09:08,497
2014-02-02 18:09:09,525
2014-02-02 18:09:39,524
2014-02-02 18:09:40,396
2014-02-02 18:10:20,401
2014-02-02 18:10:21,345
2014-02-02 18:10:22,345
2014-02-02 18:10:23,322
2014-02-02 18:10:24,356
2014-02-02 18:10:25,394
2014-02-02 18:10:40,390
2014-02-02 18:10:41,268
2014-02-02 18:10:42,348
2014-02-02 18:11:10,361
2014-02-02 18:11:11,314
2014-02-02 18:11:14,314
2014-02-02 18:11:15,364
2014-02-02 18:11:18,364
2014-02-02 18:11:19,339
2014-02-02 18:11:50,363
2014-02-02 18:11:51,318
2014-02-02 18:11:54,318
2014-02-02 18:11:55,356
2014-02-02 18:12:30,362
2014-02-02 18:12:31,320
2014-02-02 18:12:38,320
2014-02-02 18:12:39,360
2014-02-02 18:12:52,366
2014-02-02 18:12:53,318
2014-02-02 18:12:54,318
2014-02-02 18:12:55,356
2014-02-02 18:13:10,356
2014-02-02 18:13:11,322
2014-02-02 18:13:18,322
2014-02-02 18:13:19,357
2014-02-02 18:13:50,366
2014-02-02 18:13:51,310
2014-02-02 18:14:00,310
2014-02-02 18:14:01,358
2014-02-02 18:14:30,374
2014-02-02 18:14:31,297
2014-02-02 18:14:33,295
2014-02-02 18:14:35,-180
2014-02-02 18:14:36,258
2014-02-02 18:14:37,293
2014-02-02 18:14:40,295
2014-02-02 18:14:41,359
2014-02-02 18:15:10,336
2014-02-02 18:15:11,296
2014-02-02 18:15:20,299
2014-02-02 18:15:21,333
2014-02-02 18:15:24,333
2014-02-02 18:15:25,306
2014-02-02 18:15:50,306
2014-02-02 18:15:51,246
2014-02-02 18:16:00,262
2014-02-02 18:16:01,308
2014-02-02 18:16:30,312
2014-02-02 18:16:31,266
2014-02-02 18:16:40,256
2014-02-02 18:16:41,284
2014-02-02 18:16:44,284
2014-02-02 18:16:45,311
2014-02-02 18:17:09,287
2014-02-02 18:17:10,237
2014-02-02 18:17:11,262
2014-02-02 18:17:24,267
2014-02-02 18:17:25,339
2014-02-02 18:17:49,328
2014-02-02 18:17:50,264
2014-02-02 18:17:51,296
2014-02-02 18:18:02,276
2014-02-02 18:18:03,316
2014-02-02 18:18:04,316
2014-02-02 18:18:05,364
2014-02-02 18:18:28,346
2014-02-02 18:18:29,314
2014-02-02 18:18:44,311
2014-02-02 18:18:45,349
2014-02-02 18:19:06,345
2014-02-02 18:19:07,317
2014-02-02 18:19:08,317
2014-02-02 18:19:09,346
2014-02-02 18:19:10,288
2014-02-02 18:19:26,323
2014-02-02 18:19:27,351
2014-02-02 18:19:48,348
2014-02-02 18:19:49,376
2014-02-02 18:19:50,320
2014-02-02 18:19:51,298
2014-02-02 18:20:04,312
2014-02-02 18:20:05,288
2014-02-02 18:20:06,336
2014-02-02 18:20:26,362
2014-02-02 18:20:27,328
2014-02-02 18:20:29,309
2014-02-02 18:20:30,255
2014-02-02 18:20:31,305
2014-02-02 18:20:38,304
2014-02-02 18:20:39,206
2014-02-02 18:20:44,205
2014-02-02 18:20:45,251
2014-02-02 18:21:08,252
2014-02-02 18:21:09,282
2014-02-02 18:21:10,222
2014-02-02 18:21:11,196
2014-02-02 18:21:26,202
2014-02-02 18:21:27,258
2014-02-02 18:21:49,258
2014-02-02 18:21:50,194
2014-02-02 18:22:00,191
2014-02-02 18:22:01,287
2014-02-02 18:22:06,284
2014-02-02 18:22:07,311
2014-02-02 18:22:08,311
2014-02-02 18:22:09,345
2014-02-02 18:22:28,339
2014-02-02 18:22:29,365
2014-02-02 18:22:30,313
2014-02-02 18:22:48,290
2014-02-02 18:22:49,338
2014-02-02 18:23:01,332
2014-02-02 18:23:02,372
2014-02-02 18:23:09,372
2014-02-02 18:23:10,288
2014-02-02 18:23:11,330
2014-02-02 18:23:26,324
2014-02-02 18:23:27,299
2014-02-02 18:23:28,349
2014-02-02 18:23:49,385
2014-02-02 18:23:50,323
2014-02-02 18:24:09,315
2014-02-02 18:24:10,373
2014-02-02 18:24:29,358
2014-02-02 18:24:30,318
2014-02-02 18:24:38,317
2014-02-02 18:24:39,221
2014-02-02 18:24:49,237
2014-02-02 18:24:50,287
2014-02-02 18:25:00,279
2014-02-02 18:25:01,253
2014-02-02 18:25:09,261
2014-02-02 18:25:10,199
2014-02-02 18:25:16,199
2014-02-02 18:25:17,233
2014-02-02 18:25:18,165
2014-02-02 18:25:19,199
2014-02-02 18:25:26,199
2014-02-02 18:25:27,178
2014-02-02 18:25:28,220
2014-02-02 18:25:29,241
2014-02-02 18:25:30,241
2014-02-02 18:25:31,197
2014-02-02 18:25:32,197
2014-02-02 18:25:33,219
2014-02-02 18:25:48,214
2014-02-02 18:25:49,180
2014-02-02 18:26:08,181
2014-02-02 18:26:09,241
2014-02-02 18:26:19,224
2014-02-02 18:26:20,320
2014-02-02 18:26:28,332
2014-02-02 18:26:29,272
2014-02-02 18:26:49,280
2014-02-02 18:26:50,326
2014-02-02 18:27:04,319
2014-02-02 18:27:05,369
2014-02-02 18:27:08,369
2014-02-02 18:27:09,311
2014-02-02 18:27:22,313
2014-02-02 18:27:23,289
2014-02-02 18:27:26,289
2014-02-02 18:27:27,312
2014-02-02 18:27:28,312
2014-02-02 18:27:29,288
2014-02-02 18:27:30,336
2014-02-02 18:27:48,329
2014-02-02 18:27:49,271
2014-02-02 18:28:02,276
2014-02-02 18:28:03,251
2014-02-02 18:28:04,251
2014-02-02 18:28:05,301
2014-02-02 18:28:09,316
2014-02-02 18:28:10,364
2014-02-02 18:28:26,328
2014-02-02 18:28:27,351
2014-02-02 18:28:28,351
2014-02-02 18:28:29,305
2014-02-02 18:28:39,306
2014-02-02 18:28:40,236
2014-02-02 18:28:46,224
2014-02-02 18:28:47,-189
2014-02-02 18:28:48,215
2014-02-02 18:28:50,213
2014-02-02 18:28:51,267
2014-02-02 18:29:08,292
2014-02-02 18:29:09,224
2014-02-02 18:29:29,238
2014-02-02 18:29:30,314
2014-02-02 18:29:32,314
2014-02-02 18:29:33,266
2014-02-02 18:29:47,284
2014-02-02 18:29:48,230
2014-02-02 18:30:22,269
2014-02-02 18:30:23,290
2014-02-02 18:30:27,283
2014-02-02 18:30:28,213
2014-02-02 18:30:29,248
2014-02-02 18:30:30,248
2014-02-02 18:30:31,213
2014-02-02 18:30:32,213
2014-02-02 18:30:33,234
2014-02-02 18:30:34,192
2014-02-02 18:30:36,197
2014-02-02 18:30:37,229
2014-02-02 18:30:48,219
2014-02-02 18:30:49,189
2014-02-02 18:30:50,249
2014-02-02 18:30:51,273
2014-02-02 18:31:07,287
2014-02-02 18:31:08,227
2014-02-02 18:31:29,225
2014-02-02 18:31:30,273
2014-02-02 18:31:47,254
2014-02-02 18:31:48,202
2014-02-02 18:32:10,231
2014-02-02 18:32:11,285
2014-02-02 18:32:20,275
2014-02-02 18:32:21,247
2014-02-02 18:32:26,247
2014-02-02 18:32:27,275
2014-02-02 18:32:28,219
2014-02-02 18:32:29,197
2014-02-02 18:32:50,234
2014-02-02 18:32:51,290
2014-02-02 18:33:04,269
2014-02-02 18:33:05,243
2014-02-02 18:33:31,252
2014-02-02 18:33:32,296
2014-02-02 18:33:44,290
2014-02-02 18:33:45,261
2014-02-02 18:33:46,335
2014-02-02 18:33:47,234
2014-02-02 18:34:10,240
2014-02-02 18:34:11,218
2014-02-02 18:34:12,262
2014-02-02 18:34:26,281
2014-02-02 18:34:27,217
2014-02-02 18:34:50,186
2014-02-02 18:34:51,232
2014-02-02 18:35:04,223
2014-02-02 18:35:05,253
2014-02-02 18:35:06,253
2014-02-02 18:35:07,193
2014-02-02 18:35:24,175
2014-02-02 18:35:25,204
2014-02-02 18:35:30,207
2014-02-02 18:35:31,261
2014-02-02 18:35:36,252
2014-02-02 18:35:37,209
2014-02-02 18:35:38,209
2014-02-02 18:35:39,239
2014-02-02 18:35:46,229
2014-02-02 18:35:47,72
2014-02-02 18:35:48,162
2014-02-02 18:35:54,163
2014-02-02 18:35:55,193
2014-02-02 18:36:02,193
2014-02-02 18:36:03,168
2014-02-02 18:36:10,168
2014-02-02 18:36:11,214
2014-02-02 18:36:27,224
2014-02-02 18:36:28,176
2014-02-02 18:36:29,200
2014-02-02 18:36:50,213
2014-02-02 18:36:51,318
2014-02-02 18:36:52,240
2014-02-02 18:36:54,237
2014-02-02 18:36:55,258
2014-02-02 18:37:06,258
2014-02-02 18:37:07,212
2014-02-02 18:37:31,226
2014-02-02 18:37:32,282
2014-02-02 18:37:33,254
2014-02-02 18:37:47,254
2014-02-02 18:37:48,210
2014-02-02 18:37:57,222
2014-02-02 18:37:58,270
2014-02-02 18:37:59,275
2014-02-02 18:38:00,221
2014-02-02 18:38:08,225
2014-02-02 18:38:09,195
2014-02-02 18:38:10,195
2014-02-02 18:38:11,232
2014-02-02 18:38:12,302
2014-02-02 18:38:13,267
2014-02-02 18:38:26,267
2014-02-02 18:38:27,244
2014-02-02 18:38:52,218
2014-02-02 18:38:53,270
2014-02-02 18:38:58,270
2014-02-02 18:38:59,295
2014-02-02 18:39:06,295
2014-02-02 18:39:07,245
2014-02-02 18:39:32,238
2014-02-02 18:39:33,288
2014-02-02 18:39:46,274
2014-02-02 18:39:47,238
2014-02-02 18:40:06,260
2014-02-02 18:40:07,222
2014-02-02 18:40:08,254
2014-02-02 18:40:09,231
2014-02-02 18:40:11,246
2014-02-02 18:40:12,288
2014-02-02 18:40:26,283
2014-02-02 18:40:27,231
2014-02-02 18:40:40,228
2014-02-02 18:40:41,198
2014-02-02 18:40:42,198
2014-02-02 18:40:43,234
2014-02-02 18:40:51,214
2014-02-02 18:40:52,258
2014-02-02 18:41:06,280
2014-02-02 18:41:07,216
2014-02-02 18:41:31,210
2014-02-02 18:41:32,252
2014-02-02 18:41:46,257
2014-02-02 18:41:47,203
2014-02-02 18:42:12,221
2014-02-02 18:42:13,273
2014-02-02 18:42:24,273
2014-02-02 18:42:25,251
2014-02-02 18:42:26,197
2014-02-02 18:42:51,220
2014-02-02 18:42:52,266
2014-02-02 18:43:05,261
2014-02-02 18:43:06,193
2014-02-02 18:43:13,197
2014-02-02 18:43:14,241
2014-02-02 18:43:15,219
2014-02-02 18:43:31,204
2014-02-02 18:43:32,260
2014-02-02 18:43:45,250
2014-02-02 18:43:46,194
2014-02-02 18:43:47,222
2014-02-02 18:44:13,209
2014-02-02 18:44:14,263
2014-02-02 18:44:15,236
2014-02-02 18:44:24,225
2014-02-02 18:44:25,250
2014-02-02 18:44:26,200
2014-02-02 18:44:53,176
2014-02-02 18:44:54,230
2014-02-02 18:45:05,242
2014-02-02 18:45:06,190
2014-02-02 18:45:32,189
2014-02-02 18:45:33,221
2014-02-02 18:45:43,232
2014-02-02 18:45:44,196
2014-02-02 18:45:51,187
2014-02-02 18:45:52,217
2014-02-02 18:46:11,210
2014-02-02 18:46:12,248
2014-02-02 18:46:25,272
2014-02-02 18:46:26,234
2014-02-02 18:46:27,236
2014-02-02 18:46:28,180
2014-02-02 18:46:29,208
2014-02-02 18:46:51,192
2014-02-02 18:46:52,244
2014-02-02 18:47:02,247
2014-02-02 18:47:03,269
2014-02-02 18:47:04,269
2014-02-02 18:47:05,219
2014-02-02 18:47:31,222
2014-02-02 18:47:32,262
2014-02-02 18:47:44,258
2014-02-02 18:47:45,204
2014-02-02 18:47:46,204
2014-02-02 18:47:47,177
2014-02-02 18:47:49,157
2014-02-02 18:47:50,197
2014-02-02 18:49:56,180
2014-02-02 18:49:57,202
2014-02-02 18:50:18,201
2014-02-02 18:50:19,177
2014-02-02 18:50:43,202
2014-02-02 18:50:44,172
2014-02-02 18:52:54,179
2014-02-02 18:52:55,219
2014-02-02 18:53:19,208
2014-02-02 18:53:20,310
2014-02-02 18:53:38,291
2014-02-02 18:53:39,261
2014-02-02 18:54:23,270
2014-02-02 18:54:25,377
2014-02-02 18:54:50,366
2014-02-02 18:54:51,271
2014-02-02 18:55:00,286
2014-02-02 18:55:01,256
2014-02-02 18:55:22,307
2014-02-02 18:55:23,281
2014-02-02 18:55:24,281
2014-02-02 18:55:25,319
2014-02-02 18:56:31,291
2014-02-02 18:56:32,237
2014-02-02 18:56:33,264
2014-02-02 18:57:32,250
2014-02-02 18:57:33,224
2014-02-02 18:57:48,247
2014-02-02 18:57:49,225
2014-02-02 18:58:12,217
2014-02-02 18:58:13,238
2014-02-02 18:58:14,196
2014-02-02 18:58:15,217
2014-02-02 18:58:19,234
2014-02-02 18:58:20,280
2014-02-02 18:58:34,232
2014-02-02 18:58:35,254
2014-02-02 18:59:03,255
2014-02-02 18:59:04,211
2014-02-02 18:59:10,209
2014-02-02 18:59:11,241
2014-02-02 18:59:12,241
2014-02-02 18:59:13,213
2014-02-02 19:01:38,227
2014-02-02 19:01:39,205
2014-02-02 19:02:06,225
2014-02-02 19:02:07,168
2014-02-02 19:02:11,175
2014-02-02 19:02:13,291
2014-02-02 19:02:24,275
2014-02-02 19:02:25,239
2014-02-02 19:02:34,249
2014-02-02 19:02:35,273
2014-02-02 19:02:48,284
2014-02-02 19:02:49,228
2014-02-02 19:02:58,227
2014-02-02 19:02:59,205
2014-02-02 19:03:20,215
2014-02-02 19:03:21,183
2014-02-02 19:03:32,184
2014-02-02 19:03:33,207
2014-02-02 19:03:34,161
2014-02-02 19:03:35,185
2014-02-02 19:03:36,185
2014-02-02 19:03:37,227
2014-02-02 19:03:38,227
2014-02-02 19:03:39,206
2014-02-02 19:03:44,221
2014-02-02 19:03:45,191
2014-02-02 19:04:08,219
2014-02-02 19:04:09,247
2014-02-02 19:04:17,237
2014-02-02 19:04:18,173
2014-02-02 19:05:20,191
2014-02-02 19:05:21,219
2014-02-02 19:06:47,211
2014-02-02 19:06:48,161
2014-02-02 19:06:49,242
2014-02-02 19:06:52,242
2014-02-02 19:06:53,277
2014-02-02 19:07:08,293
2014-02-02 19:07:09,233
2014-02-02 19:07:40,231
2014-02-02 19:07:41,275
2014-02-02 19:07:56,278
2014-02-02 19:07:57,256
2014-02-02 19:08:04,256
2014-02-02 19:08:05,223
2014-02-02 19:08:08,223
2014-02-02 19:08:09,197
2014-02-02 19:08:46,200
2014-02-02 19:08:47,142
2014-02-02 19:08:48,142
2014-02-02 19:08:49,171
2014-02-02 19:08:52,171
2014-02-02 19:08:53,235
2014-02-02 19:09:07,238
2014-02-02 19:09:08,-222
2014-02-02 19:09:09,-208
2014-02-02 19:09:10,220
2014-02-02 19:09:32,180
2014-02-02 19:09:33,256
2014-02-02 19:09:52,248
2014-02-02 19:09:53,208
2014-02-02 19:09:54,208
2014-02-02 19:09:55,173
2014-02-02 19:10:05,161
2014-02-02 19:10:06,103
2014-02-02 19:10:08,121
2014-02-02 19:10:09,177
2014-02-02 19:10:10,177
2014-02-02 19:10:11,201
2014-02-02 19:10:14,201
2014-02-02 19:10:15,241
2014-02-02 19:10:38,245
2014-02-02 19:10:39,203
2014-02-02 19:10:40,203
2014-02-02 19:10:41,167
2014-02-02 19:11:10,198
2014-02-02 19:11:11,172
2014-02-02 19:11:13,192
2014-02-02 19:11:14,152
2014-02-02 19:11:15,211
2014-02-02 19:11:16,211
2014-02-02 19:11:17,249
2014-02-02 19:11:42,223
2014-02-02 19:11:43,193
2014-02-02 19:11:48,190
2014-02-02 19:11:49,221
2014-02-02 19:11:50,159
2014-02-02 19:11:51,190
2014-02-02 19:12:52,169
2014-02-02 19:12:53,205
2014-02-02 19:12:54,205
2014-02-02 19:12:55,259
2014-02-02 19:13:16,270
2014-02-02 19:13:17,242
2014-02-02 19:13:44,221
2014-02-02 19:13:45,175
2014-02-02 19:13:47,188
2014-02-02 19:13:48,232
