2013-12-21 12:11:51,182
2013-12-21 12:12:07,173
2013-12-21 12:12:08,121
2013-12-21 12:12:30,136
2013-12-21 12:12:31,192
2013-12-21 12:12:44,178
2013-12-21 12:12:45,214
2013-12-21 12:12:47,208
2013-12-21 12:12:48,154
2013-12-21 12:13:01,189
2013-12-21 12:13:04,140
2013-12-21 12:13:05,184
2013-12-21 12:13:10,182
2013-12-21 12:13:11,234
2013-12-21 12:13:28,228
2013-12-21 12:13:29,180
2013-12-21 12:13:51,184
2013-12-21 12:13:52,246
2013-12-21 12:14:03,228
2013-12-21 12:14:04,264
2013-12-21 12:14:08,269
2013-12-21 12:14:09,223
2013-12-21 12:14:32,220
2013-12-21 12:14:33,270
2013-12-21 12:14:48,270
2013-12-21 12:14:49,224
2013-12-21 12:15:11,222
2013-12-21 12:15:12,266
2013-12-21 12:15:28,273
2013-12-21 12:15:29,227
2013-12-21 12:15:34,225
2013-12-21 12:15:35,187
2013-12-21 12:15:51,199
2013-12-21 12:15:52,239
2013-12-21 12:16:08,254
2013-12-21 12:16:09,206
2013-12-21 12:16:22,155
2013-12-21 12:16:32,172
2013-12-21 12:16:33,216
2013-12-21 12:16:48,204
2013-12-21 12:16:49,162
2013-12-21 12:17:12,168
2013-12-21 12:17:13,218
2013-12-21 12:17:28,222
2013-12-21 12:17:29,172
2013-12-21 12:17:53,163
2013-12-21 12:17:54,221
2013-12-21 12:18:06,217
2013-12-21 12:18:07,189
2013-12-21 12:18:34,176
2013-12-21 12:18:35,230
2013-12-21 12:18:43,228
2013-12-21 12:18:44,270
2013-12-21 12:18:48,271
2013-12-21 12:18:49,217
2013-12-21 12:19:16,215
2013-12-21 12:19:17,261
2013-12-21 12:19:28,266
2013-12-21 12:19:29,218
2013-12-21 12:19:55,231
2013-12-21 12:19:56,285
2013-12-21 12:20:08,256
2013-12-21 12:20:09,216
2013-12-21 12:20:34,209
2013-12-21 12:20:35,261
2013-12-21 12:20:38,261
2013-12-21 12:20:39,219
2013-12-21 12:20:40,219
2013-12-21 12:20:41,251
2013-12-21 12:20:48,251
2013-12-21 12:20:49,197
2013-12-21 12:21:13,223
2013-12-21 12:21:14,271
2013-12-21 12:21:26,249
2013-12-21 12:21:27,273
2013-12-21 12:21:28,273
2013-12-21 12:21:29,225
2013-12-21 12:21:32,217
2013-12-21 12:21:33,-289
2013-12-21 12:21:34,147
2013-12-21 12:21:35,209
2013-12-21 12:21:55,208
2013-12-21 12:21:56,252
2013-12-21 12:21:57,230
2013-12-21 12:22:08,246
2013-12-21 12:22:09,206
2013-12-21 12:22:35,199
2013-12-21 12:22:36,245
2013-12-21 12:22:48,243
2013-12-21 12:22:49,185
2013-12-21 12:23:12,175
2013-12-21 12:23:13,212
2013-12-21 12:23:16,212
2013-12-21 12:23:17,256
2013-12-21 12:23:28,254
2013-12-21 12:23:29,206
2013-12-21 12:23:56,206
2013-12-21 12:23:57,252
2013-12-21 12:24:08,253
2013-12-21 12:24:09,207
2013-12-21 12:24:19,201
2013-12-21 12:24:20,253
2013-12-21 12:24:21,179
2013-12-21 12:24:22,211
2013-12-21 12:24:47,200
2013-12-21 12:24:48,160
2013-12-21 12:25:15,164
2013-12-21 12:25:16,198
2013-12-21 12:25:27,209
2013-12-21 12:25:28,169
2013-12-21 12:25:41,166
2013-12-21 12:25:42,132
2013-12-21 12:25:54,147
2013-12-21 12:25:55,197
2013-12-21 12:26:06,187
2013-12-21 12:26:07,209
2013-12-21 12:26:08,165
2013-12-21 12:26:35,166
2013-12-21 12:26:36,218
2013-12-21 12:26:37,192
2013-12-21 12:26:47,198
2013-12-21 12:26:48,148
2013-12-21 12:27:17,147
2013-12-21 12:27:18,213
2013-12-21 12:27:26,220
2013-12-21 12:27:27,197
2013-12-21 12:27:28,151
2013-12-21 12:27:29,174
2013-12-21 12:27:41,177
2013-12-21 12:27:42,121
2013-12-21 12:27:44,117
2013-12-21 12:27:45,161
2013-12-21 12:27:56,180
2013-12-21 12:27:57,158
2013-12-21 12:27:58,202
2013-12-21 12:28:07,199
2013-12-21 12:28:08,149
2013-12-21 12:28:09,174
2013-12-21 12:28:14,174
2013-12-21 12:28:15,151
2013-12-21 12:28:16,181
2013-12-21 12:28:17,190
2013-12-21 12:28:18,142
2013-12-21 12:28:20,153
2013-12-21 12:28:21,179
2013-12-21 12:28:34,191
2013-12-21 12:28:35,151
2013-12-21 12:28:36,195
2013-12-21 12:28:37,173
2013-12-21 12:28:38,173
2013-12-21 12:28:39,224
2013-12-21 12:28:47,230
2013-12-21 12:28:48,186
2013-12-21 12:29:18,187
2013-12-21 12:29:19,227
2013-12-21 12:29:27,226
2013-12-21 12:29:28,188
2013-12-21 12:29:29,184
2013-12-21 12:29:30,146
2013-12-21 12:29:34,148
2013-12-21 12:29:35,180
2013-12-21 12:29:58,190
2013-12-21 12:29:59,230
2013-12-21 12:30:06,230
2013-12-21 12:30:07,23
2013-12-21 12:30:08,115
2013-12-21 12:30:10,109
2013-12-21 12:30:11,149
2013-12-21 12:30:12,149
2013-12-21 12:30:13,177
2013-12-21 12:30:21,191
2013-12-21 12:30:22,129
2013-12-21 12:30:24,137
2013-12-21 12:30:25,161
2013-12-21 12:31:42,159
2013-12-21 12:31:43,97
2013-12-21 12:31:44,57
2013-12-21 12:31:47,65
2013-12-21 12:31:48,119
2013-12-21 12:31:49,149
2013-12-21 12:32:48,145
2013-12-21 12:32:49,186
2013-12-21 12:32:50,186
2013-12-21 12:32:51,140
2013-12-21 12:33:17,132
2013-12-21 12:33:18,80
2013-12-21 12:33:19,106
2013-12-21 12:33:20,106
2013-12-21 12:33:21,138
2013-12-21 12:33:53,142
2013-12-21 12:33:54,34
2013-12-21 12:33:58,39
2013-12-21 12:33:59,103
2013-12-21 12:34:00,103
2013-12-21 12:34:01,133
2013-12-21 12:34:22,131
2013-12-21 12:34:23,61
2013-12-21 12:34:26,53
2013-12-21 12:34:27,95
2013-12-21 12:34:28,95
2013-12-21 12:34:29,131
2013-12-21 12:34:58,130
2013-12-21 12:34:59,83
2013-12-21 12:35:02,83
2013-12-21 12:35:03,125
2013-12-21 12:35:26,132
2013-12-21 12:35:27,158
2013-12-21 12:37:56,157
2013-12-21 12:37:57,129
2013-12-21 12:39:27,147
2013-12-21 12:39:28,83
2013-12-21 12:39:32,72
2013-12-21 12:39:33,138
2013-12-21 12:40:30,137
2013-12-21 12:40:31,-40
2013-12-21 12:40:32,70
2013-12-21 12:40:34,64
2013-12-21 12:40:36,121
2013-12-21 12:41:45,133
2013-12-21 12:41:46,49
2013-12-21 12:41:50,66
2013-12-21 12:41:51,128
2013-12-21 12:41:59,144
2013-12-21 12:42:00,74
2013-12-21 12:42:01,40
2013-12-21 12:42:04,40
2013-12-21 12:42:06,142
2013-12-21 12:42:07,120
2013-12-21 12:42:22,132
2013-12-21 12:42:23,36
2013-12-21 12:42:27,28
2013-12-21 12:42:28,90
2013-12-21 12:42:29,96
2013-12-21 12:42:30,134
2013-12-21 12:42:45,127
2013-12-21 12:42:46,63
2013-12-21 12:42:48,61
2013-12-21 12:42:49,100
2013-12-21 12:42:50,100
2013-12-21 12:42:51,122
2013-12-21 12:45:15,105
2013-12-21 12:45:16,65
2013-12-21 12:45:27,50
2013-12-21 12:45:29,-24
2013-12-21 12:45:30,-24
2013-12-21 12:45:32,55
2013-12-21 12:46:07,62
2013-12-21 12:46:08,-18
2013-12-21 12:46:11,-29
2013-12-21 12:46:13,57
2013-12-21 12:46:14,-25
2013-12-21 12:46:16,-20
2013-12-21 12:46:17,26
2013-12-21 12:46:18,26
2013-12-21 12:46:19,55
2013-12-21 12:46:24,62
2013-12-21 12:46:25,-4
2013-12-21 12:46:26,-4
2013-12-21 12:46:27,-26
2013-12-21 12:46:29,60
2013-12-21 12:48:39,56
2013-12-21 12:48:40,-14
2013-12-21 12:48:42,-2
2013-12-21 12:48:44,56
2013-12-21 12:48:55,69
2013-12-21 12:48:56,-5
2013-12-21 12:48:59,-19
2013-12-21 12:49:01,63
2013-12-21 12:49:14,57
2013-12-21 12:49:15,-3
2013-12-21 12:49:18,6
2013-12-21 12:49:19,56
2013-12-21 12:50:46,57
2013-12-21 12:50:47,-27
2013-12-21 12:50:50,-16
2013-12-21 12:50:52,65
2013-12-21 12:52:10,57
2013-12-21 12:52:11,-50
2013-12-21 12:52:15,-47
2013-12-21 12:52:17,53
2013-12-21 12:52:46,53
2013-12-21 12:52:47,75
2013-12-21 12:53:20,76
2013-12-21 12:53:21,55
2013-12-21 12:53:22,97
2013-12-21 12:53:24,111
2013-12-21 12:53:25,51
2013-12-21 12:53:26,51
2013-12-21 12:53:27,115
2013-12-21 12:53:41,113
2013-12-21 12:53:42,79
2013-12-21 12:53:44,128
2013-12-21 12:53:48,119
2013-12-21 12:53:49,71
2013-12-21 12:53:50,71
2013-12-21 12:53:52,130
2013-12-21 12:54:00,117
2013-12-21 12:54:01,59
2013-12-21 12:54:03,57
2013-12-21 12:54:04,127
2013-12-21 12:54:05,58
2013-12-21 12:54:07,53
2013-12-21 12:54:08,111
2013-12-21 12:54:37,131
2013-12-21 12:54:38,91
2013-12-21 12:54:40,92
2013-12-21 12:54:41,130
2013-12-21 12:54:49,133
2013-12-21 12:54:50,93
2013-12-21 12:55:23,78
2013-12-21 12:55:24,32
2013-12-21 12:55:25,11
2013-12-21 12:55:26,11
2013-12-21 12:55:27,44
2013-12-21 12:55:28,44
2013-12-21 12:55:29,78
2013-12-21 12:55:45,70
2013-12-21 12:55:46,10
2013-12-21 12:55:48,9
2013-12-21 12:55:49,41
2013-12-21 12:55:50,41
2013-12-21 12:55:51,67
2013-12-21 12:55:58,71
2013-12-21 12:55:59,-11
2013-12-21 12:56:02,-11
2013-12-21 12:56:03,59
2013-12-21 12:56:05,69
2013-12-21 12:56:06,31
2013-12-21 12:56:07,86
2013-12-21 12:56:33,71
2013-12-21 12:56:34,21
2013-12-21 12:56:38,40
2013-12-21 12:56:39,78
2013-12-21 12:57:06,128
2013-12-21 12:57:16,107
2013-12-21 12:57:17,7
2013-12-21 12:57:20,7
2013-12-21 12:57:21,92
2013-12-21 12:57:22,124
2013-12-21 12:57:24,108
2013-12-21 12:57:25,58
2013-12-21 12:57:32,63
2013-12-21 12:57:33,103
2013-12-21 12:58:12,106
2013-12-21 12:58:14,41
2013-12-21 12:58:16,60
2013-12-21 12:58:17,115
2013-12-21 12:58:25,115
2013-12-21 12:58:26,47
2013-12-21 12:58:28,41
2013-12-21 12:58:29,72
2013-12-21 12:58:30,72
2013-12-21 12:58:31,50
2013-12-21 12:58:32,50
2013-12-21 12:58:33,85
2013-12-21 12:58:34,85
2013-12-21 12:58:35,117
2013-12-21 12:58:39,109
2013-12-21 12:58:40,49
2013-12-21 12:58:42,54
2013-12-21 12:58:43,100
2013-12-21 12:58:46,111
2013-12-21 12:58:47,43
2013-12-21 12:58:48,43
2013-12-21 12:58:49,71
2013-12-21 12:58:50,71
2013-12-21 12:58:51,115
2013-12-21 12:58:56,113
2013-12-21 12:58:58,18
2013-12-21 12:59:02,15
2013-12-21 12:59:03,81
2013-12-21 12:59:06,75
2013-12-21 12:59:07,117
2013-12-21 12:59:08,117
2013-12-21 12:59:09,43
2013-12-21 12:59:10,43
2013-12-21 12:59:11,21
2013-12-21 12:59:12,21
2013-12-21 12:59:13,67
2013-12-21 12:59:14,67
2013-12-21 12:59:15,105
2013-12-21 12:59:18,116
2013-12-21 12:59:19,56
2013-12-21 12:59:22,54
2013-12-21 12:59:23,90
2013-12-21 12:59:51,114
2013-12-21 12:59:52,-234
2013-12-21 12:59:53,78
2013-12-21 12:59:54,78
2013-12-21 12:59:55,100
2013-12-21 13:00:03,109
2013-12-21 13:00:04,53
2013-12-21 13:00:07,35
2013-12-21 13:00:09,115
2013-12-21 13:00:19,114
2013-12-21 13:00:20,58
2013-12-21 13:00:21,68
2013-12-21 13:00:22,104
2013-12-21 13:00:24,91
2013-12-21 13:00:25,113
2013-12-21 13:00:54,118
2013-12-21 13:00:56,-30
2013-12-21 13:00:57,3
2013-12-21 13:00:58,3
2013-12-21 13:01:01,118
2013-12-21 13:01:02,118
2013-12-21 13:01:03,60
2013-12-21 13:01:06,60
2013-12-21 13:01:07,106
2013-12-21 13:01:15,120
2013-12-21 13:01:16,-44
2013-12-21 13:01:17,66
2013-12-21 13:01:19,69
2013-12-21 13:01:20,127
2013-12-21 13:01:58,119
2013-12-21 13:01:59,18
2013-12-21 13:02:00,54
2013-12-21 13:02:02,64
2013-12-21 13:02:03,116
2013-12-21 13:02:15,114
2013-12-21 13:02:16,66
2013-12-21 13:02:17,68
2013-12-21 13:02:18,112
2013-12-21 13:02:25,114
2013-12-21 13:02:26,54
2013-12-21 13:02:27,101
2013-12-21 13:03:06,118
2013-12-21 13:03:07,-430
2013-12-21 13:03:08,102
2013-12-21 13:03:10,108
2013-12-21 13:03:11,30
2013-12-21 13:03:14,30
2013-12-21 13:03:15,96
2013-12-21 13:03:27,109
2013-12-21 13:03:28,39
2013-12-21 13:03:30,123
2013-12-21 13:03:38,104
2013-12-21 13:03:39,-248
2013-12-21 13:03:40,28
2013-12-21 13:03:42,30
2013-12-21 13:03:43,60
2013-12-21 13:03:44,60
2013-12-21 13:03:45,96
2013-12-21 13:03:46,96
2013-12-21 13:03:47,59
2013-12-21 13:03:50,115
2013-12-21 13:03:55,97
2013-12-21 13:03:56,39
2013-12-21 13:03:58,46
2013-12-21 13:03:59,84
2013-12-21 13:04:00,-444
2013-12-21 13:04:01,-449
2013-12-21 13:04:02,89
2013-12-21 13:04:20,112
2013-12-21 13:04:21,74
2013-12-21 13:04:26,74
2013-12-21 13:04:27,11
2013-12-21 13:04:29,11
2013-12-21 13:04:30,78
2013-12-21 13:04:31,52
2013-12-21 13:05:06,62
2013-12-21 13:05:07,-22
2013-12-21 13:05:08,-22
2013-12-21 13:05:09,4
2013-12-21 13:05:10,4
2013-12-21 13:05:11,40
2013-12-21 13:05:12,40
2013-12-21 13:05:13,62
2013-12-21 13:05:35,70
2013-12-21 13:05:36,-16
2013-12-21 13:05:40,-21
2013-12-21 13:05:41,59
2013-12-21 13:05:50,50
2013-12-21 13:05:51,75
2013-12-21 13:05:52,25
2013-12-21 13:05:53,3
2013-12-21 13:05:54,3
2013-12-21 13:05:55,41
2013-12-21 13:05:56,41
2013-12-21 13:05:57,73
2013-12-21 13:06:02,71
2013-12-21 13:06:03,-120
2013-12-21 13:06:04,-26
2013-12-21 13:06:05,18
2013-12-21 13:06:08,18
2013-12-21 13:06:09,-13
2013-12-21 13:06:10,-13
2013-12-21 13:06:11,49
2013-12-21 13:06:24,84
2013-12-21 13:06:25,62
2013-12-21 13:06:26,62
2013-12-21 13:06:27,106
2013-12-21 13:06:48,112
2013-12-21 13:06:49,76
2013-12-21 13:07:29,93
2013-12-21 13:07:30,9
2013-12-21 13:07:32,11
2013-12-21 13:07:33,68
2013-12-21 13:07:34,68
2013-12-21 13:07:35,108
2013-12-21 13:07:36,108
2013-12-21 13:07:37,44
2013-12-21 13:07:40,44
2013-12-21 13:07:41,102
2013-12-21 13:07:43,98
2013-12-21 13:07:44,-94
2013-12-21 13:07:45,-36
2013-12-21 13:07:48,-36
2013-12-21 13:07:49,98
2013-12-21 13:08:02,105
2013-12-21 13:08:03,19
2013-12-21 13:08:04,19
2013-12-21 13:08:05,85
2013-12-21 13:08:12,85
2013-12-21 13:08:13,107
2013-12-21 13:09:18,88
2013-12-21 13:09:19,-54
2013-12-21 13:09:21,-138
2013-12-21 13:09:22,106
2013-12-21 13:09:25,116
2013-12-21 13:09:26,-80
2013-12-21 13:09:29,-62
2013-12-21 13:09:30,116
2013-12-21 13:09:36,98
2013-12-21 13:09:37,69
2013-12-21 13:09:38,127
2013-12-21 13:09:39,98
2013-12-21 13:10:53,115
2013-12-21 13:10:54,37
2013-12-21 13:10:55,28
2013-12-21 13:10:56,72
2013-12-21 13:13:16,113
2013-12-21 13:13:17,89
2013-12-21 13:13:51,106
2013-12-21 13:13:52,70
2013-12-21 13:15:57,86
2013-12-21 13:15:58,126
2013-12-21 13:16:36,105
2013-12-21 13:16:37,-19
2013-12-21 13:16:40,-19
2013-12-21 13:16:41,7
2013-12-21 13:16:42,7
2013-12-21 13:16:43,61
2013-12-21 13:16:46,73
2013-12-21 13:16:47,115
2013-12-21 13:16:50,104
2013-12-21 13:16:51,52
2013-12-21 13:16:54,58
2013-12-21 13:16:55,98
2013-12-21 13:17:11,126
2013-12-21 13:17:13,68
2013-12-21 13:17:16,77
2013-12-21 13:17:17,99
2013-12-21 13:17:22,99
2013-12-21 13:17:23,133
2013-12-21 13:17:40,114
2013-12-21 13:17:41,82
2013-12-21 13:17:44,81
2013-12-21 13:17:45,121
2013-12-21 13:17:48,123
2013-12-21 13:17:49,79
2013-12-21 13:17:52,97
2013-12-21 13:17:53,131
2013-12-21 13:17:59,133
2013-12-21 13:18:00,39
2013-12-21 13:18:01,122
2013-12-21 13:18:02,122
2013-12-21 13:18:03,144
2013-12-21 13:18:58,127
2013-12-21 13:18:59,157
2013-12-21 13:19:24,141
2013-12-21 13:19:25,171
2013-12-21 13:20:28,156
2013-12-21 13:23:43,173
2013-12-21 13:23:44,139
2013-12-21 13:25:30,127
2013-12-21 13:25:31,171
2013-12-21 13:26:18,175
2013-12-21 13:26:19,90
2013-12-21 13:26:21,103
2013-12-21 13:26:23,171
2013-12-21 13:33:21,179
2013-12-21 13:33:22,145
2013-12-21 13:33:24,162
2013-12-21 13:33:25,140
2013-12-21 13:35:09,127
2013-12-21 13:35:10,173
2013-12-21 13:37:14,188
2013-12-21 13:37:15,252
2013-12-21 13:39:28,242
2013-12-21 13:39:29,176
2013-12-21 13:42:57,171
2013-12-21 13:42:58,131
2013-12-21 13:44:11,109
2013-12-21 13:44:12,149
2013-12-21 13:45:32,151
2013-12-21 13:45:33,125
2013-12-21 13:46:14,126
2013-12-21 13:46:15,-447
2013-12-21 13:46:16,-47
2013-12-21 13:46:17,111
2013-12-21 13:52:30,112
2013-12-21 13:52:31,74
2013-12-21 13:53:40,65
2013-12-21 13:53:41,44
2013-12-21 13:53:43,109
2013-12-21 13:55:25,100
2013-12-21 13:55:26,132
2013-12-21 13:56:30,148
2013-12-21 13:56:31,122
2013-12-21 13:58:54,104
2013-12-21 13:58:55,80
2013-12-21 14:00:26,97
2013-12-21 14:00:27,19
2013-12-21 14:00:32,23
2013-12-21 14:00:33,85
2013-12-21 14:00:34,121
2013-12-21 14:03:08,138
2013-12-21 14:03:09,32
2013-12-21 14:04:38,30
2013-12-21 14:04:39,135
2013-12-21 14:04:40,101
2013-12-21 14:08:41,125
2013-12-21 14:08:42,69
2013-12-21 14:10:37,42
2013-12-21 14:10:38,94
2013-12-21 14:12:31,104
2013-12-21 14:12:32,48
2013-12-21 14:14:47,30
2013-12-21 14:14:48,84
2013-12-21 14:16:37,86
2013-12-21 14:16:38,34
2013-12-21 14:19:39,23
2013-12-21 14:19:40,91
2013-12-21 14:21:22,94
2013-12-21 14:21:23,42
2013-12-21 14:23:11,40
2013-12-21 14:23:12,-460
2013-12-21 14:23:13,29
2013-12-21 14:24:28,29
2013-12-21 14:24:29,91
2013-12-21 14:26:07,87
2013-12-21 14:26:08,-35
2013-12-21 14:26:09,26
2013-12-21 14:29:31,43
2013-12-21 14:29:32,107
2013-12-21 14:30:49,111
2013-12-21 14:30:50,39
2013-12-21 14:33:59,35
2013-12-21 14:34:00,109
2013-12-21 14:35:19,119
2013-12-21 14:35:20,43
2013-12-21 14:38:55,20
2013-12-21 14:38:56,100
2013-12-21 14:40:31,103
2013-12-21 14:40:32,37
2013-12-21 14:41:32,39
2013-12-21 14:41:33,79
2013-12-21 15:06:33,89
2013-12-21 15:06:34,143
2013-12-21 15:08:34,161
2013-12-21 15:08:35,87
2013-12-21 15:09:26,99
2013-12-21 15:09:27,121
2013-12-21 15:10:20,117
2013-12-21 15:10:21,-439
2013-12-21 15:10:22,-231
2013-12-21 15:10:23,93
2013-12-21 15:12:08,109
2013-12-21 15:12:09,135
2013-12-21 15:44:40,120
2013-12-21 15:44:41,-413
2013-12-21 15:44:42,117
2013-12-21 15:55:00,114
2013-12-21 15:55:01,84
2013-12-21 15:55:48,93
2013-12-21 15:55:49,55
2013-12-21 15:57:04,49
2013-12-21 15:57:05,17
2013-12-21 16:03:18,8
2013-12-21 16:03:19,42
2013-12-21 16:04:28,48
2013-12-21 16:04:29,96
2013-12-21 16:04:30,36
2013-12-21 16:04:31,66
2013-12-21 16:06:15,77
2013-12-21 16:08:13,56
2013-12-21 16:09:27,95
2013-12-21 16:09:28,57
2013-12-21 16:10:00,78
2013-12-21 16:10:01,112
2013-12-21 16:10:02,112
2013-12-21 16:10:03,145
2013-12-21 16:18:47,146
2013-12-21 16:18:48,108
2013-12-21 16:23:03,105
2013-12-21 16:23:04,147
2013-12-21 16:23:57,152
2013-12-21 16:23:58,-360
2013-12-21 16:23:59,69
2013-12-21 16:24:00,143
2013-12-21 16:28:19,158
2013-12-21 16:31:29,111
2013-12-21 16:31:30,161
2013-12-21 16:31:31,136
2013-12-21 16:37:58,130
2013-12-21 16:37:59,106
2013-12-21 16:39:47,89
2013-12-21 16:39:48,127
2013-12-21 16:47:32,141
2013-12-21 16:47:33,105
2013-12-21 16:49:07,127
2013-12-21 16:49:08,167
2013-12-21 16:57:17,160
2013-12-21 16:57:18,120
2013-12-21 16:58:14,113
2013-12-21 16:58:15,151
2013-12-21 17:05:21,158
2013-12-21 17:05:22,-368
2013-12-21 17:05:23,145
2013-12-21 17:06:22,148
2013-12-21 17:06:23,-379
2013-12-21 17:06:24,61
2013-12-21 17:06:25,127
2013-12-21 17:08:09,129
2013-12-21 17:09:06,77
2013-12-21 17:09:07,117
2013-12-21 17:18:56,82
2013-12-21 17:18:57,120
2013-12-21 17:27:30,116
2013-12-21 17:27:31,92
2013-12-21 17:28:36,89
2013-12-21 17:28:37,127
2013-12-21 17:30:40,143
2013-12-21 17:30:41,177
2013-12-21 17:33:06,183
2013-12-21 17:33:07,151
2013-12-21 17:33:20,171
2013-12-21 17:33:21,193
2013-12-21 17:37:08,178
2013-12-21 17:37:09,150
2013-12-21 17:38:16,188
2013-12-21 17:38:17,316
2013-12-21 17:41:08,336
2013-12-21 17:43:27,306
2013-12-21 17:43:28,234
2013-12-21 17:46:14,219
2013-12-21 17:46:15,285
2013-12-21 17:46:58,299
2013-12-21 17:46:59,275
2013-12-21 17:47:27,248
2013-12-21 17:47:28,170
2013-12-21 17:47:46,172
2013-12-21 17:47:47,102
2013-12-21 17:47:54,127
2013-12-21 17:47:55,171
2013-12-21 17:47:56,171
2013-12-21 17:47:57,149
2013-12-21 17:48:24,158
2013-12-21 17:48:25,-398
2013-12-21 17:48:26,-354
2013-12-21 17:48:27,137
2013-12-21 17:51:10,149
2013-12-21 17:51:11,239
2013-12-21 17:52:01,223
2013-12-21 17:52:02,175
2013-12-21 17:53:10,184
2013-12-21 17:53:11,-89
2013-12-21 17:53:12,117
2013-12-21 17:53:24,132
2013-12-21 17:53:25,103
2013-12-21 17:53:32,103
2013-12-21 17:54:32,104
2013-12-21 17:54:33,129
2013-12-21 17:54:34,129
2013-12-21 17:54:35,79
2013-12-21 17:54:36,79
2013-12-21 17:54:37,104
2013-12-21 17:55:12,110
2013-12-21 17:55:13,190
2013-12-21 17:56:32,203
2013-12-21 17:56:33,167
2013-12-21 17:57:14,163
2013-12-21 17:57:15,241
2013-12-21 17:57:50,236
2013-12-21 17:57:51,266
2013-12-21 17:58:36,275
2013-12-21 17:58:37,209
2013-12-21 18:00:36,191
2013-12-21 18:00:37,119
2013-12-21 18:00:56,117
2013-12-21 18:00:57,96
2013-12-21 18:02:04,127
2013-12-21 18:02:05,185
2013-12-21 18:03:25,178
2013-12-21 18:03:26,100
2013-12-21 18:06:16,115
2013-12-21 18:06:17,77
2013-12-21 18:07:41,80
2013-12-21 18:07:42,188
2013-12-21 18:09:16,166
2013-12-21 18:09:17,192
2013-12-21 18:09:18,134
2013-12-21 18:11:55,128
2013-12-21 18:11:56,-726
2013-12-21 18:12:00,-738
2013-12-21 18:12:01,148
2013-12-21 18:12:19,134
2013-12-21 18:12:20,190
2013-12-21 18:12:59,207
2013-12-21 18:13:00,279
2013-12-21 18:13:18,277
2013-12-21 18:13:19,193
2013-12-21 18:13:55,197
2013-12-21 18:13:56,147
2013-12-21 18:16:34,161
2013-12-21 18:16:35,127
2013-12-21 18:17:07,121
2013-12-21 18:17:08,-345
2013-12-21 18:17:09,106
2013-12-21 18:17:11,112
2013-12-21 18:17:12,168
2013-12-21 18:17:44,175
2013-12-21 18:17:45,213
2013-12-21 18:18:23,207
2013-12-21 18:18:24,155
2013-12-21 18:19:26,131
2013-12-21 18:19:27,55
2013-12-21 18:19:30,60
2013-12-21 18:19:32,132
2013-12-21 18:21:57,96
2013-12-21 18:21:58,172
2013-12-21 18:23:16,172
2013-12-21 18:23:17,202
2013-12-21 18:23:18,142
2013-12-21 18:23:28,134
2013-12-21 18:23:29,82
2013-12-21 18:23:30,82
2013-12-21 18:23:31,126
2013-12-21 18:23:34,126
2013-12-21 18:23:35,94
2013-12-21 18:23:36,94
2013-12-21 18:23:37,118
2013-12-21 18:24:26,128
2013-12-21 18:24:27,156
2013-12-21 18:26:19,157
2013-12-21 18:26:20,119
2013-12-21 18:26:41,117
2013-12-21 18:26:42,197
2013-12-21 18:27:29,189
2013-12-21 18:27:30,233
2013-12-21 18:27:31,211
2013-12-21 18:27:57,226
2013-12-21 18:27:58,158
2013-12-21 18:30:15,183
2013-12-21 18:30:16,-333
2013-12-21 18:30:17,-319
2013-12-21 18:30:18,181
2013-12-21 18:31:03,166
2013-12-21 18:31:04,232
2013-12-21 18:31:36,229
2013-12-21 18:31:37,432
2013-12-21 18:31:38,242
2013-12-21 18:32:19,254
2013-12-21 18:32:20,184
2013-12-21 18:34:58,149
2013-12-21 18:34:59,173
2013-12-21 18:35:41,154
2013-12-21 18:35:42,244
2013-12-21 18:35:56,239
2013-12-21 18:35:57,217
2013-12-21 18:36:03,216
2013-12-21 18:36:04,178
2013-12-21 18:36:32,181
2013-12-21 18:36:33,153
2013-12-21 18:37:05,190
2013-12-21 18:37:06,100
2013-12-21 18:37:08,99
2013-12-21 18:37:09,122
2013-12-21 18:37:12,122
2013-12-21 18:37:13,150
2013-12-21 18:39:30,143
2013-12-21 18:39:31,121
2013-12-21 18:40:21,158
2013-12-21 18:40:22,248
2013-12-21 18:41:37,226
2013-12-21 18:41:38,146
2013-12-21 18:44:55,111
2013-12-21 18:44:56,199
2013-12-21 18:45:48,228
2013-12-21 18:45:49,335
2013-12-21 18:46:15,347
2013-12-21 18:46:16,259
2013-12-21 18:46:20,250
2013-12-21 18:46:21,208
2013-12-21 18:47:26,214
2013-12-21 18:47:27,238
2013-12-21 18:49:45,251
2013-12-21 18:49:46,331
2013-12-21 18:50:58,364
2013-12-21 18:50:59,335
2013-12-21 18:51:00,255
2013-12-21 18:54:27,280
2013-12-21 18:54:28,382
2013-12-21 18:54:30,374
2013-12-21 18:54:31,316
2013-12-21 18:56:28,261
2013-12-21 18:56:29,283
2013-12-21 18:56:53,252
2013-12-21 18:56:54,306
2013-12-21 18:58:31,288
2013-12-21 18:58:32,228
2013-12-21 18:58:33,258
2013-12-21 18:58:58,265
2013-12-21 18:58:59,193
2013-12-21 19:02:02,200
2013-12-21 19:02:03,164
2013-12-21 19:02:12,162
2013-12-21 19:02:13,139
2013-12-21 19:04:30,122
2013-12-21 19:04:31,150
2013-12-21 19:07:48,126
2013-12-21 19:07:49,186
2013-12-21 19:10:26,182
2013-12-21 19:10:27,140
2013-12-21 19:12:19,144
2013-12-21 19:12:20,-614
2013-12-21 19:12:21,-367
