2014-03-20 12:26:00,-399
2014-03-20 12:26:01,-313
2014-03-20 12:26:04,-313
2014-03-20 12:26:05,-199
2014-03-20 12:26:08,-199
2014-03-20 12:26:09,-140
2014-03-20 12:26:16,-140
2014-03-20 12:26:17,-113
2014-03-20 12:26:20,-113
2014-03-20 12:26:21,23
2014-03-20 12:26:22,23
2014-03-20 12:26:23,-44
2014-03-20 12:26:24,-174
2014-03-20 12:26:25,50
2014-03-20 12:26:26,50
2014-03-20 12:26:27,-432
2014-03-20 12:26:28,-432
2014-03-20 12:26:29,-337
2014-03-20 12:26:30,19
2014-03-20 12:26:31,229
2014-03-20 12:26:36,218
2014-03-20 12:26:37,249
2014-03-20 12:26:38,187
2014-03-20 12:26:39,218
2014-03-20 12:26:55,213
2014-03-20 12:26:56,291
2014-03-20 12:26:57,293
2014-03-20 12:26:58,211
2014-03-20 12:27:03,209
2014-03-20 12:27:04,-323
2014-03-20 12:27:05,-25
2014-03-20 12:27:06,215
2014-03-20 12:27:09,214
2014-03-20 12:27:10,-272
2014-03-20 12:27:12,220
2014-03-20 12:27:15,213
2014-03-20 12:27:16,-291
2014-03-20 12:27:17,-39
2014-03-20 12:27:18,-39
2014-03-20 12:27:19,205
2014-03-20 12:27:21,214
2014-03-20 12:27:22,-244
2014-03-20 12:27:23,-37
2014-03-20 12:27:26,-37
2014-03-20 12:27:27,-64
2014-03-20 12:27:28,-64
2014-03-20 12:27:29,-32
2014-03-20 12:27:49,21
2014-03-20 12:27:50,147
2014-03-20 12:27:51,104
2014-03-20 12:27:52,22
2014-03-20 12:27:55,29
2014-03-20 12:27:56,-411
2014-03-20 12:27:57,-365
2014-03-20 12:27:58,-365
2014-03-20 12:27:59,3
2014-03-20 12:28:00,63
2014-03-20 12:28:01,33
2014-03-20 12:28:02,33
2014-03-20 12:28:03,-15
2014-03-20 12:28:04,-167
2014-03-20 12:28:05,-135
2014-03-20 12:28:06,-135
2014-03-20 12:28:07,-113
2014-03-20 12:28:08,-113
2014-03-20 12:28:09,-31
2014-03-20 12:28:10,21
2014-03-20 12:28:12,23
2014-03-20 12:28:13,-13
2014-03-20 12:28:14,-13
2014-03-20 12:28:15,11
2014-03-20 12:28:19,-6
2014-03-20 12:28:20,-124
2014-03-20 12:28:21,-65
2014-03-20 12:28:22,-65
2014-03-20 12:28:23,-36
2014-03-20 12:28:26,-36
2014-03-20 12:28:27,6
2014-03-20 12:28:31,7
2014-03-20 12:28:32,-161
2014-03-20 12:29:22,-154
2014-03-20 12:29:23,13
2014-03-20 12:29:24,13
2014-03-20 12:29:25,75
2014-03-20 12:30:02,71
2014-03-20 12:30:03,105
2014-03-20 12:30:25,117
2014-03-20 12:30:26,-231
2014-03-20 12:30:27,-242
2014-03-20 12:30:28,-142
2014-03-20 12:30:29,-110
2014-03-20 12:30:30,-110
2014-03-20 12:30:31,-133
2014-03-20 12:30:34,-133
2014-03-20 12:30:35,-155
2014-03-20 12:30:36,129
2014-03-20 12:30:45,115
2014-03-20 12:30:46,-331
2014-03-20 12:30:47,-110
2014-03-20 12:30:48,-110
2014-03-20 12:30:49,-142
2014-03-20 12:30:50,-142
2014-03-20 12:30:51,-171
2014-03-20 12:30:52,-113
2014-03-20 12:30:54,-121
2014-03-20 12:30:55,121
2014-03-20 12:31:03,118
2014-03-20 12:31:04,-446
2014-03-20 12:31:05,-190
2014-03-20 12:31:06,-90
2014-03-20 12:31:07,-140
2014-03-20 12:31:10,-132
2014-03-20 12:31:11,112
2014-03-20 12:32:54,108
2014-03-20 12:32:55,132
2014-03-20 12:32:56,84
2014-03-20 12:32:58,64
2014-03-20 12:32:59,108
2014-03-20 12:33:18,118
2014-03-20 12:33:19,158
2014-03-20 12:33:20,158
2014-03-20 12:33:21,118
2014-03-20 12:34:28,113
2014-03-20 12:34:29,78
2014-03-20 12:34:30,78
2014-03-20 12:34:31,126
2014-03-20 12:35:32,111
2014-03-20 12:35:33,-115
2014-03-20 12:35:34,-711
2014-03-20 12:35:35,-435
2014-03-20 12:35:36,-435
2014-03-20 12:35:37,-479
2014-03-20 12:35:38,-391
2014-03-20 12:35:39,-365
2014-03-20 12:35:40,119
2014-03-20 12:35:47,133
2014-03-20 12:35:48,19
2014-03-20 12:35:49,-725
2014-03-20 12:35:50,-307
2014-03-20 12:35:51,-351
2014-03-20 12:35:52,-351
2014-03-20 12:35:53,-491
2014-03-20 12:35:54,-343
2014-03-20 12:35:55,-406
2014-03-20 12:35:56,-406
2014-03-20 12:35:57,-455
2014-03-20 12:35:58,-357
2014-03-20 12:35:59,122
2014-03-20 12:36:06,117
2014-03-20 12:36:07,-577
2014-03-20 12:36:08,-577
2014-03-20 12:36:09,-455
2014-03-20 12:36:10,117
2014-03-20 12:36:34,109
2014-03-20 12:36:35,-676
2014-03-20 12:36:36,-676
2014-03-20 12:36:37,-525
2014-03-20 12:36:38,-439
2014-03-20 12:36:39,-477
2014-03-20 12:36:40,-477
2014-03-20 12:36:41,-562
2014-03-20 12:36:42,-672
2014-03-20 12:36:44,-388
2014-03-20 12:36:45,118
2014-03-20 12:36:52,110
2014-03-20 12:36:53,-265
2014-03-20 12:36:54,-979
2014-03-20 12:36:55,-529
2014-03-20 12:36:56,-747
2014-03-20 12:36:57,-530
2014-03-20 12:36:58,-530
2014-03-20 12:36:59,-558
2014-03-20 12:37:00,-558
2014-03-20 12:37:01,-502
2014-03-20 12:37:02,-502
2014-03-20 12:37:03,114
2014-03-20 12:37:10,102
2014-03-20 12:37:11,-235
2014-03-20 12:37:12,-1033
2014-03-20 12:37:13,-457
2014-03-20 12:37:14,-603
2014-03-20 12:37:15,-577
2014-03-20 12:37:17,-456
2014-03-20 12:37:19,-464
2014-03-20 12:37:20,-586
2014-03-20 12:37:21,71
2014-03-20 12:37:29,74
2014-03-20 12:37:30,-690
2014-03-20 12:37:31,-617
2014-03-20 12:37:32,-407
2014-03-20 12:37:33,-466
2014-03-20 12:37:34,54
2014-03-20 12:37:53,70
2014-03-20 12:37:54,-1106
2014-03-20 12:37:55,-532
2014-03-20 12:37:56,-832
2014-03-20 12:37:57,-732
2014-03-20 12:37:58,-732
2014-03-20 12:37:59,-671
2014-03-20 12:38:00,-671
2014-03-20 12:38:01,-597
2014-03-20 12:38:02,-481
2014-03-20 12:38:03,64
2014-03-20 12:38:11,71
2014-03-20 12:38:12,-913
2014-03-20 12:38:13,-755
2014-03-20 12:38:14,-507
2014-03-20 12:38:15,-466
2014-03-20 12:38:16,150
2014-03-20 12:38:19,142
2014-03-20 12:38:20,-724
2014-03-20 12:38:21,-702
2014-03-20 12:38:22,-540
2014-03-20 12:38:23,-456
2014-03-20 12:38:24,-456
2014-03-20 12:38:25,-561
2014-03-20 12:38:26,-351
2014-03-20 12:38:27,-498
2014-03-20 12:38:28,-498
2014-03-20 12:38:29,-526
2014-03-20 12:38:30,-594
2014-03-20 12:38:31,-476
2014-03-20 12:38:32,148
2014-03-20 12:38:34,142
2014-03-20 12:38:35,-272
2014-03-20 12:38:36,-830
2014-03-20 12:38:37,-389
2014-03-20 12:38:38,-317
2014-03-20 12:38:39,-319
2014-03-20 12:38:40,-385
2014-03-20 12:38:42,-612
2014-03-20 12:38:43,-573
2014-03-20 12:38:44,-573
2014-03-20 12:38:45,-330
2014-03-20 12:38:46,-496
2014-03-20 12:38:47,183
2014-03-20 12:38:50,183
2014-03-20 12:38:51,-825
2014-03-20 12:38:52,-637
2014-03-20 12:38:53,-519
2014-03-20 12:38:54,-431
2014-03-20 12:38:55,-481
2014-03-20 12:38:56,-407
2014-03-20 12:38:57,-423
2014-03-20 12:38:58,-605
2014-03-20 12:38:59,-309
2014-03-20 12:39:01,-316
2014-03-20 12:39:02,-442
2014-03-20 12:39:03,178
2014-03-20 12:39:05,184
2014-03-20 12:39:06,-740
2014-03-20 12:39:07,-649
2014-03-20 12:39:08,-277
2014-03-20 12:39:10,-527
2014-03-20 12:39:11,-568
2014-03-20 12:39:12,-446
2014-03-20 12:39:13,-419
2014-03-20 12:39:16,-347
2014-03-20 12:39:17,31
2014-03-20 12:39:20,31
2014-03-20 12:39:21,-506
2014-03-20 12:39:28,-506
2014-03-20 12:39:29,-195
2014-03-20 12:39:30,-195
2014-03-20 12:39:31,-506
2014-03-20 12:39:32,116
2014-03-20 12:39:33,29
2014-03-20 12:39:35,27
2014-03-20 12:39:36,-865
2014-03-20 12:39:37,-469
2014-03-20 12:39:44,-469
2014-03-20 12:39:45,-574
2014-03-20 12:39:46,-574
2014-03-20 12:39:47,-90
2014-03-20 12:39:48,-90
2014-03-20 12:39:49,-10
2014-03-20 12:39:50,-10
2014-03-20 12:39:51,-654
2014-03-20 12:39:52,-654
2014-03-20 12:39:53,-332
2014-03-20 12:40:00,-332
2014-03-20 12:40:01,-479
2014-03-20 12:40:02,-479
2014-03-20 12:40:03,147
2014-03-20 12:40:04,147
2014-03-20 12:40:05,244
2014-03-20 12:40:06,244
2014-03-20 12:40:07,-576
2014-03-20 12:40:08,-576
2014-03-20 12:40:09,-498
2014-03-20 12:40:16,-498
2014-03-20 12:40:17,-595
2014-03-20 12:40:18,-595
2014-03-20 12:40:19,145
2014-03-20 12:40:20,145
2014-03-20 12:40:21,84
2014-03-20 12:40:22,84
2014-03-20 12:40:23,-534
2014-03-20 12:40:24,-534
2014-03-20 12:40:25,-439
2014-03-20 12:40:32,-439
2014-03-20 12:40:33,-483
2014-03-20 12:40:34,197
2014-03-20 12:40:35,-143
2014-03-20 12:40:36,-143
2014-03-20 12:40:37,-96
2014-03-20 12:40:38,-946
2014-03-20 12:40:39,-521
2014-03-20 12:40:40,-521
2014-03-20 12:40:41,-332
2014-03-20 12:40:48,-332
2014-03-20 12:40:49,-240
2014-03-20 12:40:50,360
2014-03-20 12:40:51,60
2014-03-20 12:40:52,60
2014-03-20 12:40:53,-508
2014-03-20 12:40:56,-508
2014-03-20 12:40:57,-440
2014-03-20 12:41:04,-440
2014-03-20 12:41:05,297
2014-03-20 12:41:08,297
2014-03-20 12:41:09,-565
2014-03-20 12:41:12,-565
2014-03-20 12:41:13,-530
2014-03-20 12:41:20,-530
2014-03-20 12:41:21,-103
2014-03-20 12:41:22,-103
2014-03-20 12:41:23,278
2014-03-20 12:41:24,-484
2014-03-20 12:41:25,-561
2014-03-20 12:41:28,-561
2014-03-20 12:41:29,-485
2014-03-20 12:41:34,-501
2014-03-20 12:41:35,143
2014-03-20 12:41:36,143
2014-03-20 12:41:37,-49
2014-03-20 12:41:38,-49
2014-03-20 12:41:39,-615
2014-03-20 12:41:40,-615
2014-03-20 12:41:41,-332
2014-03-20 12:41:44,-332
2014-03-20 12:41:45,-565
2014-03-20 12:41:48,-565
2014-03-20 12:41:49,-465
2014-03-20 12:41:50,267
2014-03-20 12:41:51,-99
2014-03-20 12:41:52,-99
2014-03-20 12:41:53,29
2014-03-20 12:41:54,-933
2014-03-20 12:41:55,-452
2014-03-20 12:42:04,-432
2014-03-20 12:42:05,-307
2014-03-20 12:42:06,323
2014-03-20 12:42:07,8
2014-03-20 12:42:08,8
2014-03-20 12:42:09,-516
2014-03-20 12:42:16,-516
2014-03-20 12:42:17,-371
2014-03-20 12:42:20,-371
2014-03-20 12:42:21,75
2014-03-20 12:42:24,75
2014-03-20 12:42:25,-506
2014-03-20 12:42:32,-506
2014-03-20 12:42:33,-158
2014-03-20 12:42:34,-158
2014-03-20 12:42:35,-550
2014-03-20 12:42:36,234
2014-03-20 12:42:37,-158
2014-03-20 12:42:38,-158
2014-03-20 12:42:39,248
2014-03-20 12:42:40,-564
2014-03-20 12:42:41,-332
2014-03-20 12:42:50,-332
2014-03-20 12:42:51,-719
2014-03-20 12:42:52,55
2014-03-20 12:42:54,65
2014-03-20 12:42:55,-729
2014-03-20 12:42:56,-729
2014-03-20 12:42:57,-452
2014-03-20 12:43:04,-452
2014-03-20 12:43:05,-556
2014-03-20 12:43:06,-556
2014-03-20 12:43:07,132
2014-03-20 12:43:08,132
2014-03-20 12:43:09,176
2014-03-20 12:43:10,176
2014-03-20 12:43:11,-600
2014-03-20 12:43:12,-600
2014-03-20 12:43:13,-472
2014-03-20 12:43:20,-472
2014-03-20 12:43:21,-408
2014-03-20 12:43:22,382
2014-03-20 12:43:23,-13
2014-03-20 12:43:24,-13
2014-03-20 12:43:25,30
2014-03-20 12:43:26,-772
2014-03-20 12:43:27,-371
2014-03-20 12:43:34,-368
2014-03-20 12:43:35,-770
2014-03-20 12:43:36,-770
2014-03-20 12:43:37,34
2014-03-20 12:43:38,34
2014-03-20 12:43:39,-103
2014-03-20 12:43:40,-103
2014-03-20 12:43:41,-633
2014-03-20 12:43:42,-633
2014-03-20 12:43:43,-526
2014-03-20 12:43:50,-526
2014-03-20 12:43:51,-315
2014-03-20 12:43:52,305
2014-03-20 12:43:53,-5
2014-03-20 12:43:54,-5
2014-03-20 12:43:55,69
2014-03-20 12:43:56,-899
2014-03-20 12:43:57,-415
2014-03-20 12:43:58,-415
2014-03-20 12:43:59,-468
2014-03-20 12:44:06,-468
2014-03-20 12:44:07,-369
2014-03-20 12:44:08,351
2014-03-20 12:44:09,-9
2014-03-20 12:44:10,-9
2014-03-20 12:44:11,-527
2014-03-20 12:44:14,-527
2014-03-20 12:44:15,-553
2014-03-20 12:44:22,-553
2014-03-20 12:44:23,161
2014-03-20 12:44:26,161
2014-03-20 12:44:27,-527
2014-03-20 12:44:30,-527
2014-03-20 12:44:31,-500
2014-03-20 12:44:38,-500
2014-03-20 12:44:39,199
2014-03-20 12:44:41,205
2014-03-20 12:44:42,-571
2014-03-20 12:44:43,-480
2014-03-20 12:44:46,-480
2014-03-20 12:44:47,-368
2014-03-20 12:44:50,-368
2014-03-20 12:44:51,-599
2014-03-20 12:44:52,-599
2014-03-20 12:44:53,-414
2014-03-20 12:44:54,140
2014-03-20 12:44:55,8
2014-03-20 12:44:56,8
2014-03-20 12:44:57,-342
2014-03-20 12:44:58,-1146
2014-03-20 12:44:59,-368
2014-03-20 12:45:02,-368
2014-03-20 12:45:03,-540
2014-03-20 12:45:08,-532
2014-03-20 12:45:09,140
2014-03-20 12:45:10,140
2014-03-20 12:45:11,45
2014-03-20 12:45:12,45
2014-03-20 12:45:13,-781
2014-03-20 12:45:14,-781
2014-03-20 12:45:15,-368
2014-03-20 12:45:18,-368
2014-03-20 12:45:19,-569
2014-03-20 12:45:22,-569
2014-03-20 12:45:23,-492
2014-03-20 12:45:24,-492
2014-03-20 12:45:25,158
2014-03-20 12:45:26,158
2014-03-20 12:45:27,-108
2014-03-20 12:45:28,-108
2014-03-20 12:45:29,-628
2014-03-20 12:45:30,-628
2014-03-20 12:45:31,-368
2014-03-20 12:45:34,-368
2014-03-20 12:45:35,-522
2014-03-20 12:45:38,-522
2014-03-20 12:45:39,122
2014-03-20 12:45:42,122
2014-03-20 12:45:43,-536
2014-03-20 12:45:50,-536
2014-03-20 12:45:51,-484
2014-03-20 12:45:54,-484
2014-03-20 12:45:55,196
2014-03-20 12:45:57,196
2014-03-20 12:45:58,-620
2014-03-20 12:45:59,-490
2014-03-20 12:46:06,-490
2014-03-20 12:46:07,-224
2014-03-20 12:46:08,-224
2014-03-20 12:46:09,-583
2014-03-20 12:46:10,135
2014-03-20 12:46:12,147
2014-03-20 12:46:13,-137
2014-03-20 12:46:14,-1053
2014-03-20 12:46:15,-512
2014-03-20 12:46:22,-512
2014-03-20 12:46:23,-548
2014-03-20 12:46:24,-548
2014-03-20 12:46:25,122
2014-03-20 12:46:26,122
2014-03-20 12:46:27,150
2014-03-20 12:46:28,150
2014-03-20 12:46:29,-576
2014-03-20 12:46:30,-576
2014-03-20 12:46:31,-523
2014-03-20 12:46:38,-523
2014-03-20 12:46:39,-499
2014-03-20 12:46:40,-499
2014-03-20 12:46:41,37
2014-03-20 12:46:42,37
2014-03-20 12:46:43,91
2014-03-20 12:46:44,91
2014-03-20 12:46:45,-553
2014-03-20 12:46:46,-553
2014-03-20 12:46:47,-505
2014-03-20 12:46:54,-505
2014-03-20 12:46:55,-341
2014-03-20 12:46:56,303
2014-03-20 12:46:57,-19
2014-03-20 12:46:58,-19
2014-03-20 12:46:59,4
2014-03-20 12:47:00,-894
2014-03-20 12:47:01,-445
2014-03-20 12:47:02,-445
2014-03-20 12:47:03,-504
2014-03-20 12:47:10,-504
2014-03-20 12:47:11,52
2014-03-20 12:47:14,52
2014-03-20 12:47:15,-540
2014-03-20 12:47:18,-540
2014-03-20 12:47:19,-492
2014-03-20 12:47:26,-492
2014-03-20 12:47:27,-73
2014-03-20 12:47:30,-73
2014-03-20 12:47:31,-663
2014-03-20 12:47:34,-663
2014-03-20 12:47:35,-368
2014-03-20 12:47:40,-368
2014-03-20 12:47:41,-686
2014-03-20 12:47:42,-150
2014-03-20 12:47:43,22
2014-03-20 12:47:44,22
2014-03-20 12:47:45,-223
2014-03-20 12:47:48,-223
2014-03-20 12:47:49,-479
2014-03-20 12:47:54,-479
2014-03-20 12:47:55,-799
2014-03-20 12:47:56,-159
2014-03-20 12:47:57,111
2014-03-20 12:47:59,107
2014-03-20 12:48:00,-945
2014-03-20 12:48:01,-548
2014-03-20 12:48:04,-548
2014-03-20 12:48:05,-351
2014-03-20 12:48:10,-351
2014-03-20 12:48:11,-644
2014-03-20 12:48:12,-58
2014-03-20 12:48:13,218
2014-03-20 12:48:14,218
2014-03-20 12:48:15,-622
2014-03-20 12:48:16,-622
2014-03-20 12:48:17,-500
2014-03-20 12:48:24,-514
2014-03-20 12:48:25,-537
2014-03-20 12:48:26,-537
2014-03-20 12:48:27,161
2014-03-20 12:48:28,161
2014-03-20 12:48:29,-72
2014-03-20 12:48:30,-72
2014-03-20 12:48:31,-630
2014-03-20 12:48:32,-630
2014-03-20 12:48:33,-351
2014-03-20 12:48:36,-351
2014-03-20 12:48:37,-604
2014-03-20 12:48:40,-604
2014-03-20 12:48:41,-98
2014-03-20 12:48:44,-98
2014-03-20 12:48:45,-58
2014-03-20 12:48:46,-884
2014-03-20 12:48:47,-471
2014-03-20 12:48:52,-471
2014-03-20 12:48:53,-450
2014-03-20 12:48:56,-450
2014-03-20 12:48:57,-12
2014-03-20 12:49:00,-12
2014-03-20 12:49:01,-509
2014-03-20 12:49:08,-509
2014-03-20 12:49:09,-531
2014-03-20 12:49:12,-531
2014-03-20 12:49:13,145
2014-03-20 12:49:16,145
2014-03-20 12:49:17,-499
2014-03-20 12:49:24,-499
2014-03-20 12:49:25,-458
2014-03-20 12:49:28,-458
2014-03-20 12:49:29,52
2014-03-20 12:49:30,52
2014-03-20 12:49:31,445
2014-03-20 12:49:32,-341
2014-03-20 12:49:42,-351
2014-03-20 12:49:43,-745
2014-03-20 12:49:44,43
2014-03-20 12:49:45,-44
2014-03-20 12:49:46,-44
2014-03-20 12:49:47,-658
2014-03-20 12:49:48,-658
2014-03-20 12:49:49,-524
2014-03-20 12:49:56,-524
2014-03-20 12:49:57,-278
2014-03-20 12:49:58,330
2014-03-20 12:49:59,26
2014-03-20 12:50:00,26
2014-03-20 12:50:01,99
2014-03-20 12:50:02,-863
2014-03-20 12:50:03,-382
2014-03-20 12:50:04,-382
2014-03-20 12:50:05,-457
2014-03-20 12:50:12,-457
2014-03-20 12:50:13,-309
2014-03-20 12:50:14,349
2014-03-20 12:50:15,20
2014-03-20 12:50:16,20
2014-03-20 12:50:17,-510
2014-03-20 12:50:28,-494
2014-03-20 12:50:29,143
2014-03-20 12:50:32,143
2014-03-20 12:50:33,-559
2014-03-20 12:50:36,-559
2014-03-20 12:50:37,-351
2014-03-20 12:50:40,-351
2014-03-20 12:50:41,-562
2014-03-20 12:50:42,-562
2014-03-20 12:50:43,-468
2014-03-20 12:50:44,188
2014-03-20 12:50:45,106
2014-03-20 12:50:47,93
2014-03-20 12:50:48,-737
2014-03-20 12:50:49,-594
2014-03-20 12:50:52,-594
2014-03-20 12:50:53,-351
2014-03-20 12:50:58,-351
2014-03-20 12:50:59,-712
2014-03-20 12:51:00,10
2014-03-20 12:51:01,71
2014-03-20 12:51:03,72
2014-03-20 12:51:04,-1010
2014-03-20 12:51:05,-503
2014-03-20 12:51:08,-503
2014-03-20 12:51:09,-568
2014-03-20 12:51:12,-568
2014-03-20 12:51:13,-436
2014-03-20 12:51:14,-436
2014-03-20 12:51:15,168
2014-03-20 12:51:18,181
2014-03-20 12:51:19,-567
2014-03-20 12:51:20,-567
2014-03-20 12:51:21,-509
2014-03-20 12:51:24,-509
2014-03-20 12:51:25,-351
2014-03-20 12:51:28,-351
2014-03-20 12:51:29,-724
2014-03-20 12:51:30,-724
2014-03-20 12:51:31,22
2014-03-20 12:51:32,22
2014-03-20 12:51:33,106
2014-03-20 12:51:34,106
2014-03-20 12:51:35,-808
2014-03-20 12:51:36,-808
2014-03-20 12:51:37,-351
2014-03-20 12:51:40,-351
2014-03-20 12:51:41,-582
2014-03-20 12:51:44,-582
2014-03-20 12:51:45,-378
2014-03-20 12:51:46,-378
2014-03-20 12:51:47,138
2014-03-20 12:51:48,138
2014-03-20 12:51:49,81
2014-03-20 12:51:50,-783
2014-03-20 12:51:51,-351
2014-03-20 12:51:58,-396
2014-03-20 12:51:59,-754
2014-03-20 12:52:00,-754
2014-03-20 12:52:01,-38
2014-03-20 12:52:02,-38
2014-03-20 12:52:03,-133
2014-03-20 12:52:04,-133
2014-03-20 12:52:05,-659
2014-03-20 12:52:06,-659
2014-03-20 12:52:07,-396
2014-03-20 12:52:10,-396
2014-03-20 12:52:11,-518
2014-03-20 12:52:14,-518
2014-03-20 12:52:15,-307
2014-03-20 12:52:16,367
2014-03-20 12:52:17,30
2014-03-20 12:52:18,30
2014-03-20 12:52:19,-119
2014-03-20 12:52:20,-977
2014-03-20 12:52:21,-548
2014-03-20 12:52:26,-548
2014-03-20 12:52:27,-692
2014-03-20 12:52:30,-692
2014-03-20 12:52:31,-515
2014-03-20 12:52:32,275
2014-03-20 12:52:33,-120
2014-03-20 12:52:34,-120
2014-03-20 12:52:35,-706
2014-03-20 12:52:42,-706
2014-03-20 12:52:43,-738
2014-03-20 12:52:46,-738
2014-03-20 12:52:47,-2
2014-03-20 12:52:50,-2
2014-03-20 12:52:51,-742
2014-03-20 12:52:58,-742
2014-03-20 12:52:59,-265
2014-03-20 12:53:00,-265
2014-03-20 12:53:01,-632
2014-03-20 12:53:02,102
2014-03-20 12:53:03,-3
2014-03-20 12:53:05,2
2014-03-20 12:53:06,-1056
2014-03-20 12:53:07,-687
2014-03-20 12:53:14,-687
2014-03-20 12:53:15,-344
2014-03-20 12:53:16,-344
2014-03-20 12:53:17,-770
2014-03-20 12:53:18,82
2014-03-20 12:53:20,90
2014-03-20 12:53:21,-778
2014-03-20 12:53:22,-778
2014-03-20 12:53:23,-608
2014-03-20 12:53:30,-608
2014-03-20 12:53:31,-740
2014-03-20 12:53:32,-740
2014-03-20 12:53:33,60
2014-03-20 12:53:34,60
2014-03-20 12:53:35,-9
2014-03-20 12:53:36,-9
2014-03-20 12:53:37,-671
2014-03-20 12:53:38,-671
2014-03-20 12:53:39,-612
2014-03-20 12:53:46,-612
2014-03-20 12:53:47,-567
2014-03-20 12:53:48,327
2014-03-20 12:53:49,-120
2014-03-20 12:53:50,-120
2014-03-20 12:53:51,-90
2014-03-20 12:53:52,-994
2014-03-20 12:53:53,-542
2014-03-20 12:53:54,-542
2014-03-20 12:53:55,-621
2014-03-20 12:54:03,-624
2014-03-20 12:54:04,220
2014-03-20 12:54:05,-202
2014-03-20 12:54:06,-202
2014-03-20 12:54:07,-750
2014-03-20 12:54:10,-750
2014-03-20 12:54:11,-476
2014-03-20 12:54:16,-476
2014-03-20 12:54:17,-862
2014-03-20 12:54:18,-90
2014-03-20 12:54:20,-100
2014-03-20 12:54:21,332
2014-03-20 12:54:22,-532
2014-03-20 12:54:23,-624
2014-03-20 12:54:26,-624
2014-03-20 12:54:27,-590
2014-03-20 12:54:32,-590
2014-03-20 12:54:33,-1114
2014-03-20 12:54:34,-66
2014-03-20 12:54:35,121
2014-03-20 12:54:36,121
2014-03-20 12:54:37,-743
2014-03-20 12:54:38,-743
2014-03-20 12:54:39,-641
2014-03-20 12:54:42,-641
2014-03-20 12:54:43,-476
2014-03-20 12:54:46,-476
2014-03-20 12:54:47,-863
2014-03-20 12:54:48,-863
2014-03-20 12:54:49,-89
2014-03-20 12:54:52,-75
2014-03-20 12:54:53,-877
2014-03-20 12:54:54,-877
2014-03-20 12:54:55,-476
2014-03-20 12:54:58,-476
2014-03-20 12:54:59,-743
2014-03-20 12:55:02,-743
2014-03-20 12:55:03,-609
2014-03-20 12:55:04,191
2014-03-20 12:55:05,-209
2014-03-20 12:55:06,-209
2014-03-20 12:55:07,168
2014-03-20 12:55:08,-652
2014-03-20 12:55:09,-710
2014-03-20 12:55:10,-710
2014-03-20 12:55:11,-476
2014-03-20 12:55:14,-476
2014-03-20 12:55:15,-787
2014-03-20 12:55:18,-787
2014-03-20 12:55:19,-567
2014-03-20 12:55:20,237
2014-03-20 12:55:21,-165
2014-03-20 12:55:22,-165
2014-03-20 12:55:23,-673
2014-03-20 12:55:30,-673
2014-03-20 12:55:31,-647
2014-03-20 12:55:34,-647
2014-03-20 12:55:35,89
2014-03-20 12:55:38,89
2014-03-20 12:55:39,-656
2014-03-20 12:55:46,-656
2014-03-20 12:55:47,-296
2014-03-20 12:55:48,-296
2014-03-20 12:55:49,-632
2014-03-20 12:55:50,40
2014-03-20 12:55:51,-46
2014-03-20 12:55:53,-47
2014-03-20 12:55:54,-1045
2014-03-20 12:55:55,-634
2014-03-20 12:56:02,-634
2014-03-20 12:56:03,-318
2014-03-20 12:56:04,-318
2014-03-20 12:56:05,-736
2014-03-20 12:56:06,100
2014-03-20 12:56:07,23
2014-03-20 12:56:08,23
2014-03-20 12:56:09,-659
2014-03-20 12:56:16,-642
2014-03-20 12:56:17,-576
2014-03-20 12:56:18,-576
2014-03-20 12:56:19,-461
2014-03-20 12:56:20,205
2014-03-20 12:56:21,13
2014-03-20 12:56:22,13
2014-03-20 12:56:23,-717
2014-03-20 12:56:24,-717
2014-03-20 12:56:25,-675
2014-03-20 12:56:34,-692
2014-03-20 12:56:35,54
2014-03-20 12:56:36,54
2014-03-20 12:56:37,161
2014-03-20 12:56:38,161
2014-03-20 12:56:39,-799
2014-03-20 12:56:40,-799
2014-03-20 12:56:41,-646
2014-03-20 12:56:48,-646
2014-03-20 12:56:49,-431
2014-03-20 12:56:50,-431
2014-03-20 12:56:51,115
2014-03-20 12:56:53,125
2014-03-20 12:56:54,-833
2014-03-20 12:56:55,-722
2014-03-20 12:56:56,-722
2014-03-20 12:56:57,-597
2014-03-20 12:57:04,-597
2014-03-20 12:57:05,-565
2014-03-20 12:57:06,103
2014-03-20 12:57:08,109
2014-03-20 12:57:09,-384
2014-03-20 12:57:10,-1082
2014-03-20 12:57:11,-733
2014-03-20 12:57:12,-733
2014-03-20 12:57:13,-670
2014-03-20 12:57:20,-670
2014-03-20 12:57:21,64
2014-03-20 12:57:24,64
2014-03-20 12:57:25,-712
2014-03-20 12:57:28,-712
2014-03-20 12:57:29,-645
2014-03-20 12:57:36,-645
2014-03-20 12:57:37,50
2014-03-20 12:57:40,50
2014-03-20 12:57:41,-748
2014-03-20 12:57:44,-748
2014-03-20 12:57:45,-497
2014-03-20 12:57:48,-497
2014-03-20 12:57:49,-708
2014-03-20 12:57:50,-708
2014-03-20 12:57:51,-661
2014-03-20 12:57:52,89
2014-03-20 12:57:53,12
2014-03-20 12:57:55,15
2014-03-20 12:57:56,-991
2014-03-20 12:57:57,-756
2014-03-20 12:58:00,-756
2014-03-20 12:58:01,-497
2014-03-20 12:58:04,-497
2014-03-20 12:58:05,-745
2014-03-20 12:58:06,-745
2014-03-20 12:58:07,-588
2014-03-20 12:58:08,90
