2015-09-24 23:00:09,74161424
2015-09-24 23:34:17,74163544
2015-09-25 00:08:25,74166364
2015-09-25 00:42:33,74169508
2015-09-25 01:16:41,74172980
2015-09-25 01:50:49,74176088
2015-09-25 02:24:57,74180444
2015-09-25 02:59:05,74183456
2015-09-25 03:33:13,74186904
2015-09-25 04:07:21,74190280
2015-09-25 04:41:29,74195436
2015-09-25 05:15:37,74197752
2015-09-25 05:49:45,74198976
2015-09-25 06:23:53,74200076
2015-09-25 06:58:01,74200984
2015-09-25 07:32:09,74202296
2015-09-25 08:06:17,74206196
2015-09-25 08:40:25,74208684
2015-09-25 09:14:33,74215860
2015-09-25 09:48:41,74216932
2015-09-25 10:22:49,74217732
2015-09-25 10:56:57,74218808
2015-09-25 11:31:05,74220164
2015-09-25 12:05:13,74221680
2015-09-25 12:39:21,74223276
2015-09-25 13:13:29,74224648
2015-09-25 13:47:37,74226360
2015-09-25 14:21:45,74229112
2015-09-25 14:55:53,74234392
2015-09-25 15:30:01,74241044
2015-09-25 16:04:09,74242684
2015-09-25 16:38:17,74250220
2015-09-25 17:12:25,74259656
2015-09-25 17:46:33,74268136
2015-09-25 18:20:41,74281680
2015-09-25 18:54:49,74285184
2015-09-25 19:28:57,74288092
2015-09-25 20:03:05,74294140
2015-09-25 20:37:13,74296164
2015-09-25 21:11:21,74299532
2015-09-25 21:45:29,74304544
2015-09-25 22:19:37,74315796
2015-09-25 22:53:45,74325160
2015-09-25 23:27:53,74330112
2015-09-26 00:02:01,74333192
2015-09-26 00:36:09,74337088
2015-09-26 01:10:17,74340624
2015-09-26 01:44:25,74345772
2015-09-26 02:18:33,74349464
2015-09-26 02:52:41,74353136
2015-09-26 03:26:49,74357704
2015-09-26 04:00:57,74361656
2015-09-26 04:35:05,74363656
2015-09-26 05:09:13,74364988
2015-09-26 05:43:21,74365920
2015-09-26 06:17:29,74367152
2015-09-26 06:51:37,74368112
2015-09-26 07:25:45,74372072
2015-09-26 07:59:53,74377484
2015-09-26 08:34:01,74380480
2015-09-26 09:08:09,74391316
2015-09-26 09:42:17,74393400
2015-09-26 10:16:25,74394828
2015-09-26 10:50:33,74395672
2015-09-26 11:24:41,74396640
2015-09-26 11:58:49,74397804
2015-09-26 12:32:57,74399236
2015-09-26 13:07:05,74400816
2015-09-26 13:41:13,74402280
2015-09-26 14:15:21,74403932
2015-09-26 14:49:29,74410508
2015-09-26 15:23:37,74414176
2015-09-26 15:57:45,74419380
2015-09-26 16:31:53,74421328
2015-09-26 17:06:01,74423632
2015-09-26 17:40:09,74426820
2015-09-26 18:14:17,74429864
2015-09-26 18:48:25,74432892
2015-09-26 19:22:33,74436232
2015-09-26 19:56:41,74439116
2015-09-26 20:30:49,74440604
2015-09-26 21:04:57,74441548
2015-09-26 21:39:05,74442608
2015-09-26 22:13:13,74449816
2015-09-26 22:47:21,74461456
2015-09-26 23:21:29,74474796
2015-09-26 23:55:37,74477676
2015-09-27 00:29:45,74480888
2015-09-27 01:03:53,74484596
2015-09-27 01:38:01,74489680
2015-09-27 02:12:09,74494296
2015-09-27 02:46:17,74498340
2015-09-27 03:20:25,74501568
2015-09-27 03:54:33,74506408
2015-09-27 04:28:41,74509740
2015-09-27 05:02:49,74511308
2015-09-27 05:36:57,74512276
2015-09-27 06:11:05,74513456
2015-09-27 06:45:13,74514568
2015-09-27 07:19:21,74515776
2015-09-27 07:53:29,74522528
2015-09-27 08:27:37,74526640
2015-09-27 09:01:45,74529076
2015-09-27 09:35:53,74534756
2015-09-27 10:10:01,74536040
2015-09-27 10:44:09,74536928
2015-09-27 11:18:17,74538044
2015-09-27 11:52:25,74539008
2015-09-27 12:26:33,74540616
2015-09-27 13:00:41,74546236
2015-09-27 13:34:49,74549096
2015-09-27 14:08:57,74551840
2015-09-27 14:43:05,74554532
2015-09-27 15:17:13,74556072
2015-09-27 15:51:21,74558204
2015-09-27 16:25:29,74560724
2015-09-27 16:59:37,74563376
2015-09-27 17:33:45,74565260
2015-09-27 18:07:53,74566988
2015-09-27 18:42:01,74569332
2015-09-27 19:16:09,74571396
2015-09-27 19:50:17,74574524
2015-09-27 20:24:25,74577068
2015-09-27 20:58:33,74583388
2015-09-27 21:32:41,74585316
2015-09-27 22:06:49,74593244
2015-09-27 22:40:57,74604908
2015-09-27 23:15:05,74610808
2015-09-27 23:49:13,74613804
2015-09-28 00:23:21,74617440
2015-09-28 00:57:29,74622280
2015-09-28 01:31:37,74627580
2015-09-28 02:05:45,74631700
2015-09-28 02:39:53,74635088
2015-09-28 03:14:01,74638364
2015-09-28 03:48:09,74641772
2015-09-28 04:22:17,74646852
2015-09-28 04:56:25,74650964
2015-09-28 05:30:33,74652648
2015-09-28 06:04:41,74653836
2015-09-28 06:38:49,74655008
2015-09-28 07:12:57,74655964
2015-09-28 07:47:05,74657244
2015-09-28 08:21:13,74658308
2015-09-28 08:55:21,74663056
2015-09-28 09:29:29,74668464
2015-09-28 10:03:37,74671184
2015-09-28 10:37:45,74673680
2015-09-28 11:11:53,74674944
2015-09-28 11:46:01,74676728
2015-09-28 12:20:09,74678364
2015-09-28 12:54:17,74680108
2015-09-28 13:28:25,74682976
2015-09-28 14:02:33,74685556
2015-09-28 14:36:41,74693680
2015-09-28 15:10:49,74697940
2015-09-28 15:44:57,74703004
2015-09-28 16:19:05,74706596
2015-09-28 16:53:13,74716880
2015-09-28 17:27:21,74720396
2015-09-28 18:01:29,74723724
2015-09-28 18:35:37,74725896
2015-09-28 19:09:45,74732508
2015-09-28 19:43:53,74736784
2015-09-28 20:18:01,74754380
2015-09-28 20:52:09,74757372
2015-09-28 21:26:17,74759572
2015-09-28 22:00:25,74761748
2015-09-28 22:34:33,74767380
2015-09-28 23:08:41,74782620
2015-09-28 23:42:49,74786960
2015-09-29 00:16:57,74791696
2015-09-29 00:51:05,74796188
2015-09-29 01:25:13,74800776
2015-09-29 01:59:21,74804928
2015-09-29 02:33:29,74808912
2015-09-29 03:07:37,74814092
2015-09-29 03:41:45,74817816
2015-09-29 04:15:53,74819720
2015-09-29 04:50:01,74821328
2015-09-29 05:24:09,74822588
2015-09-29 05:58:17,74823748
2015-09-29 06:32:25,74824768
2015-09-29 07:06:33,74825808
2015-09-29 07:40:41,74826716
2015-09-29 08:14:49,74827936
2015-09-29 08:48:57,74828920
2015-09-29 09:23:05,74830060
2015-09-29 09:57:13,74830964
2015-09-29 10:31:21,74832040
2015-09-29 11:05:29,74833192
2015-09-29 11:39:37,74834936
2015-09-29 12:13:45,74836612
2015-09-29 12:47:53,74845500
2015-09-29 13:22:01,74849756
2015-09-29 13:56:09,74856392
2015-09-29 14:30:17,74863280
2015-09-29 15:04:25,74866804
2015-09-29 15:38:33,74874368
2015-09-29 16:12:41,74879372
2015-09-29 16:46:49,74882624
2015-09-29 17:20:57,74884716
2015-09-29 17:55:05,74887156
2015-09-29 18:29:13,74889940
2015-09-29 19:03:21,74892556
2015-09-29 19:37:29,74894648
2015-09-29 20:11:37,74896220
2015-09-29 20:45:45,74897776
2015-09-29 21:19:53,74899964
2015-09-29 21:54:01,74901900
2015-09-29 22:28:09,74905988
2015-09-29 23:02:17,74911960
2015-09-29 23:36:25,74914232
2015-09-30 00:10:33,74917944
2015-09-30 00:44:41,74921048
2015-09-30 01:18:49,74924636
2015-09-30 01:52:57,74928648
2015-09-30 02:27:05,74932852
2015-09-30 03:01:13,74936888
2015-09-30 03:35:21,74940128
2015-09-30 04:09:29,74942240
2015-09-30 04:43:37,74944004
2015-09-30 05:17:45,74945300
2015-09-30 05:51:53,74946872
2015-09-30 06:26:01,74948260
2015-09-30 07:00:09,74953416
2015-09-30 07:34:17,74956468
2015-09-30 08:08:25,74963576
2015-09-30 08:42:33,74964816
2015-09-30 09:16:41,74965720
2015-09-30 09:50:49,74966876
2015-09-30 10:24:57,74967772
2015-09-30 10:59:05,74968904
2015-09-30 11:33:13,74970412
2015-09-30 12:07:21,74974880
2015-09-30 12:41:29,74978184
2015-09-30 13:15:37,74980936
2015-09-30 13:49:45,74983804
2015-09-30 14:23:53,74988756
2015-09-30 14:58:01,74992132
2015-09-30 15:32:09,74994888
2015-09-30 16:06:17,74997232
2015-09-30 16:40:25,75000144
2015-09-30 17:14:33,75002220
2015-09-30 17:48:41,75003828
2015-09-30 18:22:49,75006120
2015-09-30 18:56:57,75008348
2015-09-30 19:31:05,75010368
2015-09-30 20:05:13,75012784
2015-09-30 20:39:21,75015868
2015-09-30 21:13:29,75018392
2015-09-30 21:47:37,75020716
2015-09-30 22:21:45,75029976
2015-09-30 22:55:53,75039892
2015-09-30 23:30:01,75042808
2015-10-01 00:04:09,75046984
2015-10-01 00:38:17,75050796
2015-10-01 01:12:25,75055404
2015-10-01 01:46:33,75059252
2015-10-01 02:20:41,75063964
2015-10-01 02:54:49,75067636
2015-10-01 03:28:57,75072128
2015-10-01 04:03:05,75075432
2015-10-01 04:37:13,75077132
2015-10-01 05:11:21,75078352
2015-10-01 05:45:29,75079388
2015-10-01 06:19:37,75080336
2015-10-01 06:53:45,75081540
2015-10-01 07:27:53,75082560
2015-10-01 08:02:01,75083848
2015-10-01 08:36:09,75084768
2015-10-01 09:10:17,75085892
2015-10-01 09:44:25,75086884
2015-10-01 10:18:33,75088288
2015-10-01 10:52:41,75089356
2015-10-01 11:26:49,75090704
2015-10-01 12:00:57,75092352
2015-10-01 12:35:05,75097748
2015-10-01 13:09:13,75100740
2015-10-01 13:43:21,75103764
2015-10-01 14:17:29,75106372
2015-10-01 14:51:37,75109244
2015-10-01 15:25:45,75111612
2015-10-01 15:59:53,75113824
2015-10-01 16:34:01,75115324
2015-10-01 17:08:09,75117672
2015-10-01 17:42:17,75119836
2015-10-01 18:16:25,75121840
2015-10-01 18:50:33,75123908
2015-10-01 19:24:41,75126152
2015-10-01 19:58:49,75128488
2015-10-01 20:32:57,75130572
2015-10-01 21:07:05,75132788
2015-10-01 21:41:13,75135716
2015-10-01 22:15:21,75139904
2015-10-01 22:49:29,75144024
2015-10-01 23:23:37,75146452
2015-10-01 23:57:45,75151108
2015-10-02 00:31:53,75155420
2015-10-02 01:06:01,75159520
2015-10-02 01:40:09,75164344
2015-10-02 02:14:17,75168460
2015-10-02 02:48:25,75171984
2015-10-02 03:22:33,75177780
2015-10-02 03:56:41,75182604
2015-10-02 04:30:49,75186532
2015-10-02 05:04:57,75188132
2015-10-02 05:39:05,75189252
2015-10-02 06:13:13,75190512
2015-10-02 06:47:21,75191436
2015-10-02 07:21:29,75192816
2015-10-02 07:55:37,75200816
2015-10-02 08:29:45,75203008
2015-10-02 09:03:53,75210208
2015-10-02 09:38:01,75211228
2015-10-02 10:12:09,75212348
2015-10-02 10:46:17,75213276
2015-10-02 11:20:25,75214720
2015-10-02 11:54:33,75216392
2015-10-02 12:28:41,75218192
2015-10-02 13:02:49,75219720
2015-10-02 13:36:57,75221328
2015-10-02 14:11:05,75233028
2015-10-02 14:45:13,75237508
2015-10-02 15:19:21,75244356
2015-10-02 15:53:29,75251248
2015-10-02 16:27:37,75256592
2015-10-02 17:01:45,75262956
2015-10-02 17:35:53,75265816
2015-10-02 18:10:01,75268080
2015-10-02 18:44:09,75271432
2015-10-02 19:18:17,75274172
2015-10-02 19:52:25,75277868
2015-10-02 20:26:33,75282684
2015-10-02 21:00:41,75284616
2015-10-02 21:34:49,75286408
2015-10-02 22:08:57,75288848
2015-10-02 22:43:05,75300528
2015-10-02 23:17:13,75310220
2015-10-02 23:51:21,75313840
2015-10-03 00:25:29,75316868
2015-10-03 00:59:37,75320572
2015-10-03 01:33:45,75323924
2015-10-03 02:07:53,75327732
2015-10-03 02:42:01,75331060
2015-10-03 03:16:09,75336712
2015-10-03 03:50:17,75340056
2015-10-03 04:24:25,75342704
2015-10-03 04:58:33,75344224
2015-10-03 05:32:41,75345488
2015-10-03 06:06:49,75346488
2015-10-03 06:40:57,75347548
2015-10-03 07:15:05,75354996
2015-10-03 07:49:13,75357308
2015-10-03 08:23:21,75364272
2015-10-03 08:57:29,75365260
2015-10-03 09:31:37,75366388
2015-10-03 10:05:45,75367328
2015-10-03 10:39:53,75368544
2015-10-03 11:14:01,75369560
2015-10-03 11:48:09,75370780
2015-10-03 12:22:17,75371980
2015-10-03 12:56:25,75374148
2015-10-03 13:30:33,75382676
2015-10-03 14:04:41,75385024
2015-10-03 14:38:49,75388288
2015-10-03 15:12:57,75389608
2015-10-03 15:47:05,75390764
2015-10-03 16:21:13,75393644
2015-10-03 16:55:21,75396932
2015-10-03 17:29:29,75399208
2015-10-03 18:03:37,75407380
2015-10-03 18:37:45,75409324
2015-10-03 19:11:53,75412844
2015-10-03 19:46:01,75416156
2015-10-03 20:20:09,75420416
2015-10-03 20:54:17,75422668
2015-10-03 21:28:25,75425316
2015-10-03 22:02:33,75428480
2015-10-03 22:36:41,75432040
2015-10-03 23:10:49,75435828
2015-10-03 23:44:57,75439700
2015-10-04 00:19:05,75443584
2015-10-04 00:53:13,75447128
2015-10-04 01:27:21,75450816
2015-10-04 02:01:29,75454356
2015-10-04 02:35:37,75458172
2015-10-04 03:09:45,75461672
2015-10-04 03:43:53,75465212
2015-10-04 04:18:01,75468692
2015-10-04 04:52:09,75473752
2015-10-04 05:26:17,75477056
2015-10-04 06:00:25,75479172
2015-10-04 06:34:33,75480872
2015-10-04 07:08:41,75482404
2015-10-04 07:42:49,75484528
2015-10-04 08:16:57,75486596
2015-10-04 08:51:05,75488608
2015-10-04 09:25:13,75490196
2015-10-04 09:59:21,75492004
2015-10-04 10:33:29,75493660
2015-10-04 11:07:37,75495528
2015-10-04 11:41:45,75497168
2015-10-04 12:15:53,75499036
2015-10-04 12:50:01,75501264
2015-10-04 13:24:09,75504692
2015-10-04 13:58:17,75507828
2015-10-04 14:32:25,75513204
2015-10-04 15:06:33,75515616
2015-10-04 15:40:41,75517936
2015-10-04 16:14:49,75521932
2015-10-04 16:48:57,75525224
2015-10-04 17:23:05,75526788
2015-10-04 17:57:13,75530408
2015-10-04 18:31:21,75538628
2015-10-04 19:05:29,75542992
2015-10-04 19:39:37,75548204
2015-10-04 20:13:45,75549432
2015-10-04 20:47:53,75554420
2015-10-04 21:22:01,75565040
2015-10-04 21:56:09,75575000
2015-10-04 22:30:17,75586376
2015-10-04 23:04:25,75598572
2015-10-04 23:38:33,75602048
2015-10-05 00:12:41,75605976
2015-10-05 00:46:49,75609684
2015-10-05 01:20:57,75614256
2015-10-05 01:55:05,75617912
2015-10-05 02:29:13,75621676
2015-10-05 03:03:21,75626540
2015-10-05 03:37:29,75629976
2015-10-05 04:11:37,75631712
2015-10-05 04:45:45,75633688
2015-10-05 05:19:53,75634788
2015-10-05 05:54:01,75636016
2015-10-05 06:28:09,75636940
2015-10-05 07:02:17,75638144
2015-10-05 07:36:25,75639224
2015-10-05 08:10:33,75640540
2015-10-05 08:44:41,75641556
2015-10-05 09:18:49,75642672
2015-10-05 09:52:57,75643676
2015-10-05 10:27:05,75644808
2015-10-05 11:01:13,75645980
2015-10-05 11:35:21,75647580
2015-10-05 12:09:29,75649332
2015-10-05 12:43:37,75650888
2015-10-05 13:17:45,75655516
2015-10-05 13:51:53,75664728
2015-10-05 14:26:01,75668216
2015-10-05 15:00:09,75681364
2015-10-05 15:34:17,75699480
2015-10-05 16:08:25,75704072
2015-10-05 16:42:33,75717528
2015-10-05 17:16:41,75728260
2015-10-05 17:50:49,75730576
2015-10-05 18:24:57,75734280
2015-10-05 18:59:05,75737380
2015-10-05 19:33:13,75740480
2015-10-05 20:07:21,75743788
2015-10-05 20:41:29,75747068
2015-10-05 21:15:37,75749692
2015-10-05 21:49:45,75753448
2015-10-05 22:23:53,75767512
2015-10-05 22:58:01,75773068
2015-10-05 23:32:09,75777412
2015-10-06 00:06:17,75782344
2015-10-06 00:40:25,75785732
2015-10-06 01:14:33,75790316
2015-10-06 01:48:41,75795548
2015-10-06 02:22:49,75799088
2015-10-06 02:56:57,75804044
2015-10-06 03:31:05,75810096
2015-10-06 04:05:13,75815520
2015-10-06 04:39:21,75819888
2015-10-06 05:13:29,75821384
2015-10-06 05:47:37,75824556
2015-10-06 06:21:45,75830912
2015-10-06 06:55:53,75835108
2015-10-06 07:30:01,75843044
2015-10-06 08:04:09,75844412
2015-10-06 08:38:17,75845552
2015-10-06 09:12:25,75847300
2015-10-06 09:46:33,75849172
2015-10-06 10:20:41,75850324
2015-10-06 10:54:49,75852032
2015-10-06 11:28:57,75856240
2015-10-06 12:03:05,75860336
2015-10-06 12:37:13,75864780
2015-10-06 13:11:21,75867872
2015-10-06 13:45:29,75870824
2015-10-06 14:19:37,75874020
2015-10-06 14:53:45,75881008
2015-10-06 15:27:53,75883296
2015-10-06 16:02:01,75886024
2015-10-06 16:36:09,75890584
2015-10-06 17:10:17,75893892
2015-10-06 17:44:25,75896260
2015-10-06 18:18:33,75897144
2015-10-06 18:52:41,75899324
2015-10-06 19:26:49,75901520
2015-10-06 20:00:57,75905120
2015-10-06 20:35:05,75908956
2015-10-06 21:09:13,75910732
2015-10-06 21:43:21,75913560
2015-10-06 22:17:29,75925828
2015-10-06 22:51:37,75929060
2015-10-06 23:25:45,75933980
2015-10-06 23:59:53,75939144
2015-10-07 00:34:01,75942864
2015-10-07 01:08:09,75946768
2015-10-07 01:42:17,75951560
2015-10-07 02:16:25,75955628
2015-10-07 02:50:33,75961316
2015-10-07 03:24:41,75967920
2015-10-07 03:58:49,75971764
2015-10-07 04:32:57,75974304
2015-10-07 05:07:05,75976912
2015-10-07 05:41:13,75978428
2015-10-07 06:15:21,75979812
2015-10-07 06:49:29,75981308
2015-10-07 07:23:37,75982248
2015-10-07 07:57:45,75983404
2015-10-07 08:31:53,75984496
2015-10-07 09:06:01,75985564
2015-10-07 09:40:09,75986816
2015-10-07 10:14:17,75987848
2015-10-07 10:48:25,75990300
2015-10-07 11:22:33,75993712
2015-10-07 11:56:41,75998860
2015-10-07 12:30:49,76005928
2015-10-07 13:04:57,76010776
2015-10-07 13:39:05,76013540
2015-10-07 14:13:13,76016968
2015-10-07 14:47:21,76019260
2015-10-07 15:21:29,76021856
2015-10-07 15:55:37,76024368
2015-10-07 16:29:45,76026588
2015-10-07 17:03:53,76029252
2015-10-07 17:38:01,76032316
2015-10-07 18:12:09,76034400
2015-10-07 18:46:17,76036972
2015-10-07 19:20:25,76040340
2015-10-07 19:54:33,76042836
2015-10-07 20:28:41,76046632
2015-10-07 21:02:49,76049308
2015-10-07 21:36:57,76053036
2015-10-07 22:11:05,76059364
2015-10-07 22:45:13,76063180
2015-10-07 23:19:21,76067520
2015-10-07 23:53:29,76072124
2015-10-08 00:27:37,76077996
2015-10-08 01:01:45,76083756
2015-10-08 01:35:53,76087680
2015-10-08 02:10:01,76091652
2015-10-08 02:44:09,76096800
2015-10-08 03:18:17,76104220
2015-10-08 03:52:25,76110236
2015-10-08 04:26:33,76113128
2015-10-08 05:00:41,76116624
2015-10-08 05:34:49,76117636
2015-10-08 06:08:57,76118836
2015-10-08 06:43:05,76120212
2015-10-08 07:17:13,76125724
2015-10-08 07:51:21,76129304
2015-10-08 08:25:29,76137672
2015-10-08 08:59:37,76139588
2015-10-08 09:33:45,76140592
2015-10-08 10:07:53,76142080
2015-10-08 10:42:01,76144172
2015-10-08 11:16:09,76146884
2015-10-08 11:50:17,76151340
2015-10-08 12:24:25,76154572
2015-10-08 12:58:33,76159504
2015-10-08 13:32:41,76161920
2015-10-08 14:06:49,76163500
2015-10-08 14:40:57,76165660
2015-10-08 15:15:05,76167848
2015-10-08 15:49:13,76170252
2015-10-08 16:23:21,76172704
2015-10-08 16:57:29,76177248
2015-10-08 17:31:37,76179124
2015-10-08 18:05:45,76181548
2015-10-08 18:39:53,76183788
2015-10-08 19:14:01,76185884
2015-10-08 19:48:09,76190232
2015-10-08 20:22:17,76193100
2015-10-08 20:56:25,76203360
2015-10-08 21:30:33,76211152
2015-10-08 22:04:41,76220296
2015-10-08 22:38:49,76229536
2015-10-08 23:12:57,76233744
2015-10-08 23:47:05,76236976
2015-10-09 00:21:13,76240256
2015-10-09 00:55:21,76245468
2015-10-09 01:29:29,76250400
2015-10-09 02:03:37,76253964
2015-10-09 02:37:45,76257460
2015-10-09 03:11:53,76264408
2015-10-09 03:46:01,76270776
2015-10-09 04:20:09,76275804
2015-10-09 04:54:17,76278552
2015-10-09 05:28:25,76279920
2015-10-09 06:02:33,76281012
2015-10-09 06:36:41,76282252
2015-10-09 07:10:49,76283416
2015-10-09 07:44:57,76284684
2015-10-09 08:19:05,76286044
2015-10-09 08:53:13,76288336
2015-10-09 09:27:21,76289580
2015-10-09 10:01:29,76291136
2015-10-09 10:35:37,76294000
2015-10-09 11:09:45,76296680
2015-10-09 11:43:53,76301020
2015-10-09 12:18:01,76304340
2015-10-09 12:52:09,76311748
2015-10-09 13:26:17,76314416
2015-10-09 14:00:25,76324508
2015-10-09 14:34:33,76332300
2015-10-09 15:08:41,76339136
2015-10-09 15:42:49,76343780
2015-10-09 16:16:57,76348344
2015-10-09 16:51:05,76352080
2015-10-09 17:25:13,76360064
2015-10-09 17:59:21,76365216
2015-10-09 18:33:29,76369264
2015-10-09 19:07:37,76371700
2015-10-09 19:41:45,76379944
2015-10-09 20:15:53,76387192
2015-10-09 20:50:01,76394812
2015-10-09 21:24:09,76398784
2015-10-09 21:58:17,76407436
2015-10-09 22:32:25,76413068
2015-10-09 23:06:33,76427980
2015-10-09 23:40:41,76436112
2015-10-10 00:14:49,76447340
2015-10-10 00:48:57,76454160
2015-10-10 01:23:05,76458288
2015-10-10 01:57:13,76464000
2015-10-10 02:31:21,76475048
2015-10-10 03:05:29,76482172
2015-10-10 03:39:37,76491744
2015-10-10 04:13:45,76509776
2015-10-10 04:47:53,76516480
2015-10-10 05:22:01,76518848
2015-10-10 05:56:09,76520760
2015-10-10 06:30:17,76526732
2015-10-10 07:04:25,76531808
2015-10-10 07:38:33,76539732
2015-10-10 08:12:41,76541496
2015-10-10 08:46:49,76544472
2015-10-10 09:20:57,76546632
2015-10-10 09:55:05,76548656
2015-10-10 10:29:13,76550476
2015-10-10 11:03:21,76553760
2015-10-10 11:37:29,76555532
2015-10-10 12:11:37,76559108
2015-10-10 12:45:45,76564328
2015-10-10 13:19:53,76568772
2015-10-10 13:54:01,76577156
2015-10-10 14:28:09,76587040
2015-10-10 15:02:17,76597868
2015-10-10 15:36:25,76599944
2015-10-10 16:10:33,76601928
2015-10-10 16:44:41,76603688
2015-10-10 17:18:49,76605500
2015-10-10 17:52:57,76609016
2015-10-10 18:27:05,76612456
2015-10-10 19:01:13,76616160
2015-10-10 19:35:21,76618460
2015-10-10 20:09:29,76622112
2015-10-10 20:43:37,76624068
2015-10-10 21:17:45,76628564
2015-10-10 21:51:53,76644320
2015-10-10 22:26:01,76658128
2015-10-10 23:00:09,76669336
2015-10-10 23:34:17,76673640
2015-10-11 00:08:25,76678452
2015-10-11 00:42:33,76681784
2015-10-11 01:16:41,76685652
2015-10-11 01:50:49,76690540
2015-10-11 02:24:57,76695640
2015-10-11 02:59:05,76700940
2015-10-11 03:33:13,76709304
2015-10-11 04:07:21,76714784
2015-10-11 04:41:29,76717900
2015-10-11 05:15:37,76719964
2015-10-11 05:49:45,76721636
2015-10-11 06:23:53,76723380
2015-10-11 06:58:01,76729236
2015-10-11 07:32:09,76735108
2015-10-11 08:06:17,76738060
2015-10-11 08:40:25,76744868
2015-10-11 09:14:33,76745992
2015-10-11 09:48:41,76747516
2015-10-11 10:22:49,76749652
2015-10-11 10:56:57,76750660
2015-10-11 11:31:05,76751796
2015-10-11 12:05:13,76755400
2015-10-11 12:39:21,76765880
2015-10-11 13:13:29,76771028
2015-10-11 13:47:37,76775156
2015-10-11 14:21:45,76780140
2015-10-11 14:55:53,76783968
2015-10-11 15:30:01,76794808
2015-10-11 16:04:09,76804852
2015-10-11 16:38:17,76813492
2015-10-11 17:12:25,76828828
2015-10-11 17:46:33,76848200
2015-10-11 18:20:41,76853036
2015-10-11 18:54:49,76859796
2015-10-11 19:28:57,76867668
2015-10-11 20:03:05,76872144
2015-10-11 20:37:13,76885184
2015-10-11 21:11:21,76888980
2015-10-11 21:45:29,76899500
2015-10-11 22:19:37,76912252
2015-10-11 22:53:45,76917832
2015-10-11 23:27:53,76931956
2015-10-12 00:02:01,76937224
2015-10-12 00:36:09,76942616
2015-10-12 01:10:17,76946988
2015-10-12 01:44:25,76951236
2015-10-12 02:18:33,76954480
2015-10-12 02:52:41,76959392
2015-10-12 03:26:49,76966360
2015-10-12 04:00:57,76971856
2015-10-12 04:35:05,76975376
2015-10-12 05:09:13,76977672
2015-10-12 05:43:21,76978696
2015-10-12 06:17:29,76979944
2015-10-12 06:51:37,76980928
2015-10-12 07:25:45,76981944
2015-10-12 07:59:53,76983036
2015-10-12 08:34:01,76985460
2015-10-12 09:08:09,76986712
2015-10-12 09:42:17,76987736
2015-10-12 10:16:25,76989608
2015-10-12 10:50:33,76991248
2015-10-12 11:24:41,76995556
2015-10-12 11:58:49,76999836
2015-10-12 12:32:57,77002076
2015-10-12 13:07:05,77005684
2015-10-12 13:41:13,77007644
2015-10-12 14:15:21,77010856
2015-10-12 14:49:29,77021448
2015-10-12 15:23:37,77025112
2015-10-12 15:57:45,77029108
2015-10-12 16:31:53,77032352
2015-10-12 17:06:01,77035520
2015-10-12 17:40:09,77038364
2015-10-12 18:14:17,77041676
2015-10-12 18:48:25,77043240
2015-10-12 19:22:33,77044136
2015-10-12 19:56:41,77045700
2015-10-12 20:30:49,77051468
2015-10-12 21:04:57,77055784
2015-10-12 21:39:05,77059248
2015-10-12 22:13:13,77072116
2015-10-12 22:47:21,77075528
2015-10-12 23:21:29,77080532
2015-10-12 23:55:37,77083952
2015-10-13 00:29:45,77087908
2015-10-13 01:03:53,77091884
2015-10-13 01:38:01,77095900
2015-10-13 02:12:09,77099920
2015-10-13 02:46:17,77103544
2015-10-13 03:20:25,77109972
2015-10-13 03:54:33,77115844
2015-10-13 04:28:41,77119384
2015-10-13 05:02:49,77121580
2015-10-13 05:36:57,77122800
2015-10-13 06:11:05,77124168
2015-10-13 06:45:13,77129576
2015-10-13 07:19:21,77132568
2015-10-13 07:53:29,77140308
2015-10-13 08:27:37,77142072
2015-10-13 09:01:45,77143184
2015-10-13 09:35:53,77144216
2015-10-13 10:10:01,77146808
2015-10-13 10:44:09,77147784
2015-10-13 11:18:17,77151820
2015-10-13 11:52:25,77156156
2015-10-13 12:26:33,77162576
2015-10-13 13:00:41,77166124
2015-10-13 13:34:49,77168136
2015-10-13 14:08:57,77171160
2015-10-13 14:43:05,77174184
2015-10-13 15:17:13,77182800
2015-10-13 15:51:21,77186060
2015-10-13 16:25:29,77188264
2015-10-13 16:59:37,77192120
2015-10-13 17:33:45,77196236
2015-10-13 18:07:53,77199068
2015-10-13 18:42:01,77201212
2015-10-13 19:16:09,77205444
2015-10-13 19:50:17,77208140
2015-10-13 20:24:25,77210908
2015-10-13 20:58:33,77214220
2015-10-13 21:32:41,77218064
2015-10-13 22:06:49,77227384
2015-10-13 22:40:57,77238664
2015-10-13 23:15:05,77243424
2015-10-13 23:49:13,77246616
2015-10-14 00:23:21,77250252
2015-10-14 00:57:29,77255880
2015-10-14 01:31:37,77261004
2015-10-14 02:05:45,77265408
2015-10-14 02:39:53,77271372
2015-10-14 03:14:01,77276692
2015-10-14 03:48:09,77283724
2015-10-14 04:22:17,77288188
2015-10-14 04:56:25,77291244
2015-10-14 05:30:33,77292488
2015-10-14 06:04:41,77293524
2015-10-14 06:38:49,77294568
2015-10-14 07:12:57,77296060
2015-10-14 07:47:05,77298308
2015-10-14 08:21:13,77299244
2015-10-14 08:55:21,77301392
2015-10-14 09:29:29,77302808
2015-10-14 10:03:37,77303960
2015-10-14 10:37:45,77306840
