2015-09-04 09:25:15,275
2015-09-04 09:25:17,274
2015-09-04 09:25:18,-255
2015-09-04 09:25:19,-869
2015-09-04 09:25:20,-733
2015-09-04 09:25:27,-733
2015-09-04 09:25:28,-808
2015-09-04 09:25:29,-808
2015-09-04 09:25:30,186
2015-09-04 09:25:31,186
2015-09-04 09:25:32,261
2015-09-04 09:25:33,261
2015-09-04 09:25:34,-883
2015-09-04 09:25:35,-883
2015-09-04 09:25:36,-743
2015-09-04 09:25:43,-743
2015-09-04 09:25:44,-711
2015-09-04 09:25:45,-711
2015-09-04 09:25:46,271
2015-09-04 09:25:48,268
2015-09-04 09:25:49,-748
2015-09-04 09:25:51,-760
2015-09-04 09:25:52,-694
2015-09-04 09:25:59,-694
2015-09-04 09:26:00,-768
2015-09-04 09:26:01,294
2015-09-04 09:26:03,293
2015-09-04 09:26:04,-81
2015-09-04 09:26:05,-861
2015-09-04 09:26:06,-805
2015-09-04 09:26:07,-805
2015-09-04 09:26:08,-661
2015-09-04 09:26:15,-661
2015-09-04 09:26:16,242
2015-09-04 09:26:19,242
2015-09-04 09:26:20,-814
2015-09-04 09:26:23,-814
2015-09-04 09:26:24,-680
2015-09-04 09:26:31,-680
2015-09-04 09:26:32,218
2015-09-04 09:26:34,225
2015-09-04 09:26:35,-717
2015-09-04 09:26:43,-717
2015-09-04 09:26:44,-749
2015-09-04 09:26:45,-749
2015-09-04 09:26:46,-693
2015-09-04 09:26:47,227
2015-09-04 09:26:49,232
2015-09-04 09:26:50,-317
2015-09-04 09:26:51,-943
2015-09-04 09:26:52,-767
2015-09-04 09:26:55,-767
2015-09-04 09:26:56,-689
2015-09-04 09:26:59,-689
2015-09-04 09:27:00,-769
2015-09-04 09:27:01,-769
2015-09-04 09:27:02,215
2015-09-04 09:27:03,217
2015-09-04 09:27:04,245
2015-09-04 09:27:05,-147
2015-09-04 09:27:06,-1203
2015-09-04 09:27:07,-647
2015-09-04 09:27:09,-637
2015-09-04 09:27:10,-701
2015-09-04 09:27:13,-701
2015-09-04 09:27:14,-773
2015-09-04 09:27:15,-773
2015-09-04 09:27:16,263
2015-09-04 09:27:19,248
2015-09-04 09:27:20,-928
2015-09-04 09:27:21,-676
2015-09-04 09:27:22,-765
2015-09-04 09:27:25,-765
2015-09-04 09:27:26,-699
2015-09-04 09:27:31,-692
2015-09-04 09:27:32,246
2015-09-04 09:27:34,237
2015-09-04 09:27:35,-757
2015-09-04 09:27:36,-784
2015-09-04 09:27:37,-784
2015-09-04 09:27:38,-807
2015-09-04 09:27:39,-661
2015-09-04 09:27:40,-734
2015-09-04 09:27:41,-734
2015-09-04 09:27:42,-677
2015-09-04 09:27:45,-677
2015-09-04 09:27:46,-726
2015-09-04 09:27:47,236
2015-09-04 09:27:49,239
2015-09-04 09:27:50,-440
2015-09-04 09:27:51,-956
2015-09-04 09:27:52,-854
2015-09-04 09:27:53,-854
2015-09-04 09:27:54,-612
2015-09-04 09:27:55,-612
2015-09-04 09:27:56,-732
2015-09-04 09:28:01,-715
2015-09-04 09:28:02,227
2015-09-04 09:28:05,227
2015-09-04 09:28:06,-1110
2015-09-04 09:28:07,218
2015-09-04 09:28:08,194
2015-09-04 09:28:57,204
2015-09-04 09:28:58,-96
2015-09-04 09:28:59,-562
2015-09-04 09:29:00,-430
2015-09-04 09:29:01,208
2015-09-04 09:29:03,214
2015-09-04 09:29:04,-578
2015-09-04 09:29:05,-326
2015-09-04 09:29:06,-225
2015-09-04 09:29:07,211
2015-09-04 09:29:09,213
2015-09-04 09:29:10,-479
2015-09-04 09:29:11,-307
2015-09-04 09:29:12,-208
2015-09-04 09:29:13,130
2015-09-04 09:29:14,-72
2015-09-04 09:29:15,-540
2015-09-04 09:29:16,-306
2015-09-04 09:29:17,-306
2015-09-04 09:29:18,-213
2015-09-04 09:29:19,-213
2015-09-04 09:29:20,-284
2015-09-04 09:29:21,-142
2015-09-04 09:29:22,-65
2015-09-04 09:29:23,-217
2015-09-04 09:29:24,-141
2015-09-04 09:29:25,-141
2015-09-04 09:29:26,-33
2015-09-04 09:29:41,-33
2015-09-04 09:29:42,14
2015-09-04 09:29:43,150
2015-09-04 09:29:44,-22
2015-09-04 09:29:45,-22
2015-09-04 09:29:46,2
2015-09-04 09:29:47,2
2015-09-04 09:29:48,-550
2015-09-04 09:29:49,-550
2015-09-04 09:29:50,-457
2015-09-04 09:29:51,-135
2015-09-04 09:29:52,134
2015-09-04 09:29:53,134
2015-09-04 09:29:54,201
2015-09-04 09:30:11,203
2015-09-04 09:30:12,-179
2015-09-04 09:30:13,-179
2015-09-04 09:30:14,-82
2015-09-04 09:30:15,218
2015-09-04 09:30:17,216
2015-09-04 09:30:18,-179
2015-09-04 09:30:19,-179
2015-09-04 09:30:20,-129
2015-09-04 09:30:21,223
2015-09-04 09:30:22,185
2015-09-04 09:30:23,185
2015-09-04 09:30:24,-349
2015-09-04 09:30:25,-137
2015-09-04 09:30:26,-112
2015-09-04 09:30:27,182
2015-09-04 09:30:29,175
2015-09-04 09:30:30,-262
2015-09-04 09:30:31,-72
2015-09-04 09:30:32,-37
2015-09-04 09:30:33,-37
2015-09-04 09:30:34,-102
2015-09-04 09:30:45,-102
2015-09-04 09:30:46,-20
2015-09-04 09:30:53,-20
2015-09-04 09:30:54,36
2015-09-04 09:30:57,36
2015-09-04 09:30:58,125
2015-09-04 09:30:59,125
2015-09-04 09:31:00,92
2015-09-04 09:31:01,-198
2015-09-04 09:31:02,231
2015-09-04 09:31:03,231
2015-09-04 09:31:04,141
2015-09-04 09:31:05,-303
2015-09-04 09:31:06,-202
2015-09-04 09:31:07,164
2015-09-04 09:31:09,169
2015-09-04 09:31:10,-170
2015-09-04 09:31:11,-170
2015-09-04 09:31:12,-110
2015-09-04 09:31:13,214
2015-09-04 09:31:14,187
2015-09-04 09:31:15,187
2015-09-04 09:31:16,-446
2015-09-04 09:31:17,-169
2015-09-04 09:31:18,-140
2015-09-04 09:31:19,192
2015-09-04 09:31:20,191
2015-09-04 09:31:21,-237
2015-09-04 09:31:22,-165
2015-09-04 09:31:27,-147
2015-09-04 09:31:28,-60
2015-09-04 09:31:29,-60
2015-09-04 09:31:30,-118
2015-09-04 09:31:31,-118
2015-09-04 09:31:32,-42
2015-09-04 09:31:35,-42
2015-09-04 09:31:36,2
2015-09-04 09:31:37,-86
2015-09-04 09:31:38,-7
2015-09-04 09:31:39,-77
2015-09-04 09:31:40,-18
2015-09-04 09:31:41,-18
2015-09-04 09:31:42,-48
2015-09-04 09:31:43,12
2015-09-04 09:31:44,-18
2015-09-04 09:31:47,-18
2015-09-04 09:31:48,7
2015-09-04 09:31:49,141
2015-09-04 09:31:50,77
2015-09-04 09:31:51,-41
2015-09-04 09:31:52,24
2015-09-04 09:31:53,24
2015-09-04 09:31:54,-36
2015-09-04 09:31:55,-460
2015-09-04 09:31:56,-554
2015-09-04 09:31:57,-398
2015-09-04 09:31:58,8
2015-09-04 09:31:59,8
2015-09-04 09:32:00,-36
2015-09-04 09:32:01,-36
2015-09-04 09:32:02,-60
2015-09-04 09:32:03,-172
2015-09-04 09:32:04,-110
2015-09-04 09:32:07,-110
2015-09-04 09:32:08,-44
2015-09-04 09:32:15,-31
2015-09-04 09:32:16,-8
2015-09-04 09:32:18,-16
2015-09-04 09:32:19,-92
2015-09-04 09:32:20,-19
2015-09-04 09:32:21,-19
2015-09-04 09:32:22,2
2015-09-04 09:32:23,56
2015-09-04 09:32:24,81
2015-09-04 09:32:29,83
2015-09-04 09:32:30,47
2015-09-04 09:32:49,36
2015-09-04 09:32:50,72
2015-09-04 09:33:21,35
2015-09-04 09:33:22,73
2015-09-04 09:33:23,73
2015-09-04 09:33:24,202
2015-09-04 09:33:42,202
2015-09-04 09:33:43,-20
2015-09-04 09:33:44,243
2015-09-04 09:33:58,252
2015-09-04 09:33:59,-248
2015-09-04 09:34:00,-55
2015-09-04 09:34:07,-60
2015-09-04 09:34:08,240
2015-09-04 09:34:17,248
2015-09-04 09:34:18,-224
2015-09-04 09:34:19,-40
2015-09-04 09:34:26,-46
2015-09-04 09:34:27,234
2015-09-04 09:34:35,239
2015-09-04 09:34:36,-70
2015-09-04 09:34:37,-70
2015-09-04 09:34:38,0
2015-09-04 09:34:45,-6
2015-09-04 09:34:46,240
2015-09-04 09:35:49,242
2015-09-04 09:35:50,266
2015-09-04 09:37:40,257
2015-09-04 09:37:41,289
2015-09-04 09:37:42,242
2015-09-04 09:37:43,242
2015-09-04 09:37:44,272
2015-09-04 09:55:26,276
2015-09-04 09:55:27,-122
2015-09-04 09:55:28,261
2015-09-04 09:57:32,264
2015-09-04 09:57:33,484
2015-09-04 09:59:02,485
2015-09-04 09:59:03,275
2015-09-04 10:00:09,264
2015-09-04 10:00:10,388
2015-09-04 10:00:34,370
2015-09-04 10:00:35,266
2015-09-04 10:00:48,261
2015-09-04 10:00:49,365
2015-09-04 10:00:50,375
2015-09-04 10:00:51,251
2015-09-04 10:01:14,251
2015-09-04 10:01:15,-347
2015-09-04 10:01:16,-213
2015-09-04 10:01:17,221
2015-09-04 10:01:21,230
2015-09-04 10:01:22,300
2015-09-04 10:01:26,304
2015-09-04 10:01:27,182
2015-09-04 10:01:31,182
2015-09-04 10:01:32,290
2015-09-04 10:01:45,306
2015-09-04 10:01:46,180
2015-09-04 10:01:50,189
2015-09-04 10:01:51,303
2015-09-04 10:01:58,308
2015-09-04 10:01:59,362
2015-09-04 10:02:01,363
2015-09-04 10:02:02,233
2015-09-04 10:02:06,237
2015-09-04 10:02:07,323
2015-09-04 10:02:11,321
2015-09-04 10:02:12,195
2015-09-04 10:02:21,188
2015-09-04 10:02:22,310
2015-09-04 10:02:27,319
2015-09-04 10:02:29,189
2015-09-04 10:02:37,186
2015-09-04 10:02:38,318
2015-09-04 10:02:44,319
2015-09-04 10:02:45,187
2015-09-04 10:02:52,193
2015-09-04 10:02:53,323
2015-09-04 10:02:58,331
2015-09-04 10:02:59,187
2015-09-04 10:03:01,199
2015-09-04 10:03:02,365
2015-09-04 10:03:03,365
2015-09-04 10:03:04,238
2015-09-04 10:03:05,272
2015-09-04 10:10:18,214
2015-09-04 10:10:19,254
2015-09-04 10:55:27,294
2015-09-04 10:55:28,266
2015-09-04 10:57:11,275
2015-09-04 10:57:12,253
2015-09-04 10:57:16,251
2015-09-04 10:57:17,215
2015-09-04 11:03:03,230
2015-09-04 11:03:04,258
2015-09-04 11:06:06,274
2015-09-04 11:06:07,242
2015-09-04 11:06:44,225
2015-09-04 11:06:45,-245
2015-09-04 11:06:47,205
2015-09-04 11:07:11,224
2015-09-04 11:07:12,272
2015-09-04 11:09:24,273
2015-09-04 11:09:25,-101
2015-09-04 11:09:26,262
2015-09-04 11:31:27,250
2015-09-04 11:31:28,272
2015-09-04 12:02:49,281
2015-09-04 12:02:50,257
2015-09-04 12:11:41,282
2015-09-04 12:11:42,331
2015-09-04 12:11:43,331
2015-09-04 12:11:44,521
2015-09-04 12:13:41,528
2015-09-04 12:13:42,450
2015-09-04 12:13:46,450
2015-09-04 12:13:47,522
2015-09-04 12:13:57,518
2015-09-04 12:13:58,86
2015-09-04 12:13:59,490
2015-09-04 12:14:00,519
2015-09-04 12:14:11,523
2015-09-04 12:14:12,461
2015-09-04 12:14:13,461
2015-09-04 12:14:14,505
2015-09-04 12:14:21,496
2015-09-04 12:14:22,416
2015-09-04 12:14:30,412
2015-09-04 12:14:31,488
2015-09-04 12:14:55,488
2015-09-04 12:14:56,509
2015-09-04 12:15:01,513
2015-09-04 12:15:02,421
2015-09-04 12:15:15,413
2015-09-04 12:15:16,499
2015-09-04 12:15:41,507
2015-09-04 12:15:42,425
2015-09-04 12:15:58,422
2015-09-04 12:15:59,498
2015-09-04 12:16:21,498
2015-09-04 12:16:22,412
2015-09-04 12:16:33,387
2015-09-04 12:16:34,21
2015-09-04 12:16:35,413
2015-09-04 12:16:39,402
2015-09-04 12:16:40,197
2015-09-04 12:16:41,355
2015-09-04 12:16:42,707
2015-09-04 12:16:45,707
2015-09-04 12:16:46,753
2015-09-04 12:17:01,756
2015-09-04 12:17:02,652
2015-09-04 12:17:21,664
2015-09-04 12:17:22,623
2015-09-04 12:17:23,623
2015-09-04 12:17:24,705
2015-09-04 12:17:25,705
2015-09-04 12:17:26,751
2015-09-04 12:17:37,756
2015-09-04 12:17:38,233
2015-09-04 12:17:39,483
2015-09-04 12:17:40,358
2015-09-04 12:17:41,358
2015-09-04 12:17:42,306
2015-09-04 12:17:43,180
2015-09-04 12:17:44,293
2015-09-04 12:17:45,669
2015-09-04 12:17:53,652
2015-09-04 12:17:54,-44
2015-09-04 12:17:55,134
2015-09-04 12:17:56,195
2015-09-04 12:18:01,206
2015-09-04 12:18:02,232
2015-09-04 12:18:03,232
2015-09-04 12:18:04,652
2015-09-04 12:18:05,764
2015-09-04 12:18:11,768
2015-09-04 12:18:12,253
2015-09-04 12:18:13,-53
2015-09-04 12:18:14,61
2015-09-04 12:18:15,61
2015-09-04 12:18:16,-19
2015-09-04 12:18:17,-19
2015-09-04 12:18:18,21
2015-09-04 12:18:21,21
2015-09-04 12:18:22,425
2015-09-04 12:18:29,425
2015-09-04 12:18:30,152
2015-09-04 12:18:31,-418
2015-09-04 12:18:32,29
2015-09-04 12:18:33,29
2015-09-04 12:18:34,4
2015-09-04 12:18:37,4
2015-09-04 12:18:38,-117
2015-09-04 12:18:39,-117
2015-09-04 12:18:40,425
2015-09-04 12:18:41,425
2015-09-04 12:18:42,490
2015-09-04 12:18:45,490
2015-09-04 12:18:46,515
2015-09-04 12:18:47,515
2015-09-04 12:18:48,243
2015-09-04 12:18:49,-293
2015-09-04 12:18:50,-8
2015-09-04 12:18:51,-8
2015-09-04 12:18:52,-86
2015-09-04 12:18:53,506
2015-09-04 12:19:01,493
2015-09-04 12:19:02,426
2015-09-04 12:19:08,422
2015-09-04 12:19:09,-424
2015-09-04 12:19:10,-245
2015-09-04 12:19:11,-245
2015-09-04 12:19:12,-113
2015-09-04 12:19:14,-114
2015-09-04 12:19:15,-244
2015-09-04 12:19:16,-179
2015-09-04 12:19:17,-179
2015-09-04 12:19:18,-106
2015-09-04 12:19:19,416
2015-09-04 12:19:21,421
2015-09-04 12:19:22,498
2015-09-04 12:19:26,501
2015-09-04 12:19:27,73
2015-09-04 12:19:28,-193
2015-09-04 12:19:29,43
2015-09-04 12:19:30,-92
2015-09-04 12:19:33,-92
2015-09-04 12:19:34,-49
2015-09-04 12:19:35,-49
2015-09-04 12:19:36,-25
2015-09-04 12:19:37,507
2015-09-04 12:19:38,478
2015-09-04 12:19:41,478
2015-09-04 12:19:42,412
2015-09-04 12:19:45,412
2015-09-04 12:19:46,-351
2015-09-04 12:19:47,-169
2015-09-04 12:19:48,-96
2015-09-04 12:19:49,-96
2015-09-04 12:19:50,-175
2015-09-04 12:19:54,-155
2015-09-04 12:19:55,49
2015-09-04 12:19:56,563
2015-09-04 12:19:59,552
2015-09-04 12:20:00,-233
2015-09-04 12:20:01,-23
2015-09-04 12:20:02,69
2015-09-04 12:20:03,211
2015-09-04 12:20:04,284
2015-09-04 12:20:05,284
2015-09-04 12:20:06,245
2015-09-04 12:20:07,77
2015-09-04 12:20:08,161
2015-09-04 12:20:11,150
2015-09-04 12:20:12,668
2015-09-04 12:20:14,666
2015-09-04 12:20:15,276
2015-09-04 12:20:16,-77
2015-09-04 12:20:17,271
2015-09-04 12:20:18,138
2015-09-04 12:20:19,138
2015-09-04 12:20:20,202
2015-09-04 12:20:21,74
2015-09-04 12:20:22,109
2015-09-04 12:20:23,-41
2015-09-04 12:20:24,34
2015-09-04 12:20:26,20
2015-09-04 12:20:27,564
2015-09-04 12:20:30,541
2015-09-04 12:20:31,-99
2015-09-04 12:20:32,-38
2015-09-04 12:20:33,88
2015-09-04 12:20:34,123
2015-09-04 12:20:39,56
2015-09-04 12:20:40,29
2015-09-04 12:20:41,29
2015-09-04 12:20:42,591
2015-09-04 12:20:43,591
2015-09-04 12:20:44,558
2015-09-04 12:20:45,160
2015-09-04 12:20:46,7
2015-09-04 12:20:47,7
2015-09-04 12:20:48,183
2015-09-04 12:20:51,183
2015-09-04 12:20:52,139
2015-09-04 12:20:55,139
2015-09-04 12:20:56,245
2015-09-04 12:20:57,777
2015-09-04 12:20:58,511
2015-09-04 12:20:59,511
2015-09-04 12:21:00,414
2015-09-04 12:21:01,-332
2015-09-04 12:21:02,41
2015-09-04 12:21:07,41
2015-09-04 12:21:08,18
2015-09-04 12:21:11,18
2015-09-04 12:21:12,-25
2015-09-04 12:21:13,559
2015-09-04 12:21:15,549
2015-09-04 12:21:16,213
2015-09-04 12:21:17,-211
2015-09-04 12:21:18,1
2015-09-04 12:21:23,1
2015-09-04 12:21:24,96
2015-09-04 12:21:27,96
2015-09-04 12:21:28,660
2015-09-04 12:21:31,660
2015-09-04 12:21:32,140
2015-09-04 12:21:39,140
2015-09-04 12:21:40,8
2015-09-04 12:21:43,8
2015-09-04 12:21:44,420
2015-09-04 12:21:45,420
2015-09-04 12:21:46,647
2015-09-04 12:21:47,193
2015-09-04 12:21:48,26
2015-09-04 12:21:55,26
2015-09-04 12:21:56,-42
2015-09-04 12:21:57,-42
2015-09-04 12:21:58,116
2015-09-04 12:21:59,524
2015-09-04 12:22:02,524
2015-09-04 12:22:03,-152
2015-09-04 12:22:04,246
2015-09-04 12:22:11,246
2015-09-04 12:22:12,328
2015-09-04 12:22:13,328
2015-09-04 12:22:14,53
2015-09-04 12:22:15,603
2015-09-04 12:22:16,637
2015-09-04 12:22:17,637
2015-09-04 12:22:18,336
2015-09-04 12:22:19,-298
2015-09-04 12:22:20,38
2015-09-04 12:22:29,20
2015-09-04 12:22:30,542
2015-09-04 12:22:31,542
2015-09-04 12:22:32,643
2015-09-04 12:22:33,643
2015-09-04 12:22:34,-81
2015-09-04 12:22:35,-81
2015-09-04 12:22:36,85
2015-09-04 12:22:43,85
2015-09-04 12:22:44,112
2015-09-04 12:22:45,112
2015-09-04 12:22:46,580
2015-09-04 12:22:47,580
2015-09-04 12:22:48,68
2015-09-04 12:22:51,68
2015-09-04 12:22:52,207
2015-09-04 12:22:59,207
2015-09-04 12:23:00,596
2015-09-04 12:23:03,596
2015-09-04 12:23:04,18
2015-09-04 12:23:07,18
2015-09-04 12:23:08,107
2015-09-04 12:23:15,107
2015-09-04 12:23:16,574
2015-09-04 12:23:18,578
2015-09-04 12:23:19,-22
2015-09-04 12:23:23,-12
2015-09-04 12:23:24,96
2015-09-04 12:23:27,96
2015-09-04 12:23:28,318
2015-09-04 12:23:29,318
2015-09-04 12:23:30,86
2015-09-04 12:23:31,550
2015-09-04 12:23:32,620
2015-09-04 12:23:33,620
2015-09-04 12:23:34,284
2015-09-04 12:23:35,-212
2015-09-04 12:23:36,86
2015-09-04 12:23:43,102
2015-09-04 12:23:44,39
2015-09-04 12:23:45,39
2015-09-04 12:23:46,585
2015-09-04 12:23:49,570
2015-09-04 12:23:50,-72
2015-09-04 12:23:51,-72
2015-09-04 12:23:52,53
2015-09-04 12:23:55,53
2015-09-04 12:23:56,30
2015-09-04 12:23:59,30
2015-09-04 12:24:00,-7
2015-09-04 12:24:01,-7
2015-09-04 12:24:02,551
2015-09-04 12:24:03,551
2015-09-04 12:24:04,404
2015-09-04 12:24:05,404
2015-09-04 12:24:06,-28
2015-09-04 12:24:07,-28
2015-09-04 12:24:08,188
2015-09-04 12:24:11,188
2015-09-04 12:24:12,90
2015-09-04 12:24:15,90
2015-09-04 12:24:16,602
2015-09-04 12:24:19,602
2015-09-04 12:24:20,736
2015-09-04 12:24:21,48
2015-09-04 12:24:22,392
2015-09-04 12:24:27,392
2015-09-04 12:24:28,205
2015-09-04 12:24:31,205
2015-09-04 12:24:32,356
2015-09-04 12:24:33,802
2015-09-04 12:24:34,579
2015-09-04 12:24:35,579
2015-09-04 12:24:36,42
2015-09-04 12:24:43,42
2015-09-04 12:24:44,94
2015-09-04 12:24:47,94
2015-09-04 12:24:48,662
2015-09-04 12:24:51,481
2015-09-04 12:24:52,-141
2015-09-04 12:24:53,-141
2015-09-04 12:24:54,170
2015-09-04 12:24:57,170
2015-09-04 12:24:58,-40
2015-09-04 12:25:01,-40
2015-09-04 12:25:02,88
2015-09-04 12:25:03,672
2015-09-04 12:25:04,380
2015-09-04 12:25:05,380
2015-09-04 12:25:06,-2
2015-09-04 12:25:13,-2
2015-09-04 12:25:14,94
2015-09-04 12:25:17,94
2015-09-04 12:25:18,590
2015-09-04 12:25:21,590
2015-09-04 12:25:22,-228
2015-09-04 12:25:23,-228
2015-09-04 12:25:24,162
2015-09-04 12:25:29,179
2015-09-04 12:25:30,86
2015-09-04 12:25:33,86
2015-09-04 12:25:34,634
2015-09-04 12:25:36,639
2015-09-04 12:25:37,-115
2015-09-04 12:25:38,48
2015-09-04 12:25:45,48
2015-09-04 12:25:46,292
2015-09-04 12:25:47,292
2015-09-04 12:25:48,43
2015-09-04 12:25:49,541
2015-09-04 12:25:51,550
2015-09-04 12:25:52,34
2015-09-04 12:26:01,18
2015-09-04 12:26:02,41
2015-09-04 12:26:03,41
2015-09-04 12:26:04,603
2015-09-04 12:26:05,603
2015-09-04 12:26:06,631
2015-09-04 12:26:07,631
2015-09-04 12:26:08,13
2015-09-04 12:26:09,13
2015-09-04 12:26:10,170
2015-09-04 12:26:17,170
2015-09-04 12:26:18,-56
2015-09-04 12:26:19,-56
2015-09-04 12:26:20,396
2015-09-04 12:26:21,396
2015-09-04 12:26:22,357
2015-09-04 12:26:23,357
2015-09-04 12:26:24,-17
2015-09-04 12:26:25,-17
2015-09-04 12:26:26,38
2015-09-04 12:26:33,38
2015-09-04 12:26:34,218
2015-09-04 12:26:35,660
2015-09-04 12:26:36,439
2015-09-04 12:26:37,439
2015-09-04 12:26:38,513
2015-09-04 12:26:39,-183
2015-09-04 12:26:40,165
2015-09-04 12:26:41,165
2015-09-04 12:26:42,22
2015-09-04 12:26:49,22
2015-09-04 12:26:50,294
2015-09-04 12:26:51,782
2015-09-04 12:26:52,538
2015-09-04 12:26:53,538
2015-09-04 12:26:54,98
2015-09-04 12:26:57,98
2015-09-04 12:26:58,170
2015-09-04 12:27:01,170
2015-09-04 12:27:02,-22
2015-09-04 12:27:03,-22
2015-09-04 12:27:04,87
2015-09-04 12:27:05,637
2015-09-04 12:27:06,543
2015-09-04 12:27:08,550
2015-09-04 12:27:09,-276
2015-09-04 12:27:10,0
2015-09-04 12:27:13,0
2015-09-04 12:27:14,170
2015-09-04 12:27:17,170
2015-09-04 12:27:18,3
2015-09-04 12:27:19,3
2015-09-04 12:27:20,73
2015-09-04 12:27:21,601
2015-09-04 12:27:22,524
2015-09-04 12:27:23,524
2015-09-04 12:27:24,-184
2015-09-04 12:27:25,-184
2015-09-04 12:27:26,170
2015-09-04 12:27:29,170
2015-09-04 12:27:30,259
2015-09-04 12:27:33,259
2015-09-04 12:27:34,23
2015-09-04 12:27:35,23
2015-09-04 12:27:36,495
2015-09-04 12:27:37,495
2015-09-04 12:27:38,329
2015-09-04 12:27:39,329
2015-09-04 12:27:40,-167
2015-09-04 12:27:41,-167
2015-09-04 12:27:42,81
2015-09-04 12:27:45,81
2015-09-04 12:27:46,49
2015-09-04 12:27:49,49
2015-09-04 12:27:50,207
2015-09-04 12:27:51,695
2015-09-04 12:27:52,451
2015-09-04 12:27:53,451
2015-09-04 12:27:54,419
2015-09-04 12:27:55,-239
2015-09-04 12:27:56,90
2015-09-04 12:28:01,90
2015-09-04 12:28:02,-59
2015-09-04 12:28:05,-59
2015-09-04 12:28:06,20
2015-09-04 12:28:07,482
2015-09-04 12:28:08,547
2015-09-04 12:28:09,547
2015-09-04 12:28:10,391
2015-09-04 12:28:11,-51
2015-09-04 12:28:12,170
2015-09-04 12:28:17,170
2015-09-04 12:28:18,84
2015-09-04 12:28:21,84
2015-09-04 12:28:22,572
2015-09-04 12:28:25,572
2015-09-04 12:28:26,12
2015-09-04 12:28:37,7
2015-09-04 12:28:38,507
2015-09-04 12:28:41,507
2015-09-04 12:28:42,-26
2015-09-04 12:28:45,-26
2015-09-04 12:28:46,192
2015-09-04 12:28:49,192
2015-09-04 12:28:50,391
2015-09-04 12:28:51,391
2015-09-04 12:28:52,121
2015-09-04 12:28:53,661
2015-09-04 12:28:54,587
2015-09-04 12:28:56,585
2015-09-04 12:28:57,-195
2015-09-04 12:28:58,-51
2015-09-04 12:29:09,77
2015-09-04 12:29:10,469
2015-09-04 12:29:11,-315
2015-09-04 12:29:12,-83
2015-09-04 12:29:19,-83
2015-09-04 12:29:20,-3
2015-09-04 12:29:21,-3
2015-09-04 12:29:22,-317
2015-09-04 12:29:23,311
2015-09-04 12:29:24,354
2015-09-04 12:29:25,354
2015-09-04 12:29:26,-360
2015-09-04 12:29:27,-360
2015-09-04 12:29:28,-3
2015-09-04 12:29:35,-3
2015-09-04 12:29:36,-213
2015-09-04 12:29:37,-213
2015-09-04 12:29:38,443
2015-09-04 12:29:39,443
2015-09-04 12:29:40,554
2015-09-04 12:29:41,554
2015-09-04 12:29:42,-324
2015-09-04 12:29:43,-324
2015-09-04 12:29:44,-121
2015-09-04 12:29:51,-121
2015-09-04 12:29:52,-276
2015-09-04 12:29:53,-276
2015-09-04 12:29:54,270
2015-09-04 12:29:55,270
2015-09-04 12:29:56,325
2015-09-04 12:29:57,-331
2015-09-04 12:29:58,-3
2015-09-04 12:30:07,-3
2015-09-04 12:30:08,-146
2015-09-04 12:30:09,468
2015-09-04 12:30:11,467
2015-09-04 12:30:12,-54
2015-09-04 12:30:15,-54
2015-09-04 12:30:16,-136
2015-09-04 12:30:23,-136
2015-09-04 12:30:24,458
2015-09-04 12:30:27,458
2015-09-04 12:30:28,-144
2015-09-04 12:30:39,-163
2015-09-04 12:30:40,227
2015-09-04 12:30:43,227
2015-09-04 12:30:44,-393
2015-09-04 12:30:45,-393
2015-09-04 12:30:46,-73
2015-09-04 12:30:47,-73
2015-09-04 12:30:48,-3
2015-09-04 12:30:55,-3
2015-09-04 12:30:56,371
2015-09-04 12:30:58,376
2015-09-04 12:30:59,-546
2015-09-04 12:31:00,-149
2015-09-04 12:31:03,-149
2015-09-04 12:31:04,-3
2015-09-04 12:31:09,-3
2015-09-04 12:31:10,-325
2015-09-04 12:31:11,319
2015-09-04 12:31:13,336
2015-09-04 12:31:14,-342
2015-09-04 12:31:15,-342
2015-09-04 12:31:16,-3
2015-09-04 12:31:19,-3
2015-09-04 12:31:20,-326
2015-09-04 12:31:23,-326
2015-09-04 12:31:24,320
2015-09-04 12:31:27,320
2015-09-04 12:31:28,-3
2015-09-04 12:31:35,-3
2015-09-04 12:31:36,-225
2015-09-04 12:31:39,-225
2015-09-04 12:31:40,393
2015-09-04 12:31:42,384
2015-09-04 12:31:43,-294
2015-09-04 12:31:44,-102
2015-09-04 12:31:51,-102
2015-09-04 12:31:52,-171
2015-09-04 12:31:54,-176
2015-09-04 12:31:55,474
2015-09-04 12:31:57,473
2015-09-04 12:31:58,190
2015-09-04 12:31:59,-324
2015-09-04 12:32:00,-157
2015-09-04 12:32:09,-140
2015-09-04 12:32:10,442
2015-09-04 12:32:11,442
2015-09-04 12:32:12,578
2015-09-04 12:32:13,578
2015-09-04 12:32:14,-276
2015-09-04 12:32:15,-276
2015-09-04 12:32:16,-105
2015-09-04 12:32:23,-105
2015-09-04 12:32:24,-195
2015-09-04 12:32:25,-195
2015-09-04 12:32:26,393
2015-09-04 12:32:27,393
2015-09-04 12:32:28,368
2015-09-04 12:32:29,368
2015-09-04 12:32:30,-170
2015-09-04 12:32:31,-170
2015-09-04 12:32:32,-123
2015-09-04 12:32:39,-123
2015-09-04 12:32:40,-238
2015-09-04 12:32:41,446
2015-09-04 12:32:43,436
2015-09-04 12:32:44,320
