2015-05-04 14:25:45,344
2015-05-04 14:25:53,386
2015-05-04 14:25:54,353
2015-05-04 14:25:55,419
2015-05-04 14:28:24,516
2015-05-04 14:28:26,458
2015-05-04 14:28:27,458
2015-05-04 14:28:28,488
2015-05-04 14:34:23,365
2015-05-04 14:34:24,395
2015-05-04 14:34:46,389
2015-05-04 14:34:47,345
2015-05-04 14:35:10,325
2015-05-04 14:35:11,407
2015-05-04 14:35:12,446
2015-05-04 14:35:33,428
2015-05-04 14:35:34,392
2015-05-04 14:35:43,398
2015-05-04 14:35:44,438
2015-05-04 14:35:47,432
2015-05-04 14:35:48,392
2015-05-04 14:35:49,392
2015-05-04 14:35:50,450
2015-05-04 14:35:55,451
2015-05-04 14:35:56,417
2015-05-04 14:35:59,434
2015-05-04 14:36:00,411
2015-05-04 14:36:01,457
2015-05-04 14:36:09,438
2015-05-04 14:36:10,391
2015-05-04 14:37:29,393
2015-05-04 14:37:30,445
2015-05-04 14:37:35,461
2015-05-04 14:37:36,429
2015-05-04 14:39:36,410
2015-05-04 14:39:37,440
2015-05-04 14:40:04,420
2015-05-04 14:40:05,450
2015-05-04 14:42:02,426
2015-05-04 14:42:03,458
2015-05-04 14:42:04,429
2015-05-04 14:44:14,493
2015-05-04 14:48:03,497
2015-05-04 14:48:04,475
2015-05-04 14:48:23,466
2015-05-04 14:48:24,494
2015-05-04 14:49:21,493
2015-05-04 14:49:22,555
2015-05-04 14:49:27,563
2015-05-04 14:49:28,603
2015-05-04 14:53:37,628
2015-05-04 14:53:38,650
2015-05-04 14:54:25,631
2015-05-04 14:54:26,609
2015-05-04 14:55:17,591
2015-05-04 14:55:18,619
2015-05-04 14:57:11,586
2015-05-04 14:57:12,608
2015-05-04 14:57:59,587
2015-05-04 14:58:00,618
2015-05-04 14:58:03,618
2015-05-04 14:58:04,596
2015-05-04 14:58:11,614
2015-05-04 14:58:12,590
2015-05-04 14:59:06,570
2015-05-04 14:59:08,587
2015-05-04 14:59:48,575
2015-05-04 14:59:49,535
2015-05-04 15:00:37,574
2015-05-04 15:00:38,599
2015-05-04 15:00:39,599
2015-05-04 15:00:40,569
2015-05-04 15:00:52,560
2015-05-04 15:00:53,592
2015-05-04 15:02:45,556
2015-05-04 15:02:46,500
2015-05-04 15:03:21,494
2015-05-04 15:03:22,416
2015-05-04 15:03:41,431
2015-05-04 15:03:42,410
2015-05-04 15:07:43,438
2015-05-04 15:07:44,412
2015-05-04 15:08:35,427
2015-05-04 15:08:36,400
2015-05-04 15:09:38,412
2015-05-04 15:09:39,372
2015-05-04 15:09:42,360
2015-05-04 15:09:43,392
2015-05-04 15:15:33,374
2015-05-04 15:15:34,406
2015-05-04 15:19:11,408
2015-05-04 15:19:12,358
2015-05-04 15:19:40,361
2015-05-04 15:19:42,302
2015-05-04 15:19:46,317
2015-05-04 15:19:47,355
2015-05-04 15:21:37,316
2015-05-04 15:21:38,356
2015-05-04 15:21:49,354
2015-05-04 15:21:50,333
2015-05-04 15:21:51,375
2015-05-04 15:21:52,354
2015-05-04 15:22:06,338
2015-05-04 15:22:07,370
2015-05-04 15:26:08,424
2015-05-04 15:26:09,394
2015-05-04 15:26:11,406
2015-05-04 15:26:12,362
2015-05-04 15:26:14,377
2015-05-04 15:26:15,423
2015-05-04 15:26:16,400
2015-05-04 15:26:36,401
2015-05-04 15:26:37,431
2015-05-04 15:26:49,427
2015-05-04 15:26:50,451
2015-05-04 15:27:09,453
2015-05-04 15:27:10,425
2015-05-04 15:31:59,422
2015-05-04 15:32:00,443
2015-05-04 15:32:37,448
2015-05-04 15:32:38,426
2015-05-04 15:35:50,399
2015-05-04 15:35:51,435
2015-05-04 15:43:39,431
2015-05-04 15:43:40,395
2015-05-04 15:43:45,413
2015-05-04 15:43:46,439
2015-05-04 15:47:37,416
2015-05-04 15:47:38,444
2015-05-04 15:47:42,410
2015-05-04 15:47:43,450
2015-05-04 15:47:53,436
2015-05-04 15:47:54,412
2015-05-04 15:50:34,456
2015-05-04 15:50:35,424
2015-05-04 15:58:58,434
2015-05-04 15:58:59,346
2015-05-04 16:00:37,351
2015-05-04 16:00:38,375
2015-05-04 16:03:16,382
2015-05-04 16:03:17,344
2015-05-04 16:03:19,333
2015-05-04 16:03:20,393
2015-05-04 16:13:17,628
2015-05-04 16:13:18,588
2015-05-04 16:13:21,589
2015-05-04 16:13:22,627
2015-05-04 16:13:51,625
2015-05-04 16:13:52,601
2015-05-04 16:13:53,663
2015-05-04 16:13:54,686
2015-05-04 16:13:59,691
2015-05-04 16:14:00,645
2015-05-04 16:15:31,632
2015-05-04 16:15:32,656
2015-05-04 16:15:39,656
2015-05-04 16:15:40,624
2015-05-04 16:17:00,608
2015-05-04 16:17:01,646
2015-05-04 16:17:08,630
2015-05-04 16:17:09,664
2015-05-04 16:20:39,452
2015-05-04 16:20:40,430
2015-05-04 16:21:33,429
2015-05-04 16:21:34,451
2015-05-04 16:23:09,434
2015-05-04 16:23:10,458
2015-05-04 16:24:33,431
2015-05-04 16:24:34,461
2015-05-04 16:33:05,545
2015-05-04 16:33:06,515
2015-05-04 16:33:33,508
2015-05-04 16:33:34,532
2015-05-04 16:33:55,523
2015-05-04 16:33:56,469
2015-05-04 16:38:25,473
2015-05-04 16:38:26,497
2015-05-04 16:39:34,430
2015-05-04 16:39:35,460
2015-05-04 16:40:30,467
2015-05-04 16:40:31,437
2015-05-04 16:46:45,516
2015-05-04 16:47:03,536
2015-05-04 16:47:04,510
2015-05-04 16:47:07,510
2015-05-04 16:47:08,473
2015-05-04 16:47:37,466
2015-05-04 16:47:38,500
2015-05-04 16:48:27,472
2015-05-04 16:48:28,506
2015-05-04 16:48:29,506
2015-05-04 16:48:30,534
2015-05-04 16:48:47,498
2015-05-04 16:48:48,520
2015-05-04 16:52:25,509
2015-05-04 16:52:26,483
2015-05-04 16:53:51,480
2015-05-04 16:53:52,508
2015-05-04 16:53:57,509
2015-05-04 16:53:58,471
2015-05-04 16:54:00,477
2015-05-04 16:54:01,521
2015-05-04 16:54:02,479
2015-05-04 16:54:13,479
2015-05-04 16:54:14,452
2015-05-04 16:54:15,506
2015-05-04 16:54:16,479
2015-05-04 16:54:17,479
2015-05-04 16:54:18,501
2015-05-04 16:58:49,620
2015-05-04 16:58:50,593
2015-05-04 16:59:11,590
2015-05-04 16:59:12,506
2015-05-04 16:59:45,510
2015-05-04 16:59:46,485
2015-05-04 16:59:47,485
2015-05-04 16:59:48,535
2015-05-04 17:00:09,506
2015-05-04 17:00:10,544
2015-05-04 17:00:45,536
2015-05-04 17:00:46,514
2015-05-04 17:00:51,514
2015-05-04 17:00:52,488
2015-05-04 17:00:53,540
2015-05-04 17:00:54,496
2015-05-04 17:00:57,496
2015-05-04 17:00:58,464
2015-05-04 17:02:01,474
2015-05-04 17:02:02,504
2015-05-04 17:02:05,504
2015-05-04 17:02:06,471
2015-05-04 17:02:29,3118
2015-05-04 17:02:30,3085
2015-05-04 17:02:41,3099
2015-05-04 17:02:42,3071
2015-05-04 17:03:01,3071
2015-05-04 17:03:02,3092
2015-05-04 17:03:05,3197
2015-05-04 17:03:08,3173
2015-05-04 17:03:09,3131
2015-05-04 17:03:19,3133
2015-05-04 17:03:20,3157
2015-05-04 17:03:25,3144
2015-05-04 17:03:26,3106
2015-05-04 17:03:52,3126
2015-05-04 17:03:53,3164
2015-05-04 17:03:56,3148
2015-05-04 17:03:57,3106
2015-05-04 17:05:05,456
2015-05-04 17:05:06,546
2015-05-04 17:05:11,549
2015-05-04 17:05:12,503
2015-05-04 17:05:21,499
2015-05-04 17:05:22,521
2015-05-04 17:05:27,523
2015-05-04 17:05:28,473
2015-05-04 17:05:33,469
2015-05-04 17:05:34,495
2015-05-04 17:05:39,514
2015-05-04 17:05:40,472
2015-05-04 17:05:53,461
2015-05-04 17:05:54,483
2015-05-04 17:07:33,476
2015-05-04 17:07:34,502
2015-05-04 17:08:53,470
2015-05-04 17:08:54,512
2015-05-04 17:08:59,528
2015-05-04 17:09:00,502
2015-05-04 17:14:01,511
2015-05-04 17:14:02,490
2015-05-04 17:14:03,532
2015-05-04 17:14:04,511
2015-05-04 17:17:40,514
2015-05-04 17:17:41,584
2015-05-04 17:17:43,597
2015-05-04 17:17:44,624
2015-05-04 17:17:45,674
2015-05-04 17:17:56,653
2015-05-04 17:17:57,691
2015-05-04 17:18:05,672
2015-05-04 17:18:06,650
2015-05-04 17:18:07,694
2015-05-04 17:18:08,672
2015-05-04 17:18:21,672
2015-05-04 17:18:22,642
2015-05-04 17:18:33,642
2015-05-04 17:18:34,620
2015-05-04 17:18:35,664
2015-05-04 17:18:36,642
2015-05-04 17:18:45,641
2015-05-04 17:18:46,619
2015-05-04 17:20:20,590
2015-05-04 17:20:21,634
2015-05-04 17:20:22,584
2015-05-04 17:20:31,570
2015-05-04 17:20:32,544
2015-05-04 17:20:35,544
2015-05-04 17:20:36,573
2015-05-04 17:22:29,566
2015-05-04 17:22:30,592
2015-05-04 17:22:31,540
2015-05-04 17:22:32,566
2015-05-04 17:23:06,546
2015-05-04 17:23:07,586
2015-05-04 17:27:27,648
2015-05-04 17:27:28,622
2015-05-04 17:29:39,624
2015-05-04 17:29:40,662
2015-05-04 17:30:32,652
2015-05-04 17:30:33,690
2015-05-04 17:31:25,677
2015-05-04 17:31:26,639
2015-05-04 17:31:30,639
2015-05-04 17:31:31,575
2015-05-04 17:31:32,560
2015-05-04 17:31:33,604
2015-05-04 17:31:34,582
2015-05-04 17:32:00,545
2015-05-04 17:32:01,585
2015-05-04 17:34:31,566
2015-05-04 17:34:32,545
2015-05-04 17:34:33,587
2015-05-04 17:34:34,566
2015-05-04 17:34:57,588
2015-05-04 17:34:58,610
2015-05-04 17:35:17,604
2015-05-04 17:35:18,578
2015-05-04 17:35:32,604
2015-05-04 17:35:33,650
2015-05-04 17:35:34,602
2015-05-04 17:36:01,579
2015-05-04 17:36:02,603
2015-05-04 17:36:32,577
2015-05-04 17:36:33,615
2015-05-04 17:37:32,587
2015-05-04 17:37:33,629
2015-05-04 17:37:34,608
2015-05-04 17:38:31,601
2015-05-04 17:38:32,577
2015-05-04 17:38:33,625
2015-05-04 17:38:34,601
2015-05-04 17:41:47,615
2015-05-04 17:41:48,585
2015-05-04 17:43:21,600
2015-05-04 17:43:23,601
2015-05-04 17:43:31,600
2015-05-04 17:43:32,579
2015-05-04 17:43:33,621
2015-05-04 17:43:34,600
2015-05-04 17:48:45,584
2015-05-04 17:48:46,607
2015-05-04 17:48:47,561
2015-05-04 17:49:57,592
2015-05-04 17:49:58,618
2015-05-04 17:52:17,632
2015-05-04 17:52:18,604
2015-05-04 17:52:29,600
2015-05-04 17:52:30,621
2015-05-04 17:52:58,618
2015-05-04 17:52:59,578
2015-05-04 17:53:33,550
2015-05-04 17:53:34,526
2015-05-04 17:53:49,528
2015-05-04 17:53:50,554
2015-05-04 17:56:33,442
2015-05-04 17:56:34,530
2015-05-04 17:58:19,514
2015-05-04 17:58:20,588
2015-05-04 17:58:21,588
2015-05-04 17:58:22,612
2015-05-04 17:58:23,612
2015-05-04 17:58:24,654
2015-05-04 17:58:41,666
2015-05-04 17:58:42,636
2015-05-04 18:08:50,619
2015-05-04 18:08:51,651
2015-05-04 18:11:30,623
2015-05-04 18:11:31,653
2015-05-04 18:13:14,653
2015-05-04 18:13:15,589
2015-05-04 18:13:48,613
2015-05-04 18:13:49,579
2015-05-04 18:18:11,575
2015-05-04 18:18:12,605
2015-05-04 18:19:53,569
2015-05-04 18:19:54,593
2015-05-04 18:20:06,569
2015-05-04 18:20:07,599
2015-05-04 18:21:34,570
2015-05-04 18:21:35,604
2015-05-04 18:22:27,587
2015-05-04 18:22:28,543
2015-05-04 18:24:35,543
2015-05-04 18:24:36,567
2015-05-04 18:24:37,567
2015-05-04 18:24:38,537
2015-05-04 18:26:35,552
2015-05-04 18:26:36,520
2015-05-04 18:26:45,1866
2015-05-04 18:26:46,1888
2015-05-04 18:26:55,1890
2015-05-04 18:26:56,1862
2015-05-04 18:27:57,1855
2015-05-04 18:27:58,1833
2015-05-04 18:28:21,4537
2015-05-04 18:28:22,4575
2015-05-04 18:28:29,4546
2015-05-04 18:28:30,4572
2015-05-04 18:29:36,4520
2015-05-04 18:29:37,4556
2015-05-04 18:31:37,4593
2015-05-04 18:31:38,4559
2015-05-04 18:31:49,4554
2015-05-04 18:31:50,4578
2015-05-04 18:32:37,4572
2015-05-04 18:32:38,4546
2015-05-04 18:33:19,4545
2015-05-04 18:33:20,4513
2015-05-04 18:33:21,4513
2015-05-04 18:33:22,4545
2015-05-04 18:34:33,819
2015-05-04 18:34:34,795
2015-05-04 18:34:35,795
2015-05-04 18:34:36,821
2015-05-04 18:34:37,769
2015-05-04 18:34:38,795
2015-05-04 18:34:43,793
2015-05-04 18:34:44,757
2015-05-04 18:34:53,768
2015-05-04 18:34:54,792
2015-05-04 18:34:59,795
2015-05-04 18:35:00,765
2015-05-04 18:35:06,761
2015-05-04 18:35:07,811
2015-05-04 18:35:08,786
2015-05-04 18:36:09,1964
2015-05-04 18:36:10,2004
2015-05-04 18:36:15,1984
2015-05-04 18:36:16,1950
2015-05-04 18:36:27,744
2015-05-04 18:36:28,772
2015-05-04 18:36:39,779
2015-05-04 18:36:40,750
2015-05-04 18:37:05,750
2015-05-04 18:37:06,722
2015-05-04 18:37:07,778
2015-05-04 18:37:08,750
2015-05-04 18:37:27,772
2015-05-04 18:37:28,744
2015-05-04 18:37:43,744
2015-05-04 18:37:44,767
2015-05-04 18:38:19,772
2015-05-04 18:38:20,747
2015-05-04 18:38:21,797
2015-05-04 18:38:22,772
2015-05-04 18:40:49,757
2015-05-04 18:40:50,729
2015-05-04 18:40:53,729
2015-05-04 18:40:54,753
2015-05-04 18:41:05,738
2015-05-04 18:41:06,768
2015-05-04 18:41:17,764
2015-05-04 18:41:18,742
2015-05-04 18:41:33,732
2015-05-04 18:41:34,760
2015-05-04 18:43:25,751
2015-05-04 18:43:26,725
2015-05-04 18:43:27,777
2015-05-04 18:43:28,751
2015-05-04 18:43:33,751
2015-05-04 18:43:34,772
2015-05-04 18:43:41,772
2015-05-04 18:43:42,794
2015-05-04 18:44:17,806
2015-05-04 18:44:18,774
2015-05-04 18:44:51,777
2015-05-04 18:44:52,836
2015-05-04 18:44:59,836
2015-05-04 18:45:00,858
2015-05-04 18:45:19,903
2015-05-04 18:45:20,882
2015-05-04 18:45:21,806
2015-05-04 18:45:22,778
2015-05-04 18:45:23,778
2015-05-04 18:45:24,746
2015-05-04 18:45:27,746
2015-05-04 18:45:28,786
2015-05-04 18:45:31,786
2015-05-04 18:45:32,810
2015-05-04 18:45:39,810
2015-05-04 18:45:40,768
2015-05-04 18:45:51,754
2015-05-04 18:45:52,782
2015-05-04 18:45:55,782
2015-05-04 18:45:56,750
2015-05-04 18:46:27,759
2015-05-04 18:46:28,734
2015-05-04 18:46:31,734
2015-05-04 18:46:32,760
2015-05-04 18:47:06,771
2015-05-04 18:47:08,760
2015-05-04 18:47:45,768
2015-05-04 18:47:46,808
2015-05-04 18:47:55,810
2015-05-04 18:47:56,784
2015-05-04 18:48:03,784
2015-05-04 18:48:04,759
2015-05-04 18:48:05,759
2015-05-04 18:48:06,780
2015-05-04 18:48:08,783
2015-05-04 18:48:23,800
2015-05-04 18:48:24,768
2015-05-04 18:48:35,784
2015-05-04 18:48:36,752
2015-05-04 18:48:55,866
2015-05-04 18:51:09,748
2015-05-04 18:51:10,772
2015-05-04 18:51:37,747
2015-05-04 18:51:38,768
2015-05-04 18:51:41,768
2015-05-04 18:51:42,794
2015-05-04 18:51:53,793
2015-05-04 18:51:54,767
2015-05-04 18:52:17,781
2015-05-04 18:52:18,759
2015-05-04 18:53:19,742
2015-05-04 18:53:20,766
2015-05-04 18:53:31,779
2015-05-04 18:53:32,753
2015-05-04 18:53:36,760
2015-05-04 18:53:37,706
2015-05-04 18:53:38,733
2015-05-04 18:54:23,716
2015-05-04 18:54:24,748
2015-05-04 18:54:31,748
2015-05-04 18:54:32,724
2015-05-04 18:54:43,710
2015-05-04 18:54:44,742
2015-05-04 18:55:03,738
2015-05-04 18:55:04,714
2015-05-04 18:55:11,714
2015-05-04 18:55:12,738
2015-05-04 18:55:27,738
2015-05-04 18:55:28,766
2015-05-04 18:55:35,766
2015-05-04 18:55:36,742
2015-05-04 18:56:07,724
2015-05-04 18:56:08,748
2015-05-04 18:56:47,757
2015-05-04 18:56:48,788
2015-05-04 18:56:55,788
2015-05-04 18:56:56,766
2015-05-04 18:57:23,783
2015-05-04 18:57:24,751
2015-05-04 18:58:41,709
2015-05-04 18:58:42,739
2015-05-04 18:59:37,753
2015-05-04 18:59:38,730
2015-05-04 18:59:39,776
2015-05-04 18:59:40,753
2015-05-04 19:00:21,751
2015-05-04 19:00:22,727
2015-05-04 19:00:41,754
2015-05-04 19:00:42,725
2015-05-04 19:00:43,783
2015-05-04 19:00:44,754
2015-05-04 19:00:49,746
2015-05-04 19:00:50,770
2015-05-04 19:01:01,758
2015-05-04 19:01:02,727
2015-05-04 19:01:51,726
2015-05-04 19:01:52,778
2015-05-04 19:02:15,771
2015-05-04 19:02:16,747
2015-05-04 19:03:19,733
2015-05-04 19:03:20,761
2015-05-04 19:04:15,743
2015-05-04 19:04:16,685
2015-05-04 19:05:01,703
2015-05-04 19:05:02,681
2015-05-04 19:05:03,637
2015-05-04 19:05:04,659
2015-05-04 19:06:49,662
2015-05-04 19:06:50,632
2015-05-04 19:06:56,638
2015-05-04 19:06:57,600
2015-05-04 19:07:06,579
2015-05-04 19:07:07,613
2015-05-04 19:07:36,569
2015-05-04 19:07:37,605
2015-05-04 19:07:40,573
2015-05-04 19:07:41,609
2015-05-04 19:08:05,611
2015-05-04 19:08:06,585
2015-05-04 19:08:07,637
2015-05-04 19:08:08,611
2015-05-04 19:09:06,613
2015-05-04 19:09:08,603
2015-05-04 19:10:06,596
2015-05-04 19:10:07,634
2015-05-04 19:11:06,608
2015-05-04 19:11:07,646
2015-05-04 19:11:08,615
2015-05-04 19:11:49,603
2015-05-04 19:11:50,627
2015-05-04 19:12:01,598
2015-05-04 19:12:02,628
2015-05-04 19:12:59,530
2015-05-04 19:13:00,600
2015-05-04 19:13:01,636
2015-05-04 19:13:03,618
2015-05-04 19:13:04,660
2015-05-04 19:13:05,660
2015-05-04 19:13:06,684
2015-05-04 19:13:29,676
2015-05-04 19:13:30,652
2015-05-04 19:13:52,648
2015-05-04 19:13:53,678
2015-05-04 19:14:55,648
2015-05-04 19:14:56,598
2015-05-04 19:15:16,615
2015-05-04 19:15:17,585
2015-05-04 19:17:18,600
2015-05-04 19:18:09,596
2015-05-04 19:18:10,552
2015-05-04 19:18:12,534
2015-05-04 19:18:13,570
2015-05-04 19:18:23,569
2015-05-04 19:18:24,537
2015-05-04 19:23:01,556
2015-05-04 19:23:02,580
2015-05-04 19:23:14,575
2015-05-04 19:23:16,472
2015-05-04 19:23:23,483
2015-05-04 19:23:24,453
2015-05-04 19:23:26,584
2015-05-04 19:23:27,584
2015-05-04 19:23:28,630
2015-05-04 19:27:00,665
2015-05-04 19:27:01,697
2015-05-04 19:28:00,682
2015-05-04 19:28:01,718
2015-05-04 19:28:33,687
2015-05-04 19:28:34,621
2015-05-04 19:29:00,617
2015-05-04 19:29:01,661
2015-05-04 19:29:02,615
2015-05-04 19:30:00,615
2015-05-04 19:30:02,613
2015-05-04 19:31:00,621
2015-05-04 19:31:02,612
2015-05-04 19:32:00,613
2015-05-04 19:32:01,649
2015-05-04 19:32:14,595
2015-05-04 19:32:15,629
2015-05-04 19:33:00,601
2015-05-04 19:33:01,645
2015-05-04 19:33:02,612
2015-05-04 19:33:17,620
2015-05-04 19:33:18,650
2015-05-04 19:33:28,635
2015-05-04 19:33:30,668
2015-05-04 19:33:33,668
2015-05-04 19:33:34,694
2015-05-04 19:33:47,707
2015-05-04 19:33:48,681
2015-05-04 19:34:00,658
2015-05-04 19:34:01,712
2015-05-04 19:34:02,672
2015-05-04 19:35:00,669
2015-05-04 19:35:01,717
2015-05-04 19:35:02,678
2015-05-04 19:35:54,692
2015-05-04 19:35:55,662
2015-05-04 19:36:00,689
2015-05-04 19:36:01,735
2015-05-04 19:36:02,688
2015-05-04 19:36:15,659
2015-05-04 19:36:16,683
2015-05-04 19:36:33,664
2015-05-04 19:36:34,690
2015-05-04 19:36:42,692
2015-05-04 19:36:43,662
2015-05-04 19:37:00,669
2015-05-04 19:37:01,717
2015-05-04 19:37:02,671
2015-05-04 19:38:00,679
2015-05-04 19:38:01,719
2015-05-04 19:38:02,675
2015-05-04 19:38:37,689
2015-05-04 19:38:38,621
2015-05-04 19:38:59,622
2015-05-04 19:39:00,649
2015-05-04 19:39:01,649
2015-05-04 19:39:02,611
2015-05-04 19:43:29,622
2015-05-04 19:43:30,656
2015-05-04 19:43:43,649
2015-05-04 19:43:44,549
2015-05-04 19:44:21,550
2015-05-04 19:44:22,520
2015-05-04 19:46:18,543
2015-05-04 19:46:19,489
2015-05-04 19:48:35,478
2015-05-04 19:48:36,456
2015-05-04 19:53:23,462
2015-05-04 19:53:25,542
2015-05-04 19:59:19,635
2015-05-04 20:04:33,642
2015-05-04 20:04:34,664
2015-05-04 20:05:33,662
2015-05-04 20:05:34,630
2015-05-04 20:06:41,662
2015-05-04 20:06:42,686
2015-05-04 20:07:34,725
2015-05-04 20:09:27,719
2015-05-04 20:09:30,719
2015-05-04 20:09:47,719
2015-05-04 20:09:48,742
2015-05-04 20:10:04,740
2015-05-04 20:10:06,696
2015-05-04 20:14:01,688
2015-05-04 20:14:02,718
2015-05-04 20:15:21,733
2015-05-04 20:15:22,709
2015-05-04 20:24:37,713
2015-05-04 20:24:38,737
2015-05-04 20:25:09,737
2015-05-04 20:25:10,700
2015-05-04 20:28:35,695
2015-05-04 20:28:36,653
2015-05-04 20:28:37,653
2015-05-04 20:28:38,621
2015-05-04 20:33:17,655
2015-05-04 20:33:18,676
2015-05-04 20:33:19,676
2015-05-04 20:33:20,634
2015-05-04 20:33:53,758
2015-05-04 20:33:54,779
2015-05-04 20:34:41,770
2015-05-04 20:34:42,742
2015-05-04 20:34:51,737
2015-05-04 20:34:52,711
2015-05-04 20:34:55,711
2015-05-04 20:34:56,745
2015-05-04 20:35:09,731
2015-05-04 20:35:10,759
2015-05-04 20:35:11,759
2015-05-04 20:35:12,731
2015-05-04 20:35:13,731
2015-05-04 20:35:14,783
2015-05-04 20:35:15,783
2015-05-04 20:35:16,757
2015-05-04 20:36:35,735
2015-05-04 20:36:36,759
2015-05-04 20:37:09,725
2015-05-04 20:37:10,755
2015-05-04 20:38:27,707
2015-05-04 20:38:28,729
2015-05-04 20:38:29,729
2015-05-04 20:38:30,761
2015-05-04 20:38:31,761
2015-05-04 20:38:32,797
2015-05-04 20:38:33,797
2015-05-04 20:38:34,769
2015-05-04 20:38:51,771
2015-05-04 20:38:52,749
2015-05-04 20:38:53,793
2015-05-04 20:38:54,771
2015-05-04 20:39:05,783
2015-05-04 20:39:06,749
2015-05-04 20:39:10,746
2015-05-04 20:39:12,780
2015-05-04 20:39:13,780
2015-05-04 20:39:14,812
2015-05-04 20:39:25,796
2015-05-04 20:39:26,837
2015-05-04 20:39:33,837
2015-05-04 20:39:34,793
2015-05-04 20:39:41,793
2015-05-04 20:39:42,815
2015-05-04 20:39:59,825
2015-05-04 20:40:00,793
2015-05-04 20:40:01,857
2015-05-04 20:40:02,825
2015-05-04 20:40:05,825
2015-05-04 20:40:07,830
2015-05-04 20:40:08,799
2015-05-04 20:40:14,798
2015-05-04 20:40:15,736
2015-05-04 20:40:18,801
2015-05-04 20:40:49,782
2015-05-04 20:40:50,814
2015-05-04 20:41:25,808
2015-05-04 20:41:26,832
2015-05-04 20:41:31,832
2015-05-04 20:41:34,834
2015-05-04 20:42:45,808
2015-05-04 20:42:46,832
2015-05-04 20:43:41,829
2015-05-04 20:43:42,856
2015-05-04 20:43:43,802
2015-05-04 20:43:47,805
2015-05-04 20:43:48,755
2015-05-04 20:46:03,745
2015-05-04 20:46:04,723
2015-05-04 20:47:11,720
2015-05-04 20:47:12,754
2015-05-04 20:47:37,710
2015-05-04 20:47:38,741
2015-05-04 20:47:45,741
2015-05-04 20:47:46,767
2015-05-04 20:48:07,774
2015-05-04 20:48:08,688
2015-05-04 20:48:19,704
2015-05-04 20:48:20,656
2015-05-04 20:48:21,656
2015-05-04 20:48:22,680
2015-05-04 20:48:45,694
2015-05-04 20:48:46,736
2015-05-04 20:48:49,736
2015-05-04 20:48:50,715
2015-05-04 20:49:49,813
2015-05-04 20:49:50,879
2015-05-04 20:49:51,879
2015-05-04 20:49:53,921
2015-05-04 20:49:57,937
2015-05-04 20:49:58,979
2015-05-04 20:50:13,965
2015-05-04 20:50:14,933
2015-05-04 20:50:15,997
2015-05-04 20:50:16,965
2015-05-04 20:50:17,965
2015-05-04 20:50:18,937
2015-05-04 20:50:25,937
2015-05-04 20:50:26,908
2015-05-04 20:50:27,908
2015-05-04 20:50:28,966
2015-05-04 20:50:29,966
2015-05-04 20:50:30,937
2015-05-04 20:50:33,937
2015-05-04 20:50:34,881
2015-05-04 20:50:37,881
2015-05-04 20:50:38,782
2015-05-04 20:50:39,782
2015-05-04 20:50:40,828
2015-05-04 20:50:41,828
2015-05-04 20:50:42,801
2015-05-04 20:50:57,808
2015-05-04 20:50:58,836
2015-05-04 20:51:21,841
2015-05-04 20:51:22,803
2015-05-04 20:51:29,803
2015-05-04 20:51:30,780
2015-05-04 20:51:33,780
2015-05-04 20:51:34,826
2015-05-04 20:51:37,814
2015-05-04 20:51:39,854
2015-05-04 20:51:45,851
2015-05-04 20:51:46,813
2015-05-04 20:51:51,832
2015-05-04 20:51:52,866
2015-05-04 20:52:19,843
2015-05-04 20:52:20,815
2015-05-04 20:53:47,834
2015-05-04 20:53:48,858
2015-05-04 20:53:51,858
2015-05-04 20:53:52,826
2015-05-04 20:56:57,813
2015-05-04 20:56:58,837
2015-05-04 21:00:43,829
2015-05-04 21:00:44,805
2015-05-04 21:00:50,809
2015-05-04 21:00:51,777
2015-05-04 21:00:53,770
2015-05-04 21:00:54,794
2015-05-04 21:01:16,750
2015-05-04 21:01:17,780
2015-05-04 21:01:41,764
2015-05-04 21:01:42,844
2015-05-04 21:01:47,838
2015-05-04 21:01:48,807
2015-05-04 21:01:58,804
2015-05-04 21:01:59,838
2015-05-04 21:02:01,848
2015-05-04 21:02:02,870
2015-05-04 21:02:04,860
2015-05-04 21:02:05,820
2015-05-04 21:05:13,846
2015-05-04 21:05:14,822
2015-05-04 21:05:33,839
2015-05-04 21:05:34,815
2015-05-04 21:07:57,803
2015-05-04 21:07:58,833
2015-05-04 21:08:13,695
2015-05-04 21:08:14,717
2015-05-04 21:08:45,718
2015-05-04 21:08:46,688
2015-05-04 21:08:47,688
2015-05-04 21:08:48,715
2015-05-04 21:08:51,715
2015-05-04 21:08:52,689
2015-05-04 21:09:15,653
2015-05-04 21:09:16,685
2015-05-04 21:09:44,675
2015-05-04 21:09:45,735
2015-05-04 21:09:51,720
2015-05-04 21:09:52,683
2015-05-04 21:09:57,683
2015-05-04 21:09:59,717
2015-05-04 21:10:52,712
2015-05-04 21:10:53,648
2015-05-04 21:11:09,648
2015-05-04 21:11:11,684
2015-05-04 21:11:12,722
2015-05-04 21:11:13,722
2015-05-04 21:11:14,758
2015-05-04 21:11:15,758
2015-05-04 21:11:16,798
2015-05-04 21:11:47,795
2015-05-04 21:11:48,767
2015-05-04 21:16:13,795
2015-05-04 21:16:14,751
2015-05-04 21:16:37,752
2015-05-04 21:16:38,788
2015-05-04 21:16:39,744
2015-05-04 21:16:45,752
2015-05-04 21:16:46,693
2015-05-04 21:16:53,693
2015-05-04 21:16:54,661
