2015-06-19 12:24:10,-336
2015-06-19 12:24:13,-336
2015-06-19 12:24:14,-221
2015-06-19 12:24:15,-221
2015-06-19 12:24:16,-511
2015-06-19 12:24:17,69
2015-06-19 12:24:18,207
2015-06-19 12:24:19,207
2015-06-19 12:24:20,578
2015-06-19 12:24:21,-164
2015-06-19 12:24:22,-6
2015-06-19 12:24:29,-6
2015-06-19 12:24:30,176
2015-06-19 12:24:31,176
2015-06-19 12:24:32,-72
2015-06-19 12:24:33,424
2015-06-19 12:24:35,436
2015-06-19 12:24:36,184
2015-06-19 12:24:37,-352
2015-06-19 12:24:38,-38
2015-06-19 12:24:45,-38
2015-06-19 12:24:46,36
2015-06-19 12:24:47,552
2015-06-19 12:24:48,294
2015-06-19 12:24:49,294
2015-06-19 12:24:50,339
2015-06-19 12:24:51,-223
2015-06-19 12:24:52,58
2015-06-19 12:24:53,58
2015-06-19 12:24:54,-24
2015-06-19 12:25:01,-24
2015-06-19 12:25:02,84
2015-06-19 12:25:03,606
2015-06-19 12:25:04,345
2015-06-19 12:25:05,345
2015-06-19 12:25:06,-21
2015-06-19 12:25:09,-21
2015-06-19 12:25:10,-49
2015-06-19 12:25:17,-49
2015-06-19 12:25:18,451
2015-06-19 12:25:21,451
2015-06-19 12:25:22,-77
2015-06-19 12:25:25,-77
2015-06-19 12:25:26,-27
2015-06-19 12:25:33,-27
2015-06-19 12:25:34,402
2015-06-19 12:25:37,402
2015-06-19 12:25:38,-72
2015-06-19 12:25:41,-72
2015-06-19 12:25:42,49
2015-06-19 12:25:45,49
2015-06-19 12:25:46,-97
2015-06-19 12:25:47,-97
2015-06-19 12:25:48,-30
2015-06-19 12:25:49,420
2015-06-19 12:25:50,447
2015-06-19 12:25:51,447
2015-06-19 12:25:52,-63
2015-06-19 12:25:53,-63
2015-06-19 12:25:54,-94
2015-06-19 12:25:57,-94
2015-06-19 12:25:58,15
2015-06-19 12:26:03,15
2015-06-19 12:26:04,-227
2015-06-19 12:26:05,257
2015-06-19 12:26:06,464
2015-06-19 12:26:07,464
2015-06-19 12:26:08,158
2015-06-19 12:26:09,-758
2015-06-19 12:26:10,-372
2015-06-19 12:26:13,-372
2015-06-19 12:26:14,-258
2015-06-19 12:26:17,-258
2015-06-19 12:26:18,-558
2015-06-19 12:26:19,-558
2015-06-19 12:26:20,42
2015-06-19 12:26:21,42
2015-06-19 12:26:22,187
2015-06-19 12:26:23,187
2015-06-19 12:26:24,-437
2015-06-19 12:26:25,-437
2015-06-19 12:26:26,-391
2015-06-19 12:26:35,-404
2015-06-19 12:26:36,188
2015-06-19 12:26:37,188
2015-06-19 12:26:38,233
2015-06-19 12:26:39,-417
2015-06-19 12:26:41,-424
2015-06-19 12:26:42,-258
2015-06-19 12:26:47,-289
2015-06-19 12:26:48,-314
2015-06-19 12:26:49,-314
2015-06-19 12:26:50,180
2015-06-19 12:26:51,180
2015-06-19 12:26:52,119
2015-06-19 12:26:53,-775
2015-06-19 12:26:54,-328
2015-06-19 12:26:59,-328
2015-06-19 12:27:00,-353
2015-06-19 12:27:03,-353
2015-06-19 12:27:04,-435
2015-06-19 12:27:05,151
2015-06-19 12:27:07,156
2015-06-19 12:27:08,23
2015-06-19 12:27:09,-689
2015-06-19 12:27:10,-333
2015-06-19 12:27:15,-333
2015-06-19 12:27:16,-372
2015-06-19 12:27:19,-372
2015-06-19 12:27:20,184
2015-06-19 12:27:23,184
2015-06-19 12:27:24,-412
2015-06-19 12:27:31,-412
2015-06-19 12:27:32,-335
2015-06-19 12:27:35,-335
2015-06-19 12:27:36,111
2015-06-19 12:27:39,111
2015-06-19 12:27:40,-394
2015-06-19 12:27:47,-394
2015-06-19 12:27:48,-253
2015-06-19 12:27:49,-253
2015-06-19 12:27:50,-551
2015-06-19 12:27:51,45
2015-06-19 12:27:52,180
2015-06-19 12:27:54,175
2015-06-19 12:27:55,-603
2015-06-19 12:27:56,-371
2015-06-19 12:28:03,-371
2015-06-19 12:28:04,-213
2015-06-19 12:28:05,-213
2015-06-19 12:28:06,-485
2015-06-19 12:28:07,59
2015-06-19 12:28:08,190
2015-06-19 12:28:10,195
2015-06-19 12:28:11,-603
2015-06-19 12:28:12,-396
2015-06-19 12:28:21,-392
2015-06-19 12:28:22,160
2015-06-19 12:28:23,160
2015-06-19 12:28:24,181
2015-06-19 12:28:25,181
2015-06-19 12:28:26,-413
2015-06-19 12:28:27,-413
2015-06-19 12:28:28,-390
2015-06-19 12:28:35,-390
2015-06-19 12:28:36,-367
2015-06-19 12:28:37,-367
2015-06-19 12:28:38,221
2015-06-19 12:28:40,213
2015-06-19 12:28:41,-443
2015-06-19 12:28:43,-451
2015-06-19 12:28:44,-328
2015-06-19 12:28:51,-328
2015-06-19 12:28:52,-173
2015-06-19 12:28:53,317
2015-06-19 12:28:54,72
2015-06-19 12:28:55,72
2015-06-19 12:28:56,-428
2015-06-19 12:28:59,-428
2015-06-19 12:29:00,-328
2015-06-19 12:29:07,-328
2015-06-19 12:29:08,120
2015-06-19 12:29:10,128
2015-06-19 12:29:11,-548
2015-06-19 12:29:12,-461
2015-06-19 12:29:15,-461
2015-06-19 12:29:16,-253
2015-06-19 12:29:21,-253
2015-06-19 12:29:22,-521
2015-06-19 12:29:23,15
2015-06-19 12:29:24,156
2015-06-19 12:29:26,157
2015-06-19 12:29:27,-717
2015-06-19 12:29:28,-444
2015-06-19 12:29:31,-444
2015-06-19 12:29:32,-423
2015-06-19 12:29:33,-423
2015-06-19 12:29:35,-423
2015-06-19 12:29:36,-353
2015-06-19 12:29:37,-353
2015-06-19 12:29:38,187
2015-06-19 12:29:41,181
2015-06-19 12:29:42,-475
2015-06-19 12:29:43,-475
2015-06-19 12:29:44,-359
2015-06-19 12:29:47,-359
2015-06-19 12:29:48,-398
2015-06-19 12:29:51,-398
2015-06-19 12:29:52,-358
2015-06-19 12:29:53,-358
2015-06-19 12:29:54,142
2015-06-19 12:29:55,142
2015-06-19 12:29:56,207
2015-06-19 12:29:57,207
2015-06-19 12:29:58,-673
2015-06-19 12:29:59,-261
2015-06-19 12:30:00,-376
2015-06-19 12:30:07,-359
2015-06-19 12:30:08,-498
2015-06-19 12:30:09,-498
2015-06-19 12:30:10,204
2015-06-19 12:30:11,204
2015-06-19 12:30:12,49
2015-06-19 12:30:13,-555
2015-06-19 12:30:14,-253
2015-06-19 12:30:19,-253
2015-06-19 12:30:20,-460
2015-06-19 12:30:23,-460
2015-06-19 12:30:24,-516
2015-06-19 12:30:25,104
2015-06-19 12:30:27,114
2015-06-19 12:30:28,145
2015-06-19 12:30:29,-531
2015-06-19 12:30:30,-485
2015-06-19 12:30:31,-485
2015-06-19 12:30:32,-339
2015-06-19 12:30:35,-339
2015-06-19 12:30:36,-462
2015-06-19 12:30:39,-462
2015-06-19 12:30:40,128
2015-06-19 12:30:43,128
2015-06-19 12:30:44,-434
2015-06-19 12:30:51,-434
2015-06-19 12:30:52,-332
2015-06-19 12:30:55,-332
2015-06-19 12:30:56,188
2015-06-19 12:30:59,198
2015-06-19 12:31:00,-745
2015-06-19 12:31:01,-295
2015-06-19 12:31:02,-393
2015-06-19 12:31:09,-385
2015-06-19 12:31:10,-440
2015-06-19 12:31:11,184
2015-06-19 12:31:13,190
2015-06-19 12:31:14,-451
2015-06-19 12:31:15,-227
2015-06-19 12:31:16,-339
2015-06-19 12:31:21,-339
2015-06-19 12:31:22,-411
2015-06-19 12:31:25,-411
2015-06-19 12:31:26,181
2015-06-19 12:31:29,181
2015-06-19 12:31:30,-509
2015-06-19 12:31:31,-509
2015-06-19 12:31:32,-291
2015-06-19 12:31:33,-291
2015-06-19 12:31:34,-400
2015-06-19 12:31:37,-400
2015-06-19 12:31:38,-302
2015-06-19 12:31:39,-302
2015-06-19 12:31:40,-465
2015-06-19 12:31:42,180
2015-06-19 12:31:44,177
2015-06-19 12:31:45,-593
2015-06-19 12:31:46,-426
2015-06-19 12:31:53,-426
2015-06-19 12:31:54,-340
2015-06-19 12:31:56,-356
2015-06-19 12:31:57,180
2015-06-19 12:32:00,188
2015-06-19 12:32:01,-756
2015-06-19 12:32:02,-347
2015-06-19 12:32:07,-347
2015-06-19 12:32:08,-140
2015-06-19 12:32:09,-554
2015-06-19 12:32:10,-351
2015-06-19 12:32:11,-351
2015-06-19 12:32:12,149
2015-06-19 12:32:13,149
2015-06-19 12:32:14,225
2015-06-19 12:32:15,225
2015-06-19 12:32:16,-427
2015-06-19 12:32:17,-427
2015-06-19 12:32:18,-371
2015-06-19 12:32:27,-356
2015-06-19 12:32:28,182
2015-06-19 12:32:30,189
2015-06-19 12:32:31,-327
2015-06-19 12:32:32,-693
2015-06-19 12:32:33,-365
2015-06-19 12:32:34,-303
2015-06-19 12:32:41,-303
2015-06-19 12:32:42,-509
2015-06-19 12:32:43,167
2015-06-19 12:32:46,168
2015-06-19 12:32:47,-428
2015-06-19 12:32:48,-402
2015-06-19 12:32:49,-402
2015-06-19 12:32:50,-481
2015-06-19 12:32:51,-481
2015-06-19 12:32:52,-323
2015-06-19 12:32:53,-323
2015-06-19 12:32:54,-402
2015-06-19 12:32:57,-402
2015-06-19 12:32:58,-349
2015-06-19 12:32:59,163
2015-06-19 12:33:01,169
2015-06-19 12:33:02,-470
2015-06-19 12:33:03,-470
2015-06-19 12:33:04,-302
2015-06-19 12:33:05,-302
2015-06-19 12:33:06,-268
2015-06-19 12:33:07,-268
2015-06-19 12:33:08,-160
2015-06-19 12:33:09,-376
2015-06-19 12:33:10,-409
2015-06-19 12:33:12,-417
2015-06-19 12:33:13,163
2015-06-19 12:33:15,147
2015-06-19 12:33:16,-201
2015-06-19 12:33:17,-657
2015-06-19 12:33:18,-395
2015-06-19 12:33:19,-395
2015-06-19 12:33:20,-267
2015-06-19 12:33:21,-523
2015-06-19 12:33:22,-288
2015-06-19 12:33:25,-288
2015-06-19 12:33:26,-380
2015-06-19 12:33:27,-380
2015-06-19 12:33:28,212
2015-06-19 12:33:31,209
2015-06-19 12:33:32,-715
2015-06-19 12:33:33,-447
2015-06-19 12:33:35,-451
2015-06-19 12:33:36,79
2015-06-19 12:33:37,79
2015-06-19 12:33:38,144
2015-06-19 12:34:01,141
2015-06-19 12:34:02,81
2015-06-19 12:34:03,-649
2015-06-19 12:34:04,-284
2015-06-19 12:34:05,-284
2015-06-19 12:34:06,-150
2015-06-19 12:34:07,-150
2015-06-19 12:34:08,-385
2015-06-19 12:34:09,85
2015-06-19 12:34:10,139
2015-06-19 12:34:20,135
2015-06-19 12:34:21,-177
2015-06-19 12:34:22,-322
2015-06-19 12:34:25,-322
2015-06-19 12:34:26,-225
2015-06-19 12:34:27,143
2015-06-19 12:34:29,161
2015-06-19 12:34:30,60
2015-06-19 12:34:33,60
2015-06-19 12:34:34,172
2015-06-19 12:34:39,173
2015-06-19 12:34:40,-277
2015-06-19 12:34:45,-277
2015-06-19 12:34:46,153
2015-06-19 12:34:49,153
2015-06-19 12:34:50,176
2015-06-19 12:35:33,169
2015-06-19 12:35:34,-523
2015-06-19 12:35:35,-523
2015-06-19 12:35:36,-408
2015-06-19 12:35:43,-408
2015-06-19 12:35:44,-365
2015-06-19 12:35:45,-365
2015-06-19 12:35:46,105
2015-06-19 12:35:48,113
2015-06-19 12:35:49,-531
2015-06-19 12:35:50,-619
2015-06-19 12:35:51,-619
2015-06-19 12:35:52,-578
2015-06-19 12:35:59,-578
2015-06-19 12:36:00,-213
2015-06-19 12:36:01,391
2015-06-19 12:36:02,89
2015-06-19 12:36:03,89
2015-06-19 12:36:04,-591
2015-06-19 12:36:15,-599
2015-06-19 12:36:16,76
2015-06-19 12:36:19,76
2015-06-19 12:36:20,-828
2015-06-19 12:36:23,-828
2015-06-19 12:36:24,-785
2015-06-19 12:36:27,-785
2015-06-19 12:36:28,-705
2015-06-19 12:36:29,-705
2015-06-19 12:36:30,-775
2015-06-19 12:36:31,173
2015-06-19 12:36:34,164
2015-06-19 12:36:35,-750
2015-06-19 12:36:36,-704
2015-06-19 12:36:39,-704
2015-06-19 12:36:40,-638
2015-06-19 12:36:43,-638
2015-06-19 12:36:44,-867
2015-06-19 12:36:46,-884
2015-06-19 12:36:47,66
2015-06-19 12:36:48,177
2015-06-19 12:36:49,177
2015-06-19 12:36:50,-677
2015-06-19 12:36:51,-677
2015-06-19 12:36:52,-770
2015-06-19 12:36:55,-770
2015-06-19 12:36:56,-792
2015-06-19 12:36:59,-792
2015-06-19 12:37:00,-680
2015-06-19 12:37:01,-680
2015-06-19 12:37:02,224
2015-06-19 12:37:03,224
2015-06-19 12:37:04,294
2015-06-19 12:37:05,-284
2015-06-19 12:37:06,-655
2015-06-19 12:37:07,-655
2015-06-19 12:37:08,-695
2015-06-19 12:37:11,-695
2015-06-19 12:37:12,-895
2015-06-19 12:37:15,-895
2015-06-19 12:37:16,-784
2015-06-19 12:37:17,92
2015-06-19 12:37:19,96
2015-06-19 12:37:20,-367
2015-06-19 12:37:21,-1195
2015-06-19 12:37:22,-781
2015-06-19 12:37:29,-767
2015-06-19 12:37:30,-839
2015-06-19 12:37:31,141
2015-06-19 12:37:34,120
2015-06-19 12:37:35,-780
2015-06-19 12:37:43,-762
2015-06-19 12:37:44,-732
2015-06-19 12:37:45,-732
2015-06-19 12:37:46,-869
2015-06-19 12:37:47,233
2015-06-19 12:37:49,236
2015-06-19 12:37:50,-586
2015-06-19 12:37:51,-586
2015-06-19 12:37:52,-735
2015-06-19 12:37:59,-735
2015-06-19 12:38:00,-858
2015-06-19 12:38:01,-858
2015-06-19 12:38:02,104
2015-06-19 12:38:03,104
2015-06-19 12:38:04,361
2015-06-19 12:38:05,-439
2015-06-19 12:38:06,-715
2015-06-19 12:38:07,-715
2015-06-19 12:38:08,-749
2015-06-19 12:38:15,-749
2015-06-19 12:38:16,-677
2015-06-19 12:38:17,203
2015-06-19 12:38:19,213
2015-06-19 12:38:20,-714
2015-06-19 12:38:23,-714
2015-06-19 12:38:24,-753
2015-06-19 12:38:31,-753
2015-06-19 12:38:32,96
2015-06-19 12:38:35,96
2015-06-19 12:38:36,-814
2015-06-19 12:38:39,-814
2015-06-19 12:38:40,-556
2015-06-19 12:38:43,-556
2015-06-19 12:38:44,-755
2015-06-19 12:38:45,-755
2015-06-19 12:38:46,-868
2015-06-19 12:38:47,154
2015-06-19 12:38:48,90
2015-06-19 12:38:49,90
2015-06-19 12:38:50,-150
2015-06-19 12:38:51,-1026
2015-06-19 12:38:52,-863
2015-06-19 12:38:55,-863
2015-06-19 12:38:56,-811
2015-06-19 12:38:59,-811
2015-06-19 12:39:00,-717
2015-06-19 12:39:01,-717
2015-06-19 12:39:02,115
2015-06-19 12:39:05,115
2015-06-19 12:39:06,-763
2015-06-19 12:39:07,-763
2015-06-19 12:39:08,-788
2015-06-19 12:39:11,-788
2015-06-19 12:39:12,-747
2015-06-19 12:39:15,-747
2015-06-19 12:39:16,-886
2015-06-19 12:39:17,-886
2015-06-19 12:39:18,156
2015-06-19 12:39:20,169
2015-06-19 12:39:21,-679
2015-06-19 12:39:22,-857
2015-06-19 12:39:23,-857
2015-06-19 12:39:24,-556
2015-06-19 12:39:27,-555
2015-06-19 12:39:28,-754
2015-06-19 12:39:29,-904
2015-06-19 12:39:30,-603
2015-06-19 12:39:31,-855
2015-06-19 12:39:32,185
2015-06-19 12:39:34,187
2015-06-19 12:39:35,-371
2015-06-19 12:39:36,-708
2015-06-19 12:39:37,168
2015-06-19 12:39:38,141
2015-06-19 12:40:28,150
2015-06-19 12:40:29,-614
2015-06-19 12:40:30,-90
2015-06-19 12:40:31,-378
2015-06-19 12:40:32,-348
2015-06-19 12:40:33,-348
2015-06-19 12:40:34,-192
2015-06-19 12:40:35,112
2015-06-19 12:40:45,120
2015-06-19 12:40:46,152
2015-06-19 12:40:47,152
2015-06-19 12:40:48,-517
2015-06-19 12:40:49,-267
2015-06-19 12:40:50,-210
2015-06-19 12:40:53,-210
2015-06-19 12:40:54,159
2015-06-19 12:41:05,158
2015-06-19 12:41:06,-358
2015-06-19 12:41:07,-358
2015-06-19 12:41:08,-258
2015-06-19 12:41:11,-244
2015-06-19 12:41:12,154
2015-06-19 12:41:13,154
2015-06-19 12:41:14,183
2015-06-19 12:41:23,148
2015-06-19 12:41:24,-167
2015-06-19 12:41:25,-433
2015-06-19 12:41:26,-156
2015-06-19 12:41:27,148
2015-06-19 12:41:29,160
2015-06-19 12:41:30,-346
2015-06-19 12:41:31,-346
2015-06-19 12:41:32,-178
2015-06-19 12:41:33,150
2015-06-19 12:41:35,144
2015-06-19 12:41:36,-604
2015-06-19 12:41:37,-204
2015-06-19 12:41:38,162
2015-06-19 12:41:40,146
2015-06-19 12:41:41,-462
2015-06-19 12:41:42,-202
2015-06-19 12:41:49,-202
2015-06-19 12:41:50,-289
2015-06-19 12:41:51,-75
2015-06-19 12:41:53,-84
2015-06-19 12:41:54,-133
2015-06-19 12:41:55,-133
2015-06-19 12:41:56,-236
2015-06-19 12:41:57,-30
2015-06-19 12:41:58,-87
2015-06-19 12:42:01,-87
2015-06-19 12:42:02,-179
2015-06-19 12:42:05,-179
2015-06-19 12:42:06,-104
2015-06-19 12:42:09,-104
2015-06-19 12:42:10,-77
2015-06-19 12:42:11,-77
2015-06-19 12:42:12,-122
2015-06-19 12:42:13,188
2015-06-19 12:42:17,190
2015-06-19 12:42:18,147
2015-06-19 12:42:20,144
2015-06-19 12:42:21,-134
2015-06-19 12:42:22,-504
2015-06-19 12:42:23,-316
2015-06-19 12:42:24,142
2015-06-19 12:42:26,150
2015-06-19 12:42:27,-208
2015-06-19 12:42:28,-239
2015-06-19 12:42:29,-239
2015-06-19 12:42:30,129
2015-06-19 12:42:32,140
2015-06-19 12:42:33,-510
2015-06-19 12:42:34,-218
2015-06-19 12:42:35,-218
2015-06-19 12:42:36,162
2015-06-19 12:42:37,162
2015-06-19 12:42:38,137
2015-06-19 12:42:39,-327
2015-06-19 12:42:40,-286
2015-06-19 12:42:41,-144
2015-06-19 12:42:42,-95
2015-06-19 12:42:43,-95
2015-06-19 12:42:44,-215
2015-06-19 12:42:49,-197
2015-06-19 12:42:50,-113
2015-06-19 12:42:53,-113
2015-06-19 12:42:54,-67
2015-06-19 12:43:11,-61
2015-06-19 12:43:12,-36
2015-06-19 12:43:13,-490
2015-06-19 12:43:14,-497
2015-06-19 12:43:15,-331
2015-06-19 12:43:16,-26
2015-06-19 12:43:17,206
2015-06-19 12:43:18,176
2015-06-19 12:43:25,176
2015-06-19 12:43:26,138
2015-06-19 12:43:31,138
2015-06-19 12:43:32,-385
2015-06-19 12:43:33,-139
2015-06-19 12:43:34,-119
2015-06-19 12:43:35,137
2015-06-19 12:43:37,135
2015-06-19 12:43:38,-214
2015-06-19 12:43:40,-194
2015-06-19 12:43:41,131
2015-06-19 12:43:43,137
2015-06-19 12:43:44,-404
2015-06-19 12:43:45,134
2015-06-19 12:43:47,119
2015-06-19 12:43:48,-122
2015-06-19 12:43:49,-316
2015-06-19 12:43:50,-219
2015-06-19 12:43:55,-219
2015-06-19 12:43:56,-99
2015-06-19 12:44:15,-88
2015-06-19 12:44:16,-45
2015-06-19 12:44:17,-45
2015-06-19 12:44:18,-131
2015-06-19 12:44:19,-131
2015-06-19 12:44:20,-95
2015-06-19 12:44:21,-95
2015-06-19 12:44:22,-596
2015-06-19 12:44:23,-402
2015-06-19 12:44:24,-377
2015-06-19 12:44:25,-133
2015-06-19 12:44:26,-103
2015-06-19 12:44:28,-104
2015-06-19 12:44:29,-1086
2015-06-19 12:44:30,-205
2015-06-19 12:44:31,-205
2015-06-19 12:44:32,-182
2015-06-19 12:44:35,-182
2015-06-19 12:44:36,-76
2015-06-19 12:44:37,120
2015-06-19 12:44:38,152
2015-06-19 12:45:15,154
2015-06-19 12:45:16,186
2015-06-19 12:46:05,177
2015-06-19 12:46:06,-453
2015-06-19 12:46:07,-453
2015-06-19 12:46:08,-320
2015-06-19 12:46:11,-320
2015-06-19 12:46:12,-375
2015-06-19 12:46:15,-375
2015-06-19 12:46:16,-349
2015-06-19 12:46:17,-349
2015-06-19 12:46:18,183
2015-06-19 12:46:20,181
2015-06-19 12:46:21,-401
2015-06-19 12:46:29,-409
2015-06-19 12:46:30,-307
2015-06-19 12:46:31,-307
2015-06-19 12:46:32,-486
2015-06-19 12:46:33,180
2015-06-19 12:46:36,178
2015-06-19 12:46:37,-650
2015-06-19 12:46:38,-562
2015-06-19 12:46:39,-562
2015-06-19 12:46:40,-328
2015-06-19 12:46:41,-328
2015-06-19 12:46:42,-470
2015-06-19 12:46:43,-470
2015-06-19 12:46:44,-521
2015-06-19 12:46:45,-521
2015-06-19 12:46:46,-768
2015-06-19 12:46:47,-558
2015-06-19 12:46:48,-602
2015-06-19 12:46:49,174
2015-06-19 12:46:51,186
2015-06-19 12:46:52,-612
2015-06-19 12:46:53,-612
2015-06-19 12:46:54,-686
2015-06-19 12:46:55,-858
2015-06-19 12:46:56,-768
2015-06-19 12:46:57,-768
2015-06-19 12:46:58,-824
2015-06-19 12:46:59,-712
2015-06-19 12:47:00,-751
2015-06-19 12:47:01,-751
2015-06-19 12:47:02,-845
2015-06-19 12:47:03,-845
2015-06-19 12:47:04,176
2015-06-19 12:47:06,178
2015-06-19 12:47:07,-330
2015-06-19 12:47:08,-893
2015-06-19 12:47:09,-893
2015-06-19 12:47:10,-759
2015-06-19 12:47:11,-759
2015-06-19 12:47:12,-908
2015-06-19 12:47:13,-744
2015-06-19 12:47:14,-826
2015-06-19 12:47:15,-826
2015-06-19 12:47:16,-783
2015-06-19 12:47:17,-783
2015-06-19 12:47:18,-1019
2015-06-19 12:47:19,185
2015-06-19 12:47:22,189
2015-06-19 12:47:23,-939
2015-06-19 12:47:24,-856
2015-06-19 12:47:27,-856
2015-06-19 12:47:28,-788
2015-06-19 12:47:31,-788
2015-06-19 12:47:32,-943
2015-06-19 12:47:33,-943
2015-06-19 12:47:34,207
2015-06-19 12:47:35,207
2015-06-19 12:47:36,178
2015-06-19 12:47:37,178
2015-06-19 12:47:38,-914
2015-06-19 12:47:39,-914
2015-06-19 12:47:40,-789
2015-06-19 12:47:41,-789
2015-06-19 12:47:42,-893
2015-06-19 12:47:43,-893
2015-06-19 12:47:44,-790
2015-06-19 12:47:45,-790
2015-06-19 12:47:46,-892
2015-06-19 12:47:49,-892
2015-06-19 12:47:50,190
2015-06-19 12:47:52,195
2015-06-19 12:47:53,-501
2015-06-19 12:47:54,-829
2015-06-19 12:47:55,-808
2015-06-19 12:47:56,-906
2015-06-19 12:47:57,-906
2015-06-19 12:47:58,-857
2015-06-19 12:47:59,-857
2015-06-19 12:48:00,-766
2015-06-19 12:48:01,-948
2015-06-19 12:48:02,-775
2015-06-19 12:48:03,-775
2015-06-19 12:48:04,189
2015-06-19 12:48:06,196
2015-06-19 12:48:07,-642
2015-06-19 12:48:08,-1095
2015-06-19 12:48:09,-735
2015-06-19 12:48:10,-883
2015-06-19 12:48:11,-883
2015-06-19 12:48:12,-676
2015-06-19 12:48:13,-834
2015-06-19 12:48:14,-898
2015-06-19 12:48:15,-898
2015-06-19 12:48:16,-740
2015-06-19 12:48:17,-740
2015-06-19 12:48:18,-807
2015-06-19 12:48:19,191
2015-06-19 12:48:21,200
2015-06-19 12:48:22,-144
2015-06-19 12:48:23,-932
2015-06-19 12:48:24,-782
2015-06-19 12:48:25,-782
2015-06-19 12:48:26,-961
2015-06-19 12:48:27,-961
2015-06-19 12:48:28,-655
2015-06-19 12:48:29,-919
2015-06-19 12:48:30,-944
2015-06-19 12:48:31,-944
2015-06-19 12:48:32,-727
2015-06-19 12:48:33,-881
2015-06-19 12:48:34,175
2015-06-19 12:48:37,175
2015-06-19 12:48:38,-891
2015-06-19 12:48:39,-891
2015-06-19 12:48:40,-819
2015-06-19 12:48:41,-963
2015-06-19 12:48:42,-854
2015-06-19 12:48:49,-854
2015-06-19 12:48:50,191
2015-06-19 12:48:52,197
2015-06-19 12:48:53,-407
2015-06-19 12:48:54,-799
2015-06-19 12:48:55,-799
2015-06-19 12:48:56,-881
2015-06-19 12:48:57,-717
2015-06-19 12:48:58,-781
2015-06-19 12:49:01,-781
2015-06-19 12:49:02,-863
2015-06-19 12:49:03,-863
2015-06-19 12:49:04,-704
2015-06-19 12:49:05,186
2015-06-19 12:49:07,186
2015-06-19 12:49:08,-460
2015-06-19 12:49:09,-996
2015-06-19 12:49:10,-851
2015-06-19 12:49:13,-851
2015-06-19 12:49:14,-873
2015-06-19 12:49:17,-873
2015-06-19 12:49:18,-820
2015-06-19 12:49:19,-972
2015-06-19 12:49:20,178
2015-06-19 12:49:22,174
2015-06-19 12:49:23,-180
2015-06-19 12:49:24,-865
2015-06-19 12:49:25,-865
2015-06-19 12:49:26,-798
2015-06-19 12:49:29,-798
2015-06-19 12:49:30,-868
2015-06-19 12:49:33,-868
2015-06-19 12:49:34,-1011
2015-06-19 12:49:35,159
2015-06-19 12:49:38,164
2015-06-19 12:49:39,-876
2015-06-19 12:49:40,-844
2015-06-19 12:49:45,-864
2015-06-19 12:49:46,-825
2015-06-19 12:49:49,-825
2015-06-19 12:49:50,151
2015-06-19 12:49:53,151
2015-06-19 12:49:54,-809
2015-06-19 12:49:55,-981
2015-06-19 12:49:56,-895
2015-06-19 12:50:01,-895
2015-06-19 12:50:02,-770
2015-06-19 12:50:03,-770
2015-06-19 12:50:04,-901
2015-06-19 12:50:05,141
2015-06-19 12:50:06,119
2015-06-19 12:50:07,119
2015-06-19 12:50:08,-699
2015-06-19 12:50:09,-935
2015-06-19 12:50:10,-799
2015-06-19 12:50:11,-799
2015-06-19 12:50:12,-913
2015-06-19 12:50:13,-913
2015-06-19 12:50:14,-856
2015-06-19 12:50:15,-856
2015-06-19 12:50:16,-929
2015-06-19 12:50:17,-783
2015-06-19 12:50:18,-817
2015-06-19 12:50:19,-817
2015-06-19 12:50:20,167
2015-06-19 12:50:22,172
2015-06-19 12:50:23,-236
2015-06-19 12:50:24,-934
2015-06-19 12:50:25,-934
2015-06-19 12:50:26,-830
2015-06-19 12:50:27,-830
2015-06-19 12:50:28,-931
2015-06-19 12:50:29,-729
2015-06-19 12:50:30,-734
2015-06-19 12:50:31,-926
2015-06-19 12:50:32,-830
2015-06-19 12:50:33,-830
2015-06-19 12:50:34,132
2015-06-19 12:51:32,136
2015-06-19 12:51:33,-264
2015-06-19 12:51:34,-720
2015-06-19 12:51:35,-402
2015-06-19 12:51:36,-331
2015-06-19 12:51:37,-331
2015-06-19 12:51:38,-426
2015-06-19 12:51:39,112
2015-06-19 12:51:51,115
2015-06-19 12:51:52,-421
2015-06-19 12:51:55,-437
2015-06-19 12:51:56,-287
2015-06-19 12:51:57,-287
2015-06-19 12:51:58,142
2015-06-19 12:52:09,145
2015-06-19 12:52:10,-409
2015-06-19 12:52:11,-409
2015-06-19 12:52:12,-372
2015-06-19 12:52:13,-372
2015-06-19 12:52:14,-400
2015-06-19 12:52:15,64
2015-06-19 12:52:16,145
2015-06-19 12:52:23,145
2015-06-19 12:52:24,96
2015-06-19 12:52:26,98
2015-06-19 12:52:27,-638
2015-06-19 12:52:28,-319
2015-06-19 12:52:29,-319
2015-06-19 12:52:30,145
2015-06-19 12:52:31,145
2015-06-19 12:52:32,122
2015-06-19 12:52:33,-454
2015-06-19 12:52:34,-388
2015-06-19 12:52:35,-388
2015-06-19 12:52:36,132
2015-06-19 12:52:37,132
2015-06-19 12:52:38,-204
2015-06-19 12:52:39,-592
2015-06-19 12:52:40,-343
2015-06-19 12:52:41,117
2015-06-19 12:52:42,143
2015-06-19 12:52:43,143
2015-06-19 12:52:44,-361
2015-06-19 12:52:47,-361
2015-06-19 12:52:48,-273
2015-06-19 12:52:51,-273
2015-06-19 12:52:52,-352
2015-06-19 12:52:53,-352
