2013-11-29 08:58:26,-288
2013-11-29 08:58:27,12
2013-11-29 08:58:29,14
2013-11-29 08:58:30,-438
2013-11-29 08:58:31,-316
2013-11-29 08:58:34,-316
2013-11-29 08:58:35,-288
2013-11-29 08:58:42,-288
2013-11-29 08:58:43,-244
2013-11-29 08:58:58,-244
2013-11-29 08:58:59,-316
2013-11-29 08:59:03,-303
2013-11-29 08:59:04,-749
2013-11-29 08:59:05,-674
2013-11-29 08:59:06,-674
2013-11-29 08:59:07,-342
2013-11-29 08:59:10,-342
2013-11-29 08:59:11,-438
2013-11-29 08:59:16,-432
2013-11-29 08:59:17,-376
2013-11-29 08:59:18,-84
2013-11-29 08:59:20,-74
2013-11-29 08:59:21,-106
2013-11-29 08:59:29,-106
2013-11-29 08:59:30,20
2013-11-29 08:59:31,-40
2013-11-29 08:59:32,58
2013-11-29 08:59:36,51
2013-11-29 08:59:37,17
2013-11-29 08:59:56,30
2013-11-29 08:59:57,64
2013-11-29 09:00:55,63
2013-11-29 09:00:56,-467
2013-11-29 09:00:57,-575
2013-11-29 09:00:58,-373
2013-11-29 09:01:00,-368
2013-11-29 09:01:01,-345
2013-11-29 09:01:02,-427
2013-11-29 09:01:03,-456
2013-11-29 09:01:04,-456
2013-11-29 09:01:05,-483
2013-11-29 09:01:06,-483
2013-11-29 09:01:07,-509
2013-11-29 09:01:08,71
2013-11-29 09:01:11,71
2013-11-29 09:01:12,-721
2013-11-29 09:01:13,-545
2013-11-29 09:01:14,-399
2013-11-29 09:01:15,-428
2013-11-29 09:01:16,-428
2013-11-29 09:01:17,-450
2013-11-29 09:01:23,-462
2013-11-29 09:01:25,-76
2013-11-29 09:01:26,-76
2013-11-29 09:01:27,-590
2013-11-29 09:01:28,-914
2013-11-29 09:01:29,-704
2013-11-29 09:01:30,-624
2013-11-29 09:01:31,-580
2013-11-29 09:01:32,-580
2013-11-29 09:01:33,-622
2013-11-29 09:01:36,-622
2013-11-29 09:01:37,-643
2013-11-29 09:01:38,-643
2013-11-29 09:01:39,-69
2013-11-29 09:01:42,-68
2013-11-29 09:01:43,-955
2013-11-29 09:01:44,-757
2013-11-29 09:01:45,-749
2013-11-29 09:01:46,-617
2013-11-29 09:01:48,-621
2013-11-29 09:01:49,-665
2013-11-29 09:01:50,-665
2013-11-29 09:01:51,-715
2013-11-29 09:01:52,-715
2013-11-29 09:01:53,-750
2013-11-29 09:01:54,-750
2013-11-29 09:01:55,-66
2013-11-29 09:01:57,-66
2013-11-29 09:01:59,-1032
2013-11-29 09:02:00,-888
2013-11-29 09:02:01,-865
2013-11-29 09:02:02,-865
2013-11-29 09:02:03,-764
2013-11-29 09:02:04,-838
2013-11-29 09:02:09,-848
2013-11-29 09:02:10,-62
2013-11-29 09:02:13,-61
2013-11-29 09:02:14,-989
2013-11-29 09:02:15,-953
2013-11-29 09:02:16,-861
2013-11-29 09:02:17,-901
2013-11-29 09:02:18,-901
2013-11-29 09:02:20,-1025
2013-11-29 09:02:21,-868
2013-11-29 09:02:22,-868
2013-11-29 09:02:23,-1024
2013-11-29 09:02:24,-1024
2013-11-29 09:02:25,-765
2013-11-29 09:02:26,-65
2013-11-29 09:02:28,-67
2013-11-29 09:02:29,-766
2013-11-29 09:02:30,-932
2013-11-29 09:02:31,-845
2013-11-29 09:02:32,-941
2013-11-29 09:02:33,-834
2013-11-29 09:02:34,-948
2013-11-29 09:02:36,-1092
2013-11-29 09:02:37,-939
2013-11-29 09:02:40,-939
2013-11-29 09:02:41,-66
2013-11-29 09:02:43,-58
2013-11-29 09:02:44,-362
2013-11-29 09:02:45,-1401
2013-11-29 09:02:46,-953
2013-11-29 09:02:47,-971
2013-11-29 09:02:48,-1083
2013-11-29 09:02:49,-888
2013-11-29 09:02:50,-888
2013-11-29 09:02:51,-998
2013-11-29 09:02:52,-998
2013-11-29 09:02:53,-954
2013-11-29 09:02:54,-954
2013-11-29 09:02:55,-1037
2013-11-29 09:02:56,-67
2013-11-29 09:02:59,-54
2013-11-29 09:03:00,-1040
2013-11-29 09:03:01,-1057
2013-11-29 09:03:02,-903
2013-11-29 09:03:03,-980
2013-11-29 09:03:08,-989
2013-11-29 09:03:09,-865
2013-11-29 09:03:10,-957
2013-11-29 09:03:11,-968
2013-11-29 09:03:12,-54
2013-11-29 09:03:14,-61
2013-11-29 09:03:15,-862
2013-11-29 09:03:16,-1272
2013-11-29 09:03:17,-829
2013-11-29 09:03:18,-1023
2013-11-29 09:03:19,-926
2013-11-29 09:03:20,-926
2013-11-29 09:03:21,-831
2013-11-29 09:03:22,-1015
2013-11-29 09:03:23,-975
2013-11-29 09:03:25,-963
2013-11-29 09:03:26,-1043
2013-11-29 09:03:27,-79
2013-11-29 09:03:29,-87
2013-11-29 09:03:30,-557
2013-11-29 09:03:31,-1389
2013-11-29 09:03:32,-1099
2013-11-29 09:03:33,-968
2013-11-29 09:03:34,-968
2013-11-29 09:03:35,-1047
2013-11-29 09:03:38,-1047
2013-11-29 09:03:39,-1024
2013-11-29 09:03:40,-790
2013-11-29 09:03:41,-95
2013-11-29 09:03:44,-93
2013-11-29 09:03:45,-1254
2013-11-29 09:03:46,-980
2013-11-29 09:03:47,-1141
2013-11-29 09:03:48,-1141
2013-11-29 09:03:49,-1005
2013-11-29 09:03:54,-1009
2013-11-29 09:03:55,-1066
2013-11-29 09:03:56,-930
2013-11-29 09:03:57,-100
2013-11-29 09:03:59,-114
2013-11-29 09:04:00,-894
2013-11-29 09:04:01,-1048
2013-11-29 09:04:02,-1048
2013-11-29 09:04:03,-974
2013-11-29 09:04:04,-974
2013-11-29 09:04:05,-1078
2013-11-29 09:04:06,-1078
2013-11-29 09:04:07,-886
2013-11-29 09:04:10,-886
2013-11-29 09:04:11,-1081
2013-11-29 09:04:12,-115
2013-11-29 09:04:14,-114
2013-11-29 09:04:15,-398
2013-11-29 09:04:16,-1038
2013-11-29 09:04:17,-1188
2013-11-29 09:04:18,-1020
2013-11-29 09:04:19,-1092
2013-11-29 09:04:20,-1092
2013-11-29 09:04:21,-982
2013-11-29 09:04:26,-991
2013-11-29 09:04:27,-105
2013-11-29 09:04:30,-105
2013-11-29 09:04:31,-1047
2013-11-29 09:04:36,-1047
2013-11-29 09:04:37,-1118
2013-11-29 09:04:38,-976
2013-11-29 09:04:39,-895
2013-11-29 09:04:42,-895
2013-11-29 09:04:43,-62
2013-11-29 09:04:45,-68
2013-11-29 09:04:46,-812
2013-11-29 09:04:47,-964
2013-11-29 09:04:54,-964
2013-11-29 09:04:55,-890
2013-11-29 09:04:56,-1132
2013-11-29 09:04:57,-928
2013-11-29 09:04:58,74
2013-11-29 09:05:00,75
2013-11-29 09:05:01,-427
2013-11-29 09:05:02,-1263
2013-11-29 09:05:03,-1057
2013-11-29 09:05:04,-1197
2013-11-29 09:05:05,-911
2013-11-29 09:05:06,-911
2013-11-29 09:05:07,-1019
2013-11-29 09:05:08,-1019
2013-11-29 09:05:09,-1100
2013-11-29 09:05:10,-938
2013-11-29 09:05:11,-1018
2013-11-29 09:05:12,-1018
2013-11-29 09:05:13,-92
2013-11-29 09:05:14,-92
2013-11-29 09:05:15,-29
2013-11-29 09:05:16,-29
2013-11-29 09:05:17,-1174
2013-11-29 09:05:18,-988
2013-11-29 09:05:19,-1041
2013-11-29 09:05:20,-107
2013-11-29 09:06:19,-104
2013-11-29 09:06:20,-812
2013-11-29 09:06:21,-570
2013-11-29 09:06:22,-570
2013-11-29 09:06:23,-532
2013-11-29 09:06:24,-532
2013-11-29 09:06:25,-92
2013-11-29 09:06:37,-117
2013-11-29 09:06:38,-827
2013-11-29 09:06:39,-543
2013-11-29 09:06:42,-543
2013-11-29 09:06:43,-469
2013-11-29 09:06:44,-111
2013-11-29 09:06:56,-93
2013-11-29 09:06:57,-689
2013-11-29 09:06:58,-517
2013-11-29 09:07:02,-498
2013-11-29 09:07:03,-61
2013-11-29 09:07:10,-61
2013-11-29 09:07:11,-85
2013-11-29 09:07:14,-85
2013-11-29 09:07:15,-562
2013-11-29 09:07:16,-562
2013-11-29 09:07:17,-540
2013-11-29 09:07:18,-100
2013-11-29 09:07:20,-100
2013-11-29 09:07:21,-729
2013-11-29 09:07:22,-531
2013-11-29 09:07:23,-490
2013-11-29 09:07:24,-88
2013-11-29 09:07:25,-111
2013-11-29 09:07:26,-467
2013-11-29 09:07:27,-656
2013-11-29 09:07:28,-514
2013-11-29 09:07:29,-101
2013-11-29 09:07:30,-101
2013-11-29 09:07:31,-143
2013-11-29 09:07:32,-747
2013-11-29 09:07:33,-445
2013-11-29 09:07:34,-445
2013-11-29 09:07:35,-488
2013-11-29 09:07:42,-483
2013-11-29 09:07:43,-395
2013-11-29 09:07:44,-355
2013-11-29 09:07:46,-359
2013-11-29 09:07:47,-319
2013-11-29 09:07:58,-297
2013-11-29 09:07:59,-201
2013-11-29 09:08:00,-201
2013-11-29 09:08:01,-295
2013-11-29 09:08:04,-295
2013-11-29 09:08:05,-772
2013-11-29 09:08:06,-686
2013-11-29 09:08:07,-227
2013-11-29 09:08:08,-47
2013-11-29 09:08:12,-51
2013-11-29 09:08:13,-95
2013-11-29 09:08:24,-98
2013-11-29 09:08:25,-450
2013-11-29 09:08:26,-450
2013-11-29 09:08:27,-376
2013-11-29 09:08:28,-100
2013-11-29 09:08:30,-98
2013-11-29 09:08:31,-485
2013-11-29 09:08:33,-396
2013-11-29 09:08:34,-92
2013-11-29 09:08:36,-96
2013-11-29 09:08:37,-596
2013-11-29 09:08:38,-408
2013-11-29 09:08:39,-377
2013-11-29 09:08:40,-99
2013-11-29 09:08:42,-95
2013-11-29 09:08:43,-585
2013-11-29 09:08:44,-393
2013-11-29 09:08:46,-394
2013-11-29 09:08:47,-422
2013-11-29 09:08:48,-422
2013-11-29 09:08:49,-446
2013-11-29 09:08:50,-370
2013-11-29 09:08:51,-408
2013-11-29 09:08:52,-408
2013-11-29 09:08:54,-329
2013-11-29 09:08:55,-350
2013-11-29 09:08:56,-350
2013-11-29 09:08:57,-322
2013-11-29 09:09:10,-312
2013-11-29 09:09:11,-173
2013-11-29 09:09:12,-283
2013-11-29 09:09:13,-314
2013-11-29 09:09:14,-314
2013-11-29 09:09:15,-291
2013-11-29 09:09:16,-449
2013-11-29 09:09:17,-695
2013-11-29 09:09:18,-695
2013-11-29 09:09:19,-572
2013-11-29 09:09:20,-238
2013-11-29 09:09:21,-60
2013-11-29 09:09:24,-60
2013-11-29 09:09:25,-101
2013-11-29 09:09:42,-99
2013-11-29 09:09:43,-439
2013-11-29 09:09:44,-439
2013-11-29 09:09:45,-353
2013-11-29 09:09:46,-105
2013-11-29 09:09:48,-105
2013-11-29 09:09:49,-472
2013-11-29 09:09:50,-390
2013-11-29 09:09:51,-353
2013-11-29 09:09:52,-89
2013-11-29 09:09:53,-68
2013-11-29 09:09:54,-368
2013-11-29 09:09:55,-487
2013-11-29 09:09:56,-381
2013-11-29 09:09:57,-101
2013-11-29 09:09:59,-100
2013-11-29 09:10:00,-466
2013-11-29 09:10:01,-467
2013-11-29 09:10:02,-377
2013-11-29 09:10:09,-379
2013-11-29 09:10:10,-309
2013-11-29 09:10:11,-278
2013-11-29 09:10:12,-278
2013-11-29 09:10:13,-228
2013-11-29 09:10:28,-215
2013-11-29 09:10:29,-139
2013-11-29 09:10:30,-205
2013-11-29 09:10:33,-208
2013-11-29 09:10:34,-672
2013-11-29 09:10:35,-592
2013-11-29 09:10:36,-592
2013-11-29 09:10:37,-307
2013-11-29 09:10:38,-149
2013-11-29 09:10:40,-249
2013-11-29 09:10:41,-234
2013-11-29 09:10:43,-382
2013-11-29 09:10:44,-382
2013-11-29 09:10:45,-357
2013-11-29 09:10:46,-357
2013-11-29 09:10:47,-320
2013-11-29 09:10:48,-214
2013-11-29 09:10:49,24
2013-11-29 09:11:02,40
2013-11-29 09:11:03,7
2013-11-29 09:11:04,73
2013-11-29 09:11:05,-1072
2013-11-29 09:11:06,-512
2013-11-29 09:11:07,-177
2013-11-29 09:11:08,-95
2013-11-29 09:11:26,-55
2013-11-29 09:11:27,-78
2013-11-29 09:11:28,-32
2013-11-29 09:11:50,-39
2013-11-29 09:11:51,71
2013-11-29 09:12:15,82
2013-11-29 09:12:16,-568
2013-11-29 09:12:17,-407
2013-11-29 09:12:18,-407
2013-11-29 09:12:19,-474
2013-11-29 09:12:22,-474
2013-11-29 09:12:23,-358
2013-11-29 09:12:26,-358
2013-11-29 09:12:27,-449
2013-11-29 09:12:28,63
2013-11-29 09:12:30,65
2013-11-29 09:12:31,-6
2013-11-29 09:12:32,-718
2013-11-29 09:12:33,-362
2013-11-29 09:12:34,-362
2013-11-29 09:12:35,-421
2013-11-29 09:12:42,-421
2013-11-29 09:12:43,-310
2013-11-29 09:12:44,86
2013-11-29 09:12:46,88
2013-11-29 09:12:47,-480
2013-11-29 09:12:50,-480
2013-11-29 09:12:51,-388
2013-11-29 09:12:58,-388
2013-11-29 09:12:59,67
2013-11-29 09:13:02,67
2013-11-29 09:13:03,-545
2013-11-29 09:13:06,-545
2013-11-29 09:13:07,-567
2013-11-29 09:13:14,-567
2013-11-29 09:13:15,-39
2013-11-29 09:13:16,-39
2013-11-29 09:13:17,105
2013-11-29 09:13:18,-183
2013-11-29 09:13:19,-737
2013-11-29 09:13:22,-737
2013-11-29 09:13:23,-657
2013-11-29 09:13:26,-657
2013-11-29 09:13:27,-685
2013-11-29 09:13:29,-701
2013-11-29 09:13:30,43
2013-11-29 09:13:31,-4
2013-11-29 09:13:33,-2
2013-11-29 09:13:34,-1014
2013-11-29 09:13:35,-864
2013-11-29 09:13:38,-864
2013-11-29 09:13:39,-784
2013-11-29 09:13:44,-800
2013-11-29 09:13:45,-769
2013-11-29 09:13:46,1
2013-11-29 09:13:47,28
2013-11-29 09:13:48,28
2013-11-29 09:13:49,-527
2013-11-29 09:13:50,-1149
2013-11-29 09:13:51,-843
2013-11-29 09:13:54,-843
2013-11-29 09:13:55,-865
2013-11-29 09:13:58,-865
2013-11-29 09:13:59,-839
2013-11-29 09:14:00,-839
2013-11-29 09:14:01,73
2013-11-29 09:14:02,73
2013-11-29 09:14:03,2
2013-11-29 09:14:04,2
2013-11-29 09:14:05,-1022
2013-11-29 09:14:06,-1022
2013-11-29 09:14:07,-920
2013-11-29 09:14:14,-933
2013-11-29 09:14:15,-840
2013-11-29 09:14:16,4
2013-11-29 09:14:18,8
2013-11-29 09:14:19,-937
2013-11-29 09:14:30,-944
2013-11-29 09:14:31,6
2013-11-29 09:14:33,6
2013-11-29 09:14:34,-458
2013-11-29 09:14:35,-956
2013-11-29 09:14:42,-956
2013-11-29 09:14:43,-900
2013-11-29 09:14:44,-900
2013-11-29 09:14:45,-758
2013-11-29 09:14:46,86
2013-11-29 09:14:47,62
2013-11-29 09:14:49,60
2013-11-29 09:14:50,-1056
2013-11-29 09:14:51,-887
2013-11-29 09:15:00,-907
2013-11-29 09:15:01,-814
2013-11-29 09:15:02,100
2013-11-29 09:15:04,98
2013-11-29 09:15:05,-649
2013-11-29 09:15:06,-915
2013-11-29 09:15:07,-877
2013-11-29 09:15:16,-883
2013-11-29 09:15:17,89
2013-11-29 09:15:19,92
2013-11-29 09:15:21,-1014
2013-11-29 09:15:22,-1014
2013-11-29 09:15:23,-912
2013-11-29 09:15:30,-912
2013-11-29 09:15:31,-872
2013-11-29 09:15:32,52
2013-11-29 09:15:35,51
2013-11-29 09:15:36,-1149
2013-11-29 09:15:37,-939
2013-11-29 09:15:38,-939
2013-11-29 09:15:39,-878
2013-11-29 09:15:46,-878
2013-11-29 09:15:47,-847
2013-11-29 09:15:48,117
2013-11-29 09:15:50,121
2013-11-29 09:15:51,-870
2013-11-29 09:15:54,-870
2013-11-29 09:15:55,-893
2013-11-29 09:16:02,-893
2013-11-29 09:16:03,92
2013-11-29 09:16:05,92
2013-11-29 09:16:06,-468
2013-11-29 09:16:07,-914
2013-11-29 09:16:16,-917
2013-11-29 09:16:17,73
2013-11-29 09:16:20,73
2013-11-29 09:16:21,-1011
2013-11-29 09:16:24,-1011
2013-11-29 09:16:25,-934
2013-11-29 09:16:28,-934
2013-11-29 09:16:29,-972
2013-11-29 09:16:30,-972
2013-11-29 09:16:31,-902
2013-11-29 09:16:32,-10
2013-11-29 09:16:33,49
2013-11-29 09:16:35,55
2013-11-29 09:16:36,-909
2013-11-29 09:16:37,-935
2013-11-29 09:16:40,-935
2013-11-29 09:16:41,-839
2013-11-29 09:16:46,-845
2013-11-29 09:16:47,-909
2013-11-29 09:16:48,83
2013-11-29 09:16:50,84
2013-11-29 09:16:51,-627
2013-11-29 09:16:52,-1053
2013-11-29 09:16:53,-926
2013-11-29 09:16:56,-926
2013-11-29 09:16:57,-900
2013-11-29 09:17:00,-900
2013-11-29 09:17:01,-1008
2013-11-29 09:17:02,-1008
2013-11-29 09:17:03,36
2013-11-29 09:17:04,36
2013-11-29 09:17:05,96
2013-11-29 09:17:06,-352
2013-11-29 09:17:07,-1087
2013-11-29 09:17:08,-765
2013-11-29 09:17:09,-859
2013-11-29 09:17:12,-859
2013-11-29 09:17:13,-915
2013-11-29 09:17:16,-915
2013-11-29 09:17:17,-866
2013-11-29 09:17:18,94
2013-11-29 09:17:21,76
2013-11-29 09:17:22,-950
2013-11-29 09:17:23,-891
2013-11-29 09:17:32,-888
2013-11-29 09:17:33,-835
2013-11-29 09:17:34,75
2013-11-29 09:17:36,80
2013-11-29 09:17:37,-728
2013-11-29 09:17:38,-986
2013-11-29 09:17:39,-1009
2013-11-29 09:17:40,-1009
2013-11-29 09:17:41,-933
2013-11-29 09:17:44,-933
2013-11-29 09:17:45,-855
2013-11-29 09:17:48,-855
2013-11-29 09:17:49,101
2013-11-29 09:17:51,106
2013-11-29 09:17:52,-384
2013-11-29 09:17:53,-1195
2013-11-29 09:17:54,-825
2013-11-29 09:17:55,-1010
2013-11-29 09:17:56,-1010
2013-11-29 09:17:57,-888
2013-11-29 09:18:00,-888
2013-11-29 09:18:01,-799
2013-11-29 09:18:02,-799
2013-11-29 09:18:03,-933
2013-11-29 09:18:04,87
2013-11-29 09:18:07,84
2013-11-29 09:18:08,-998
2013-11-29 09:18:12,-988
2013-11-29 09:18:13,-1343
2013-11-29 09:18:14,-877
2013-11-29 09:18:16,-866
2013-11-29 09:18:17,-842
2013-11-29 09:18:18,-842
2013-11-29 09:18:19,-947
2013-11-29 09:18:20,119
2013-11-29 09:18:21,62
2013-11-29 09:18:22,-828
2013-11-29 09:18:23,-873
2013-11-29 09:18:24,-873
2013-11-29 09:18:25,-775
2013-11-29 09:18:26,-775
2013-11-29 09:18:27,-961
2013-11-29 09:18:28,-961
2013-11-29 09:18:29,-868
2013-11-29 09:18:32,-868
2013-11-29 09:18:33,-998
2013-11-29 09:18:34,42
2013-11-29 09:18:36,42
2013-11-29 09:18:37,-754
2013-11-29 09:18:38,-1162
2013-11-29 09:18:39,-958
2013-11-29 09:18:40,-958
2013-11-29 09:18:41,-908
2013-11-29 09:18:48,-908
2013-11-29 09:18:49,102
2013-11-29 09:18:51,96
2013-11-29 09:18:52,-492
2013-11-29 09:18:53,60
2013-11-29 09:18:56,60
2013-11-29 09:18:57,6
2013-11-29 09:19:52,13
2013-11-29 09:19:53,-548
2013-11-29 09:19:54,2
2013-11-29 09:19:55,-553
2013-11-29 09:19:57,-559
2013-11-29 09:19:58,-3
2013-11-29 09:20:00,-5
2013-11-29 09:20:01,-529
2013-11-29 09:20:02,-529
2013-11-29 09:20:03,-557
2013-11-29 09:20:04,15
2013-11-29 09:20:05,-20
2013-11-29 09:20:06,-336
2013-11-29 09:20:07,-622
2013-11-29 09:20:08,-622
2013-11-29 09:20:09,24
2013-11-29 09:20:11,23
2013-11-29 09:20:12,-671
2013-11-29 09:20:13,-534
2013-11-29 09:20:14,-322
2013-11-29 09:20:15,-428
2013-11-29 09:20:20,-445
2013-11-29 09:20:21,-333
2013-11-29 09:20:22,-333
2013-11-29 09:20:23,-463
2013-11-29 09:20:24,-199
2013-11-29 09:20:25,-390
2013-11-29 09:20:26,-268
2013-11-29 09:20:27,-219
2013-11-29 09:20:28,-219
2013-11-29 09:20:29,-248
2013-11-29 09:20:30,-366
2013-11-29 09:20:31,-296
2013-11-29 09:20:32,-296
2013-11-29 09:20:33,-424
2013-11-29 09:20:34,-168
2013-11-29 09:20:35,-296
2013-11-29 09:20:36,-296
2013-11-29 09:20:37,-181
2013-11-29 09:20:38,-411
2013-11-29 09:20:39,-303
2013-11-29 09:20:40,-303
2013-11-29 09:20:41,-500
2013-11-29 09:20:42,-106
2013-11-29 09:20:43,10
2013-11-29 09:20:45,4
2013-11-29 09:20:46,-588
2013-11-29 09:20:47,-544
2013-11-29 09:20:48,-428
2013-11-29 09:20:49,8
2013-11-29 09:20:51,5
2013-11-29 09:20:52,-463
2013-11-29 09:20:53,-437
2013-11-29 09:20:54,-437
2013-11-29 09:20:55,-20
2013-11-29 09:20:57,-20
2013-11-29 09:20:58,-692
2013-11-29 09:20:59,-402
2013-11-29 09:21:00,-402
2013-11-29 09:21:01,26
2013-11-29 09:21:02,26
2013-11-29 09:21:03,-366
2013-11-29 09:21:04,-526
2013-11-29 09:21:05,-446
2013-11-29 09:21:10,-446
2013-11-29 09:21:11,-411
2013-11-29 09:21:14,-411
2013-11-29 09:21:15,-370
2013-11-29 09:21:16,-370
2013-11-29 09:21:17,-276
2013-11-29 09:21:18,-276
2013-11-29 09:21:19,-211
2013-11-29 09:21:26,-211
2013-11-29 09:21:27,-184
2013-11-29 09:21:30,-184
2013-11-29 09:21:31,-239
2013-11-29 09:21:32,-239
2013-11-29 09:21:33,-192
2013-11-29 09:21:34,-66
2013-11-29 09:21:35,6
2013-11-29 09:21:40,7
2013-11-29 09:21:41,-556
2013-11-29 09:21:42,-394
2013-11-29 09:21:43,-319
2013-11-29 09:21:44,-5
2013-11-29 09:21:45,-11
2013-11-29 09:21:47,-614
2013-11-29 09:21:48,-424
2013-11-29 09:21:49,-2
2013-11-29 09:21:50,-2
2013-11-29 09:21:51,27
2013-11-29 09:21:52,-479
2013-11-29 09:21:53,-505
2013-11-29 09:21:54,-323
2013-11-29 09:21:55,31
2013-11-29 09:21:57,31
2013-11-29 09:21:58,-501
2013-11-29 09:21:59,-469
2013-11-29 09:22:00,-349
2013-11-29 09:22:01,-327
2013-11-29 09:22:02,-327
2013-11-29 09:22:03,-368
2013-11-29 09:22:06,-368
2013-11-29 09:22:07,-256
2013-11-29 09:22:14,-256
2013-11-29 09:22:15,-196
2013-11-29 09:22:30,-196
2013-11-29 09:22:31,-172
2013-11-29 09:22:32,-536
2013-11-29 09:22:33,-616
2013-11-29 09:22:34,-408
2013-11-29 09:22:35,-225
2013-11-29 09:22:39,-234
2013-11-29 09:22:40,-424
2013-11-29 09:22:41,-329
2013-11-29 09:22:42,-329
2013-11-29 09:22:43,-383
2013-11-29 09:22:44,-383
2013-11-29 09:22:45,-275
2013-11-29 09:22:54,-261
2013-11-29 09:22:55,-298
2013-11-29 09:22:58,-298
2013-11-29 09:22:59,-224
2013-11-29 09:23:02,-224
2013-11-29 09:23:03,-183
2013-11-29 09:23:59,-187
2013-11-29 09:24:00,-17
2013-11-29 09:24:01,6
2013-11-29 09:24:22,19
2013-11-29 09:24:23,54
2013-11-29 09:24:32,56
2013-11-29 09:24:33,-320
2013-11-29 09:24:34,-320
2013-11-29 09:24:35,-284
2013-11-29 09:24:38,-280
2013-11-29 09:24:41,-133
2013-11-29 09:24:42,3
2013-11-29 09:24:43,25
2013-11-29 09:24:44,25
2013-11-29 09:24:45,52
2013-11-29 09:24:50,55
2013-11-29 09:24:51,-244
2013-11-29 09:24:52,-410
2013-11-29 09:24:53,-193
2013-11-29 09:24:55,-200
2013-11-29 09:24:56,-238
2013-11-29 09:24:57,-206
2013-11-29 09:25:00,-206
2013-11-29 09:25:01,60
2013-11-29 09:25:09,59
2013-11-29 09:25:10,-297
2013-11-29 09:25:11,-329
2013-11-29 09:25:12,-165
2013-11-29 09:25:14,-183
2013-11-29 09:25:15,-212
2013-11-29 09:25:16,-154
2013-11-29 09:25:18,-216
2013-11-29 09:25:19,-208
2013-11-29 09:25:20,68
2013-11-29 09:25:23,56
2013-11-29 09:25:24,-16
2013-11-29 09:25:25,55
2013-11-29 09:27:48,54
2013-11-29 09:27:49,78
2013-11-29 09:39:10,91
2013-11-29 09:39:11,142
2013-11-29 09:39:12,142
2013-11-29 09:39:13,208
2013-11-29 09:40:03,211
2013-11-29 09:40:04,169
2013-11-29 09:40:05,172
2013-11-29 09:40:06,208
2013-11-29 09:41:04,191
2013-11-29 09:41:05,-501
2013-11-29 09:41:06,-61
2013-11-29 09:41:07,-108
2013-11-29 09:41:08,-184
2013-11-29 09:41:09,-213
2013-11-29 09:41:10,197
2013-11-29 09:41:18,191
2013-11-29 09:41:19,-407
2013-11-29 09:41:20,-367
2013-11-29 09:41:21,-349
2013-11-29 09:41:22,-289
2013-11-29 09:41:23,-200
2013-11-29 09:41:24,-200
2013-11-29 09:41:25,-174
2013-11-29 09:41:26,-174
2013-11-29 09:41:27,-195
2013-11-29 09:41:28,-247
2013-11-29 09:41:29,191
2013-11-29 09:41:37,210
2013-11-29 09:41:38,-360
2013-11-29 09:41:39,-75
2013-11-29 09:41:40,-75
2013-11-29 09:41:41,25
2013-11-29 09:41:42,297
2013-11-29 09:41:43,161
2013-11-29 09:41:48,161
2013-11-29 09:41:49,115
2013-11-29 09:41:56,115
2013-11-29 09:41:57,184
2013-11-29 09:42:03,181
2013-11-29 09:42:04,-371
2013-11-29 09:42:05,-328
2013-11-29 09:42:12,-328
2013-11-29 09:42:13,-265
2013-11-29 09:42:14,225
2013-11-29 09:42:16,224
2013-11-29 09:42:17,102
2013-11-29 09:42:20,102
2013-11-29 09:42:21,164
2013-11-29 09:42:22,164
2013-11-29 09:42:23,-390
2013-11-29 09:42:24,-390
2013-11-29 09:42:25,-113
2013-11-29 09:42:28,-113
2013-11-29 09:42:29,-339
2013-11-29 09:42:32,-339
2013-11-29 09:42:33,113
2013-11-29 09:42:36,113
2013-11-29 09:42:37,143
2013-11-29 09:42:41,141
2013-11-29 09:42:42,-627
2013-11-29 09:42:43,-243
2013-11-29 09:42:44,-243
2013-11-29 09:42:45,-188
2013-11-29 09:42:48,-188
2013-11-29 09:42:49,-299
2013-11-29 09:42:51,-293
2013-11-29 09:42:52,139
2013-11-29 09:42:56,120
2013-11-29 09:42:57,218
2013-11-29 09:42:59,222
2013-11-29 09:43:00,-178
2013-11-29 09:43:01,-522
2013-11-29 09:43:02,-194
2013-11-29 09:43:03,-358
2013-11-29 09:43:08,-358
2013-11-29 09:43:09,-251
2013-11-29 09:43:10,239
2013-11-29 09:43:11,190
2013-11-29 09:43:12,190
2013-11-29 09:43:13,92
2013-11-29 09:43:16,92
2013-11-29 09:43:17,145
2013-11-29 09:43:18,145
2013-11-29 09:43:19,-495
2013-11-29 09:43:20,-495
2013-11-29 09:43:21,-317
2013-11-29 09:43:24,-317
2013-11-29 09:43:25,-256
2013-11-29 09:43:26,-256
2013-11-29 09:43:27,256
2013-11-29 09:43:29,255
2013-11-29 09:43:30,-43
2013-11-29 09:43:31,-538
2013-11-29 09:43:32,-194
2013-11-29 09:43:33,-257
2013-11-29 09:43:40,-257
2013-11-29 09:43:41,-356
2013-11-29 09:43:42,218
2013-11-29 09:43:45,222
2013-11-29 09:43:46,-606
2013-11-29 09:43:47,-192
2013-11-29 09:43:48,-192
2013-11-29 09:43:49,-363
2013-11-29 09:43:52,-363
2013-11-29 09:43:53,-575
2013-11-29 09:43:56,-575
2013-11-29 09:43:57,-265
2013-11-29 09:43:58,133
2013-11-29 09:44:00,128
2013-11-29 09:44:01,-385
2013-11-29 09:44:04,-385
2013-11-29 09:44:05,-349
