2016-08-30 04:10:10,-1076
2016-08-30 04:10:11,-790
2016-08-30 04:10:12,-918
2016-08-30 04:10:13,-997
2016-08-30 04:10:14,125
2016-08-30 04:10:21,127
2016-08-30 04:10:22,-771
2016-08-30 04:10:23,-996
2016-08-30 04:10:24,-996
2016-08-30 04:10:25,-1044
2016-08-30 04:10:26,-1044
2016-08-30 04:10:27,-958
2016-08-30 04:10:28,-1130
2016-08-30 04:10:29,-969
2016-08-30 04:10:30,-969
2016-08-30 04:10:31,123
2016-08-30 04:10:38,126
2016-08-30 04:10:39,-772
2016-08-30 04:10:40,-1040
2016-08-30 04:10:41,-1008
2016-08-30 04:10:44,-1008
2016-08-30 04:10:45,-1045
2016-08-30 04:10:48,-1045
2016-08-30 04:10:49,123
2016-08-30 04:10:56,111
2016-08-30 04:10:57,-363
2016-08-30 04:10:58,-933
2016-08-30 04:10:59,-1058
2016-08-30 04:11:00,-1058
2016-08-30 04:11:01,-1028
2016-08-30 04:11:02,-1028
2016-08-30 04:11:03,-984
2016-08-30 04:11:04,-856
2016-08-30 04:11:05,-995
2016-08-30 04:11:06,-995
2016-08-30 04:11:07,107
2016-08-30 04:11:15,123
2016-08-30 04:11:16,-973
2016-08-30 04:11:17,-1067
2016-08-30 04:11:22,-1067
2016-08-30 04:11:23,-988
2016-08-30 04:11:24,-1146
2016-08-30 04:11:25,-1032
2016-08-30 04:11:26,134
2016-08-30 04:11:33,132
2016-08-30 04:11:34,-932
2016-08-30 04:11:35,-1098
2016-08-30 04:11:36,-1098
2016-08-30 04:11:37,-953
2016-08-30 04:11:40,-953
2016-08-30 04:11:41,-978
2016-08-30 04:11:43,-984
2016-08-30 04:11:44,112
2016-08-30 04:11:51,113
2016-08-30 04:11:52,-545
2016-08-30 04:11:53,-1020
2016-08-30 04:11:54,-1148
2016-08-30 04:11:55,-1084
2016-08-30 04:11:56,-1084
2016-08-30 04:11:57,-1017
2016-08-30 04:12:00,-1017
2016-08-30 04:12:01,-1096
2016-08-30 04:12:02,120
2016-08-30 04:12:09,120
2016-08-30 04:12:10,-338
2016-08-30 04:12:11,-1119
2016-08-30 04:12:12,-1119
2016-08-30 04:12:13,-1029
2016-08-30 04:12:15,-1011
2016-08-30 04:12:16,-855
2016-08-30 04:12:17,-1063
2016-08-30 04:12:18,-1063
2016-08-30 04:12:19,-885
2016-08-30 04:12:20,119
2016-08-30 04:12:28,120
2016-08-30 04:12:29,-1111
2016-08-30 04:12:30,-967
2016-08-30 04:12:31,-1107
2016-08-30 04:12:32,-971
2016-08-30 04:12:33,-1039
2016-08-30 04:12:37,-1030
2016-08-30 04:12:38,116
2016-08-30 04:12:45,115
2016-08-30 04:12:46,-881
2016-08-30 04:12:47,-1016
2016-08-30 04:12:48,-794
2016-08-30 04:12:49,-1133
2016-08-30 04:12:50,-1133
2016-08-30 04:12:51,-1047
2016-08-30 04:12:52,-1047
2016-08-30 04:12:53,-1103
2016-08-30 04:12:54,-951
2016-08-30 04:12:55,-931
2016-08-30 04:12:56,117
2016-08-30 04:13:03,126
2016-08-30 04:13:04,-688
2016-08-30 04:13:05,-1138
2016-08-30 04:13:06,-942
2016-08-30 04:13:07,-1107
2016-08-30 04:13:08,-973
2016-08-30 04:13:09,-763
2016-08-30 04:13:10,-1027
2016-08-30 04:13:12,-1037
2016-08-30 04:13:13,-964
2016-08-30 04:13:14,120
2016-08-30 04:13:16,118
2016-08-30 04:13:17,145
2016-08-30 04:13:21,149
2016-08-30 04:13:22,-333
2016-08-30 04:13:23,-1182
2016-08-30 04:13:24,-1182
2016-08-30 04:13:25,-980
2016-08-30 04:13:26,-980
2016-08-30 04:13:27,-915
2016-08-30 04:13:28,-1045
2016-08-30 04:13:31,-1079
2016-08-30 04:13:32,145
2016-08-30 04:13:33,121
2016-08-30 04:13:40,121
2016-08-30 04:13:41,-1159
2016-08-30 04:13:42,-1159
2016-08-30 04:13:43,-1045
2016-08-30 04:13:48,-1032
2016-08-30 04:13:49,-936
2016-08-30 04:13:50,-1070
2016-08-30 04:13:51,123
2016-08-30 04:13:58,123
2016-08-30 04:13:59,-882
2016-08-30 04:14:00,-1044
2016-08-30 04:14:04,-1026
2016-08-30 04:14:05,-797
2016-08-30 04:14:06,-797
2016-08-30 04:14:07,-1009
2016-08-30 04:14:08,-1009
2016-08-30 04:14:09,121
2016-08-30 04:14:16,122
2016-08-30 04:14:17,-962
2016-08-30 04:14:18,-1086
2016-08-30 04:14:19,-1024
2016-08-30 04:14:20,-1024
2016-08-30 04:14:21,-947
2016-08-30 04:14:22,-947
2016-08-30 04:14:23,-1053
2016-08-30 04:14:24,-841
2016-08-30 04:14:25,-1059
2016-08-30 04:14:26,85
2016-08-30 04:15:15,79
2016-08-30 04:15:16,-765
2016-08-30 04:15:17,-669
2016-08-30 04:15:18,-669
2016-08-30 04:15:19,78
2016-08-30 04:15:21,78
2016-08-30 04:15:22,-874
2016-08-30 04:15:23,-619
2016-08-30 04:15:24,89
2016-08-30 04:15:26,81
2016-08-30 04:15:27,-787
2016-08-30 04:15:28,-787
2016-08-30 04:15:29,-680
2016-08-30 04:15:30,86
2016-08-30 04:15:31,85
2016-08-30 04:15:32,-347
2016-08-30 04:15:33,-810
2016-08-30 04:15:34,-512
2016-08-30 04:15:35,-638
2016-08-30 04:15:38,-638
2016-08-30 04:15:39,-405
2016-08-30 04:15:40,-119
2016-08-30 04:15:41,-262
2016-08-30 04:15:42,-262
2016-08-30 04:15:43,-358
2016-08-30 04:15:44,-358
2016-08-30 04:15:45,-166
2016-08-30 04:15:46,-166
2016-08-30 04:15:47,-262
2016-08-30 04:15:54,-262
2016-08-30 04:15:55,-166
2016-08-30 04:16:06,-150
2016-08-30 04:16:07,-439
2016-08-30 04:16:08,-693
2016-08-30 04:16:09,-685
2016-08-30 04:16:10,-447
2016-08-30 04:16:12,167
2016-08-30 04:16:13,14
2016-08-30 04:16:18,14
2016-08-30 04:16:19,111
2016-08-30 04:16:25,109
2016-08-30 04:16:26,-661
2016-08-30 04:16:27,-535
2016-08-30 04:16:28,-535
2016-08-30 04:16:29,79
2016-08-30 04:16:30,79
2016-08-30 04:16:31,-607
2016-08-30 04:16:33,-588
2016-08-30 04:16:34,82
2016-08-30 04:16:36,83
2016-08-30 04:16:37,-489
2016-08-30 04:16:38,-489
2016-08-30 04:16:39,-434
2016-08-30 04:16:40,28
2016-08-30 04:16:41,133
2016-08-30 04:16:42,-539
2016-08-30 04:16:43,-567
2016-08-30 04:16:44,-335
2016-08-30 04:16:45,-451
2016-08-30 04:16:46,-451
2016-08-30 04:16:47,-281
2016-08-30 04:16:50,-281
2016-08-30 04:16:51,-252
2016-08-30 04:16:52,-252
2016-08-30 04:16:53,-361
2016-08-30 04:16:54,-599
2016-08-30 04:16:55,-366
2016-08-30 04:16:58,-366
2016-08-30 04:16:59,-287
2016-08-30 04:17:02,-287
2016-08-30 04:17:03,-362
2016-08-30 04:17:04,-362
2016-08-30 04:17:05,-588
2016-08-30 04:17:06,-588
2016-08-30 04:17:07,-297
2016-08-30 04:17:10,-297
2016-08-30 04:17:11,-268
2016-08-30 04:17:12,44
2016-08-30 04:17:13,86
2016-08-30 04:17:14,86
2016-08-30 04:17:15,-11
2016-08-30 04:17:16,-935
2016-08-30 04:17:17,-473
2016-08-30 04:17:18,-473
2016-08-30 04:17:19,70
2016-08-30 04:17:20,70
2016-08-30 04:17:21,-399
2016-08-30 04:17:22,-713
2016-08-30 04:17:23,-540
2016-08-30 04:17:24,68
2016-08-30 04:17:26,68
2016-08-30 04:17:27,-710
2016-08-30 04:17:28,-710
2016-08-30 04:17:29,-523
2016-08-30 04:17:30,71
2016-08-30 04:17:32,83
2016-08-30 04:17:33,-765
2016-08-30 04:17:34,-461
2016-08-30 04:17:35,-519
2016-08-30 04:17:38,-519
2016-08-30 04:17:39,-242
2016-08-30 04:17:46,-242
2016-08-30 04:17:47,-198
2016-08-30 04:18:02,-198
2016-08-30 04:18:03,-167
2016-08-30 04:18:04,-167
2016-08-30 04:18:05,-208
2016-08-30 04:18:06,-594
2016-08-30 04:18:07,-621
2016-08-30 04:18:08,-621
2016-08-30 04:18:09,-259
2016-08-30 04:18:10,-259
2016-08-30 04:18:11,-230
2016-08-30 04:18:50,-236
2016-08-30 04:18:51,-182
2016-08-30 04:18:53,-200
2016-08-30 04:18:54,-256
2016-08-30 04:18:55,-164
2016-08-30 04:18:56,-216
2016-08-30 04:19:03,-189
2016-08-30 04:19:04,-253
2016-08-30 04:19:07,-227
2016-08-30 04:19:08,-183
2016-08-30 04:19:20,-172
2016-08-30 04:19:22,-114
2016-08-30 04:19:23,-112
2016-08-30 04:19:24,-150
2016-08-30 04:19:34,-120
2016-08-30 04:19:35,-142
2016-08-30 04:20:23,-130
2016-08-30 04:20:24,-48
2016-08-30 04:20:25,80
2016-08-30 04:20:42,83
2016-08-30 04:20:43,-101
2016-08-30 04:20:44,123
2016-08-30 04:20:47,132
2016-08-30 04:20:48,94
2016-08-30 04:20:59,76
2016-08-30 04:21:00,14
2016-08-30 04:21:01,19
2016-08-30 04:21:02,61
2016-08-30 04:21:03,82
2016-08-30 04:21:07,69
2016-08-30 04:21:08,105
2016-08-30 04:22:01,121
2016-08-30 04:22:02,-365
2016-08-30 04:22:03,-525
2016-08-30 04:22:04,-459
2016-08-30 04:22:05,-323
2016-08-30 04:22:06,-581
2016-08-30 04:22:07,-546
2016-08-30 04:22:08,-482
2016-08-30 04:22:09,-390
2016-08-30 04:22:10,-496
2016-08-30 04:22:11,-532
2016-08-30 04:22:12,122
2016-08-30 04:22:20,115
2016-08-30 04:22:21,-678
2016-08-30 04:22:22,-614
2016-08-30 04:22:23,-412
2016-08-30 04:22:24,-444
2016-08-30 04:22:25,-541
2016-08-30 04:22:27,-343
2016-08-30 04:22:28,-433
2016-08-30 04:22:29,-459
2016-08-30 04:22:30,-553
2016-08-30 04:22:31,112
2016-08-30 04:22:38,116
2016-08-30 04:22:39,-196
2016-08-30 04:22:40,-860
2016-08-30 04:22:41,-602
2016-08-30 04:22:42,-602
2016-08-30 04:22:44,-420
2016-08-30 04:22:46,-643
2016-08-30 04:22:48,-636
2016-08-30 04:22:49,117
2016-08-30 04:22:57,110
2016-08-30 04:22:58,-890
2016-08-30 04:23:00,-594
2016-08-30 04:23:01,-578
2016-08-30 04:23:02,-540
2016-08-30 04:23:03,-547
2016-08-30 04:23:04,-489
2016-08-30 04:23:05,-681
2016-08-30 04:23:06,-681
2016-08-30 04:23:07,-720
2016-08-30 04:23:08,46
2016-08-30 04:23:09,79
2016-08-30 04:23:10,79
2016-08-30 04:23:11,119
2016-08-30 04:23:15,119
2016-08-30 04:23:16,-953
2016-08-30 04:23:17,-881
2016-08-30 04:23:18,-881
2016-08-30 04:23:19,-804
2016-08-30 04:23:20,-804
2016-08-30 04:23:21,-919
2016-08-30 04:23:22,-689
2016-08-30 04:23:23,-725
2016-08-30 04:23:24,-725
2016-08-30 04:23:25,-831
2016-08-30 04:23:26,113
2016-08-30 04:23:33,112
2016-08-30 04:23:34,-372
2016-08-30 04:23:35,-1304
2016-08-30 04:23:36,-1048
2016-08-30 04:23:37,-846
2016-08-30 04:23:38,-846
2016-08-30 04:23:39,-755
2016-08-30 04:23:40,-1027
2016-08-30 04:23:41,-891
2016-08-30 04:23:42,-891
2016-08-30 04:23:43,-607
2016-08-30 04:23:44,115
2016-08-30 04:23:52,115
2016-08-30 04:23:53,-1081
2016-08-30 04:23:54,-1081
2016-08-30 04:23:55,-1007
2016-08-30 04:24:02,-995
2016-08-30 04:24:03,121
2016-08-30 04:24:10,138
2016-08-30 04:24:11,-937
2016-08-30 04:24:12,-1183
2016-08-30 04:24:13,-1060
2016-08-30 04:24:14,-1060
2016-08-30 04:24:15,-1018
2016-08-30 04:24:18,-1018
2016-08-30 04:24:19,-995
2016-08-30 04:24:20,-995
2016-08-30 04:24:21,139
2016-08-30 04:24:22,139
2016-08-30 04:24:23,98
2016-08-30 04:24:28,100
2016-08-30 04:24:29,-859
2016-08-30 04:24:30,-1117
2016-08-30 04:24:31,-1011
2016-08-30 04:24:38,-1011
2016-08-30 04:24:39,127
2016-08-30 04:24:46,127
2016-08-30 04:24:47,-690
2016-08-30 04:24:48,-1102
2016-08-30 04:24:49,-1126
2016-08-30 04:24:50,-1126
2016-08-30 04:24:51,-1011
2016-08-30 04:24:54,-1011
2016-08-30 04:24:55,-1108
2016-08-30 04:24:56,-1108
2016-08-30 04:24:57,112
2016-08-30 04:25:04,114
2016-08-30 04:25:05,-391
2016-08-30 04:25:06,-1153
2016-08-30 04:25:07,-1053
2016-08-30 04:25:10,-1053
2016-08-30 04:25:11,-963
2016-08-30 04:25:12,-963
2016-08-30 04:25:13,-830
2016-08-30 04:25:14,96
2016-08-30 04:25:18,99
2016-08-30 04:25:19,123
2016-08-30 04:25:22,123
2016-08-30 04:25:23,-1101
2016-08-30 04:25:24,-1101
2016-08-30 04:25:25,-1272
2016-08-30 04:25:26,-930
2016-08-30 04:25:27,-1021
2016-08-30 04:25:30,-1021
2016-08-30 04:25:31,-1048
2016-08-30 04:25:32,-1048
2016-08-30 04:25:33,126
2016-08-30 04:25:40,122
2016-08-30 04:25:41,-1032
2016-08-30 04:25:42,-1032
2016-08-30 04:25:43,-1061
2016-08-30 04:25:50,-1061
2016-08-30 04:25:51,123
2016-08-30 04:25:58,123
2016-08-30 04:25:59,-699
2016-08-30 04:26:00,-1179
2016-08-30 04:26:01,-1131
2016-08-30 04:26:02,-1131
2016-08-30 04:26:03,-1035
2016-08-30 04:26:08,-1022
2016-08-30 04:26:09,124
2016-08-30 04:26:16,136
2016-08-30 04:26:17,-349
2016-08-30 04:26:18,-895
2016-08-30 04:26:19,-1039
2016-08-30 04:26:22,-1039
2016-08-30 04:26:23,-1016
2016-08-30 04:26:26,-1016
2016-08-30 04:26:27,134
2016-08-30 04:26:35,116
2016-08-30 04:26:36,-1128
2016-08-30 04:26:38,-1122
2016-08-30 04:26:39,-1004
2016-08-30 04:26:40,-1004
2016-08-30 04:26:41,-866
2016-08-30 04:26:42,-1142
2016-08-30 04:26:43,-1048
2016-08-30 04:26:44,-1048
2016-08-30 04:26:45,124
2016-08-30 04:26:53,122
2016-08-30 04:26:54,-998
2016-08-30 04:26:55,-1029
2016-08-30 04:26:58,-1029
2016-08-30 04:26:59,-1139
2016-08-30 04:27:00,-919
2016-08-30 04:27:01,-1029
2016-08-30 04:27:02,-1029
2016-08-30 04:27:03,-1072
2016-08-30 04:27:04,128
2016-08-30 04:27:11,125
2016-08-30 04:27:12,-957
2016-08-30 04:27:13,-1080
2016-08-30 04:27:14,-1080
2016-08-30 04:27:15,-1113
2016-08-30 04:27:16,-807
2016-08-30 04:27:17,-832
2016-08-30 04:27:18,-1103
2016-08-30 04:27:19,-975
2016-08-30 04:27:20,-975
2016-08-30 04:27:21,-1060
2016-08-30 04:27:22,114
2016-08-30 04:27:28,117
2016-08-30 04:27:29,-633
2016-08-30 04:27:30,-1099
2016-08-30 04:27:31,-1068
2016-08-30 04:27:32,-1068
2016-08-30 04:27:33,-1039
2016-08-30 04:27:36,-1039
2016-08-30 04:27:37,-989
2016-08-30 04:27:38,-989
2016-08-30 04:27:39,123
2016-08-30 04:27:46,120
2016-08-30 04:27:47,-427
2016-08-30 04:27:48,-1105
2016-08-30 04:27:49,-892
2016-08-30 04:27:50,-1168
2016-08-30 04:27:51,-1030
2016-08-30 04:27:56,-1030
2016-08-30 04:27:57,118
2016-08-30 04:28:05,116
2016-08-30 04:28:06,-1040
2016-08-30 04:28:07,-1152
2016-08-30 04:28:08,-1152
2016-08-30 04:28:09,-1053
2016-08-30 04:28:12,-1053
2016-08-30 04:28:13,-1097
2016-08-30 04:28:14,-1097
2016-08-30 04:28:15,95
2016-08-30 04:28:16,95
2016-08-30 04:28:17,121
2016-08-30 04:28:23,103
2016-08-30 04:28:24,-943
2016-08-30 04:28:25,-1079
2016-08-30 04:28:32,-1092
2016-08-30 04:28:33,-1032
2016-08-30 04:28:34,152
2016-08-30 04:28:36,148
2016-08-30 04:28:37,113
2016-08-30 04:28:41,116
2016-08-30 04:28:42,-938
2016-08-30 04:28:43,-1155
2016-08-30 04:28:44,-1155
2016-08-30 04:28:45,-1037
2016-08-30 04:28:48,-1037
2016-08-30 04:28:49,-1069
2016-08-30 04:28:51,-1051
2016-08-30 04:28:52,113
2016-08-30 04:28:53,142
2016-08-30 04:28:59,142
2016-08-30 04:29:00,-542
2016-08-30 04:29:01,-995
2016-08-30 04:29:08,-995
2016-08-30 04:29:09,-1149
2016-08-30 04:29:10,95
2016-08-30 04:29:17,99
2016-08-30 04:29:18,-439
2016-08-30 04:29:19,-1138
2016-08-30 04:29:20,-1138
2016-08-30 04:29:21,-1104
2016-08-30 04:29:24,-1104
2016-08-30 04:29:25,-1054
2016-08-30 04:29:26,-1054
2016-08-30 04:29:27,-1011
2016-08-30 04:29:28,67
2016-08-30 04:29:29,115
2016-08-30 04:29:34,123
2016-08-30 04:29:35,-394
2016-08-30 04:29:36,-1048
2016-08-30 04:29:37,-1025
2016-08-30 04:29:40,-1025
2016-08-30 04:29:41,-999
2016-08-30 04:29:44,-999
2016-08-30 04:29:45,145
2016-08-30 04:29:48,145
2016-08-30 04:29:49,96
2016-08-30 04:29:52,96
2016-08-30 04:29:53,-423
2016-08-30 04:29:54,-1089
2016-08-30 04:29:55,-1144
2016-08-30 04:29:56,-1144
2016-08-30 04:29:57,-1000
2016-08-30 04:30:00,-1000
2016-08-30 04:30:01,-1065
2016-08-30 04:30:02,-1065
2016-08-30 04:30:03,129
2016-08-30 04:30:11,134
2016-08-30 04:30:12,-1118
2016-08-30 04:30:13,-1049
2016-08-30 04:30:21,-1063
2016-08-30 04:30:22,127
2016-08-30 04:30:29,115
2016-08-30 04:30:30,-969
2016-08-30 04:30:31,-1115
2016-08-30 04:30:32,-1115
2016-08-30 04:30:33,-1051
2016-08-30 04:30:36,-1051
2016-08-30 04:30:37,-927
2016-08-30 04:30:38,-927
2016-08-30 04:30:39,-969
2016-08-30 04:30:40,115
2016-08-30 04:30:44,115
2016-08-30 04:30:45,91
2016-08-30 04:30:47,90
2016-08-30 04:30:48,-644
2016-08-30 04:30:49,-1099
2016-08-30 04:30:52,-1099
2016-08-30 04:30:53,-1007
2016-08-30 04:30:56,-1007
2016-08-30 04:30:57,-1030
2016-08-30 04:30:58,100
2016-08-30 04:31:05,105
2016-08-30 04:31:06,-353
2016-08-30 04:31:07,-1120
2016-08-30 04:31:08,-1120
2016-08-30 04:31:09,-1079
2016-08-30 04:31:14,-1095
2016-08-30 04:31:15,-970
2016-08-30 04:31:16,100
2016-08-30 04:31:24,102
2016-08-30 04:31:25,-1082
2016-08-30 04:31:32,-1080
2016-08-30 04:31:33,-826
2016-08-30 04:31:34,-1126
2016-08-30 04:31:35,76
2016-08-30 04:31:38,76
2016-08-30 04:31:39,103
2016-08-30 04:31:41,101
2016-08-30 04:31:42,-907
2016-08-30 04:31:43,-998
2016-08-30 04:31:44,-998
2016-08-30 04:31:45,-1086
2016-08-30 04:31:46,-1086
2016-08-30 04:31:47,-1023
2016-08-30 04:31:48,-1023
2016-08-30 04:31:49,-1227
2016-08-30 04:31:50,-1075
2016-08-30 04:31:51,-955
2016-08-30 04:31:52,101
2016-08-30 04:31:53,57
2016-08-30 04:32:50,66
2016-08-30 04:32:51,-829
2016-08-30 04:32:52,-829
2016-08-30 04:32:53,-666
2016-08-30 04:32:54,68
2016-08-30 04:32:55,66
2016-08-30 04:32:56,-334
2016-08-30 04:32:57,-941
2016-08-30 04:32:58,-671
2016-08-30 04:32:59,67
2016-08-30 04:33:01,71
2016-08-30 04:33:02,-901
2016-08-30 04:33:03,-787
2016-08-30 04:33:04,-787
2016-08-30 04:33:05,67
2016-08-30 04:33:06,67
2016-08-30 04:33:07,-443
2016-08-30 04:33:08,-987
2016-08-30 04:33:09,-574
2016-08-30 04:33:10,-416
2016-08-30 04:33:11,-605
2016-08-30 04:33:12,-605
2016-08-30 04:33:13,-725
2016-08-30 04:33:14,-485
2016-08-30 04:33:15,-146
2016-08-30 04:33:16,-146
2016-08-30 04:33:17,-628
2016-08-30 04:33:18,-876
2016-08-30 04:33:19,-449
2016-08-30 04:33:22,-449
2016-08-30 04:33:23,-402
2016-08-30 04:33:24,-402
2016-08-30 04:33:25,-573
2016-08-30 04:33:26,-231
2016-08-30 04:33:27,-181
2016-08-30 04:33:28,-181
2016-08-30 04:33:29,-480
2016-08-30 04:33:30,-238
2016-08-30 04:33:31,-206
2016-08-30 04:33:38,-206
2016-08-30 04:33:39,66
2016-08-30 04:33:42,66
2016-08-30 04:33:43,-984
2016-08-30 04:33:44,-368
2016-08-30 04:33:45,-695
2016-08-30 04:33:46,71
2016-08-30 04:33:47,71
2016-08-30 04:33:48,-775
2016-08-30 04:33:49,-741
2016-08-30 04:33:50,-407
2016-08-30 04:33:51,69
2016-08-30 04:33:52,69
2016-08-30 04:33:54,-975
2016-08-30 04:33:55,-582
2016-08-30 04:33:56,70
2016-08-30 04:33:58,70
2016-08-30 04:33:59,-840
2016-08-30 04:34:00,-840
2016-08-30 04:34:01,-534
2016-08-30 04:34:02,-534
2016-08-30 04:34:03,-323
2016-08-30 04:34:04,-455
2016-08-30 04:34:05,-389
2016-08-30 04:34:06,-389
2016-08-30 04:34:07,-239
2016-08-30 04:34:10,-239
2016-08-30 04:34:11,-198
2016-08-30 04:34:26,-198
2016-08-30 04:34:27,-63
2016-08-30 04:34:28,-63
2016-08-30 04:34:29,-201
2016-08-30 04:34:32,-182
2016-08-30 04:34:33,-824
2016-08-30 04:34:34,-636
2016-08-30 04:34:35,-590
2016-08-30 04:34:36,-236
2016-08-30 04:34:37,-175
2016-08-30 04:34:38,-175
2016-08-30 04:34:39,-294
2016-08-30 04:34:42,-294
2016-08-30 04:34:43,-234
2016-08-30 04:35:04,-234
2016-08-30 04:35:05,-161
2016-08-30 04:35:06,-307
2016-08-30 04:35:10,-300
2016-08-30 04:35:11,-168
2016-08-30 04:35:14,-168
2016-08-30 04:35:15,-205
2016-08-30 04:35:30,-205
2016-08-30 04:35:31,-162
2016-08-30 04:35:38,-162
2016-08-30 04:35:39,-116
2016-08-30 04:35:50,-119
2016-08-30 04:35:51,-88
2016-08-30 04:35:52,-150
2016-08-30 04:35:53,-119
2016-08-30 04:37:16,-105
2016-08-30 04:37:17,-53
2016-08-30 04:37:54,-54
2016-08-30 04:37:55,-27
2016-08-30 04:37:56,-81
2016-08-30 04:37:57,-54
2016-08-30 04:38:33,-56
2016-08-30 04:38:34,62
2016-08-30 04:38:35,-219
2016-08-30 04:38:38,-206
2016-08-30 04:38:40,-68
2016-08-30 04:38:41,-184
2016-08-30 04:39:26,-187
2016-08-30 04:39:27,9
2016-08-30 04:39:30,22
2016-08-30 04:39:31,47
2016-08-30 04:39:33,-34
2016-08-30 04:39:36,-34
2016-08-30 04:39:37,-59
2016-08-30 04:39:38,-13
2016-08-30 04:39:39,-104
2016-08-30 04:39:41,-92
2016-08-30 04:39:42,-48
2016-08-30 04:39:43,-70
2016-08-30 04:39:50,-66
2016-08-30 04:39:51,-92
2016-08-30 04:39:52,-40
2016-08-30 04:39:53,-100
2016-08-30 04:39:54,-100
2016-08-30 04:39:55,-40
2016-08-30 04:39:56,-104
2016-08-30 04:40:01,-85
2016-08-30 04:40:02,-1013
2016-08-30 04:40:03,-148
2016-08-30 04:40:04,-148
2016-08-30 04:40:05,-120
2016-08-30 04:40:07,-140
2016-08-30 04:40:08,-64
2016-08-30 04:40:12,-73
2016-08-30 04:40:13,-101
2016-08-30 04:40:15,-103
2016-08-30 04:40:16,-73
2016-08-30 04:40:17,-14
2016-08-30 04:40:18,-106
2016-08-30 04:40:19,-74
2016-08-30 04:40:23,-71
2016-08-30 04:40:24,-115
2016-08-30 04:40:25,-55
2016-08-30 04:40:30,-74
2016-08-30 04:40:31,-118
2016-08-30 04:40:32,-66
2016-08-30 04:40:37,-63
2016-08-30 04:40:38,-99
2016-08-30 04:40:39,-107
2016-08-30 04:40:40,-75
2016-08-30 04:40:45,-51
2016-08-30 04:40:46,43
2016-08-30 04:40:47,65
2016-08-30 04:41:11,67
2016-08-30 04:41:12,-209
2016-08-30 04:41:13,109
2016-08-30 04:41:25,104
2016-08-30 04:41:26,-348
2016-08-30 04:41:27,-195
2016-08-30 04:41:28,-125
2016-08-30 04:41:35,-151
2016-08-30 04:41:36,101
2016-08-30 04:41:45,106
2016-08-30 04:41:46,-194
2016-08-30 04:41:47,-116
2016-08-30 04:41:50,-116
2016-08-30 04:41:51,-80
2016-08-30 04:41:55,-94
2016-08-30 04:41:56,108
2016-08-30 04:42:04,106
2016-08-30 04:42:05,-412
2016-08-30 04:42:06,-168
2016-08-30 04:42:07,-104
2016-08-30 04:42:08,-104
2016-08-30 04:42:09,-132
2016-08-30 04:42:12,-134
2016-08-30 04:42:13,-102
2016-08-30 04:42:14,-102
2016-08-30 04:42:15,106
2016-08-30 04:44:17,102
2016-08-30 04:44:18,60
2016-08-30 04:44:19,65
2016-08-30 04:44:20,97
2016-08-30 04:50:25,106
2016-08-30 04:50:26,-386
2016-08-30 04:50:27,-265
2016-08-30 04:50:28,121
2016-08-30 05:33:59,95
2016-08-30 05:34:00,-379
2016-08-30 05:34:01,-2
2016-08-30 05:34:02,110
2016-08-30 06:17:33,101
2016-08-30 06:17:34,-375
2016-08-30 06:17:35,125
2016-08-30 06:18:24,116
2016-08-30 06:23:54,112
2016-08-30 06:23:55,-352
2016-08-30 06:23:56,120
2016-08-30 07:01:00,107
2016-08-30 07:01:01,-365
2016-08-30 07:01:02,-323
2016-08-30 07:01:03,126
2016-08-30 07:16:10,118
2016-08-30 07:16:11,14
2016-08-30 07:19:29,8
2016-08-30 07:19:30,-28
2016-08-30 07:19:55,-2
2016-08-30 07:19:56,80
2016-08-30 07:25:29,73
2016-08-30 07:25:30,-863
2016-08-30 07:25:31,-7
2016-08-30 07:25:35,-7
2016-08-30 07:25:36,73
2016-08-30 07:26:14,69
2016-08-30 07:26:15,95
2016-08-30 07:26:44,105
2016-08-30 07:26:45,177
2016-08-30 07:26:48,177
2016-08-30 07:26:49,201
2016-08-30 07:27:45,206
2016-08-30 07:27:46,112
2016-08-30 07:27:58,107
2016-08-30 07:27:59,169
2016-08-30 07:28:47,174
2016-08-30 07:28:48,112
2016-08-30 07:28:55,98
2016-08-30 07:28:56,164
2016-08-30 07:29:00,172
2016-08-30 07:29:01,108
2016-08-30 07:29:10,117
2016-08-30 07:29:11,87
2016-08-30 07:31:23,71
2016-08-30 07:31:24,103
2016-08-30 07:33:09,104
2016-08-30 07:33:10,-2
2016-08-30 07:33:11,32
2016-08-30 07:33:14,32
2016-08-30 07:33:15,100
2016-08-30 07:33:19,101
2016-08-30 07:33:20,309
2016-08-30 07:35:07,316
2016-08-30 07:35:08,90
2016-08-30 07:41:06,86
2016-08-30 07:41:07,-389
2016-08-30 07:41:08,-67
2016-08-30 07:41:09,104
2016-08-30 07:44:31,105
2016-08-30 07:44:32,-643
2016-08-30 07:44:33,34
2016-08-30 07:44:36,34
2016-08-30 07:44:37,106
2016-08-30 07:48:24,98
2016-08-30 07:48:25,312
2016-08-30 07:48:49,311
2016-08-30 07:48:50,101
2016-08-30 07:54:20,116
2016-08-30 07:54:21,140
2016-08-30 08:06:08,152
2016-08-30 08:06:09,-798
2016-08-30 08:06:10,66
2016-08-30 08:06:14,67
2016-08-30 08:06:15,152
2016-08-30 08:12:44,148
2016-08-30 08:12:45,122
2016-08-30 08:25:11,149
2016-08-30 08:25:12,-277
2016-08-30 08:25:13,154
2016-08-30 08:32:22,160
2016-08-30 08:32:23,-327
2016-08-30 08:32:24,-327
