2015-08-03 04:22:25,-310
2015-08-03 04:22:26,354
2015-08-03 04:22:34,351
2015-08-03 04:22:35,-688
2015-08-03 04:22:36,-550
2015-08-03 04:22:37,-137
2015-08-03 04:22:38,-137
2015-08-03 04:22:39,-311
2015-08-03 04:22:40,-311
2015-08-03 04:22:41,-502
2015-08-03 04:22:42,-502
2015-08-03 04:22:43,-388
2015-08-03 04:22:44,-388
2015-08-03 04:22:45,355
2015-08-03 04:22:52,356
2015-08-03 04:22:53,334
2015-08-03 04:22:54,-954
2015-08-03 04:22:55,-414
2015-08-03 04:22:56,-206
2015-08-03 04:22:57,-308
2015-08-03 04:22:58,-308
2015-08-03 04:22:59,-504
2015-08-03 04:23:00,-504
2015-08-03 04:23:01,-155
2015-08-03 04:23:02,307
2015-08-03 04:23:03,336
2015-08-03 04:23:10,336
2015-08-03 04:23:11,-620
2015-08-03 04:23:12,-620
2015-08-03 04:23:13,-53
2015-08-03 04:23:14,-323
2015-08-03 04:23:15,-341
2015-08-03 04:23:16,-703
2015-08-03 04:23:17,-355
2015-08-03 04:23:20,-355
2015-08-03 04:23:21,351
2015-08-03 04:23:28,351
2015-08-03 04:23:29,-111
2015-08-03 04:23:30,-693
2015-08-03 04:23:31,-402
2015-08-03 04:23:32,-402
2015-08-03 04:23:33,-463
2015-08-03 04:23:34,-173
2015-08-03 04:23:35,-318
2015-08-03 04:23:36,-318
2015-08-03 04:23:37,-422
2015-08-03 04:23:38,-422
2015-08-03 04:23:39,330
2015-08-03 04:23:44,334
2015-08-03 04:23:45,366
2015-08-03 04:23:47,367
2015-08-03 04:23:48,-555
2015-08-03 04:23:49,-492
2015-08-03 04:23:50,-288
2015-08-03 04:23:51,-116
2015-08-03 04:23:53,-460
2015-08-03 04:23:56,-460
2015-08-03 04:23:57,-342
2015-08-03 04:23:58,366
2015-08-03 04:24:05,351
2015-08-03 04:24:06,-213
2015-08-03 04:24:07,-572
2015-08-03 04:24:08,-330
2015-08-03 04:24:09,-307
2015-08-03 04:24:10,-307
2015-08-03 04:24:11,-57
2015-08-03 04:24:12,-261
2015-08-03 04:24:13,-207
2015-08-03 04:24:14,-593
2015-08-03 04:24:15,-477
2015-08-03 04:24:16,345
2015-08-03 04:24:23,348
2015-08-03 04:24:24,40
2015-08-03 04:24:25,-822
2015-08-03 04:24:26,-450
2015-08-03 04:24:27,-481
2015-08-03 04:24:28,-223
2015-08-03 04:24:29,-292
2015-08-03 04:24:32,-292
2015-08-03 04:24:33,-479
2015-08-03 04:24:34,347
2015-08-03 04:24:42,351
2015-08-03 04:24:43,-563
2015-08-03 04:24:44,-563
2015-08-03 04:24:45,-226
2015-08-03 04:24:46,-226
2015-08-03 04:24:47,-422
2015-08-03 04:24:48,-422
2015-08-03 04:24:49,-521
2015-08-03 04:24:50,-343
2015-08-03 04:24:51,-432
2015-08-03 04:24:52,-432
2015-08-03 04:24:53,360
2015-08-03 04:24:56,360
2015-08-03 04:24:57,334
2015-08-03 04:25:00,334
2015-08-03 04:25:01,-111
2015-08-03 04:25:02,-701
2015-08-03 04:25:03,-406
2015-08-03 04:25:06,-511
2015-08-03 04:25:07,-173
2015-08-03 04:25:08,-173
2015-08-03 04:25:09,-490
2015-08-03 04:25:10,144
2015-08-03 04:25:11,192
2015-08-03 04:25:16,192
2015-08-03 04:25:17,531
2015-08-03 04:25:18,-147
2015-08-03 04:25:19,-409
2015-08-03 04:25:26,-409
2015-08-03 04:25:27,-137
2015-08-03 04:25:28,655
2015-08-03 04:25:29,259
2015-08-03 04:25:34,259
2015-08-03 04:25:35,384
2015-08-03 04:25:36,384
2015-08-03 04:25:37,-534
2015-08-03 04:25:38,-534
2015-08-03 04:25:39,-75
2015-08-03 04:25:42,-75
2015-08-03 04:25:43,-495
2015-08-03 04:25:46,-495
2015-08-03 04:25:47,345
2015-08-03 04:25:50,345
2015-08-03 04:25:51,243
2015-08-03 04:25:54,243
2015-08-03 04:25:55,-393
2015-08-03 04:25:58,-393
2015-08-03 04:25:59,-251
2015-08-03 04:26:04,-250
2015-08-03 04:26:05,452
2015-08-03 04:26:06,452
2015-08-03 04:26:07,242
2015-08-03 04:26:10,242
2015-08-03 04:26:11,523
2015-08-03 04:26:13,518
2015-08-03 04:26:14,-596
2015-08-03 04:26:15,-320
2015-08-03 04:26:22,-320
2015-08-03 04:26:23,322
2015-08-03 04:26:30,322
2015-08-03 04:26:31,27
2015-08-03 04:26:32,-827
2015-08-03 04:26:33,-400
2015-08-03 04:26:38,-400
2015-08-03 04:26:39,223
2015-08-03 04:26:42,223
2015-08-03 04:26:43,-653
2015-08-03 04:26:46,-653
2015-08-03 04:26:47,-695
2015-08-03 04:26:54,-695
2015-08-03 04:26:55,87
2015-08-03 04:26:57,87
2015-08-03 04:26:58,-821
2015-08-03 04:26:59,-770
2015-08-03 04:27:02,-770
2015-08-03 04:27:03,-455
2015-08-03 04:27:08,-455
2015-08-03 04:27:09,-958
2015-08-03 04:27:10,48
2015-08-03 04:27:11,187
2015-08-03 04:27:12,187
2015-08-03 04:27:13,-457
2015-08-03 04:27:14,-457
2015-08-03 04:27:15,-727
2015-08-03 04:27:18,-727
2015-08-03 04:27:19,-697
2015-08-03 04:27:22,-697
2015-08-03 04:27:23,-833
2015-08-03 04:27:24,59
2015-08-03 04:27:27,69
2015-08-03 04:27:28,-1207
2015-08-03 04:27:29,-569
2015-08-03 04:27:38,-580
2015-08-03 04:27:39,-408
2015-08-03 04:27:40,396
2015-08-03 04:27:41,-6
2015-08-03 04:27:42,-6
2015-08-03 04:27:43,-598
2015-08-03 04:27:50,-598
2015-08-03 04:27:51,-692
2015-08-03 04:27:54,-692
2015-08-03 04:27:55,164
2015-08-03 04:27:58,164
2015-08-03 04:27:59,-692
2015-08-03 04:28:06,-692
2015-08-03 04:28:07,-471
2015-08-03 04:28:10,-471
2015-08-03 04:28:11,131
2015-08-03 04:28:14,131
2015-08-03 04:28:15,-644
2015-08-03 04:28:22,-644
2015-08-03 04:28:23,-458
2015-08-03 04:28:24,-458
2015-08-03 04:28:25,-281
2015-08-03 04:28:26,325
2015-08-03 04:28:27,35
2015-08-03 04:28:29,33
2015-08-03 04:28:30,-975
2015-08-03 04:28:31,-579
2015-08-03 04:28:38,-579
2015-08-03 04:28:39,-283
2015-08-03 04:28:40,-283
2015-08-03 04:28:41,-698
2015-08-03 04:28:42,132
2015-08-03 04:28:43,175
2015-08-03 04:28:44,175
2015-08-03 04:28:45,-741
2015-08-03 04:28:46,-741
2015-08-03 04:28:47,-585
2015-08-03 04:28:54,-585
2015-08-03 04:28:55,-776
2015-08-03 04:28:56,-776
2015-08-03 04:28:57,222
2015-08-03 04:28:58,222
2015-08-03 04:28:59,278
2015-08-03 04:29:00,278
2015-08-03 04:29:01,-832
2015-08-03 04:29:02,-832
2015-08-03 04:29:03,-569
2015-08-03 04:29:10,-569
2015-08-03 04:29:11,-749
2015-08-03 04:29:12,183
2015-08-03 04:29:14,177
2015-08-03 04:29:15,-29
2015-08-03 04:29:16,-1037
2015-08-03 04:29:17,-533
2015-08-03 04:29:24,-433
2015-08-03 04:29:25,-841
2015-08-03 04:29:26,-841
2015-08-03 04:29:27,-25
2015-08-03 04:29:28,-25
2015-08-03 04:29:29,-433
2015-08-03 04:29:40,-433
2015-08-03 04:29:41,-158
2015-08-03 04:29:45,-152
2015-08-03 04:29:46,-1264
2015-08-03 04:29:47,-708
2015-08-03 04:29:48,-708
2015-08-03 04:29:49,-433
2015-08-03 04:29:56,-433
2015-08-03 04:29:57,-674
2015-08-03 04:29:58,352
2015-08-03 04:29:59,-161
2015-08-03 04:30:00,-161
2015-08-03 04:30:01,-705
2015-08-03 04:30:04,-705
2015-08-03 04:30:05,-588
2015-08-03 04:30:12,-588
2015-08-03 04:30:13,203
2015-08-03 04:30:16,203
2015-08-03 04:30:17,-759
2015-08-03 04:30:20,-759
2015-08-03 04:30:21,-433
2015-08-03 04:30:28,-433
2015-08-03 04:30:29,-61
2015-08-03 04:30:30,-61
2015-08-03 04:30:31,359
2015-08-03 04:30:32,-481
2015-08-03 04:30:33,-805
2015-08-03 04:30:36,-805
2015-08-03 04:30:37,-433
2015-08-03 04:30:44,-433
2015-08-03 04:30:45,-190
2015-08-03 04:30:46,-190
2015-08-03 04:30:47,389
2015-08-03 04:30:48,-769
2015-08-03 04:30:49,-676
2015-08-03 04:30:52,-676
2015-08-03 04:30:53,-433
2015-08-03 04:30:58,-433
2015-08-03 04:30:59,-897
2015-08-03 04:31:00,31
2015-08-03 04:31:01,5
2015-08-03 04:31:02,5
2015-08-03 04:31:03,-871
2015-08-03 04:31:04,-871
2015-08-03 04:31:05,-433
2015-08-03 04:31:12,-433
2015-08-03 04:31:13,-873
2015-08-03 04:31:14,-873
2015-08-03 04:31:15,7
2015-08-03 04:31:16,7
2015-08-03 04:31:17,147
2015-08-03 04:31:18,147
2015-08-03 04:31:19,-1013
2015-08-03 04:31:20,-1013
2015-08-03 04:31:21,-433
2015-08-03 04:31:24,-433
2015-08-03 04:31:25,-495
2015-08-03 04:31:28,-495
2015-08-03 04:31:29,-579
2015-08-03 04:31:30,497
2015-08-03 04:31:31,-41
2015-08-03 04:31:32,-41
2015-08-03 04:31:33,-268
2015-08-03 04:31:40,-268
2015-08-03 04:31:41,-444
2015-08-03 04:31:44,-444
2015-08-03 04:31:45,318
2015-08-03 04:31:48,318
2015-08-03 04:31:49,-473
2015-08-03 04:31:56,-473
2015-08-03 04:31:57,-64
2015-08-03 04:32:02,-64
2015-08-03 04:32:03,397
2015-08-03 04:32:04,-525
2015-08-03 04:32:05,-472
2015-08-03 04:32:12,-472
2015-08-03 04:32:13,-49
2015-08-03 04:32:16,-49
2015-08-03 04:32:17,420
2015-08-03 04:32:18,420
2015-08-03 04:32:19,-518
2015-08-03 04:32:20,-518
2015-08-03 04:32:21,-487
2015-08-03 04:32:28,-487
2015-08-03 04:32:29,-827
2015-08-03 04:32:30,-827
2015-08-03 04:32:31,-25
2015-08-03 04:32:32,-25
2015-08-03 04:32:33,-48
2015-08-03 04:32:34,-48
2015-08-03 04:32:35,-804
2015-08-03 04:32:36,-804
2015-08-03 04:32:37,-426
2015-08-03 04:32:44,-426
2015-08-03 04:32:45,66
2015-08-03 04:32:48,66
2015-08-03 04:32:49,138
2015-08-03 04:32:50,-1218
2015-08-03 04:32:51,-540
2015-08-03 04:32:52,-540
2015-08-03 04:32:53,-615
2015-08-03 04:33:00,-615
2015-08-03 04:33:01,105
2015-08-03 04:33:04,105
2015-08-03 04:33:05,-659
2015-08-03 04:33:08,-659
2015-08-03 04:33:09,-575
2015-08-03 04:33:16,-575
2015-08-03 04:33:17,13
2015-08-03 04:33:20,13
2015-08-03 04:33:21,-865
2015-08-03 04:33:24,-865
2015-08-03 04:33:25,-426
2015-08-03 04:33:32,-388
2015-08-03 04:33:33,234
2015-08-03 04:33:34,234
2015-08-03 04:33:35,153
2015-08-03 04:33:36,-891
2015-08-03 04:33:37,-369
2015-08-03 04:33:38,-369
2015-08-03 04:33:39,-605
2015-08-03 04:33:46,-605
2015-08-03 04:33:47,133
2015-08-03 04:33:49,136
2015-08-03 04:33:50,-726
2015-08-03 04:33:51,-747
2015-08-03 04:33:54,-747
2015-08-03 04:33:55,-414
2015-08-03 04:34:00,-414
2015-08-03 04:34:01,-816
2015-08-03 04:34:02,-12
2015-08-03 04:34:03,75
2015-08-03 04:34:05,83
2015-08-03 04:34:06,-1153
2015-08-03 04:34:07,-598
2015-08-03 04:34:14,-592
2015-08-03 04:34:15,-453
2015-08-03 04:34:16,-453
2015-08-03 04:34:17,-19
2015-08-03 04:34:18,-19
2015-08-03 04:34:19,136
2015-08-03 04:34:20,136
2015-08-03 04:34:21,-964
2015-08-03 04:34:22,-964
2015-08-03 04:34:23,-414
2015-08-03 04:34:26,-414
2015-08-03 04:34:27,-635
2015-08-03 04:34:30,-635
2015-08-03 04:34:31,-610
2015-08-03 04:34:32,-610
2015-08-03 04:34:33,224
2015-08-03 04:34:34,224
2015-08-03 04:34:35,-87
2015-08-03 04:34:36,-87
2015-08-03 04:34:37,-741
2015-08-03 04:34:38,-741
2015-08-03 04:34:39,-414
2015-08-03 04:34:42,-414
2015-08-03 04:34:43,-687
2015-08-03 04:34:46,-687
2015-08-03 04:34:47,-719
2015-08-03 04:34:48,53
2015-08-03 04:34:50,51
2015-08-03 04:34:51,258
2015-08-03 04:34:52,-930
2015-08-03 04:34:53,-764
2015-08-03 04:34:54,-764
2015-08-03 04:34:55,-550
2015-08-03 04:34:58,-550
2015-08-03 04:34:59,-529
2015-08-03 04:35:02,-529
2015-08-03 04:35:03,-742
2015-08-03 04:35:04,212
2015-08-03 04:35:06,211
2015-08-03 04:35:07,-264
2015-08-03 04:35:08,-874
2015-08-03 04:35:09,-569
2015-08-03 04:35:14,-569
2015-08-03 04:35:15,-653
2015-08-03 04:35:18,-653
2015-08-03 04:35:19,135
2015-08-03 04:35:22,135
2015-08-03 04:35:23,-782
2015-08-03 04:35:24,-782
2015-08-03 04:35:25,-396
2015-08-03 04:35:26,-396
2015-08-03 04:35:27,-589
2015-08-03 04:35:28,-589
2015-08-03 04:35:29,-845
2015-08-03 04:35:30,-333
2015-08-03 04:35:31,-559
2015-08-03 04:35:34,-559
2015-08-03 04:35:35,81
2015-08-03 04:35:36,81
2015-08-03 04:35:37,375
2015-08-03 04:35:38,-213
2015-08-03 04:35:39,-599
2015-08-03 04:35:46,-599
2015-08-03 04:35:47,-649
2015-08-03 04:35:48,-649
2015-08-03 04:35:49,191
2015-08-03 04:35:52,201
2015-08-03 04:35:53,-659
2015-08-03 04:35:54,-659
2015-08-03 04:35:55,-600
2015-08-03 04:36:02,-600
2015-08-03 04:36:03,-258
2015-08-03 04:36:04,390
2015-08-03 04:36:05,66
2015-08-03 04:36:06,66
2015-08-03 04:36:07,120
2015-08-03 04:36:08,-1164
2015-08-03 04:36:09,-522
2015-08-03 04:36:10,-522
2015-08-03 04:36:11,-582
2015-08-03 04:36:18,-582
2015-08-03 04:36:19,186
2015-08-03 04:36:22,186
2015-08-03 04:36:23,-678
2015-08-03 04:36:26,-678
2015-08-03 04:36:27,-569
2015-08-03 04:36:34,-569
2015-08-03 04:36:35,174
2015-08-03 04:36:38,174
2015-08-03 04:36:39,-961
2015-08-03 04:36:40,-423
2015-08-03 04:36:41,-692
2015-08-03 04:36:42,-692
2015-08-03 04:36:43,-414
2015-08-03 04:36:46,-414
2015-08-03 04:36:47,-679
2015-08-03 04:36:48,-679
2015-08-03 04:36:49,-540
2015-08-03 04:36:50,242
2015-08-03 04:36:51,137
2015-08-03 04:36:53,143
2015-08-03 04:36:54,-801
2015-08-03 04:36:55,-732
2015-08-03 04:36:58,-732
2015-08-03 04:36:59,-414
2015-08-03 04:37:02,-414
2015-08-03 04:37:03,-668
2015-08-03 04:37:04,-668
2015-08-03 04:37:05,-560
2015-08-03 04:37:06,240
2015-08-03 04:37:07,151
2015-08-03 04:37:08,151
2015-08-03 04:37:09,-209
2015-08-03 04:37:10,-1125
2015-08-03 04:37:11,-570
2015-08-03 04:37:14,-570
2015-08-03 04:37:15,-414
2015-08-03 04:37:18,-414
2015-08-03 04:37:19,-806
2015-08-03 04:37:20,-806
2015-08-03 04:37:21,-22
2015-08-03 04:37:22,-22
2015-08-03 04:37:23,97
2015-08-03 04:37:24,97
2015-08-03 04:37:25,-925
2015-08-03 04:37:26,-925
2015-08-03 04:37:27,-414
2015-08-03 04:37:30,-414
2015-08-03 04:37:31,-577
2015-08-03 04:37:34,-577
2015-08-03 04:37:35,-655
2015-08-03 04:37:36,-655
2015-08-03 04:37:37,153
2015-08-03 04:37:38,153
2015-08-03 04:37:39,47
2015-08-03 04:37:40,47
2015-08-03 04:37:41,-875
2015-08-03 04:37:42,-875
2015-08-03 04:37:43,-414
2015-08-03 04:37:48,-438
2015-08-03 04:37:49,-814
2015-08-03 04:37:50,-814
2015-08-03 04:37:51,-62
2015-08-03 04:37:52,-62
2015-08-03 04:37:53,-95
2015-08-03 04:37:54,-95
2015-08-03 04:37:55,-781
2015-08-03 04:37:56,-781
2015-08-03 04:37:57,-438
2015-08-03 04:38:00,-438
2015-08-03 04:38:01,-740
2015-08-03 04:38:04,-740
2015-08-03 04:38:05,-583
2015-08-03 04:38:06,311
2015-08-03 04:38:07,-136
2015-08-03 04:38:08,-136
2015-08-03 04:38:09,195
2015-08-03 04:38:10,-1071
2015-08-03 04:38:11,-438
2015-08-03 04:38:16,-438
2015-08-03 04:38:17,-533
2015-08-03 04:38:20,-533
2015-08-03 04:38:21,-431
2015-08-03 04:38:22,465
2015-08-03 04:38:23,17
2015-08-03 04:38:24,17
2015-08-03 04:38:25,-618
2015-08-03 04:38:32,-618
2015-08-03 04:38:33,-701
2015-08-03 04:38:36,-701
2015-08-03 04:38:37,93
2015-08-03 04:38:40,93
2015-08-03 04:38:41,-572
2015-08-03 04:38:48,-572
2015-08-03 04:38:49,-206
2015-08-03 04:38:54,-206
2015-08-03 04:38:55,264
2015-08-03 04:38:56,-676
2015-08-03 04:39:04,-670
2015-08-03 04:39:05,-710
2015-08-03 04:39:06,-710
2015-08-03 04:39:07,-584
2015-08-03 04:39:08,252
2015-08-03 04:39:09,48
2015-08-03 04:39:10,48
2015-08-03 04:39:11,-924
2015-08-03 04:39:12,-924
2015-08-03 04:39:13,-438
2015-08-03 04:39:20,-438
2015-08-03 04:39:21,-651
2015-08-03 04:39:22,-651
2015-08-03 04:39:23,209
2015-08-03 04:39:24,209
2015-08-03 04:39:25,300
2015-08-03 04:39:26,300
2015-08-03 04:39:27,-742
2015-08-03 04:39:28,-742
2015-08-03 04:39:29,-655
2015-08-03 04:39:36,-655
2015-08-03 04:39:37,-831
2015-08-03 04:39:38,-831
2015-08-03 04:39:39,-45
2015-08-03 04:39:40,-45
2015-08-03 04:39:41,41
2015-08-03 04:39:42,-917
2015-08-03 04:39:43,-438
2015-08-03 04:39:52,-438
2015-08-03 04:39:53,-122
2015-08-03 04:39:56,-122
2015-08-03 04:39:57,-754
2015-08-03 04:40:00,-754
2015-08-03 04:40:01,-438
2015-08-03 04:40:04,-438
2015-08-03 04:40:05,-739
2015-08-03 04:40:06,-739
2015-08-03 04:40:07,-137
2015-08-03 04:40:08,-137
2015-08-03 04:40:09,-191
2015-08-03 04:40:10,-191
2015-08-03 04:40:11,319
2015-08-03 04:40:12,-701
2015-08-03 04:40:16,-685
2015-08-03 04:40:17,-438
2015-08-03 04:40:22,-438
2015-08-03 04:40:23,-880
2015-08-03 04:40:24,4
2015-08-03 04:40:25,157
2015-08-03 04:40:26,157
2015-08-03 04:40:27,-565
2015-08-03 04:40:28,-565
2015-08-03 04:40:29,-672
2015-08-03 04:40:36,-684
2015-08-03 04:40:37,-555
2015-08-03 04:40:38,-555
2015-08-03 04:40:39,171
2015-08-03 04:40:40,171
2015-08-03 04:40:41,106
2015-08-03 04:40:42,106
2015-08-03 04:40:43,-982
2015-08-03 04:40:44,-982
2015-08-03 04:40:45,-438
2015-08-03 04:40:52,-438
2015-08-03 04:40:53,-836
2015-08-03 04:40:54,-836
2015-08-03 04:40:55,-40
2015-08-03 04:40:56,-40
2015-08-03 04:40:57,70
2015-08-03 04:40:58,-946
2015-08-03 04:40:59,-438
2015-08-03 04:41:04,-438
2015-08-03 04:41:05,-783
2015-08-03 04:41:08,-783
2015-08-03 04:41:09,-482
2015-08-03 04:41:10,296
2015-08-03 04:41:11,-93
2015-08-03 04:41:12,-93
2015-08-03 04:41:13,-586
2015-08-03 04:41:20,-586
2015-08-03 04:41:21,-743
2015-08-03 04:41:24,-743
2015-08-03 04:41:25,163
2015-08-03 04:41:28,163
2015-08-03 04:41:29,-881
2015-08-03 04:41:30,-881
2015-08-03 04:41:31,-309
2015-08-03 04:41:32,-309
2015-08-03 04:41:33,-595
2015-08-03 04:41:36,-595
2015-08-03 04:41:37,-631
2015-08-03 04:41:40,-631
2015-08-03 04:41:41,69
2015-08-03 04:41:44,69
2015-08-03 04:41:45,-604
2015-08-03 04:41:52,-604
2015-08-03 04:41:53,-272
2015-08-03 04:41:54,-272
2015-08-03 04:41:55,-744
2015-08-03 04:41:56,200
2015-08-03 04:41:57,2
2015-08-03 04:41:59,2
2015-08-03 04:42:00,-1142
2015-08-03 04:42:01,-594
2015-08-03 04:42:06,-594
2015-08-03 04:42:07,-286
2015-08-03 04:42:08,-286
2015-08-03 04:42:09,-702
2015-08-03 04:42:10,130
2015-08-03 04:42:11,50
2015-08-03 04:42:13,53
2015-08-03 04:42:14,-1297
2015-08-03 04:42:15,-579
2015-08-03 04:42:22,-579
2015-08-03 04:42:23,-787
2015-08-03 04:42:24,-787
2015-08-03 04:42:25,185
2015-08-03 04:42:28,198
2015-08-03 04:42:29,-800
2015-08-03 04:42:30,-800
2015-08-03 04:42:31,-440
2015-08-03 04:42:38,-440
2015-08-03 04:42:39,-874
2015-08-03 04:42:40,-874
2015-08-03 04:42:41,-6
2015-08-03 04:42:42,-6
2015-08-03 04:42:43,-152
2015-08-03 04:42:44,-152
2015-08-03 04:42:45,-728
2015-08-03 04:42:46,-728
2015-08-03 04:42:47,-577
2015-08-03 04:42:54,-577
2015-08-03 04:42:55,15
2015-08-03 04:42:58,15
2015-08-03 04:42:59,-621
2015-08-03 04:43:10,-624
2015-08-03 04:43:11,165
2015-08-03 04:43:14,165
2015-08-03 04:43:15,-677
2015-08-03 04:43:18,-677
2015-08-03 04:43:19,-595
2015-08-03 04:43:26,-595
2015-08-03 04:43:27,55
2015-08-03 04:43:30,55
2015-08-03 04:43:31,-625
2015-08-03 04:43:34,-625
2015-08-03 04:43:35,-440
2015-08-03 04:43:40,-440
2015-08-03 04:43:41,-819
2015-08-03 04:43:42,-61
2015-08-03 04:43:43,87
2015-08-03 04:43:45,90
2015-08-03 04:43:46,-1224
2015-08-03 04:43:47,-640
2015-08-03 04:43:50,-640
2015-08-03 04:43:51,-440
2015-08-03 04:43:58,-440
2015-08-03 04:43:59,214
2015-08-03 04:44:00,214
2015-08-03 04:44:01,-534
2015-08-03 04:44:02,-534
2015-08-03 04:44:03,-720
2015-08-03 04:44:06,-720
2015-08-03 04:44:07,-553
2015-08-03 04:44:10,-553
2015-08-03 04:44:11,-5
2015-08-03 04:44:14,-5
2015-08-03 04:44:15,-80
2015-08-03 04:44:16,-1122
2015-08-03 04:44:17,-601
2015-08-03 04:44:22,-601
2015-08-03 04:44:23,-574
2015-08-03 04:44:26,-574
2015-08-03 04:44:27,-354
2015-08-03 04:44:28,430
2015-08-03 04:44:29,38
2015-08-03 04:44:30,38
2015-08-03 04:44:31,-612
2015-08-03 04:44:38,-612
2015-08-03 04:44:39,-639
2015-08-03 04:44:42,-639
2015-08-03 04:44:43,207
2015-08-03 04:44:46,207
2015-08-03 04:44:47,-664
2015-08-03 04:44:54,-664
2015-08-03 04:44:55,-505
2015-08-03 04:44:58,-505
2015-08-03 04:44:59,29
2015-08-03 04:45:00,29
2015-08-03 04:45:01,434
2015-08-03 04:45:02,-376
2015-08-03 04:45:03,-642
2015-08-03 04:45:10,-642
2015-08-03 04:45:11,-283
2015-08-03 04:45:12,-283
2015-08-03 04:45:13,-751
2015-08-03 04:45:14,185
2015-08-03 04:45:15,52
2015-08-03 04:45:16,52
2015-08-03 04:45:17,-618
2015-08-03 04:45:18,-618
2015-08-03 04:45:19,-597
2015-08-03 04:45:26,-597
2015-08-03 04:45:27,-755
2015-08-03 04:45:28,-755
2015-08-03 04:45:29,145
2015-08-03 04:45:30,145
2015-08-03 04:45:31,234
2015-08-03 04:45:32,234
2015-08-03 04:45:33,-844
2015-08-03 04:45:34,-844
2015-08-03 04:45:35,-575
2015-08-03 04:45:42,-575
2015-08-03 04:45:43,-689
2015-08-03 04:45:44,-689
2015-08-03 04:45:45,101
2015-08-03 04:45:46,101
2015-08-03 04:45:47,267
2015-08-03 04:45:48,267
2015-08-03 04:45:49,-855
2015-08-03 04:45:50,-855
2015-08-03 04:45:51,-586
2015-08-03 04:45:58,-586
2015-08-03 04:45:59,-168
2015-08-03 04:46:06,-168
2015-08-03 04:46:07,-712
2015-08-03 04:46:14,-683
2015-08-03 04:46:15,-572
2015-08-03 04:46:16,242
2015-08-03 04:46:17,103
2015-08-03 04:46:18,103
2015-08-03 04:46:19,-951
2015-08-03 04:46:20,-951
2015-08-03 04:46:21,-424
2015-08-03 04:46:28,-424
2015-08-03 04:46:29,-741
2015-08-03 04:46:30,-741
2015-08-03 04:46:31,113
2015-08-03 04:46:32,113
2015-08-03 04:46:33,311
2015-08-03 04:46:34,-273
2015-08-03 04:46:35,-647
2015-08-03 04:46:36,-647
2015-08-03 04:46:37,-534
2015-08-03 04:46:44,-534
2015-08-03 04:46:45,-819
2015-08-03 04:46:46,239
2015-08-03 04:46:48,246
2015-08-03 04:46:49,-97
2015-08-03 04:46:50,-1043
2015-08-03 04:46:51,-570
2015-08-03 04:47:00,-552
2015-08-03 04:47:01,226
2015-08-03 04:47:04,226
2015-08-03 04:47:05,-634
2015-08-03 04:47:16,-644
2015-08-03 04:47:17,-81
2015-08-03 04:47:18,-81
2015-08-03 04:47:19,262
2015-08-03 04:47:20,-424
2015-08-03 04:47:21,-767
2015-08-03 04:47:24,-767
2015-08-03 04:47:25,-424
2015-08-03 04:47:28,-424
2015-08-03 04:47:29,-628
2015-08-03 04:47:30,-628
2015-08-03 04:47:31,-704
2015-08-03 04:47:32,264
2015-08-03 04:47:33,213
2015-08-03 04:47:34,213
2015-08-03 04:47:35,88
2015-08-03 04:47:36,-1030
2015-08-03 04:47:37,-719
2015-08-03 04:47:40,-719
2015-08-03 04:47:41,-592
2015-08-03 04:47:44,-592
2015-08-03 04:47:45,-660
2015-08-03 04:47:46,-660
2015-08-03 04:47:47,148
2015-08-03 04:47:50,147
2015-08-03 04:47:51,-995
2015-08-03 04:47:52,-995
2015-08-03 04:47:53,-424
2015-08-03 04:47:56,-424
2015-08-03 04:47:57,-668
2015-08-03 04:48:00,-668
2015-08-03 04:48:01,-621
2015-08-03 04:48:02,-621
2015-08-03 04:48:03,261
2015-08-03 04:48:04,261
2015-08-03 04:48:05,-146
2015-08-03 04:48:06,-918
2015-08-03 04:48:07,-532
2015-08-03 04:48:12,-532
2015-08-03 04:48:13,-574
2015-08-03 04:48:16,-574
2015-08-03 04:48:17,-765
2015-08-03 04:48:18,179
2015-08-03 04:48:20,177
2015-08-03 04:48:21,-23
2015-08-03 04:48:22,-1063
2015-08-03 04:48:23,-543
2015-08-03 04:48:28,-543
2015-08-03 04:48:29,-706
2015-08-03 04:48:30,-706
2015-08-03 04:48:31,-626
2015-08-03 04:48:32,154
2015-08-03 04:48:35,155
2015-08-03 04:48:36,-1017
2015-08-03 04:48:37,-630
2015-08-03 04:48:44,-630
2015-08-03 04:48:45,-218
2015-08-03 04:48:46,-218
2015-08-03 04:48:47,-654
2015-08-03 04:48:48,218
2015-08-03 04:48:49,173
2015-08-03 04:48:50,173
2015-08-03 04:48:51,-609
2015-08-03 04:49:00,-616
2015-08-03 04:49:01,-642
2015-08-03 04:49:02,-642
2015-08-03 04:49:03,178
2015-08-03 04:49:04,178
2015-08-03 04:49:05,327
2015-08-03 04:49:06,327
2015-08-03 04:49:07,-791
2015-08-03 04:49:08,-791
2015-08-03 04:49:09,-547
2015-08-03 04:49:16,-547
2015-08-03 04:49:17,-472
2015-08-03 04:49:18,-472
2015-08-03 04:49:19,252
2015-08-03 04:49:21,264
2015-08-03 04:49:22,-824
2015-08-03 04:49:23,-704
2015-08-03 04:49:24,-704
2015-08-03 04:49:25,-578
2015-08-03 04:49:32,-578
2015-08-03 04:49:33,-655
2015-08-03 04:49:34,179
2015-08-03 04:49:37,187
2015-08-03 04:49:38,-1211
