2016-08-01 09:49:33,-1683
2016-08-01 09:49:34,-1659
2016-08-01 09:49:57,-1664
2016-08-01 09:49:58,-1614
2016-08-01 09:50:05,-1614
2016-08-01 09:50:06,-1639
2016-08-01 09:51:25,-1631
2016-08-01 09:51:26,-1599
2016-08-01 09:51:29,-1599
2016-08-01 09:51:30,-1663
2016-08-01 09:51:33,-1663
2016-08-01 09:51:34,-1631
2016-08-01 09:51:41,-1631
2016-08-01 09:51:42,-1590
2016-08-01 09:51:43,-1590
2016-08-01 09:51:44,-1672
2016-08-01 09:51:45,-1672
2016-08-01 09:51:46,-1631
2016-08-01 09:53:21,-1646
2016-08-01 09:53:22,-1729
2016-08-01 09:53:23,-1563
2016-08-01 09:53:24,-1706
2016-08-01 09:53:25,-1706
2016-08-01 09:53:26,-1586
2016-08-01 09:53:27,-1586
2016-08-01 09:53:28,-1646
2016-08-01 09:53:31,-1646
2016-08-01 09:53:32,-1670
2016-08-01 09:53:55,-1677
2016-08-01 09:53:56,-1636
2016-08-01 09:53:57,-1636
2016-08-01 09:53:58,-1482
2016-08-01 09:53:59,-1482
2016-08-01 09:54:00,-1559
2016-08-01 09:54:01,-1559
2016-08-01 09:54:02,-1685
2016-08-01 09:54:03,-1433
2016-08-01 09:54:04,-1595
2016-08-01 09:54:11,-1595
2016-08-01 09:54:12,-1695
2016-08-01 09:54:13,-1529
2016-08-01 09:54:14,-1612
2016-08-01 09:54:15,-1612
2016-08-01 09:54:16,-1565
2016-08-01 09:54:17,-1565
2016-08-01 09:54:18,-1255
2016-08-01 09:54:19,-1255
2016-08-01 09:54:20,-1471
2016-08-01 09:54:21,-1317
2016-08-01 09:54:22,-1646
2016-08-01 09:54:23,-1142
2016-08-01 09:54:24,-1299
2016-08-01 09:54:25,-1299
2016-08-01 09:54:26,-1489
2016-08-01 09:54:31,-1484
2016-08-01 09:54:32,-1198
2016-08-01 09:54:33,-1590
2016-08-01 09:54:35,-1574
2016-08-01 09:54:36,-1611
2016-08-01 09:54:37,-1611
2016-08-01 09:54:38,-1752
2016-08-01 09:54:39,-1470
2016-08-01 09:54:40,-1459
2016-08-01 09:54:41,-1621
2016-08-01 09:54:42,-1682
2016-08-01 09:54:51,-1681
2016-08-01 09:54:52,-1646
2016-08-01 09:54:55,-1646
2016-08-01 09:54:56,-1724
2016-08-01 09:54:57,-1724
2016-08-01 09:54:58,-1461
2016-08-01 09:54:59,-1675
2016-08-01 09:55:00,-1646
2016-08-01 09:55:39,-1646
2016-08-01 09:55:40,-1602
2016-08-01 09:55:43,-1602
2016-08-01 09:55:44,-1676
2016-08-01 09:55:45,-1528
2016-08-01 09:55:46,-1602
2016-08-01 09:55:47,-1602
2016-08-01 09:55:48,-1538
2016-08-01 09:55:55,-1538
2016-08-01 09:55:56,-1570
2016-08-01 09:56:46,-1558
2016-08-01 09:56:47,-1360
2016-08-01 09:56:48,-1333
2016-08-01 09:56:49,-1585
2016-08-01 09:57:25,-1566
2016-08-01 09:57:26,-1588
2016-08-01 09:57:27,-1588
2016-08-01 09:57:28,-1504
2016-08-01 09:57:29,-1584
2016-08-01 09:57:30,-1563
2016-08-01 09:57:35,-1563
2016-08-01 09:57:36,-1594
2016-08-01 09:57:37,-1532
2016-08-01 09:57:38,-1496
2016-08-01 09:57:41,-1496
2016-08-01 09:57:42,-1546
2016-08-01 09:58:17,-1554
2016-08-01 09:58:18,-1582
2016-08-01 09:58:49,-1582
2016-08-01 09:58:50,-1558
2016-08-01 09:58:51,-1558
2016-08-01 09:58:52,-1615
2016-08-01 09:58:53,-1373
2016-08-01 09:58:54,-1340
2016-08-01 09:58:55,-1596
2016-08-01 09:59:01,-1597
2016-08-01 09:59:02,-1352
2016-08-01 09:59:03,-1458
2016-08-01 09:59:04,-1476
2016-08-01 09:59:05,-798
2016-08-01 09:59:06,-1363
2016-08-01 09:59:07,-1363
2016-08-01 09:59:08,-1273
2016-08-01 09:59:09,-1453
2016-08-01 09:59:10,-1540
2016-08-01 09:59:11,-1540
2016-08-01 09:59:12,-1107
2016-08-01 09:59:13,-1265
2016-08-01 09:59:14,-1069
2016-08-01 09:59:15,-1265
2016-08-01 09:59:16,-1539
2016-08-01 09:59:17,-1475
2016-08-01 09:59:18,-1567
2016-08-01 09:59:19,-1247
2016-08-01 09:59:20,-1627
2016-08-01 09:59:21,-1355
2016-08-01 09:59:22,-1463
2016-08-01 09:59:23,-1605
2016-08-01 09:59:24,-1434
2016-08-01 09:59:25,-1634
2016-08-01 09:59:26,-1586
2016-08-01 09:59:32,-1589
2016-08-01 09:59:33,97
2016-08-01 10:01:01,101
2016-08-01 10:01:02,75
2016-08-01 10:01:03,75
2016-08-01 10:01:04,97
2016-08-01 10:06:39,91
2016-08-01 10:06:40,-713
2016-08-01 10:06:41,-713
2016-08-01 10:06:42,-803
2016-08-01 10:06:50,-801
2016-08-01 10:06:51,97
2016-08-01 10:07:06,97
2016-08-01 10:07:07,325
2016-08-01 10:07:55,330
2016-08-01 10:07:56,-116
2016-08-01 10:07:57,324
2016-08-01 10:08:12,335
2016-08-01 10:08:13,105
2016-08-01 10:12:09,111
2016-08-01 10:30:21,106
2016-08-01 10:30:22,84
2016-08-01 10:38:23,117
2016-08-01 10:38:24,140
2016-08-01 10:40:02,146
2016-08-01 10:40:03,116
2016-08-01 10:42:29,135
2016-08-01 10:42:30,107
2016-08-01 10:51:49,89
2016-08-01 10:51:50,-335
2016-08-01 10:51:51,-335
2016-08-01 10:51:52,111
2016-08-01 10:53:47,106
2016-08-01 10:53:48,-282
2016-08-01 10:53:49,112
2016-08-01 11:13:57,116
2016-08-01 11:13:58,94
2016-08-01 11:33:33,89
2016-08-01 11:33:34,319
2016-08-01 11:34:29,329
2016-08-01 11:34:30,89
2016-08-01 11:35:44,91
2016-08-01 11:35:45,-349
2016-08-01 11:35:46,-67
2016-08-01 11:35:47,105
2016-08-01 11:43:51,106
2016-08-01 11:43:52,129
2016-08-01 11:43:59,129
2016-08-01 11:44:00,155
2016-08-01 12:19:30,141
2016-08-01 12:19:31,11
2016-08-01 12:19:32,-353
2016-08-01 12:19:33,153
2016-08-01 12:25:36,154
2016-08-01 12:25:37,114
2016-08-01 12:29:09,110
2016-08-01 12:29:10,-302
2016-08-01 12:29:11,112
2016-08-01 12:41:15,124
2016-08-01 12:41:16,102
2016-08-01 13:03:19,87
2016-08-01 13:03:20,-392
2016-08-01 13:03:21,-58
2016-08-01 13:03:22,107
2016-08-01 13:17:45,103
2016-08-01 13:17:46,45
2016-08-01 13:17:50,49
2016-08-01 13:17:51,105
2016-08-01 13:24:49,104
2016-08-01 13:24:50,80
2016-08-01 13:46:59,107
2016-08-01 13:47:00,-335
2016-08-01 13:47:01,-335
2016-08-01 13:47:02,122
2016-08-01 14:04:33,107
2016-08-01 14:04:34,287
2016-08-01 14:06:03,300
2016-08-01 14:06:04,100
2016-08-01 14:06:10,106
2016-08-01 14:06:11,308
2016-08-01 14:07:04,322
2016-08-01 14:07:05,-64
2016-08-01 14:07:06,311
2016-08-01 14:07:57,305
2016-08-01 14:07:58,111
2016-08-01 14:08:31,114
2016-08-01 14:08:32,92
2016-08-01 14:09:44,112
2016-08-01 14:09:45,80
2016-08-01 14:11:49,97
2016-08-01 14:11:50,-630
2016-08-01 14:11:51,-630
2016-08-01 14:11:52,-4
2016-08-01 14:12:11,10
2016-08-01 14:12:12,-14
2016-08-01 14:13:18,38
2016-08-01 14:13:19,102
2016-08-01 14:13:48,105
2016-08-01 14:13:49,-625
2016-08-01 14:13:50,-623
2016-08-01 14:13:51,-591
2016-08-01 14:13:52,55
2016-08-01 14:15:19,90
2016-08-01 14:15:20,114
2016-08-01 14:16:05,104
2016-08-01 14:16:06,-626
2016-08-01 14:16:08,-624
2016-08-01 14:16:09,100
2016-08-01 14:23:37,97
2016-08-01 14:23:38,119
2016-08-01 14:23:39,119
2016-08-01 14:23:40,142
2016-08-01 14:25:09,146
2016-08-01 14:25:10,172
2016-08-01 14:29:37,158
2016-08-01 14:29:38,182
2016-08-01 14:30:46,183
2016-08-01 14:30:47,-299
2016-08-01 14:30:48,-37
2016-08-01 14:30:49,161
2016-08-01 14:45:13,179
2016-08-01 15:02:35,184
2016-08-01 15:02:36,206
2016-08-01 15:10:59,195
2016-08-01 15:11:00,385
2016-08-01 15:12:00,361
2016-08-01 15:12:01,165
2016-08-01 15:13:40,154
2016-08-01 15:13:41,186
2016-08-01 15:14:20,172
2016-08-01 15:14:21,-320
2016-08-01 15:14:22,112
2016-08-01 15:14:23,152
2016-08-01 15:14:55,146
2016-08-01 15:14:56,170
2016-08-01 15:15:15,148
2016-08-01 15:15:16,177
2016-08-01 15:39:05,170
2016-08-01 15:39:06,142
2016-08-01 15:44:32,126
2016-08-01 15:44:33,-278
2016-08-01 15:44:34,128
2016-08-01 15:47:29,124
2016-08-01 15:47:30,148
2016-08-01 15:47:33,148
2016-08-01 15:47:34,170
2016-08-01 15:58:02,140
2016-08-01 15:58:03,-364
2016-08-01 15:58:04,146
2016-08-01 16:03:03,117
2016-08-01 16:03:04,149
2016-08-01 16:27:59,130
2016-08-01 16:28:00,160
2016-08-01 16:28:59,116
2016-08-01 16:30:55,129
2016-08-01 16:30:56,163
2016-08-01 16:34:55,187
2016-08-01 16:34:56,161
2016-08-01 16:41:03,182
2016-08-01 16:41:04,212
2016-08-01 16:41:05,102
2016-08-01 16:41:06,207
2016-08-01 16:41:07,207
2016-08-01 16:41:08,182
2016-08-01 16:41:41,194
2016-08-01 16:41:42,-592
2016-08-01 16:41:43,-332
2016-08-01 16:41:44,176
2016-08-01 16:48:23,193
2016-08-01 16:48:24,169
2016-08-01 16:48:28,171
2016-08-01 16:48:29,137
2016-08-01 16:48:31,132
2016-08-01 16:48:32,156
2016-08-01 16:49:13,149
2016-08-01 16:49:14,119
2016-08-01 16:54:29,115
2016-08-01 16:54:31,174
2016-08-01 16:57:50,140
2016-08-01 16:57:51,106
2016-08-01 16:59:54,84
2016-08-01 16:59:55,122
2016-08-01 17:06:16,147
2016-08-01 17:06:17,179
2016-08-01 17:16:01,181
2016-08-01 17:16:02,202
2016-08-01 17:16:03,-280
2016-08-01 17:16:04,179
2016-08-01 17:18:33,172
2016-08-01 17:18:34,134
2016-08-01 17:18:57,127
2016-08-01 17:18:58,151
2016-08-01 17:18:59,151
2016-08-01 17:19:00,179
2016-08-01 17:24:00,151
2016-08-01 17:24:01,187
2016-08-01 17:25:14,159
2016-08-01 17:25:15,193
2016-08-01 17:26:30,195
2016-08-01 17:26:31,281
2016-08-01 17:28:05,275
2016-08-01 17:28:06,356
2016-08-01 17:28:21,356
2016-08-01 17:28:22,330
2016-08-01 17:28:41,328
2016-08-01 17:28:42,350
2016-08-01 17:32:38,316
2016-08-01 17:32:39,84
2016-08-01 17:33:17,92
2016-08-01 17:33:18,-380
2016-08-01 17:33:19,-380
2016-08-01 17:33:20,76
2016-08-01 17:33:52,97
2016-08-01 17:33:53,251
2016-08-01 17:34:46,243
2016-08-01 17:34:47,463
2016-08-01 17:36:22,461
2016-08-01 17:36:23,249
2016-08-01 17:38:24,235
2016-08-01 17:38:25,167
2016-08-01 17:39:22,178
2016-08-01 17:39:23,38
2016-08-01 17:41:20,55
2016-08-01 17:41:21,199
2016-08-01 17:42:19,176
2016-08-01 17:42:20,200
2016-08-01 17:42:25,196
2016-08-01 17:42:26,242
2016-08-01 17:42:28,236
2016-08-01 17:42:29,200
2016-08-01 17:43:18,208
2016-08-01 17:43:19,50
2016-08-01 17:45:30,47
2016-08-01 17:45:31,215
2016-08-01 17:45:53,213
2016-08-01 17:45:54,169
2016-08-01 17:45:58,173
2016-08-01 17:45:59,223
2016-08-01 17:47:24,216
2016-08-01 17:47:25,56
2016-08-01 17:48:23,56
2016-08-01 17:48:24,96
2016-08-01 17:49:55,101
2016-08-01 17:49:56,65
2016-08-01 17:50:07,87
2016-08-01 17:50:08,245
2016-08-01 17:51:10,259
2016-08-01 17:51:11,229
2016-08-01 17:51:13,244
2016-08-01 17:51:14,216
2016-08-01 17:51:57,205
2016-08-01 17:51:58,47
2016-08-01 17:53:21,45
2016-08-01 17:53:22,93
2016-08-01 17:54:06,95
2016-08-01 17:54:07,135
2016-08-01 17:54:19,123
2016-08-01 17:54:20,-591
2016-08-01 17:54:21,-591
2016-08-01 17:54:22,-547
2016-08-01 17:54:23,-11
2016-08-01 17:55:02,-6
2016-08-01 17:55:03,-80
2016-08-01 17:55:04,-43
2016-08-01 17:55:07,-45
2016-08-01 17:55:08,21
2016-08-01 17:56:19,46
2016-08-01 17:56:20,126
2016-08-01 17:56:31,119
2016-08-01 17:56:32,73
2016-08-01 17:56:33,-611
2016-08-01 17:56:34,-566
2016-08-01 17:56:35,28
2016-08-01 17:56:36,55
2016-08-01 17:56:39,55
2016-08-01 17:56:40,85
2016-08-01 17:57:11,85
2016-08-01 17:57:12,106
2016-08-01 17:57:27,106
2016-08-01 17:57:28,128
2016-08-01 17:57:46,123
2016-08-01 17:57:47,-581
2016-08-01 17:57:48,-575
2016-08-01 17:57:49,89
2016-08-01 17:57:51,101
2016-08-01 17:57:52,128
2016-08-01 18:01:37,109
2016-08-01 18:01:38,133
2016-08-01 18:05:42,130
2016-08-01 18:05:43,162
2016-08-01 18:05:44,50
2016-08-01 18:05:45,146
2016-08-01 18:09:09,114
2016-08-01 18:09:10,142
2016-08-01 18:10:36,146
2016-08-01 18:10:37,-902
2016-08-01 18:10:38,116
2016-08-01 18:10:41,116
2016-08-01 18:10:42,137
2016-08-01 18:22:57,139
2016-08-01 18:22:58,114
2016-08-01 18:22:59,164
2016-08-01 18:24:12,149
2016-08-01 18:24:13,-735
2016-08-01 18:24:14,-180
2016-08-01 18:24:15,-350
2016-08-01 18:24:16,-295
2016-08-01 18:24:18,-568
2016-08-01 18:24:19,-534
2016-08-01 18:24:20,-354
2016-08-01 18:24:21,-354
2016-08-01 18:24:22,-294
2016-08-01 18:24:23,134
2016-08-01 18:24:31,160
2016-08-01 18:24:32,-62
2016-08-01 18:24:33,-914
2016-08-01 18:24:34,-540
2016-08-01 18:24:35,-436
2016-08-01 18:24:37,-439
2016-08-01 18:24:38,-550
2016-08-01 18:24:39,-480
2016-08-01 18:24:40,149
2016-08-01 18:25:07,158
2016-08-01 18:25:08,-409
2016-08-01 18:25:09,-631
2016-08-01 18:25:10,-473
2016-08-01 18:25:11,-677
2016-08-01 18:25:12,-636
2016-08-01 18:25:13,-514
2016-08-01 18:25:14,-675
2016-08-01 18:25:15,-577
2016-08-01 18:25:16,-626
2016-08-01 18:25:17,-626
2016-08-01 18:25:18,140
2016-08-01 18:25:26,144
2016-08-01 18:25:27,-940
2016-08-01 18:25:28,-734
2016-08-01 18:25:29,-330
2016-08-01 18:25:30,141
2016-08-01 18:25:49,139
2016-08-01 18:25:50,-1000
2016-08-01 18:25:51,-836
2016-08-01 18:25:52,-444
2016-08-01 18:25:54,-703
2016-08-01 18:25:55,-775
2016-08-01 18:25:56,-688
2016-08-01 18:25:57,-790
2016-08-01 18:25:58,-700
2016-08-01 18:25:59,-582
2016-08-01 18:26:00,159
2016-08-01 18:26:07,142
2016-08-01 18:26:08,23
2016-08-01 18:26:09,-1159
2016-08-01 18:26:10,-748
2016-08-01 18:26:11,-624
2016-08-01 18:26:12,-686
2016-08-01 18:26:13,-686
2016-08-01 18:26:14,-564
2016-08-01 18:26:15,-704
2016-08-01 18:26:16,-773
2016-08-01 18:26:17,-495
2016-08-01 18:26:18,172
2016-08-01 18:26:26,165
2016-08-01 18:26:27,-857
2016-08-01 18:26:28,-776
2016-08-01 18:26:29,-640
2016-08-01 18:26:30,-745
2016-08-01 18:26:31,-745
2016-08-01 18:26:32,-810
2016-08-01 18:26:33,-680
2016-08-01 18:26:34,-514
2016-08-01 18:26:35,-750
2016-08-01 18:26:36,-698
2016-08-01 18:26:37,166
2016-08-01 18:26:44,170
2016-08-01 18:26:45,-566
2016-08-01 18:26:46,-879
2016-08-01 18:26:47,-785
2016-08-01 18:26:48,-596
2016-08-01 18:26:49,-596
2016-08-01 18:26:50,-792
2016-08-01 18:26:51,-792
2016-08-01 18:26:52,-619
2016-08-01 18:26:53,-709
2016-08-01 18:26:54,-616
2016-08-01 18:26:55,136
2016-08-01 18:26:56,172
2016-08-01 18:27:02,170
2016-08-01 18:27:03,-912
2016-08-01 18:27:04,-858
2016-08-01 18:27:05,-452
2016-08-01 18:27:07,-456
2016-08-01 18:27:08,-686
2016-08-01 18:27:09,-686
2016-08-01 18:27:10,-742
2016-08-01 18:27:11,-742
2016-08-01 18:27:12,-825
2016-08-01 18:27:13,169
2016-08-01 18:27:20,162
2016-08-01 18:27:21,-516
2016-08-01 18:27:22,-797
2016-08-01 18:27:23,-687
2016-08-01 18:27:24,-762
2016-08-01 18:27:25,-546
2016-08-01 18:27:26,-770
2016-08-01 18:27:27,-770
2016-08-01 18:27:28,-665
2016-08-01 18:27:29,-731
2016-08-01 18:27:30,-586
2016-08-01 18:27:31,170
2016-08-01 18:27:39,160
2016-08-01 18:27:40,-1200
2016-08-01 18:27:41,-712
2016-08-01 18:27:42,-459
2016-08-01 18:27:43,-795
2016-08-01 18:27:44,-752
2016-08-01 18:27:45,-682
2016-08-01 18:27:46,-511
2016-08-01 18:27:48,-844
2016-08-01 18:27:49,-690
2016-08-01 18:27:50,171
2016-08-01 18:27:57,167
2016-08-01 18:27:58,-912
2016-08-01 18:27:59,-796
2016-08-01 18:28:00,-452
2016-08-01 18:28:01,-452
2016-08-01 18:28:02,-682
2016-08-01 18:28:03,-828
2016-08-01 18:28:04,-754
2016-08-01 18:28:05,-604
2016-08-01 18:28:06,-653
2016-08-01 18:28:07,-771
2016-08-01 18:28:08,166
2016-08-01 18:28:15,167
2016-08-01 18:28:16,-397
2016-08-01 18:28:17,-913
2016-08-01 18:28:18,-600
2016-08-01 18:28:19,-344
2016-08-01 18:28:20,-444
2016-08-01 18:28:21,-688
2016-08-01 18:28:22,-775
2016-08-01 18:28:23,-775
2016-08-01 18:28:24,-829
2016-08-01 18:28:25,-721
2016-08-01 18:28:26,170
2016-08-01 18:28:34,173
2016-08-01 18:28:35,-1155
2016-08-01 18:28:36,-927
2016-08-01 18:28:38,-622
2016-08-01 18:28:39,-622
2016-08-01 18:28:40,-782
2016-08-01 18:28:41,-782
2016-08-01 18:28:42,-803
2016-08-01 18:28:43,-529
2016-08-01 18:28:44,-416
2016-08-01 18:28:45,160
2016-08-01 18:28:52,158
2016-08-01 18:28:53,-942
2016-08-01 18:28:54,-880
2016-08-01 18:28:55,-612
2016-08-01 18:28:56,-643
2016-08-01 18:28:59,-684
2016-08-01 18:29:00,-763
2016-08-01 18:29:01,187
2016-08-01 18:29:02,124
2016-08-01 18:29:03,124
2016-08-01 18:29:04,151
2016-08-01 18:29:07,151
2016-08-01 18:29:08,92
2016-08-01 18:29:09,92
2016-08-01 18:29:10,-868
2016-08-01 18:29:11,-616
2016-08-01 18:29:12,-769
2016-08-01 18:29:15,-769
2016-08-01 18:29:16,-726
2016-08-01 18:29:17,-726
2016-08-01 18:29:18,-792
2016-08-01 18:29:19,160
2016-08-01 18:29:27,175
2016-08-01 18:29:28,-890
2016-08-01 18:29:29,-890
2016-08-01 18:29:30,-448
2016-08-01 18:29:31,-448
2016-08-01 18:29:32,-669
2016-08-01 18:29:35,-669
2016-08-01 18:29:36,-720
2016-08-01 18:29:37,-720
2016-08-01 18:29:38,148
2016-08-01 18:29:43,148
2016-08-01 18:29:44,209
2016-08-01 18:29:45,209
2016-08-01 18:29:46,-751
2016-08-01 18:29:47,-751
2016-08-01 18:29:48,-567
2016-08-01 18:29:49,-839
2016-08-01 18:29:50,-703
2016-08-01 18:29:55,-705
2016-08-01 18:29:56,203
2016-08-01 18:29:59,203
2016-08-01 18:30:00,160
2016-08-01 18:30:03,160
2016-08-01 18:30:04,36
2016-08-01 18:30:05,-926
2016-08-01 18:30:06,-819
2016-08-01 18:30:07,-819
2016-08-01 18:30:08,-704
2016-08-01 18:30:13,-717
2016-08-01 18:30:14,189
2016-08-01 18:30:15,189
2016-08-01 18:30:16,162
2016-08-01 18:30:22,154
2016-08-01 18:30:23,-898
2016-08-01 18:30:24,-749
2016-08-01 18:30:31,-749
2016-08-01 18:30:32,-525
2016-08-01 18:30:33,149
2016-08-01 18:30:40,128
2016-08-01 18:30:41,-524
2016-08-01 18:30:42,-1096
2016-08-01 18:30:43,-708
2016-08-01 18:30:44,-550
2016-08-01 18:30:47,-550
2016-08-01 18:30:48,-835
2016-08-01 18:30:49,-835
2016-08-01 18:30:50,-714
2016-08-01 18:30:51,164
2016-08-01 18:30:59,155
2016-08-01 18:31:00,-1137
2016-08-01 18:31:02,-501
2016-08-01 18:31:03,-501
2016-08-01 18:31:04,-524
2016-08-01 18:31:05,-784
2016-08-01 18:31:06,-776
2016-08-01 18:31:07,-532
2016-08-01 18:31:08,162
2016-08-01 18:31:11,162
2016-08-01 18:31:12,119
2016-08-01 18:31:16,121
2016-08-01 18:31:17,-1033
2016-08-01 18:31:18,-766
2016-08-01 18:31:19,-766
2016-08-01 18:31:20,-675
2016-08-01 18:31:23,-675
2016-08-01 18:31:24,-744
2016-08-01 18:31:26,-725
2016-08-01 18:31:27,177
2016-08-01 18:31:34,178
2016-08-01 18:31:35,-446
2016-08-01 18:31:36,-841
2016-08-01 18:31:37,-527
2016-08-01 18:31:38,-684
2016-08-01 18:31:43,-684
2016-08-01 18:31:44,-760
2016-08-01 18:31:45,146
2016-08-01 18:31:53,167
2016-08-01 18:31:54,-927
2016-08-01 18:31:55,-927
2016-08-01 18:31:56,-574
2016-08-01 18:31:59,-574
2016-08-01 18:32:00,-755
2016-08-01 18:32:02,-744
2016-08-01 18:32:03,218
2016-08-01 18:32:04,167
2016-08-01 18:32:11,169
2016-08-01 18:32:12,-741
2016-08-01 18:32:15,-741
2016-08-01 18:32:16,-715
2016-08-01 18:32:19,-715
2016-08-01 18:32:20,-754
2016-08-01 18:32:21,-754
2016-08-01 18:32:22,168
2016-08-01 18:32:29,158
2016-08-01 18:32:30,-653
2016-08-01 18:32:31,-943
2016-08-01 18:32:32,-710
2016-08-01 18:32:39,-710
2016-08-01 18:32:40,177
2016-08-01 18:32:47,177
2016-08-01 18:32:48,-320
2016-08-01 18:32:49,-1006
2016-08-01 18:32:50,-663
2016-08-01 18:32:55,-663
2016-08-01 18:32:56,-767
2016-08-01 18:32:57,-767
2016-08-01 18:32:58,149
2016-08-01 18:33:06,143
2016-08-01 18:33:07,-895
2016-08-01 18:33:08,-873
2016-08-01 18:33:09,-505
2016-08-01 18:33:10,-689
2016-08-01 18:33:13,-698
2016-08-01 18:33:14,-749
2016-08-01 18:33:15,-749
2016-08-01 18:33:16,173
2016-08-01 18:33:23,157
2016-08-01 18:33:24,-791
2016-08-01 18:33:25,-791
2016-08-01 18:33:26,-584
2016-08-01 18:33:27,-584
2016-08-01 18:33:28,-854
2016-08-01 18:33:29,-854
2016-08-01 18:33:30,-719
2016-08-01 18:33:33,-719
2016-08-01 18:33:34,147
2016-08-01 18:33:41,147
2016-08-01 18:33:42,-220
2016-08-01 18:33:43,-1056
2016-08-01 18:33:44,-809
2016-08-01 18:33:45,-467
2016-08-01 18:33:46,-328
2016-08-01 18:33:47,-744
2016-08-01 18:33:49,-740
2016-08-01 18:33:50,-764
2016-08-01 18:33:51,-764
2016-08-01 18:33:52,146
2016-08-01 18:33:57,129
2016-08-01 18:33:58,167
2016-08-01 18:34:00,166
2016-08-01 18:34:01,-952
2016-08-01 18:34:02,-833
2016-08-01 18:34:03,-397
2016-08-01 18:34:04,-615
2016-08-01 18:34:05,-615
2016-08-01 18:34:06,-694
2016-08-01 18:34:09,-694
2016-08-01 18:34:10,-743
2016-08-01 18:34:11,203
2016-08-01 18:34:13,202
2016-08-01 18:34:14,151
2016-08-01 18:34:18,148
2016-08-01 18:34:19,-890
2016-08-01 18:34:20,-827
2016-08-01 18:34:21,-571
2016-08-01 18:34:22,-407
2016-08-01 18:34:23,-751
2016-08-01 18:34:24,-787
2016-08-01 18:34:25,-787
2016-08-01 18:34:26,-745
2016-08-01 18:34:27,-745
2016-08-01 18:34:28,-839
2016-08-01 18:34:29,149
2016-08-01 18:34:36,155
2016-08-01 18:34:37,-355
2016-08-01 18:34:38,-842
2016-08-01 18:34:39,-552
2016-08-01 18:34:40,-697
2016-08-01 18:34:41,-697
2016-08-01 18:34:42,-831
2016-08-01 18:34:46,-812
2016-08-01 18:34:47,156
2016-08-01 18:34:54,164
2016-08-01 18:34:55,-176
2016-08-01 18:34:56,-742
2016-08-01 18:34:57,-742
2016-08-01 18:34:58,-374
2016-08-01 18:35:01,-374
2016-08-01 18:35:02,-524
2016-08-01 18:35:03,-524
2016-08-01 18:35:04,-551
2016-08-01 18:35:05,243
2016-08-01 18:35:09,245
2016-08-01 18:35:10,322
2016-08-01 18:35:13,322
2016-08-01 18:35:14,-566
2016-08-01 18:35:15,-566
2016-08-01 18:35:16,-266
2016-08-01 18:35:17,-266
2016-08-01 18:35:18,-475
2016-08-01 18:35:21,-475
2016-08-01 18:35:22,-565
2016-08-01 18:35:23,269
2016-08-01 18:35:30,288
2016-08-01 18:35:31,-304
2016-08-01 18:35:32,-588
2016-08-01 18:35:33,-588
2016-08-01 18:35:34,-327
2016-08-01 18:35:37,-327
2016-08-01 18:35:38,-539
2016-08-01 18:35:39,-539
2016-08-01 18:35:40,-495
2016-08-01 18:35:41,265
2016-08-01 18:35:42,301
2016-08-01 18:35:49,301
2016-08-01 18:35:50,-838
2016-08-01 18:35:51,-546
2016-08-01 18:35:52,-388
2016-08-01 18:35:53,-388
2016-08-01 18:35:54,-540
2016-08-01 18:35:57,-540
2016-08-01 18:35:58,-489
2016-08-01 18:35:59,-175
2016-08-01 18:36:00,300
2016-08-01 18:36:07,288
2016-08-01 18:36:08,-636
2016-08-01 18:36:09,-636
2016-08-01 18:36:10,-239
2016-08-01 18:36:11,-239
2016-08-01 18:36:12,-330
2016-08-01 18:36:13,-640
2016-08-01 18:36:14,-531
2016-08-01 18:36:17,-531
2016-08-01 18:36:18,279
2016-08-01 18:36:25,279
2016-08-01 18:36:26,-171
2016-08-01 18:36:27,-449
2016-08-01 18:36:28,-624
2016-08-01 18:36:29,-624
2016-08-01 18:36:30,-437
2016-08-01 18:36:35,-426
2016-08-01 18:36:36,276
2016-08-01 18:36:44,279
2016-08-01 18:36:45,-873
2016-08-01 18:36:46,-490
2016-08-01 18:36:53,-490
2016-08-01 18:36:54,257
2016-08-01 18:37:02,256
2016-08-01 18:37:03,-640
2016-08-01 18:37:04,-597
2016-08-01 18:37:05,-331
2016-08-01 18:37:06,-510
2016-08-01 18:37:09,-510
2016-08-01 18:37:10,-466
2016-08-01 18:37:12,-472
2016-08-01 18:37:13,300
2016-08-01 18:37:20,310
2016-08-01 18:37:21,-82
2016-08-01 18:37:22,-791
2016-08-01 18:37:23,-493
2016-08-01 18:37:24,-454
2016-08-01 18:37:27,-460
2016-08-01 18:37:28,-522
2016-08-01 18:37:29,-278
2016-08-01 18:37:30,320
2016-08-01 18:37:31,320
2016-08-01 18:37:32,290
2016-08-01 18:37:37,285
2016-08-01 18:37:38,-226
2016-08-01 18:37:39,-864
2016-08-01 18:37:40,-498
2016-08-01 18:37:41,-326
2016-08-01 18:37:42,-339
2016-08-01 18:37:43,-485
2016-08-01 18:37:47,-500
2016-08-01 18:37:48,286
2016-08-01 18:37:55,286
2016-08-01 18:37:56,122
2016-08-01 18:37:57,-842
2016-08-01 18:37:58,-650
2016-08-01 18:37:59,-286
2016-08-01 18:38:00,-266
2016-08-01 18:38:01,-448
2016-08-01 18:38:02,-471
2016-08-01 18:38:03,-471
2016-08-01 18:38:04,-509
2016-08-01 18:38:05,-509
