2015-08-22 22:54:22,395
2015-08-22 22:54:23,347
2015-08-22 22:54:24,347
2015-08-22 22:54:25,371
2015-08-22 22:54:38,352
2015-08-22 22:54:39,390
2015-08-22 22:55:04,352
2015-08-22 22:55:05,380
2015-08-22 22:55:58,352
2015-08-22 22:55:59,390
2015-08-22 22:56:10,390
2015-08-22 22:56:11,352
2015-08-22 22:56:16,355
2015-08-22 22:56:17,410
2015-08-22 22:56:18,410
2015-08-22 22:56:19,364
2015-08-22 22:56:26,358
2015-08-22 22:56:27,398
2015-08-22 22:56:32,378
2015-08-22 22:56:33,355
2015-08-22 22:56:34,355
2015-08-22 22:56:35,401
2015-08-22 22:56:36,401
2015-08-22 22:56:37,364
2015-08-22 22:56:52,364
2015-08-22 22:56:53,392
2015-08-22 22:56:54,392
2015-08-22 22:56:55,350
2015-08-22 22:56:56,350
2015-08-22 22:56:57,371
2015-08-22 22:57:04,385
2015-08-22 22:57:05,357
2015-08-22 22:57:20,371
2015-08-22 22:57:21,346
2015-08-22 22:57:22,396
2015-08-22 22:57:23,371
2015-08-22 22:57:28,357
2015-08-22 22:57:29,385
2015-08-22 22:57:56,366
2015-08-22 22:57:57,404
2015-08-22 22:57:58,404
2015-08-22 22:58:01,385
2015-08-22 22:58:26,376
2015-08-22 22:58:27,354
2015-08-22 22:58:30,354
2015-08-22 22:58:31,380
2015-08-22 22:58:40,348
2015-08-22 22:58:41,386
2015-08-22 22:58:48,385
2015-08-22 22:58:49,358
2015-08-22 22:58:50,412
2015-08-22 22:58:51,370
2015-08-22 22:58:54,370
2015-08-22 22:58:55,400
2015-08-22 22:58:56,400
2015-08-22 22:58:57,425
2015-08-22 22:58:58,375
2015-08-22 22:59:04,376
2015-08-22 22:59:05,349
2015-08-22 22:59:06,403
2015-08-22 22:59:07,376
2015-08-22 22:59:22,376
2015-08-22 22:59:23,411
2015-08-22 22:59:24,411
2015-08-22 22:59:25,367
2015-08-22 23:00:26,376
2015-08-22 23:00:27,401
2015-08-22 23:00:28,351
2015-08-22 23:00:29,376
2015-08-22 23:00:34,376
2015-08-22 23:00:35,349
2015-08-22 23:00:36,403
2015-08-22 23:00:37,376
2015-08-22 23:00:44,390
2015-08-22 23:00:45,416
2015-08-22 23:00:46,364
2015-08-22 23:01:46,376
2015-08-22 23:01:47,400
2015-08-22 23:01:48,400
2015-08-22 23:01:49,352
2015-08-22 23:01:50,352
2015-08-22 23:01:51,376
2015-08-22 23:02:04,357
2015-08-22 23:02:05,395
2015-08-22 23:02:13,381
2015-08-22 23:02:14,483
2015-08-22 23:02:17,382
2015-08-22 23:02:40,368
2015-08-22 23:02:41,401
2015-08-22 23:02:42,401
2015-08-22 23:02:43,359
2015-08-22 23:02:44,359
2015-08-22 23:02:45,380
2015-08-22 23:02:56,380
2015-08-22 23:02:57,357
2015-08-22 23:02:58,357
2015-08-22 23:02:59,403
2015-08-22 23:03:00,403
2015-08-22 23:03:01,380
2015-08-22 23:03:12,380
2015-08-22 23:03:13,355
2015-08-22 23:03:14,355
2015-08-22 23:03:15,397
2015-08-22 23:03:18,396
2015-08-22 23:03:19,356
2015-08-22 23:03:32,376
2015-08-22 23:03:33,355
2015-08-22 23:03:34,355
2015-08-22 23:03:35,397
2015-08-22 23:03:36,397
2015-08-22 23:03:37,376
2015-08-22 23:03:52,377
2015-08-22 23:03:53,399
2015-08-22 23:03:54,399
2015-08-22 23:03:55,355
2015-08-22 23:03:56,355
2015-08-22 23:03:57,377
2015-08-22 23:04:10,432
2015-08-22 23:04:11,476
2015-08-22 23:04:12,476
2015-08-22 23:04:13,454
2015-08-22 23:04:18,455
2015-08-22 23:04:19,429
2015-08-22 23:04:20,481
2015-08-22 23:04:21,455
2015-08-22 23:04:28,455
2015-08-22 23:04:29,428
2015-08-22 23:04:30,482
2015-08-22 23:04:31,455
2015-08-22 23:04:32,455
2015-08-22 23:04:33,433
2015-08-22 23:04:34,433
2015-08-22 23:04:35,393
2015-08-22 23:05:16,428
2015-08-22 23:05:17,400
2015-08-22 23:05:28,410
2015-08-22 23:05:29,385
2015-08-22 23:05:30,385
2015-08-22 23:05:31,435
2015-08-22 23:05:32,435
2015-08-22 23:05:33,410
2015-08-22 23:05:40,410
2015-08-22 23:05:41,434
2015-08-22 23:05:42,434
2015-08-22 23:05:43,386
2015-08-22 23:05:44,386
2015-08-22 23:05:45,410
2015-08-22 23:05:48,410
2015-08-22 23:05:49,385
2015-08-22 23:05:50,435
2015-08-22 23:05:51,438
2015-08-22 23:05:52,382
2015-08-22 23:05:53,410
2015-08-22 23:06:18,429
2015-08-22 23:06:19,391
2015-08-22 23:06:26,408
2015-08-22 23:06:27,446
2015-08-22 23:06:28,400
2015-08-22 23:06:29,398
2015-08-22 23:06:31,422
2015-08-22 23:06:32,388
2015-08-22 23:06:48,398
2015-08-22 23:06:49,422
2015-08-22 23:07:00,3128
2015-08-22 23:07:01,3154
2015-08-22 23:07:02,3154
2015-08-22 23:07:03,3119
2015-08-22 23:08:24,4390
2015-08-22 23:08:25,4414
2015-08-22 23:08:36,398
2015-08-22 23:08:37,366
2015-08-22 23:09:20,375
2015-08-22 23:09:21,421
2015-08-22 23:09:39,426
2015-08-22 23:09:40,386
2015-08-22 23:09:42,406
2015-08-22 23:09:43,382
2015-08-22 23:09:44,382
2015-08-22 23:09:45,426
2015-08-22 23:09:51,433
2015-08-22 23:09:52,389
2015-08-22 23:09:54,389
2015-08-22 23:09:55,419
2015-08-22 23:09:56,381
2015-08-22 23:09:57,419
2015-08-22 23:09:58,381
2015-08-22 23:10:01,419
2015-08-22 23:10:02,381
2015-08-22 23:10:03,420
2015-08-22 23:10:04,380
2015-08-22 23:10:06,400
2015-08-22 23:10:07,375
2015-08-22 23:10:08,375
2015-08-22 23:10:09,413
2015-08-22 23:10:13,374
2015-08-22 23:10:14,414
2015-08-22 23:10:15,381
2015-08-22 23:10:20,390
2015-08-22 23:10:21,424
2015-08-22 23:10:22,424
2015-08-22 23:10:23,389
2015-08-22 23:10:24,389
2015-08-22 23:10:25,443
2015-08-22 23:10:26,399
2015-08-22 23:10:33,410
2015-08-22 23:10:34,378
2015-08-22 23:10:35,385
2015-08-22 23:10:36,429
2015-08-22 23:10:37,381
2015-08-22 23:10:45,403
2015-08-22 23:10:46,363
2015-08-22 23:10:50,383
2015-08-22 23:10:51,357
2015-08-22 23:10:52,409
2015-08-22 23:10:53,388
2015-08-22 23:10:56,388
2015-08-22 23:10:57,364
2015-08-22 23:10:58,364
2015-08-22 23:10:59,412
2015-08-22 23:11:02,400
2015-08-22 23:11:03,379
2015-08-22 23:11:04,421
2015-08-22 23:11:05,376
2015-08-22 23:11:14,383
2015-08-22 23:11:15,361
2015-08-22 23:11:16,405
2015-08-22 23:11:17,383
2015-08-22 23:11:22,383
2015-08-22 23:11:23,407
2015-08-22 23:11:24,359
2015-08-22 23:11:25,402
2015-08-22 23:11:26,402
2015-08-22 23:11:27,364
2015-08-22 23:11:42,402
2015-08-22 23:11:43,424
2015-08-22 23:11:44,380
2015-08-22 23:11:49,366
2015-08-22 23:11:50,410
2015-08-22 23:11:51,408
2015-08-22 23:11:52,368
2015-08-22 23:11:54,388
2015-08-22 23:11:55,362
2015-08-22 23:11:56,414
2015-08-22 23:11:57,366
2015-08-22 23:11:58,410
2015-08-22 23:11:59,388
2015-08-22 23:12:04,388
2015-08-22 23:12:05,410
2015-08-22 23:12:06,366
2015-08-22 23:12:08,361
2015-08-22 23:12:09,368
2015-08-22 23:12:10,408
2015-08-22 23:12:12,388
2015-08-22 23:12:13,367
2015-08-22 23:12:16,367
2015-08-22 23:12:17,409
2015-08-22 23:12:20,409
2015-08-22 23:12:21,388
2015-08-22 23:12:26,369
2015-08-22 23:12:27,407
2015-08-22 23:12:28,407
2015-08-22 23:12:29,365
2015-08-22 23:12:30,411
2015-08-22 23:12:31,388
2015-08-22 23:12:40,375
2015-08-22 23:12:41,401
2015-08-22 23:12:42,401
2015-08-22 23:12:43,424
2015-08-22 23:12:44,378
2015-08-22 23:12:52,370
2015-08-22 23:12:53,405
2015-08-22 23:12:55,425
2015-08-22 23:12:56,385
2015-08-22 23:13:00,383
2015-08-22 23:13:01,359
2015-08-22 23:13:02,359
2015-08-22 23:13:03,408
2015-08-22 23:13:04,370
2015-08-22 23:13:10,366
2015-08-22 23:13:11,414
2015-08-22 23:13:12,414
2015-08-22 23:13:13,390
2015-08-22 23:13:15,371
2015-08-22 23:13:16,409
2015-08-22 23:13:18,398
2015-08-22 23:13:19,422
2015-08-22 23:13:20,374
2015-08-22 23:13:24,376
2015-08-22 23:13:25,400
2015-08-22 23:13:28,400
2015-08-22 23:13:29,374
2015-08-22 23:13:44,377
2015-08-22 23:13:45,401
2015-08-22 23:13:46,353
2015-08-22 23:13:47,377
2015-08-22 23:13:54,392
2015-08-22 23:13:55,414
2015-08-22 23:13:56,370
2015-08-22 23:14:02,374
2015-08-22 23:14:03,416
2015-08-22 23:14:04,416
2015-08-22 23:14:05,392
2015-08-22 23:14:06,392
2015-08-22 23:14:07,415
2015-08-22 23:14:08,369
2015-08-22 23:14:14,356
2015-08-22 23:14:15,408
2015-08-22 23:14:16,408
2015-08-22 23:14:17,382
2015-08-22 23:14:24,369
2015-08-22 23:14:25,395
2015-08-22 23:14:26,395
2015-08-22 23:14:27,373
2015-08-22 23:14:28,417
2015-08-22 23:14:29,382
2015-08-22 23:14:34,382
2015-08-22 23:14:35,407
2015-08-22 23:14:36,357
2015-08-22 23:14:37,395
2015-08-22 23:14:38,355
2015-08-22 23:14:47,409
2015-08-22 23:14:48,369
2015-08-22 23:14:49,410
2015-08-22 23:14:50,410
2015-08-22 23:14:51,368
2015-08-22 23:14:58,371
2015-08-22 23:14:59,395
2015-08-22 23:16:38,383
2015-08-22 23:16:39,360
2015-08-22 23:16:40,360
2015-08-22 23:16:41,406
2015-08-22 23:16:42,406
2015-08-22 23:16:43,383
2015-08-22 23:18:02,383
2015-08-22 23:18:03,404
2015-08-22 23:18:06,404
2015-08-22 23:18:07,362
2015-08-22 23:18:10,362
2015-08-22 23:18:11,383
2015-08-22 23:18:14,383
2015-08-22 23:18:15,361
2015-08-22 23:18:16,361
2015-08-22 23:18:17,405
2015-08-22 23:18:18,405
2015-08-22 23:18:19,383
2015-08-22 23:19:16,377
2015-08-22 23:19:17,353
2015-08-22 23:19:18,353
2015-08-22 23:19:19,401
2015-08-22 23:19:20,401
2015-08-22 23:19:21,377
2015-08-22 23:20:08,377
2015-08-22 23:20:09,354
2015-08-22 23:20:10,354
2015-08-22 23:20:11,400
2015-08-22 23:20:12,400
2015-08-22 23:20:13,377
2015-08-22 23:20:18,377
2015-08-22 23:20:19,350
2015-08-22 23:20:20,404
2015-08-22 23:20:21,377
2015-08-22 23:20:36,370
2015-08-22 23:20:37,402
2015-08-22 23:20:40,402
2015-08-22 23:20:41,377
2015-08-22 23:20:54,370
2015-08-22 23:20:55,414
2015-08-22 23:20:56,414
2015-08-22 23:20:57,377
2015-08-22 23:21:12,377
2015-08-22 23:21:13,416
2015-08-22 23:21:14,416
2015-08-22 23:21:15,370
2015-08-22 23:21:38,380
2015-08-22 23:21:39,351
2015-08-22 23:21:40,409
2015-08-22 23:21:41,380
2015-08-22 23:21:56,371
2015-08-22 23:21:57,411
2015-08-22 23:22:00,411
2015-08-22 23:22:01,380
2015-08-22 23:22:33,365
2015-08-22 23:22:34,415
2015-08-22 23:22:35,415
2015-08-22 23:22:38,364
2015-08-22 23:22:39,390
2015-08-22 23:22:42,373
2015-08-22 23:22:43,411
2015-08-22 23:22:44,411
2015-08-22 23:23:00,406
2015-08-22 23:23:01,438
2015-08-22 23:23:24,509
2015-08-22 23:23:30,427
2015-08-22 23:23:31,457
2015-08-22 23:23:34,457
2015-08-22 23:23:35,426
2015-08-22 23:24:26,447
2015-08-22 23:24:27,421
2015-08-22 23:24:42,434
2015-08-22 23:24:43,455
2015-08-22 23:24:44,455
2015-08-22 23:24:45,413
2015-08-22 23:24:46,413
2015-08-22 23:24:47,434
2015-08-22 23:25:40,434
2015-08-22 23:25:41,409
2015-08-22 23:25:42,459
2015-08-22 23:25:43,434
2015-08-22 23:25:52,434
2015-08-22 23:25:53,461
2015-08-22 23:25:54,407
2015-08-22 23:25:55,434
2015-08-22 23:26:02,434
2015-08-22 23:26:03,459
2015-08-22 23:26:04,409
2015-08-22 23:26:05,434
2015-08-22 23:26:30,434
2015-08-22 23:26:31,408
2015-08-22 23:26:32,460
2015-08-22 23:26:33,434
2015-08-22 23:27:14,428
2015-08-22 23:27:15,458
2015-08-22 23:27:18,458
2015-08-22 23:27:19,434
2015-08-22 23:27:24,434
2015-08-22 23:27:25,459
2015-08-22 23:27:26,409
2015-08-22 23:27:27,409
2015-08-22 23:27:28,459
2015-08-22 23:27:29,460
2015-08-22 23:27:30,408
2015-08-22 23:27:31,434
2015-08-22 23:27:37,432
2015-08-22 23:27:39,519
2015-08-22 23:27:40,445
2015-08-22 23:27:41,463
2015-08-22 23:27:42,423
2015-08-22 23:27:44,443
2015-08-22 23:27:45,467
2015-08-22 23:27:46,419
2015-08-22 23:27:47,443
2015-08-22 23:27:54,422
2015-08-22 23:27:55,474
2015-08-22 23:27:56,434
2015-08-22 23:27:57,459
2015-08-22 23:27:58,417
2015-08-22 23:27:59,438
2015-08-22 23:28:20,434
2015-08-22 23:28:21,413
2015-08-22 23:28:22,455
2015-08-22 23:28:23,434
2015-08-22 23:28:34,434
2015-08-22 23:28:35,458
2015-08-22 23:28:36,410
2015-08-22 23:28:37,431
2015-08-22 23:28:42,431
2015-08-22 23:28:43,453
2015-08-22 23:28:44,409
2015-08-22 23:28:45,431
2015-08-22 23:28:50,431
2015-08-22 23:28:51,408
2015-08-22 23:28:53,359
2015-08-22 23:29:02,372
2015-08-22 23:29:03,402
2015-08-22 23:29:19,349
2015-08-22 23:29:20,387
2015-08-22 23:39:40,497
2015-08-22 23:39:41,529
2015-08-22 23:39:56,525
2015-08-22 23:39:57,547
2015-08-22 23:40:16,524
2015-08-22 23:40:17,550
2015-08-22 23:41:46,550
2015-08-22 23:41:47,524
2015-08-22 23:41:50,524
2015-08-22 23:41:51,545
2015-08-22 23:42:09,545
2015-08-22 23:42:10,513
2015-08-22 23:42:15,547
2015-08-22 23:42:16,511
2015-08-22 23:42:22,529
2015-08-22 23:42:23,557
2015-08-22 23:42:24,521
2015-08-22 23:42:30,539
2015-08-22 23:42:31,517
2015-08-22 23:44:32,529
2015-08-22 23:44:33,507
2015-08-22 23:45:38,519
2015-08-22 23:45:39,457
2015-08-22 23:45:46,454
2015-08-22 23:45:47,486
2015-08-22 23:46:52,497
2015-08-22 23:46:53,537
2015-08-22 23:46:56,537
2015-08-22 23:46:57,503
2015-08-22 23:48:08,393
2015-08-22 23:48:09,345
2015-08-22 23:49:51,390
2015-08-22 23:49:52,334
2015-08-22 23:51:22,325
2015-08-22 23:51:23,239
2015-08-22 23:57:40,231
2015-08-22 23:57:41,253
2015-08-23 00:13:05,211
2015-08-23 00:13:06,163
2015-08-23 00:32:09,207
2015-08-23 00:42:04,293
2015-08-23 00:42:05,257
2015-08-23 00:55:00,256
2015-08-23 00:55:01,278
2015-08-23 00:57:15,259
2015-08-23 00:57:16,195
2015-08-23 00:58:37,197
2015-08-23 01:00:34,187
2015-08-23 01:00:35,151
2015-08-23 01:12:08,160
2015-08-23 01:12:09,130
2015-08-23 01:14:14,156
2015-08-23 01:14:15,134
2015-08-23 01:16:18,151
2015-08-23 01:16:19,172
2015-08-23 01:16:20,142
2015-08-23 01:29:17,198
2015-08-23 01:29:18,228
2015-08-23 01:39:48,195
2015-08-23 01:39:49,217
2015-08-23 01:39:52,219
2015-08-23 01:39:53,193
2015-08-23 01:41:30,201
2015-08-23 01:41:31,141
2015-08-23 01:52:05,196
2015-08-23 01:52:06,266
2015-08-23 01:52:08,269
2015-08-23 01:52:09,293
2015-08-23 01:55:37,317
2015-08-23 01:55:38,287
2015-08-23 02:00:20,255
2015-08-23 02:00:21,287
2015-08-23 02:02:19,380
2015-08-23 02:05:02,330
2015-08-23 02:05:03,352
2015-08-23 02:05:05,346
2015-08-23 02:05:06,270
2015-08-23 02:05:50,269
2015-08-23 02:05:51,305
2015-08-23 02:05:52,257
2015-08-23 02:06:10,263
2015-08-23 02:06:11,294
2015-08-23 02:06:12,294
2015-08-23 02:06:13,256
2015-08-23 02:07:06,272
2015-08-23 02:07:07,301
2015-08-23 02:07:10,301
2015-08-23 02:07:11,323
2015-08-23 02:07:12,279
2015-08-23 02:07:13,284
2015-08-23 02:07:14,318
2015-08-23 02:08:08,2511
2015-08-23 02:08:10,2530
2015-08-23 02:08:11,2506
2015-08-23 02:08:27,2512
2015-08-23 02:08:28,2478
2015-08-23 02:09:18,2479
2015-08-23 02:09:19,2507
2015-08-23 02:11:31,2431
2015-08-23 02:11:32,2375
2015-08-23 02:11:34,2382
2015-08-23 02:11:35,2406
2015-08-23 02:13:50,2354
2015-08-23 02:13:51,2382
2015-08-23 02:21:39,281
2015-08-23 02:21:40,229
2015-08-23 02:21:41,255
2015-08-23 02:21:54,237
2015-08-23 02:21:55,207
2015-08-23 02:22:02,207
2015-08-23 02:22:03,237
2015-08-23 02:22:42,251
2015-08-23 02:22:43,225
2015-08-23 02:22:58,225
2015-08-23 02:22:59,277
2015-08-23 02:23:04,257
2015-08-23 02:23:05,297
2015-08-23 02:23:38,288
2015-08-23 02:23:39,259
2015-08-23 02:23:46,2427
2015-08-23 02:23:47,2397
2015-08-23 02:24:02,2397
2015-08-23 02:24:03,2435
2015-08-23 02:24:42,2419
2015-08-23 02:24:43,2385
2015-08-23 02:25:02,2388
2015-08-23 02:25:03,2414
2015-08-23 02:25:04,2414
2015-08-23 02:25:05,2362
2015-08-23 02:25:45,2349
2015-08-23 02:25:46,2307
2015-08-23 02:26:16,2290
2015-08-23 02:26:17,2312
2015-08-23 02:26:18,2282
2015-08-23 02:26:19,2323
2015-08-23 02:46:48,257
2015-08-23 02:46:49,227
2015-08-23 02:46:50,287
2015-08-23 03:02:04,317
2015-08-23 03:02:05,293
2015-08-23 03:02:13,266
2015-08-23 03:02:14,304
2015-08-23 03:02:15,313
2015-08-23 03:02:16,257
2015-08-23 03:02:17,258
2015-08-23 03:02:18,290
2015-08-23 03:02:21,309
2015-08-23 03:02:22,261
2015-08-23 03:02:23,303
2015-08-23 03:02:24,267
2015-08-23 03:02:55,274
2015-08-23 03:02:56,320
2015-08-23 03:02:57,289
2015-08-23 03:02:58,289
2015-08-23 03:02:59,317
2015-08-23 03:03:08,307
2015-08-23 03:03:09,263
2015-08-23 03:03:20,262
2015-08-23 03:03:21,301
2015-08-23 03:03:22,265
2015-08-23 03:04:38,295
2015-08-23 03:04:39,272
2015-08-23 03:04:40,318
2015-08-23 03:04:41,314
2015-08-23 03:04:42,276
2015-08-23 03:04:43,320
2015-08-23 03:04:44,320
2015-08-23 03:04:45,270
2015-08-23 03:04:46,270
2015-08-23 03:04:47,317
2015-08-23 03:09:05,311
2015-08-23 03:09:06,245
2015-08-23 03:11:08,244
2015-08-23 03:11:09,220
2015-08-23 03:11:12,220
2015-08-23 03:11:13,196
2015-08-23 03:11:16,196
2015-08-23 03:11:17,250
2015-08-23 03:11:18,250
2015-08-23 03:11:19,214
2015-08-23 03:11:26,227
2015-08-23 03:11:27,201
2015-08-23 03:11:58,204
2015-08-23 03:11:59,245
2015-08-23 03:12:00,199
2015-08-23 03:12:01,205
2015-08-23 03:12:02,239
2015-08-23 03:12:08,233
2015-08-23 03:12:09,258
2015-08-23 03:12:10,208
2015-08-23 03:12:21,199
2015-08-23 03:12:22,243
2015-08-23 03:12:23,237
2015-08-23 03:12:24,181
2015-08-23 03:12:25,209
2015-08-23 03:13:16,209
2015-08-23 03:13:17,251
2015-08-23 03:13:20,253
2015-08-23 03:13:21,207
2015-08-23 03:13:22,207
2015-08-23 03:13:23,252
2015-08-23 03:13:41,2407
2015-08-23 03:13:44,2414
2015-08-23 03:13:45,2392
2015-08-23 03:14:50,2374
2015-08-23 03:14:51,2402
2015-08-23 03:16:12,2390
2015-08-23 03:16:13,2421
2015-08-23 03:16:15,2406
2015-08-23 03:16:16,2374
2015-08-23 03:22:25,2324
2015-08-23 03:22:26,2288
2015-08-23 03:22:42,2295
2015-08-23 03:22:43,2231
2015-08-23 03:23:56,2249
2015-08-23 03:23:57,2227
2015-08-23 03:24:06,2238
2015-08-23 03:24:07,2210
2015-08-23 03:25:44,187
2015-08-23 03:25:45,145
2015-08-23 03:26:20,147
2015-08-23 03:26:21,187
2015-08-23 03:26:22,187
2015-08-23 03:26:23,147
2015-08-23 03:26:24,147
2015-08-23 03:26:25,183
2015-08-23 03:26:36,176
2015-08-23 03:26:37,146
2015-08-23 03:26:43,131
2015-08-23 03:26:45,187
2015-08-23 03:26:46,137
2015-08-23 03:26:56,150
2015-08-23 03:26:57,182
2015-08-23 03:26:58,142
2015-08-23 03:27:05,140
2015-08-23 03:27:06,180
2015-08-23 03:27:07,181
2015-08-23 03:27:08,139
2015-08-23 03:42:00,208
2015-08-23 03:42:01,230
2015-08-23 03:42:07,227
2015-08-23 03:42:08,197
2015-08-23 03:53:00,206
2015-08-23 03:53:01,142
2015-08-23 03:55:24,160
2015-08-23 03:55:25,134
2015-08-23 04:00:33,131
2015-08-23 04:00:34,179
2015-08-23 04:00:35,133
2015-08-23 04:31:22,247
2015-08-23 04:31:23,275
2015-08-23 04:33:12,249
2015-08-23 04:33:13,213
2015-08-23 04:37:01,214
2015-08-23 04:37:02,152
2015-08-23 05:02:12,205
2015-08-23 05:02:13,231
2015-08-23 05:02:43,190
2015-08-23 05:02:44,220
2015-08-23 05:16:32,232
2015-08-23 05:16:33,256
2015-08-23 05:16:34,256
2015-08-23 05:16:35,228
2015-08-23 05:18:26,255
2015-08-23 05:18:27,285
2015-08-23 05:18:36,291
2015-08-23 05:18:37,265
2015-08-23 05:20:47,264
2015-08-23 05:20:48,208
2015-08-23 05:25:44,224
2015-08-23 05:25:45,198
2015-08-23 05:27:50,190
2015-08-23 05:27:51,216
2015-08-23 05:27:54,216
2015-08-23 05:27:55,195
2015-08-23 05:28:58,191
2015-08-23 05:28:59,213
2015-08-23 05:29:04,224
2015-08-23 05:29:05,202
2015-08-23 05:31:41,193
2015-08-23 05:36:06,191
2015-08-23 05:36:07,213
2015-08-23 05:36:08,213
2015-08-23 05:36:09,187
2015-08-23 05:39:42,183
2015-08-23 05:39:43,205
2015-08-23 05:39:48,205
2015-08-23 05:39:49,226
2015-08-23 05:39:50,184
2015-08-23 05:40:21,671
2015-08-23 05:42:02,251
2015-08-23 05:42:03,275
2015-08-23 05:42:05,280
2015-08-23 05:42:06,246
2015-08-23 05:42:07,248
2015-08-23 05:42:08,278
2015-08-23 05:42:32,290
2015-08-23 05:42:33,256
2015-08-23 05:43:55,257
2015-08-23 05:43:56,201
2015-08-23 05:55:04,224
2015-08-23 05:55:05,200
2015-08-23 06:04:21,208
2015-08-23 06:04:22,144
2015-08-23 06:08:22,125
2015-08-23 06:08:23,151
2015-08-23 06:08:26,161
2015-08-23 06:08:27,129
2015-08-23 06:28:15,257
2015-08-23 06:29:02,252
2015-08-23 06:29:03,276
2015-08-23 06:29:06,276
2015-08-23 06:29:07,318
2015-08-23 06:29:08,274
2015-08-23 06:48:09,253
2015-08-23 06:48:10,193
2015-08-23 06:54:37,188
2015-08-23 06:54:38,132
2015-08-23 07:08:02,207
2015-08-23 07:08:03,229
2015-08-23 07:08:26,232
2015-08-23 07:08:27,204
2015-08-23 07:16:20,209
2015-08-23 07:16:21,231
2015-08-23 07:16:22,231
2015-08-23 07:16:23,259
2015-08-23 07:16:24,259
2015-08-23 07:16:25,205
2015-08-23 07:31:43,210
2015-08-23 07:31:44,148
2015-08-23 07:46:12,183
2015-08-23 07:46:13,219
2015-08-23 07:46:17,249
2015-08-23 07:46:18,217
2015-08-23 07:46:19,253
2015-08-23 07:50:55,261
2015-08-23 07:50:56,227
2015-08-23 07:51:00,228
2015-08-23 07:51:01,260
2015-08-23 07:52:04,288
2015-08-23 07:52:05,310
2015-08-23 07:52:26,291
2015-08-23 07:52:27,315
2015-08-23 07:52:44,318
2015-08-23 07:52:45,346
2015-08-23 07:52:55,356
2015-08-23 07:52:56,298
2015-08-23 07:52:57,327
2015-08-23 07:55:35,351
2015-08-23 07:55:36,319
2015-08-23 07:55:37,331
2015-08-23 07:55:38,295
2015-08-23 07:55:42,321
2015-08-23 07:55:43,295
2015-08-23 07:55:50,305
2015-08-23 07:55:51,339
2015-08-23 07:55:54,337
2015-08-23 07:55:55,307
2015-08-23 07:55:56,307
2015-08-23 07:55:57,334
2015-08-23 07:59:55,353
2015-08-23 07:59:56,321
2015-08-23 08:04:55,336
2015-08-23 08:04:56,302
2015-08-23 08:05:08,300
2015-08-23 08:05:09,328
2015-08-23 08:05:20,328
2015-08-23 08:05:21,304
2015-08-23 08:05:26,304
2015-08-23 08:05:27,278
2015-08-23 08:05:28,330
2015-08-23 08:08:23,357
2015-08-23 08:08:24,321
2015-08-23 08:11:19,349
2015-08-23 08:11:20,287
2015-08-23 08:14:40,275
2015-08-23 08:14:41,229
2015-08-23 08:14:44,229
2015-08-23 08:14:45,252
2015-08-23 08:14:50,232
2015-08-23 08:14:51,272
2015-08-23 08:15:15,274
2015-08-23 08:15:16,304
2015-08-23 08:15:17,280
2015-08-23 08:15:23,297
2015-08-23 08:15:24,231
2015-08-23 08:15:25,213
2015-08-23 08:15:26,171
2015-08-23 08:15:27,192
2015-08-23 08:15:32,192
2015-08-23 08:15:33,220
2015-08-23 08:19:32,219
2015-08-23 08:19:33,241
2015-08-23 08:22:32,218
2015-08-23 08:22:33,175
2015-08-23 08:22:34,175
2015-08-23 08:22:35,211
2015-08-23 08:22:44,215
2015-08-23 08:22:45,193
2015-08-23 08:22:47,210
2015-08-23 08:22:48,176
2015-08-23 08:22:50,166
2015-08-23 08:22:51,204
2015-08-23 08:23:04,221
2015-08-23 08:23:05,199
2015-08-23 08:24:00,186
2015-08-23 08:24:01,212
2015-08-23 08:24:12,219
2015-08-23 08:24:13,243
2015-08-23 08:24:15,262
2015-08-23 08:24:16,224
2015-08-23 08:24:20,242
2015-08-23 08:24:21,220
2015-08-23 08:24:39,213
2015-08-23 08:24:40,165
2015-08-23 08:24:41,216
2015-08-23 08:29:34,225
2015-08-23 08:29:35,197
2015-08-23 08:29:42,200
2015-08-23 08:29:43,222
2015-08-23 08:29:52,196
2015-08-23 08:29:53,226
2015-08-23 08:29:56,226
2015-08-23 08:29:57,203
2015-08-23 08:34:36,204
2015-08-23 08:34:37,180
2015-08-23 08:40:33,283
2015-08-23 08:40:34,237
2015-08-23 08:40:35,260
2015-08-23 08:42:02,268
2015-08-23 08:42:03,290
2015-08-23 08:42:20,296
2015-08-23 08:42:21,268
2015-08-23 08:42:23,264
2015-08-23 08:42:24,300
2015-08-23 08:43:48,247
2015-08-23 08:43:49,287
2015-08-23 08:44:03,291
2015-08-23 08:44:04,321
2015-08-23 08:45:56,276
2015-08-23 08:45:57,246
2015-08-23 08:45:58,246
2015-08-23 08:45:59,269
2015-08-23 08:46:47,282
2015-08-23 08:46:48,252
2015-08-23 08:46:49,278
2015-08-23 08:47:05,288
2015-08-23 08:47:06,252
2015-08-23 08:51:06,279
2015-08-23 08:51:07,303
2015-08-23 08:51:27,302
2015-08-23 08:51:28,270
2015-08-23 08:55:40,337
2015-08-23 08:55:41,371
2015-08-23 08:55:42,331
2015-08-23 08:56:01,363
2015-08-23 08:56:02,331
2015-08-23 08:56:31,318
2015-08-23 08:56:32,348
2015-08-23 08:59:10,1080
2015-08-23 08:59:11,1006
2015-08-23 08:59:18,1006
2015-08-23 08:59:19,1029
