2015-05-14 15:13:09,385
2015-05-14 15:13:10,409
2015-05-14 15:13:11,373
2015-05-14 15:13:25,379
2015-05-14 15:13:26,420
2015-05-14 15:13:27,372
2015-05-14 15:14:09,377
2015-05-14 15:14:10,412
2015-05-14 15:14:11,374
2015-05-14 15:14:44,375
2015-05-14 15:14:45,419
2015-05-14 15:14:46,385
2015-05-14 15:14:55,369
2015-05-14 15:14:56,401
2015-05-14 15:15:10,401
2015-05-14 15:15:11,369
2015-05-14 15:15:37,376
2015-05-14 15:15:38,407
2015-05-14 15:15:39,407
2015-05-14 15:15:40,381
2015-05-14 15:15:46,365
2015-05-14 15:15:47,405
2015-05-14 15:15:50,376
2015-05-14 15:15:51,410
2015-05-14 15:15:52,414
2015-05-14 15:15:53,372
2015-05-14 15:16:07,385
2015-05-14 15:16:08,408
2015-05-14 15:16:09,362
2015-05-14 15:16:10,385
2015-05-14 15:16:20,374
2015-05-14 15:16:21,420
2015-05-14 15:16:22,385
2015-05-14 15:16:33,385
2015-05-14 15:16:34,417
2015-05-14 15:16:35,377
2015-05-14 15:16:37,363
2015-05-14 15:16:38,315
2015-05-14 15:16:50,318
2015-05-14 15:16:51,360
2015-05-14 15:16:52,318
2015-05-14 15:16:58,353
2015-05-14 15:16:59,323
2015-05-14 15:17:20,314
2015-05-14 15:17:22,316
2015-05-14 15:17:36,344
2015-05-14 15:17:37,312
2015-05-14 15:17:47,328
2015-05-14 15:17:48,353
2015-05-14 15:17:49,303
2015-05-14 15:17:50,328
2015-05-14 15:18:02,312
2015-05-14 15:18:03,344
2015-05-14 15:18:19,328
2015-05-14 15:18:20,299
2015-05-14 15:18:21,357
2015-05-14 15:18:22,328
2015-05-14 15:18:46,316
2015-05-14 15:18:47,346
2015-05-14 15:18:48,409
2015-05-14 15:18:49,409
2015-05-14 15:18:50,445
2015-05-14 15:18:51,445
2015-05-14 15:18:52,405
2015-05-14 15:19:20,396
2015-05-14 15:19:21,442
2015-05-14 15:19:22,397
2015-05-14 15:19:32,411
2015-05-14 15:19:33,451
2015-05-14 15:19:40,444
2015-05-14 15:19:41,478
2015-05-14 15:20:09,456
2015-05-14 15:20:10,432
2015-05-14 15:20:20,437
2015-05-14 15:20:21,479
2015-05-14 15:20:22,430
2015-05-14 15:21:20,443
2015-05-14 15:21:21,481
2015-05-14 15:21:22,439
2015-05-14 15:21:44,445
2015-05-14 15:21:45,413
2015-05-14 15:22:20,397
2015-05-14 15:22:21,439
2015-05-14 15:22:22,407
2015-05-14 15:23:20,403
2015-05-14 15:23:21,439
2015-05-14 15:23:22,409
2015-05-14 15:24:16,425
2015-05-14 15:24:17,393
2015-05-14 15:24:18,402
2015-05-14 15:24:19,434
2015-05-14 15:24:20,399
2015-05-14 15:24:21,437
2015-05-14 15:24:22,400
2015-05-14 15:24:36,391
2015-05-14 15:24:37,427
2015-05-14 15:25:21,414
2015-05-14 15:25:22,392
2015-05-14 15:25:38,427
2015-05-14 15:25:39,397
2015-05-14 15:26:21,3203
2015-05-14 15:26:22,3173
2015-05-14 15:27:33,3171
2015-05-14 15:27:34,3143
2015-05-14 15:27:59,3157
2015-05-14 15:28:00,3187
2015-05-14 15:30:16,509
2015-05-14 15:30:17,541
2015-05-14 15:30:37,537
2015-05-14 15:30:38,510
2015-05-14 15:30:49,503
2015-05-14 15:30:50,457
2015-05-14 15:31:09,456
2015-05-14 15:31:10,420
2015-05-14 15:31:55,410
2015-05-14 15:31:56,434
2015-05-14 15:32:42,427
2015-05-14 15:32:43,481
2015-05-14 15:33:56,464
2015-05-14 15:33:57,494
2015-05-14 15:34:10,460
2015-05-14 15:34:11,498
2015-05-14 15:34:26,464
2015-05-14 15:34:27,494
2015-05-14 15:34:43,473
2015-05-14 15:34:44,494
2015-05-14 15:34:46,511
2015-05-14 15:34:47,477
2015-05-14 15:35:28,496
2015-05-14 15:35:29,462
2015-05-14 15:35:58,472
2015-05-14 15:35:59,508
2015-05-14 15:36:00,479
2015-05-14 15:36:48,452
2015-05-14 15:36:49,490
2015-05-14 15:37:03,471
2015-05-14 15:37:04,501
2015-05-14 15:37:05,463
2015-05-14 15:37:30,451
2015-05-14 15:37:32,516
2015-05-14 15:37:33,474
2015-05-14 15:37:36,470
2015-05-14 15:37:37,514
2015-05-14 15:37:51,512
2015-05-14 15:37:52,538
2015-05-14 15:37:53,538
2015-05-14 15:37:54,497
2015-05-14 15:38:00,512
2015-05-14 15:38:01,554
2015-05-14 15:38:02,532
2015-05-14 15:38:05,532
2015-05-14 15:38:06,511
2015-05-14 15:38:07,553
2015-05-14 15:38:08,514
2015-05-14 15:38:09,550
2015-05-14 15:38:15,545
2015-05-14 15:38:16,519
2015-05-14 15:38:32,534
2015-05-14 15:38:33,504
2015-05-14 15:38:39,510
2015-05-14 15:38:40,488
2015-05-14 15:38:41,532
2015-05-14 15:38:42,529
2015-05-14 15:38:43,491
2015-05-14 15:39:01,517
2015-05-14 15:39:02,495
2015-05-14 15:40:17,505
2015-05-14 15:40:18,526
2015-05-14 15:40:19,484
2015-05-14 15:40:20,505
2015-05-14 15:41:25,503
2015-05-14 15:41:26,538
2015-05-14 15:41:27,500
2015-05-14 15:42:23,499
2015-05-14 15:42:24,475
2015-05-14 15:42:29,475
2015-05-14 15:42:30,453
2015-05-14 15:42:31,497
2015-05-14 15:42:33,457
2015-05-14 15:42:37,459
2015-05-14 15:42:38,505
2015-05-14 15:42:39,465
2015-05-14 15:42:41,461
2015-05-14 15:42:42,483
2015-05-14 15:43:42,468
2015-05-14 15:43:43,508
2015-05-14 15:43:45,488
2015-05-14 15:43:46,514
2015-05-14 15:43:47,462
2015-05-14 15:43:48,488
2015-05-14 15:44:28,497
2015-05-14 15:44:29,457
2015-05-14 15:44:46,497
2015-05-14 15:44:47,457
2015-05-14 15:45:33,470
2015-05-14 15:45:34,506
2015-05-14 15:45:35,506
2015-05-14 15:45:36,479
2015-05-14 15:45:45,467
2015-05-14 15:45:46,510
2015-05-14 15:45:47,476
2015-05-14 15:45:57,464
2015-05-14 15:45:58,496
2015-05-14 15:46:00,498
2015-05-14 15:46:01,538
2015-05-14 15:46:05,505
2015-05-14 15:46:06,531
2015-05-14 15:46:27,505
2015-05-14 15:46:28,539
2015-05-14 15:46:29,539
2015-05-14 15:46:30,510
2015-05-14 15:46:31,510
2015-05-14 15:46:32,552
2015-05-14 15:46:33,516
2015-05-14 15:46:46,533
2015-05-14 15:46:47,493
2015-05-14 15:47:09,513
2015-05-14 15:47:10,490
2015-05-14 15:47:11,536
2015-05-14 15:47:12,513
2015-05-14 15:47:18,525
2015-05-14 15:47:19,491
2015-05-14 15:47:39,519
2015-05-14 15:47:40,497
2015-05-14 15:47:45,508
2015-05-14 15:47:47,501
2015-05-14 15:48:17,476
2015-05-14 15:48:18,502
2015-05-14 15:48:49,510
2015-05-14 15:48:50,474
2015-05-14 15:48:53,474
2015-05-14 15:48:54,500
2015-05-14 15:48:55,454
2015-05-14 15:48:56,477
2015-05-14 15:49:11,466
2015-05-14 15:49:12,510
2015-05-14 15:49:13,466
2015-05-14 15:49:18,465
2015-05-14 15:49:19,505
2015-05-14 15:49:46,466
2015-05-14 15:49:47,500
2015-05-14 15:49:48,499
2015-05-14 15:49:49,467
2015-05-14 15:49:53,474
2015-05-14 15:49:54,510
2015-05-14 15:49:55,460
2015-05-14 15:50:39,468
2015-05-14 15:50:40,512
2015-05-14 15:50:59,512
2015-05-14 15:51:00,475
2015-05-14 15:51:14,503
2015-05-14 15:51:15,471
2015-05-14 15:51:16,511
2015-05-14 15:51:22,526
2015-05-14 15:51:23,496
2015-05-14 15:51:39,511
2015-05-14 15:51:40,471
2015-05-14 15:51:47,471
2015-05-14 15:51:48,492
2015-05-14 15:51:49,454
2015-05-14 15:52:47,489
2015-05-14 15:52:48,518
2015-05-14 15:52:49,484
2015-05-14 15:53:48,512
2015-05-14 15:53:49,480
2015-05-14 15:54:14,486
2015-05-14 15:54:15,522
2015-05-14 15:54:16,486
2015-05-14 15:54:22,465
2015-05-14 15:54:23,497
2015-05-14 15:54:48,495
2015-05-14 15:54:49,457
2015-05-14 15:55:16,491
2015-05-14 15:55:17,461
2015-05-14 15:55:47,476
2015-05-14 15:55:48,499
2015-05-14 15:55:49,453
2015-05-14 15:55:50,476
2015-05-14 15:55:54,468
2015-05-14 15:55:55,508
2015-05-14 15:55:56,464
2015-05-14 15:56:57,476
2015-05-14 15:56:58,512
2015-05-14 15:56:59,466
2015-05-14 15:57:33,467
2015-05-14 15:57:34,491
2015-05-14 15:57:57,508
2015-05-14 15:57:58,541
2015-05-14 15:57:59,499
2015-05-14 15:58:57,502
2015-05-14 15:58:58,532
2015-05-14 15:58:59,532
2015-05-14 15:59:00,506
2015-05-14 15:59:02,511
2015-05-14 15:59:03,545
2015-05-14 15:59:04,505
2015-05-14 15:59:31,508
2015-05-14 15:59:32,468
2015-05-14 16:00:04,467
2015-05-14 16:00:05,501
2015-05-14 16:00:06,499
2015-05-14 16:00:07,469
2015-05-14 16:00:47,475
2015-05-14 16:00:48,505
2015-05-14 16:00:49,467
2015-05-14 16:01:04,469
2015-05-14 16:01:05,507
2015-05-14 16:01:06,466
2015-05-14 16:02:16,495
2015-05-14 16:02:17,459
2015-05-14 16:02:32,467
2015-05-14 16:02:33,499
2015-05-14 16:02:40,474
2015-05-14 16:02:41,506
2015-05-14 16:02:42,464
2015-05-14 16:02:52,485
2015-05-14 16:02:53,485
2015-05-14 16:02:54,462
2015-05-14 16:02:55,508
2015-05-14 16:02:56,477
2015-05-14 16:03:00,495
2015-05-14 16:03:01,459
2015-05-14 16:03:03,477
2015-05-14 16:03:04,506
2015-05-14 16:03:05,468
2015-05-14 16:03:06,502
2015-05-14 16:03:07,472
2015-05-14 16:03:18,455
2015-05-14 16:03:19,493
2015-05-14 16:03:34,489
2015-05-14 16:03:35,459
2015-05-14 16:04:32,457
2015-05-14 16:04:33,491
2015-05-14 16:04:43,468
2015-05-14 16:04:44,498
2015-05-14 16:04:51,492
2015-05-14 16:04:52,468
2015-05-14 16:05:04,454
2015-05-14 16:05:05,494
2015-05-14 16:05:32,509
2015-05-14 16:05:33,539
2015-05-14 16:05:34,516
2015-05-14 16:05:38,501
2015-05-14 16:05:39,531
2015-05-14 16:05:47,505
2015-05-14 16:05:48,546
2015-05-14 16:05:49,508
2015-05-14 16:06:38,511
2015-05-14 16:06:39,545
2015-05-14 16:06:40,506
2015-05-14 16:07:21,512
2015-05-14 16:07:22,534
2015-05-14 16:07:38,538
2015-05-14 16:07:39,574
2015-05-14 16:07:40,550
2015-05-14 16:07:52,530
2015-05-14 16:07:53,570
2015-05-14 16:08:18,567
2015-05-14 16:08:19,533
2015-05-14 16:08:27,550
2015-05-14 16:08:28,576
2015-05-14 16:08:29,576
2015-05-14 16:08:30,544
2015-05-14 16:08:43,552
2015-05-14 16:08:44,522
2015-05-14 16:08:54,503
2015-05-14 16:08:55,541
2015-05-14 16:10:00,540
2015-05-14 16:10:01,502
2015-05-14 16:10:24,506
2015-05-14 16:10:25,536
2015-05-14 16:11:02,505
2015-05-14 16:11:03,537
2015-05-14 16:12:12,508
2015-05-14 16:12:13,538
2015-05-14 16:12:34,538
2015-05-14 16:12:35,508
2015-05-14 16:12:55,506
2015-05-14 16:12:56,528
2015-05-14 16:13:06,534
2015-05-14 16:13:07,500
2015-05-14 16:14:04,505
2015-05-14 16:14:05,535
2015-05-14 16:16:34,538
2015-05-14 16:16:35,498
2015-05-14 16:17:56,501
2015-05-14 16:17:57,535
2015-05-14 16:18:35,519
2015-05-14 16:18:36,554
2015-05-14 16:18:37,510
2015-05-14 16:19:01,517
2015-05-14 16:19:02,459
2015-05-14 16:19:36,481
2015-05-14 16:19:37,443
2015-05-14 16:19:53,475
2015-05-14 16:19:54,449
2015-05-14 16:20:15,446
2015-05-14 16:20:16,468
2015-05-14 16:20:49,457
2015-05-14 16:20:50,435
2015-05-14 16:20:51,479
2015-05-14 16:20:52,457
2015-05-14 16:21:35,449
2015-05-14 16:21:36,470
2015-05-14 16:21:37,428
2015-05-14 16:21:38,449
2015-05-14 16:22:35,450
2015-05-14 16:22:37,445
2015-05-14 16:23:36,470
2015-05-14 16:23:37,436
2015-05-14 16:24:35,459
2015-05-14 16:24:36,490
2015-05-14 16:24:37,490
2015-05-14 16:24:38,464
2015-05-14 16:26:05,469
2015-05-14 16:26:06,419
2015-05-14 16:26:35,423
2015-05-14 16:26:36,462
2015-05-14 16:26:37,408
2015-05-14 16:27:33,416
2015-05-14 16:27:34,444
2015-05-14 16:27:36,451
2015-05-14 16:27:37,409
2015-05-14 16:27:38,430
2015-05-14 16:28:35,410
2015-05-14 16:28:37,412
2015-05-14 16:29:32,415
2015-05-14 16:29:35,472
2015-05-14 16:29:36,520
2015-05-14 16:29:37,472
2015-05-14 16:29:39,477
2015-05-14 16:29:40,507
2015-05-14 16:30:35,480
2015-05-14 16:30:36,504
2015-05-14 16:30:59,505
2015-05-14 16:31:00,483
2015-05-14 16:31:35,494
2015-05-14 16:31:36,516
2015-05-14 16:31:37,472
2015-05-14 16:31:38,494
2015-05-14 16:32:15,463
2015-05-14 16:32:16,486
2015-05-14 16:32:17,440
2015-05-14 16:32:18,417
2015-05-14 16:32:36,446
2015-05-14 16:32:37,406
2015-05-14 16:34:31,423
2015-05-14 16:34:32,469
2015-05-14 16:34:53,464
2015-05-14 16:34:54,488
2015-05-14 16:34:56,494
2015-05-14 16:34:57,464
2015-05-14 16:35:27,485
2015-05-14 16:35:28,445
2015-05-14 16:36:13,425
2015-05-14 16:36:14,447
2015-05-14 16:36:36,422
2015-05-14 16:36:37,372
2015-05-14 16:36:38,397
2015-05-14 16:37:15,462
2015-05-14 16:37:16,484
2015-05-14 16:37:36,469
2015-05-14 16:37:37,509
2015-05-14 16:37:41,507
2015-05-14 16:37:42,538
2015-05-14 16:38:04,503
2015-05-14 16:38:05,533
2015-05-14 16:38:06,509
2015-05-14 16:41:00,476
2015-05-14 16:41:01,508
2015-05-14 16:42:14,512
2015-05-14 16:42:15,482
2015-05-14 16:42:49,505
2015-05-14 16:42:50,477
2015-05-14 16:45:19,505
2015-05-14 16:45:20,473
2015-05-14 16:49:55,454
2015-05-14 16:49:56,478
2015-05-14 16:49:58,494
2015-05-14 16:49:59,462
2015-05-14 16:53:13,466
2015-05-14 16:53:14,442
2015-05-14 16:53:15,490
2015-05-14 16:53:17,483
2015-05-14 16:53:18,449
2015-05-14 16:53:24,481
2015-05-14 16:53:25,451
2015-05-14 16:59:21,473
2015-05-14 17:00:59,763
2015-05-14 17:01:00,697
2015-05-14 17:01:55,717
2015-05-14 17:01:56,738
2015-05-14 17:02:00,723
2015-05-14 17:02:01,753
2015-05-14 17:02:21,731
2015-05-14 17:02:22,765
2015-05-14 17:02:24,780
2015-05-14 17:02:25,738
2015-05-14 17:02:27,733
2015-05-14 17:02:28,781
2015-05-14 17:02:29,781
2015-05-14 17:02:30,740
2015-05-14 17:02:31,774
2015-05-14 17:02:32,739
2015-05-14 17:02:33,775
2015-05-14 17:02:34,739
2015-05-14 17:02:46,750
2015-05-14 17:02:47,718
2015-05-14 17:03:04,716
2015-05-14 17:03:05,746
2015-05-14 17:03:09,728
2015-05-14 17:03:10,698
2015-05-14 17:03:49,2986
2015-05-14 17:03:50,2954
2015-05-14 17:03:53,2954
2015-05-14 17:03:54,2926
2015-05-14 17:04:01,2926
2015-05-14 17:04:02,2897
2015-05-14 17:05:37,2888
2015-05-14 17:05:38,2929
2015-05-14 17:06:02,2914
2015-05-14 17:06:03,2944
2015-05-14 17:06:24,2919
2015-05-14 17:06:25,2963
2015-05-14 17:06:26,2929
2015-05-14 17:06:40,2906
2015-05-14 17:06:42,2947
2015-05-14 17:07:51,2936
2015-05-14 17:07:52,2958
2015-05-14 17:08:03,2943
2015-05-14 17:08:04,2899
2015-05-14 17:08:39,2908
2015-05-14 17:08:40,2880
2015-05-14 17:10:07,2871
2015-05-14 17:10:08,2902
2015-05-14 17:10:15,2902
2015-05-14 17:10:16,2948
2015-05-14 17:10:27,2940
2015-05-14 17:10:28,2966
2015-05-14 17:10:29,2914
2015-05-14 17:10:30,2940
2015-05-14 17:10:51,2953
2015-05-14 17:10:52,2927
2015-05-14 17:10:57,2932
2015-05-14 17:10:58,2966
2015-05-14 17:11:41,2940
2015-05-14 17:11:42,2981
2015-05-14 17:11:45,2981
2015-05-14 17:11:46,2935
2015-05-14 17:11:49,2935
2015-05-14 17:11:50,2958
2015-05-14 17:12:53,2937
2015-05-14 17:12:54,2961
2015-05-14 17:13:33,2859
2015-05-14 17:13:34,2888
2015-05-14 17:13:37,2888
2015-05-14 17:13:38,2844
2015-05-14 17:13:43,2843
2015-05-14 17:13:44,2889
2015-05-14 17:13:45,2889
2015-05-14 17:13:46,2866
2015-05-14 17:14:57,2862
2015-05-14 17:14:58,2896
2015-05-14 17:15:01,2896
2015-05-14 17:15:02,2855
2015-05-14 17:15:27,781
2015-05-14 17:15:28,807
2015-05-14 17:15:31,807
2015-05-14 17:15:32,784
2015-05-14 17:16:09,786
2015-05-14 17:16:13,860
2015-05-14 17:16:14,816
2015-05-14 17:16:15,816
2015-05-14 17:16:16,838
2015-05-14 17:17:15,2972
2015-05-14 17:17:16,2942
2015-05-14 17:17:19,2942
2015-05-14 17:17:20,2900
2015-05-14 17:17:23,2900
2015-05-14 17:17:24,2921
2015-05-14 17:17:47,2921
2015-05-14 17:17:48,2899
2015-05-14 17:17:57,2884
2015-05-14 17:18:03,3008
2015-05-14 17:18:04,2974
2015-05-14 17:18:14,2677
2015-05-14 17:18:47,2663
2015-05-14 17:18:48,2641
2015-05-14 17:18:49,2641
2015-05-14 17:18:50,2685
2015-05-14 17:19:29,591
2015-05-14 17:19:30,613
2015-05-14 17:20:17,602
2015-05-14 17:20:18,629
2015-05-14 17:20:19,575
2015-05-14 17:20:20,602
2015-05-14 17:20:39,584
2015-05-14 17:20:40,620
2015-05-14 17:22:01,2741
2015-05-14 17:22:02,2705
2015-05-14 17:25:39,628
2015-05-14 17:25:40,606
2015-05-14 17:26:05,638
2015-05-14 17:26:06,604
2015-05-14 17:26:47,607
2015-05-14 17:26:48,634
2015-05-14 17:26:51,634
2015-05-14 17:26:52,590
2015-05-14 17:26:57,587
2015-05-14 17:26:58,615
2015-05-14 17:27:11,2765
2015-05-14 17:27:12,2732
2015-05-14 17:27:15,2732
2015-05-14 17:27:16,2706
2015-05-14 17:27:24,2704
2015-05-14 17:27:25,2666
2015-05-14 17:27:35,2699
2015-05-14 17:27:36,2664
2015-05-14 17:27:39,2664
2015-05-14 17:27:40,2690
2015-05-14 17:28:17,2702
2015-05-14 17:28:18,2672
2015-05-14 17:30:17,610
2015-05-14 17:30:18,582
2015-05-14 17:32:01,2709
2015-05-14 17:32:02,2681
2015-05-14 17:32:11,2677
2015-05-14 17:32:12,2649
2015-05-14 17:33:01,2629
2015-05-14 17:33:03,2751
2015-05-14 17:34:03,578
2015-05-14 17:34:04,554
2015-05-14 17:34:27,570
2015-05-14 17:34:28,620
2015-05-14 17:34:29,620
2015-05-14 17:34:30,562
2015-05-14 17:34:35,549
2015-05-14 17:34:36,570
2015-05-14 17:37:01,2699
2015-05-14 17:37:02,2721
2015-05-14 17:37:03,2721
2015-05-14 17:37:04,2677
2015-05-14 17:37:25,2655
2015-05-14 17:37:26,2583
2015-05-14 17:37:29,2583
2015-05-14 17:37:30,2605
2015-05-14 17:37:47,2609
2015-05-14 17:37:48,2579
2015-05-14 17:38:01,2602
2015-05-14 17:38:02,2623
2015-05-14 17:38:13,511
2015-05-14 17:38:14,533
2015-05-14 17:38:25,2632
2015-05-14 17:38:26,2602
2015-05-14 17:38:37,2577
2015-05-14 17:38:38,2607
2015-05-14 17:39:15,2580
2015-05-14 17:39:16,2618
2015-05-14 17:39:22,2618
2015-05-14 17:39:23,2580
2015-05-14 17:39:58,2586
2015-05-14 17:39:59,2634
2015-05-14 17:40:00,2631
2015-05-14 17:40:01,2589
2015-05-14 17:42:19,2650
2015-05-14 17:42:20,2618
2015-05-14 17:42:31,2616
2015-05-14 17:42:32,2584
2015-05-14 17:42:47,2585
2015-05-14 17:42:48,2615
2015-05-14 17:43:07,2600
2015-05-14 17:43:08,2622
2015-05-14 17:43:09,2622
2015-05-14 17:43:10,2578
2015-05-14 17:43:11,2578
2015-05-14 17:43:12,2600
2015-05-14 17:44:09,2593
2015-05-14 17:44:10,2560
2015-05-14 17:45:31,503
2015-05-14 17:45:32,539
2015-05-14 17:46:29,2651
2015-05-14 17:46:30,2630
2015-05-14 17:46:33,2630
2015-05-14 17:46:34,2652
2015-05-14 17:46:35,2652
2015-05-14 17:46:36,2608
2015-05-14 17:46:49,2612
2015-05-14 17:46:50,2584
2015-05-14 17:47:05,2584
2015-05-14 17:47:06,2620
2015-05-14 17:47:09,2620
2015-05-14 17:47:10,2586
2015-05-14 17:47:49,2605
2015-05-14 17:47:50,2583
2015-05-14 17:48:51,520
2015-05-14 17:48:52,547
2015-05-14 17:48:53,493
2015-05-14 17:48:54,520
2015-05-14 17:48:57,520
2015-05-14 17:48:58,495
2015-05-14 17:48:59,545
2015-05-14 17:49:00,520
2015-05-14 17:50:39,2640
2015-05-14 17:50:40,2664
2015-05-14 17:50:43,2664
2015-05-14 17:50:44,2613
2015-05-14 17:50:50,5333
2015-05-14 17:50:51,5333
2015-05-14 17:50:52,5307
2015-05-14 17:50:55,5307
2015-05-14 17:50:56,5271
2015-05-14 17:51:03,5289
2015-05-14 17:51:04,5316
2015-05-14 17:51:05,5316
2015-05-14 17:51:06,5262
2015-05-14 17:51:12,5273
2015-05-14 17:51:14,5250
2015-05-14 17:51:31,5258
2015-05-14 17:51:32,5280
2015-05-14 17:51:33,5280
2015-05-14 17:51:34,5236
2015-05-14 17:51:35,5236
2015-05-14 17:51:36,5258
2015-05-14 17:52:35,3259
2015-05-14 17:52:36,3218
2015-05-14 17:53:05,532
2015-05-14 17:53:06,563
2015-05-14 17:53:07,501
2015-05-14 17:53:08,532
2015-05-14 17:53:31,518
2015-05-14 17:53:34,518
2015-05-14 17:54:29,519
2015-05-14 17:54:30,496
2015-05-14 17:54:32,496
2015-05-14 17:54:34,518
2015-05-14 17:54:49,2624
2015-05-14 17:54:50,2598
2015-05-14 17:55:17,2602
2015-05-14 17:55:18,2566
2015-05-14 17:55:21,2566
2015-05-14 17:55:22,2588
2015-05-14 17:55:33,2574
2015-05-14 17:55:34,2602
2015-05-14 17:56:37,504
2015-05-14 17:56:38,530
2015-05-14 17:56:41,530
2015-05-14 17:56:42,504
2015-05-14 17:56:47,507
2015-05-14 17:56:48,553
2015-05-14 17:56:49,553
2015-05-14 17:56:50,517
2015-05-14 17:57:55,2660
2015-05-14 17:57:56,2636
2015-05-14 17:58:11,2626
2015-05-14 17:58:12,2598
2015-05-14 17:58:27,2580
2015-05-14 17:58:28,2610
2015-05-14 17:58:43,2718
2015-05-14 17:58:44,2682
2015-05-14 17:58:53,2705
2015-05-14 17:58:54,2665
2015-05-14 17:58:59,2672
2015-05-14 17:59:00,2698
2015-05-14 17:59:07,2695
2015-05-14 17:59:08,2669
2015-05-14 17:59:23,2667
2015-05-14 17:59:24,2697
2015-05-14 17:59:39,2686
2015-05-14 17:59:40,2660
2015-05-14 17:59:43,2660
2015-05-14 17:59:44,2688
2015-05-14 17:59:47,2688
2015-05-14 17:59:48,2658
2015-05-14 18:00:04,2651
2015-05-14 18:00:05,2713
2015-05-14 18:00:06,2682
2015-05-14 18:01:39,602
2015-05-14 18:01:40,574
2015-05-14 18:02:57,2735
2015-05-14 18:02:58,2699
2015-05-14 18:03:01,2699
2015-05-14 18:03:02,2672
2015-05-14 18:03:13,2692
2015-05-14 18:03:14,2652
2015-05-14 18:03:23,2649
2015-05-14 18:03:43,494
2015-05-14 18:03:44,434
2015-05-14 18:03:45,434
2015-05-14 18:03:46,464
2015-05-14 18:03:57,446
2015-05-14 18:03:58,470
2015-05-14 18:04:11,474
2015-05-14 18:04:12,506
2015-05-14 18:04:13,442
2015-05-14 18:04:21,442
2015-05-14 18:04:22,468
2015-05-14 18:04:23,468
2015-05-14 18:04:26,468
2015-05-14 18:05:53,452
2015-05-14 18:05:54,484
2015-05-14 18:06:05,467
2015-05-14 18:06:06,441
2015-05-14 18:06:07,493
2015-05-14 18:06:08,467
2015-05-14 18:06:27,467
2015-05-14 18:06:28,442
2015-05-14 18:06:29,492
2015-05-14 18:06:30,467
2015-05-14 18:06:51,467
2015-05-14 18:06:52,490
2015-05-14 18:06:53,490
2015-05-14 18:06:54,444
2015-05-14 18:06:55,444
2015-05-14 18:06:56,467
2015-05-14 18:08:11,469
2015-05-14 18:08:12,508
2015-05-14 18:08:13,508
2015-05-14 18:08:14,458
2015-05-14 18:09:03,459
2015-05-14 18:09:04,481
2015-05-14 18:09:05,481
2015-05-14 18:09:06,437
2015-05-14 18:09:15,425
2015-05-14 18:09:16,459
2015-05-14 18:09:17,459
2015-05-14 18:09:18,423
2015-05-14 18:09:27,1766
2015-05-14 18:09:28,1744
2015-05-14 18:09:57,1770
2015-05-14 18:09:58,1795
2015-05-14 18:09:59,1745
2015-05-14 18:10:41,413
2015-05-14 18:10:42,392
2015-05-14 18:10:45,392
2015-05-14 18:10:46,426
2015-05-14 18:11:13,409
2015-05-14 18:11:14,388
2015-05-14 18:11:21,388
2015-05-14 18:11:22,421
2015-05-14 18:11:57,1746
2015-05-14 18:11:58,1710
2015-05-14 18:12:33,434
2015-05-14 18:12:34,405
2015-05-14 18:13:45,396
2015-05-14 18:13:46,338
2015-05-14 18:13:57,358
2015-05-14 18:13:58,322
2015-05-14 18:14:11,315
2015-05-14 18:14:12,369
2015-05-14 18:14:14,374
2015-05-14 18:14:15,310
2015-05-14 18:14:16,342
2015-05-14 18:14:19,354
2015-05-14 18:14:20,310
2015-05-14 18:14:47,304
2015-05-14 18:14:48,332
2015-05-14 18:14:55,332
2015-05-14 18:14:56,297
2015-05-14 18:15:53,300
2015-05-14 18:15:54,322
2015-05-14 18:16:51,313
2015-05-14 18:16:52,291
2015-05-14 18:22:16,375
2015-05-14 18:22:17,375
2015-05-14 18:22:18,404
2015-05-14 18:23:15,405
2015-05-14 18:23:16,375
2015-05-14 18:25:31,3142
2015-05-14 18:25:32,3114
2015-05-14 18:28:33,421
2015-05-14 18:28:34,391
2015-05-14 18:28:41,391
2015-05-14 18:28:42,323
2015-05-14 18:28:45,323
2015-05-14 18:28:46,371
2015-05-14 18:28:51,372
2015-05-14 18:28:52,397
2015-05-14 18:28:53,467
2015-05-14 18:30:42,482
2015-05-14 18:30:43,448
2015-05-14 18:35:16,484
2015-05-14 18:35:17,450
2015-05-14 18:37:46,470
2015-05-14 18:37:47,438
2015-05-14 18:39:14,449
2015-05-14 18:39:15,449
2015-05-14 18:39:16,539
2015-05-14 18:39:17,539
2015-05-14 18:39:18,562
2015-05-14 18:39:25,562
2015-05-14 18:39:26,584
2015-05-14 18:39:32,551
2015-05-14 18:39:33,469
2015-05-14 18:41:46,448
2015-05-14 18:41:47,510
2015-05-14 18:41:48,506
2015-05-14 18:41:49,538
2015-05-14 18:41:51,522
2015-05-14 18:41:52,557
2015-05-14 18:41:54,503
2015-05-14 18:42:01,485
2015-05-14 18:42:02,461
2015-05-14 18:43:43,455
2015-05-14 18:43:44,479
2015-05-14 18:44:44,503
2015-05-14 18:44:45,471
2015-05-14 18:46:10,466
2015-05-14 18:46:11,416
2015-05-14 18:46:12,465
2015-05-14 18:46:23,467
2015-05-14 18:46:24,401
2015-05-14 18:49:07,399
2015-05-14 18:49:08,341
2015-05-14 18:53:13,338
2015-05-14 18:53:14,360
2015-05-14 18:54:31,374
2015-05-14 18:54:32,336
2015-05-14 19:02:41,341
