2015-08-23 09:42:18,283
2015-08-23 09:42:19,-333
2015-08-23 09:42:20,-333
2015-08-23 09:42:21,-282
2015-08-23 09:42:28,-282
2015-08-23 09:42:29,-315
2015-08-23 09:42:30,-315
2015-08-23 09:42:31,261
2015-08-23 09:42:33,255
2015-08-23 09:42:34,-157
2015-08-23 09:42:35,-443
2015-08-23 09:42:36,-443
2015-08-23 09:42:37,-281
2015-08-23 09:42:45,-274
2015-08-23 09:42:46,306
2015-08-23 09:42:48,308
2015-08-23 09:42:49,242
2015-08-23 09:42:50,-610
2015-08-23 09:42:51,-184
2015-08-23 09:42:52,-184
2015-08-23 09:42:53,-231
2015-08-23 09:43:00,-231
2015-08-23 09:43:01,-316
2015-08-23 09:43:02,264
2015-08-23 09:43:04,254
2015-08-23 09:43:05,192
2015-08-23 09:43:06,-664
2015-08-23 09:43:07,-236
2015-08-23 09:43:16,-218
2015-08-23 09:43:17,-257
2015-08-23 09:43:18,303
2015-08-23 09:43:20,301
2015-08-23 09:43:21,-310
2015-08-23 09:43:24,-310
2015-08-23 09:43:25,-246
2015-08-23 09:43:32,-246
2015-08-23 09:43:33,260
2015-08-23 09:43:36,260
2015-08-23 09:43:37,-602
2015-08-23 09:43:38,-340
2015-08-23 09:43:39,-233
2015-08-23 09:43:46,-210
2015-08-23 09:43:47,-241
2015-08-23 09:43:48,261
2015-08-23 09:43:50,264
2015-08-23 09:43:51,-395
2015-08-23 09:43:52,-395
2015-08-23 09:43:53,-263
2015-08-23 09:43:54,-263
2015-08-23 09:43:55,-225
2015-08-23 09:43:58,-225
2015-08-23 09:43:59,-254
2015-08-23 09:44:00,-254
2015-08-23 09:44:01,-637
2015-08-23 09:44:02,-259
2015-08-23 09:44:03,289
2015-08-23 09:44:06,289
2015-08-23 09:44:07,-417
2015-08-23 09:44:08,-417
2015-08-23 09:44:09,-233
2015-08-23 09:44:10,-233
2015-08-23 09:44:11,-290
2015-08-23 09:44:18,-290
2015-08-23 09:44:19,265
2015-08-23 09:44:21,265
2015-08-23 09:44:22,-307
2015-08-23 09:44:23,-286
2015-08-23 09:44:30,-294
2015-08-23 09:44:31,-217
2015-08-23 09:44:32,-217
2015-08-23 09:44:33,-171
2015-08-23 09:44:34,269
2015-08-23 09:44:37,264
2015-08-23 09:44:38,-322
2015-08-23 09:44:39,-219
2015-08-23 09:44:46,-200
2015-08-23 09:44:47,-327
2015-08-23 09:44:48,-327
2015-08-23 09:44:49,-366
2015-08-23 09:44:50,220
2015-08-23 09:44:51,258
2015-08-23 09:44:52,258
2015-08-23 09:44:53,-47
2015-08-23 09:44:54,-621
2015-08-23 09:44:55,-38
2015-08-23 09:45:04,-55
2015-08-23 09:45:05,425
2015-08-23 09:45:08,424
2015-08-23 09:45:09,-104
2015-08-23 09:45:10,-104
2015-08-23 09:45:11,-18
2015-08-23 09:45:14,-18
2015-08-23 09:45:15,-73
2015-08-23 09:45:18,-73
2015-08-23 09:45:19,-95
2015-08-23 09:45:20,-95
2015-08-23 09:45:21,425
2015-08-23 09:45:22,425
2015-08-23 09:45:23,384
2015-08-23 09:45:24,142
2015-08-23 09:45:25,-266
2015-08-23 09:45:26,-76
2015-08-23 09:45:27,46
2015-08-23 09:45:30,46
2015-08-23 09:45:31,-26
2015-08-23 09:45:34,-26
2015-08-23 09:45:35,-97
2015-08-23 09:45:36,397
2015-08-23 09:45:38,398
2015-08-23 09:45:39,330
2015-08-23 09:45:40,-394
2015-08-23 09:45:41,-32
2015-08-23 09:45:46,-32
2015-08-23 09:45:47,-89
2015-08-23 09:45:50,-89
2015-08-23 09:45:51,411
2015-08-23 09:45:54,411
2015-08-23 09:45:55,-320
2015-08-23 09:45:56,-46
2015-08-23 09:45:57,17
2015-08-23 09:45:58,17
2015-08-23 09:45:59,-83
2015-08-23 09:46:02,-83
2015-08-23 09:46:03,10
2015-08-23 09:46:06,10
2015-08-23 09:46:07,428
2015-08-23 09:46:09,426
2015-08-23 09:46:10,-202
2015-08-23 09:46:11,-62
2015-08-23 09:46:18,-62
2015-08-23 09:46:19,-92
2015-08-23 09:46:21,-74
2015-08-23 09:46:22,414
2015-08-23 09:46:25,415
2015-08-23 09:46:26,-343
2015-08-23 09:46:27,-53
2015-08-23 09:46:34,-53
2015-08-23 09:46:35,-90
2015-08-23 09:46:36,-90
2015-08-23 09:46:37,362
2015-08-23 09:46:38,362
2015-08-23 09:46:39,406
2015-08-23 09:46:40,406
2015-08-23 09:46:41,-134
2015-08-23 09:46:42,-134
2015-08-23 09:46:43,-58
2015-08-23 09:46:50,-58
2015-08-23 09:46:51,-89
2015-08-23 09:46:52,-89
2015-08-23 09:46:53,359
2015-08-23 09:46:54,359
2015-08-23 09:46:55,411
2015-08-23 09:46:56,411
2015-08-23 09:46:57,-141
2015-08-23 09:46:58,-141
2015-08-23 09:46:59,-57
2015-08-23 09:47:08,-42
2015-08-23 09:47:09,420
2015-08-23 09:47:11,417
2015-08-23 09:47:12,153
2015-08-23 09:47:13,-303
2015-08-23 09:47:14,1
2015-08-23 09:47:15,-50
2015-08-23 09:47:22,-50
2015-08-23 09:47:23,-80
2015-08-23 09:47:24,396
2015-08-23 09:47:26,406
2015-08-23 09:47:27,365
2015-08-23 09:47:28,-377
2015-08-23 09:47:29,-6
2015-08-23 09:47:30,-6
2015-08-23 09:47:31,-60
2015-08-23 09:47:39,-48
2015-08-23 09:47:40,406
2015-08-23 09:47:42,401
2015-08-23 09:47:43,348
2015-08-23 09:47:44,-376
2015-08-23 09:47:45,-14
2015-08-23 09:47:46,-14
2015-08-23 09:47:47,-60
2015-08-23 09:47:54,-64
2015-08-23 09:47:55,394
2015-08-23 09:47:57,390
2015-08-23 09:47:58,-280
2015-08-23 09:47:59,-18
2015-08-23 09:48:00,-144
2015-08-23 09:48:01,-76
2015-08-23 09:48:04,-76
2015-08-23 09:48:05,-109
2015-08-23 09:48:06,-109
2015-08-23 09:48:07,-43
2015-08-23 09:48:08,-43
2015-08-23 09:48:09,391
2015-08-23 09:48:12,391
2015-08-23 09:48:13,-242
2015-08-23 09:48:14,-112
2015-08-23 09:48:15,-81
2015-08-23 09:48:17,-101
2015-08-23 09:48:18,-33
2015-08-23 09:48:19,-67
2015-08-23 09:48:24,-67
2015-08-23 09:48:25,407
2015-08-23 09:48:28,407
2015-08-23 09:48:29,-242
2015-08-23 09:48:30,-88
2015-08-23 09:48:31,-9
2015-08-23 09:48:32,-9
2015-08-23 09:48:33,-76
2015-08-23 09:48:40,-76
2015-08-23 09:48:41,374
2015-08-23 09:48:42,374
2015-08-23 09:48:43,396
2015-08-23 09:48:45,-311
2015-08-23 09:48:46,-99
2015-08-23 09:48:47,-37
2015-08-23 09:48:55,-63
2015-08-23 09:48:56,403
2015-08-23 09:48:59,406
2015-08-23 09:49:00,-264
2015-08-23 09:49:01,-148
2015-08-23 09:49:02,-56
2015-08-23 09:49:03,-102
2015-08-23 09:49:04,-102
2015-08-23 09:49:05,-59
2015-08-23 09:49:11,-63
2015-08-23 09:49:12,399
2015-08-23 09:49:15,419
2015-08-23 09:49:16,-251
2015-08-23 09:49:17,-86
2015-08-23 09:49:18,12
2015-08-23 09:49:19,-37
2015-08-23 09:49:20,-37
2015-08-23 09:49:21,-87
2015-08-23 09:49:26,-91
2015-08-23 09:49:27,393
2015-08-23 09:49:30,397
2015-08-23 09:49:31,-133
2015-08-23 09:49:32,-133
2015-08-23 09:49:33,-5
2015-08-23 09:49:34,-5
2015-08-23 09:49:35,-463
2015-08-23 09:49:36,-463
2015-08-23 09:49:37,-79
2015-08-23 09:49:42,-67
2015-08-23 09:49:43,389
2015-08-23 09:49:46,395
2015-08-23 09:49:47,-319
2015-08-23 09:49:48,-163
2015-08-23 09:49:49,-97
2015-08-23 09:49:52,-97
2015-08-23 09:49:53,-49
2015-08-23 09:49:56,-49
2015-08-23 09:49:57,-108
2015-08-23 09:49:58,-108
2015-08-23 09:49:59,398
2015-08-23 09:50:01,410
2015-08-23 09:50:02,-6
2015-08-23 09:50:03,-177
2015-08-23 09:50:05,-39
2015-08-23 09:50:08,-39
2015-08-23 09:50:09,5
2015-08-23 09:50:12,5
2015-08-23 09:50:13,405
2015-08-23 09:50:16,405
2015-08-23 09:50:17,-134
2015-08-23 09:50:18,-22
2015-08-23 09:50:20,-30
2015-08-23 09:50:21,-54
2015-08-23 09:50:26,-39
2015-08-23 09:50:27,-63
2015-08-23 09:50:28,-127
2015-08-23 09:50:29,395
2015-08-23 09:50:31,389
2015-08-23 09:50:32,129
2015-08-23 09:50:33,-267
2015-08-23 09:50:34,-177
2015-08-23 09:50:35,356
2015-08-23 09:50:55,354
2015-08-23 09:50:56,46
2015-08-23 09:50:57,-220
2015-08-23 09:50:58,-110
2015-08-23 09:50:59,-23
2015-08-23 09:51:00,-23
2015-08-23 09:51:01,-87
2015-08-23 09:51:02,359
2015-08-23 09:51:14,366
2015-08-23 09:51:15,-299
2015-08-23 09:51:16,-93
2015-08-23 09:51:17,45
2015-08-23 09:51:20,45
2015-08-23 09:51:21,358
2015-08-23 09:51:33,337
2015-08-23 09:51:34,-283
2015-08-23 09:51:35,27
2015-08-23 09:51:36,27
2015-08-23 09:51:37,-32
2015-08-23 09:51:39,-27
2015-08-23 09:51:40,355
2015-08-23 09:51:42,348
2015-08-23 09:51:43,392
2015-08-23 09:52:10,400
2015-08-23 09:52:22,400
2015-08-23 09:52:23,231
2015-08-23 09:52:24,-429
2015-08-23 09:52:25,-99
2015-08-23 09:52:30,-99
2015-08-23 09:52:31,-162
2015-08-23 09:52:35,-169
2015-08-23 09:52:36,391
2015-08-23 09:52:38,385
2015-08-23 09:52:39,-204
2015-08-23 09:52:46,-204
2015-08-23 09:52:47,-181
2015-08-23 09:52:50,-181
2015-08-23 09:52:51,393
2015-08-23 09:52:54,393
2015-08-23 09:52:55,-300
2015-08-23 09:53:02,-300
2015-08-23 09:53:03,-174
2015-08-23 09:53:06,-174
2015-08-23 09:53:07,392
2015-08-23 09:53:09,395
2015-08-23 09:53:10,-371
2015-08-23 09:53:11,-331
2015-08-23 09:53:21,-354
2015-08-23 09:53:22,404
2015-08-23 09:53:24,407
2015-08-23 09:53:25,21
2015-08-23 09:53:26,-719
2015-08-23 09:53:27,-385
2015-08-23 09:53:36,-390
2015-08-23 09:53:37,364
2015-08-23 09:53:38,364
2015-08-23 09:53:39,423
2015-08-23 09:53:40,423
2015-08-23 09:53:41,-449
2015-08-23 09:53:42,-449
2015-08-23 09:53:43,-576
2015-08-23 09:53:50,-576
2015-08-23 09:53:51,-597
2015-08-23 09:53:52,-597
2015-08-23 09:53:53,197
2015-08-23 09:53:55,196
2015-08-23 09:53:56,-774
2015-08-23 09:53:57,-679
2015-08-23 09:53:58,-679
2015-08-23 09:53:59,-624
2015-08-23 09:54:07,-616
2015-08-23 09:54:08,204
2015-08-23 09:54:10,210
2015-08-23 09:54:11,-167
2015-08-23 09:54:12,-1013
2015-08-23 09:54:13,-590
2015-08-23 09:54:18,-598
2015-08-23 09:54:19,-485
2015-08-23 09:54:20,-485
2015-08-23 09:54:21,-559
2015-08-23 09:54:22,233
2015-08-23 09:54:23,117
2015-08-23 09:54:25,124
2015-08-23 09:54:26,-954
2015-08-23 09:54:27,-773
2015-08-23 09:54:30,-773
2015-08-23 09:54:31,-581
2015-08-23 09:54:34,-581
2015-08-23 09:54:35,-523
2015-08-23 09:54:36,-523
2015-08-23 09:54:37,-602
2015-08-23 09:54:38,284
2015-08-23 09:54:39,191
2015-08-23 09:54:40,191
2015-08-23 09:54:41,-669
2015-08-23 09:54:46,-683
2015-08-23 09:54:47,-656
2015-08-23 09:54:50,-656
2015-08-23 09:54:51,-711
2015-08-23 09:54:52,-711
2015-08-23 09:54:53,179
2015-08-23 09:54:54,179
2015-08-23 09:54:55,110
2015-08-23 09:54:56,110
2015-08-23 09:54:57,-828
2015-08-23 09:54:58,-828
2015-08-23 09:54:59,-563
2015-08-23 09:55:02,-563
2015-08-23 09:55:03,-727
2015-08-23 09:55:06,-727
2015-08-23 09:55:07,-651
2015-08-23 09:55:08,203
2015-08-23 09:55:09,166
2015-08-23 09:55:11,150
2015-08-23 09:55:12,-778
2015-08-23 09:55:14,-774
2015-08-23 09:55:15,-544
2015-08-23 09:55:18,-544
2015-08-23 09:55:19,-612
2015-08-23 09:55:22,-612
2015-08-23 09:55:23,-544
2015-08-23 09:55:24,220
2015-08-23 09:55:26,226
2015-08-23 09:55:27,-664
2015-08-23 09:55:38,-646
2015-08-23 09:55:39,180
2015-08-23 09:55:42,180
2015-08-23 09:55:43,-721
2015-08-23 09:55:50,-721
2015-08-23 09:55:51,-549
2015-08-23 09:55:54,-549
2015-08-23 09:55:55,199
2015-08-23 09:55:57,205
2015-08-23 09:55:58,-783
2015-08-23 09:55:59,-621
2015-08-23 09:56:06,-621
2015-08-23 09:56:07,-552
2015-08-23 09:56:08,-552
2015-08-23 09:56:09,-477
2015-08-23 09:56:10,293
2015-08-23 09:56:11,113
2015-08-23 09:56:12,113
2015-08-23 09:56:13,-509
2015-08-23 09:56:14,-1005
2015-08-23 09:56:15,-702
2015-08-23 09:56:16,150
2015-08-23 09:56:56,157
2015-08-23 09:56:57,-530
2015-08-23 09:56:58,-312
2015-08-23 09:56:59,-289
2015-08-23 09:57:00,-289
2015-08-23 09:57:01,-240
2015-08-23 09:57:02,-240
2015-08-23 09:57:03,162
2015-08-23 09:57:15,154
2015-08-23 09:57:16,-544
2015-08-23 09:57:17,-328
2015-08-23 09:57:18,-188
2015-08-23 09:57:19,79
2015-08-23 09:57:20,1
2015-08-23 09:57:21,156
2015-08-23 09:57:22,370
2015-08-23 09:57:33,356
2015-08-23 09:57:34,-188
2015-08-23 09:57:35,-28
2015-08-23 09:57:36,-28
2015-08-23 09:57:37,13
2015-08-23 09:57:38,13
2015-08-23 09:57:39,-42
2015-08-23 09:57:40,360
2015-08-23 09:57:41,384
2015-08-23 09:57:52,370
2015-08-23 09:57:53,-275
2015-08-23 09:57:54,-31
2015-08-23 09:57:55,-23
2015-08-23 09:57:56,369
2015-08-23 09:57:57,361
2015-08-23 09:57:58,-61
2015-08-23 09:58:00,-76
2015-08-23 09:58:01,350
2015-08-23 09:58:03,349
2015-08-23 09:58:04,-349
2015-08-23 09:58:05,-74
2015-08-23 09:58:06,-74
2015-08-23 09:58:07,354
2015-08-23 09:58:09,357
2015-08-23 09:58:10,-285
2015-08-23 09:58:11,-72
2015-08-23 09:58:12,16
2015-08-23 09:58:16,-2
2015-08-23 09:58:17,-45
2015-08-23 09:58:18,43
2015-08-23 09:58:19,-2
2015-08-23 09:58:20,-2
2015-08-23 09:58:21,79
2015-08-23 09:58:28,79
2015-08-23 09:58:29,125
2015-08-23 09:58:32,125
2015-08-23 09:58:33,152
2015-08-23 09:58:34,152
2015-08-23 09:58:35,98
2015-08-23 09:58:36,98
2015-08-23 09:58:37,158
2015-08-23 09:58:41,155
2015-08-23 09:58:42,-3
2015-08-23 09:58:43,-336
2015-08-23 09:58:44,88
2015-08-23 09:58:45,378
2015-08-23 09:58:52,378
2015-08-23 09:58:53,353
2015-08-23 09:58:56,353
2015-08-23 09:58:58,-213
2015-08-23 09:58:59,-35
2015-08-23 09:59:00,341
2015-08-23 09:59:02,344
2015-08-23 09:59:03,-28
2015-08-23 09:59:04,-28
2015-08-23 09:59:05,30
2015-08-23 09:59:06,338
2015-08-23 09:59:08,336
2015-08-23 09:59:09,-173
2015-08-23 09:59:10,35
2015-08-23 09:59:11,79
2015-08-23 09:59:12,347
2015-08-23 09:59:14,343
2015-08-23 09:59:15,-72
2015-08-23 09:59:16,34
2015-08-23 09:59:17,59
2015-08-23 09:59:24,59
2015-08-23 09:59:25,111
2015-08-23 09:59:42,108
2015-08-23 09:59:43,232
2015-08-23 09:59:44,152
2015-08-23 09:59:48,150
2015-08-23 09:59:49,-248
2015-08-23 09:59:50,-248
2015-08-23 09:59:51,-157
2015-08-23 09:59:52,189
2015-08-23 09:59:53,384
2015-08-23 09:59:56,384
2015-08-23 09:59:57,350
2015-08-23 10:00:10,351
2015-08-23 10:00:11,28
2015-08-23 10:00:12,-54
2015-08-23 10:00:13,71
2015-08-23 10:00:14,347
2015-08-23 10:00:16,351
2015-08-23 10:00:17,-124
2015-08-23 10:00:19,67
2015-08-23 10:00:20,345
2015-08-23 10:00:22,348
2015-08-23 10:00:23,-14
2015-08-23 10:00:24,-14
2015-08-23 10:00:25,64
2015-08-23 10:00:26,348
2015-08-23 10:00:28,344
2015-08-23 10:00:29,-136
2015-08-23 10:00:30,12
2015-08-23 10:00:31,94
2015-08-23 10:00:32,94
2015-08-23 10:00:33,62
2015-08-23 10:00:38,59
2015-08-23 10:00:39,126
2015-08-23 10:00:40,126
2015-08-23 10:00:41,-112
2015-08-23 10:00:54,-107
2015-08-23 10:00:55,-55
2015-08-23 10:00:56,-55
2015-08-23 10:00:57,-18
2015-08-23 10:00:58,-92
2015-08-23 10:00:59,-63
2015-08-23 10:01:01,-61
2015-08-23 10:01:02,-521
2015-08-23 10:01:03,-441
2015-08-23 10:01:04,-441
2015-08-23 10:01:05,-57
2015-08-23 10:01:09,-96
2015-08-23 10:01:10,-210
2015-08-23 10:01:11,-177
2015-08-23 10:01:14,-177
2015-08-23 10:01:15,-88
2015-08-23 10:01:16,-88
2015-08-23 10:01:17,154
2015-08-23 10:01:30,153
2015-08-23 10:01:31,181
2015-08-23 10:01:38,181
2015-08-23 10:01:39,158
2015-08-23 10:01:54,158
2015-08-23 10:01:55,192
2015-08-23 10:02:52,192
2015-08-23 10:02:53,-445
2015-08-23 10:02:54,-355
2015-08-23 10:02:55,-157
2015-08-23 10:02:57,-357
2015-08-23 10:02:58,-357
2015-08-23 10:02:59,-379
2015-08-23 10:03:04,-371
2015-08-23 10:03:05,190
2015-08-23 10:03:06,404
2015-08-23 10:03:07,381
2015-08-23 10:03:08,99
2015-08-23 10:03:09,-546
2015-08-23 10:03:10,-238
2015-08-23 10:03:11,-76
2015-08-23 10:03:18,-70
2015-08-23 10:03:19,-133
2015-08-23 10:03:20,393
2015-08-23 10:03:23,390
2015-08-23 10:03:24,-286
2015-08-23 10:03:25,-214
2015-08-23 10:03:26,-50
2015-08-23 10:03:28,-62
2015-08-23 10:03:29,-122
2015-08-23 10:03:30,-122
2015-08-23 10:03:31,-192
2015-08-23 10:03:32,-192
2015-08-23 10:03:33,-250
2015-08-23 10:03:34,-134
2015-08-23 10:03:35,-223
2015-08-23 10:03:36,391
2015-08-23 10:03:39,389
2015-08-23 10:03:40,-533
2015-08-23 10:03:41,-294
2015-08-23 10:03:42,-198
2015-08-23 10:03:43,-268
2015-08-23 10:03:44,-166
2015-08-23 10:03:45,-217
2015-08-23 10:03:46,-217
2015-08-23 10:03:47,-191
2015-08-23 10:03:50,-191
2015-08-23 10:03:51,-214
2015-08-23 10:03:52,396
2015-08-23 10:03:54,387
2015-08-23 10:03:55,-400
2015-08-23 10:03:56,-400
2015-08-23 10:03:57,-268
2015-08-23 10:04:02,-258
2015-08-23 10:04:03,-295
2015-08-23 10:04:06,-295
2015-08-23 10:04:07,389
2015-08-23 10:04:09,388
2015-08-23 10:04:10,6
2015-08-23 10:04:11,-789
2015-08-23 10:04:12,-537
2015-08-23 10:04:13,-315
2015-08-23 10:04:18,-301
2015-08-23 10:04:19,-369
2015-08-23 10:04:20,-369
2015-08-23 10:04:21,-438
2015-08-23 10:04:22,404
2015-08-23 10:04:25,402
2015-08-23 10:04:26,-494
2015-08-23 10:04:27,-469
2015-08-23 10:04:28,-469
2015-08-23 10:04:29,-355
2015-08-23 10:04:30,-355
2015-08-23 10:04:31,-412
2015-08-23 10:04:32,-412
2015-08-23 10:04:33,-366
2015-08-23 10:04:34,-458
2015-08-23 10:04:35,-415
2015-08-23 10:04:37,-422
2015-08-23 10:04:38,408
2015-08-23 10:04:40,406
2015-08-23 10:04:41,-179
2015-08-23 10:04:42,-509
2015-08-23 10:04:43,-621
2015-08-23 10:04:44,-475
2015-08-23 10:04:45,-450
2015-08-23 10:04:46,-450
2015-08-23 10:04:47,-519
2015-08-23 10:04:48,-403
2015-08-23 10:04:49,-461
2015-08-23 10:04:50,-459
2015-08-23 10:04:51,-534
2015-08-23 10:04:52,-700
2015-08-23 10:04:53,172
2015-08-23 10:04:54,172
2015-08-23 10:04:55,-165
2015-08-23 10:04:56,-1147
2015-08-23 10:04:57,-900
2015-08-23 10:04:58,-900
2015-08-23 10:04:59,-760
2015-08-23 10:05:00,-760
2015-08-23 10:05:01,-738
2015-08-23 10:05:04,-738
2015-08-23 10:05:05,-677
2015-08-23 10:05:06,-677
2015-08-23 10:05:07,219
2015-08-23 10:05:10,203
2015-08-23 10:05:11,-873
2015-08-23 10:05:12,-873
2015-08-23 10:05:13,-759
2015-08-23 10:05:16,-759
2015-08-23 10:05:17,-697
2015-08-23 10:05:20,-697
2015-08-23 10:05:21,-735
2015-08-23 10:05:22,-735
2015-08-23 10:05:23,201
2015-08-23 10:05:25,204
2015-08-23 10:05:26,-838
2015-08-23 10:05:28,-833
2015-08-23 10:05:29,-744
2015-08-23 10:05:30,-744
2015-08-23 10:05:31,-656
2015-08-23 10:05:32,-656
2015-08-23 10:05:33,-1522
2015-08-23 10:05:34,-1522
2015-08-23 10:05:35,-1265
2015-08-23 10:05:36,-899
2015-08-23 10:05:37,-668
2015-08-23 10:05:38,214
2015-08-23 10:05:40,213
2015-08-23 10:05:41,-433
2015-08-23 10:05:42,-835
2015-08-23 10:05:43,-796
2015-08-23 10:05:44,-636
2015-08-23 10:05:52,-653
2015-08-23 10:05:53,198
2015-08-23 10:05:54,198
2015-08-23 10:05:55,260
2015-08-23 10:05:56,136
2015-08-23 10:05:57,-851
2015-08-23 10:05:58,-851
2015-08-23 10:05:59,-725
2015-08-23 10:06:00,-725
2015-08-23 10:06:01,-683
2015-08-23 10:06:02,-683
2015-08-23 10:06:03,-609
2015-08-23 10:06:06,-618
2015-08-23 10:06:07,-560
2015-08-23 10:06:08,228
2015-08-23 10:06:11,238
2015-08-23 10:06:12,-712
2015-08-23 10:06:13,-679
2015-08-23 10:06:16,-679
2015-08-23 10:06:17,-652
2015-08-23 10:06:22,-642
2015-08-23 10:06:23,-702
2015-08-23 10:06:24,242
2015-08-23 10:06:26,240
2015-08-23 10:06:27,-502
2015-08-23 10:06:28,-718
2015-08-23 10:06:29,-824
2015-08-23 10:06:30,-638
2015-08-23 10:06:31,-599
2015-08-23 10:06:32,-599
2015-08-23 10:06:33,-671
2015-08-23 10:06:36,-671
2015-08-23 10:06:37,-586
2015-08-23 10:06:38,-586
2015-08-23 10:06:39,228
2015-08-23 10:06:41,215
2015-08-23 10:06:42,-165
2015-08-23 10:06:43,-963
2015-08-23 10:06:44,-763
2015-08-23 10:06:45,-673
2015-08-23 10:06:48,-673
2015-08-23 10:06:49,-646
2015-08-23 10:06:52,-646
2015-08-23 10:06:53,-497
2015-08-23 10:06:54,213
2015-08-23 10:06:57,228
2015-08-23 10:06:58,-820
2015-08-23 10:06:59,-667
2015-08-23 10:07:00,-481
2015-08-23 10:07:01,-687
2015-08-23 10:07:04,-687
2015-08-23 10:07:05,-624
2015-08-23 10:07:07,-638
2015-08-23 10:07:08,230
2015-08-23 10:07:10,228
2015-08-23 10:07:11,-159
2015-08-23 10:07:12,-1097
2015-08-23 10:07:13,-765
2015-08-23 10:07:14,-765
2015-08-23 10:07:15,-615
2015-08-23 10:07:16,-615
2015-08-23 10:07:17,-653
2015-08-23 10:07:18,191
2015-08-23 10:08:05,185
2015-08-23 10:08:06,407
2015-08-23 10:08:09,409
2015-08-23 10:08:10,-349
2015-08-23 10:08:11,-115
2015-08-23 10:08:12,7
2015-08-23 10:08:14,-3
2015-08-23 10:08:15,35
2015-08-23 10:08:16,395
2015-08-23 10:08:27,408
2015-08-23 10:08:28,-110
2015-08-23 10:08:29,-63
2015-08-23 10:08:30,-63
2015-08-23 10:08:31,11
2015-08-23 10:08:33,24
2015-08-23 10:08:34,404
2015-08-23 10:08:46,402
2015-08-23 10:08:47,-78
2015-08-23 10:08:48,-78
2015-08-23 10:08:49,34
2015-08-23 10:08:52,34
2015-08-23 10:08:53,396
2015-08-23 10:08:56,396
2015-08-23 10:08:57,421
2015-08-23 10:09:04,429
2015-08-23 10:09:05,405
2015-08-23 10:09:06,-243
2015-08-23 10:09:07,-19
2015-08-23 10:09:08,529
2015-08-23 10:09:09,508
2015-08-23 10:09:10,2
2015-08-23 10:09:11,-66
2015-08-23 10:09:12,44
2015-08-23 10:09:13,385
2015-08-23 10:09:15,379
2015-08-23 10:09:16,-285
2015-08-23 10:09:17,47
2015-08-23 10:09:18,47
2015-08-23 10:09:19,394
2015-08-23 10:09:21,394
2015-08-23 10:09:22,-198
2015-08-23 10:09:23,26
2015-08-23 10:09:28,44
2015-08-23 10:09:29,104
2015-08-23 10:09:30,104
2015-08-23 10:09:31,126
2015-08-23 10:09:34,126
2015-08-23 10:09:35,173
2015-08-23 10:09:42,173
2015-08-23 10:09:43,206
2015-08-23 10:09:48,209
2015-08-23 10:09:49,-6
2015-08-23 10:09:50,148
2015-08-23 10:09:51,-12
2015-08-23 10:09:55,-14
2015-08-23 10:09:56,-452
2015-08-23 10:09:57,-169
2015-08-23 10:09:58,59
2015-08-23 10:09:59,212
2015-08-23 10:10:06,212
2015-08-23 10:10:07,185
2015-08-23 10:10:12,187
2015-08-23 10:10:13,-205
2015-08-23 10:10:14,-205
2015-08-23 10:10:15,-117
2015-08-23 10:10:16,181
2015-08-23 10:10:18,182
2015-08-23 10:10:19,-280
2015-08-23 10:10:21,-90
2015-08-23 10:10:22,188
2015-08-23 10:10:24,186
2015-08-23 10:10:25,-393
2015-08-23 10:10:26,-179
2015-08-23 10:10:27,-131
2015-08-23 10:10:28,191
2015-08-23 10:10:30,178
2015-08-23 10:10:31,-166
2015-08-23 10:10:32,-166
2015-08-23 10:10:33,-88
2015-08-23 10:10:34,-88
2015-08-23 10:10:35,-127
2015-08-23 10:10:38,-127
2015-08-23 10:10:39,-60
2015-08-23 10:10:46,-60
2015-08-23 10:10:47,-34
2015-08-23 10:10:48,-34
2015-08-23 10:10:49,-86
2015-08-23 10:10:50,-86
2015-08-23 10:10:51,-60
2015-08-23 10:10:54,-60
2015-08-23 10:10:55,-87
2015-08-23 10:10:58,-87
2015-08-23 10:10:59,56
2015-08-23 10:11:00,-18
2015-08-23 10:11:01,-65
2015-08-23 10:11:02,-65
2015-08-23 10:11:03,-44
2015-08-23 10:11:04,-44
2015-08-23 10:11:05,-488
2015-08-23 10:11:06,-488
2015-08-23 10:11:07,-423
2015-08-23 10:11:08,-43
2015-08-23 10:11:09,201
2015-08-23 10:11:10,201
2015-08-23 10:11:11,166
2015-08-23 10:11:26,166
2015-08-23 10:11:27,-278
2015-08-23 10:11:28,-184
2015-08-23 10:11:29,-178
2015-08-23 10:11:30,160
2015-08-23 10:11:32,163
2015-08-23 10:11:33,-236
2015-08-23 10:11:34,-154
2015-08-23 10:11:35,-151
2015-08-23 10:11:36,159
2015-08-23 10:11:38,166
2015-08-23 10:11:39,-301
2015-08-23 10:11:40,-175
2015-08-23 10:11:41,-183
2015-08-23 10:11:42,159
2015-08-23 10:11:44,164
2015-08-23 10:11:45,-335
2015-08-23 10:11:46,-169
2015-08-23 10:11:47,-136
2015-08-23 10:11:54,-147
2015-08-23 10:11:55,-93
2015-08-23 10:11:58,-93
2015-08-23 10:11:59,-61
2015-08-23 10:12:10,-61
2015-08-23 10:12:11,-100
2015-08-23 10:12:12,-100
2015-08-23 10:12:13,27
2015-08-23 10:12:14,-71
2015-08-23 10:12:17,-59
2015-08-23 10:12:18,-373
2015-08-23 10:12:19,-501
2015-08-23 10:12:20,-411
2015-08-23 10:12:21,-241
