2015-05-22 08:33:42,-529
2015-05-22 08:33:43,-381
2015-05-22 08:33:44,93
2015-05-22 08:33:46,101
2015-05-22 08:33:47,-559
2015-05-22 08:33:48,-293
2015-05-22 08:33:49,-179
2015-05-22 08:33:50,100
2015-05-22 08:33:52,102
2015-05-22 08:33:53,-392
2015-05-22 08:33:54,-203
2015-05-22 08:33:55,-203
2015-05-22 08:33:56,92
2015-05-22 08:33:57,92
2015-05-22 08:33:58,-249
2015-05-22 08:33:59,-519
2015-05-22 08:34:00,-290
2015-05-22 08:34:01,-290
2015-05-22 08:34:02,-240
2015-05-22 08:34:03,-240
2015-05-22 08:34:04,-181
2015-05-22 08:34:05,-181
2015-05-22 08:34:07,-300
2015-05-22 08:34:08,-106
2015-05-22 08:34:09,-162
2015-05-22 08:34:10,-247
2015-05-22 08:34:11,-109
2015-05-22 08:34:12,-97
2015-05-22 08:34:13,-253
2015-05-22 08:34:14,-85
2015-05-22 08:34:15,-189
2015-05-22 08:34:16,-68
2015-05-22 08:34:17,-196
2015-05-22 08:34:18,-84
2015-05-22 08:34:19,-180
2015-05-22 08:34:20,-143
2015-05-22 08:34:21,-77
2015-05-22 08:34:22,-119
2015-05-22 08:34:23,-189
2015-05-22 08:34:24,-145
2015-05-22 08:34:25,-145
2015-05-22 08:34:26,-86
2015-05-22 08:34:27,36
2015-05-22 08:34:28,-137
2015-05-22 08:34:29,-137
2015-05-22 08:34:30,-89
2015-05-22 08:34:31,-89
2015-05-22 08:34:32,-693
2015-05-22 08:34:33,-543
2015-05-22 08:34:34,-504
2015-05-22 08:34:35,-128
2015-05-22 08:34:39,-119
2015-05-22 08:34:41,-276
2015-05-22 08:34:42,-233
2015-05-22 08:34:44,-224
2015-05-22 08:34:45,-174
2015-05-22 08:34:46,-91
2015-05-22 08:34:51,-108
2015-05-22 08:34:52,-82
2015-05-22 08:34:55,-82
2015-05-22 08:34:56,-162
2015-05-22 08:34:57,-162
2015-05-22 08:34:58,-126
2015-05-22 08:34:59,-126
2015-05-22 08:35:00,-68
2015-05-22 08:35:01,-68
2015-05-22 08:35:02,-94
2015-05-22 08:35:03,-42
2015-05-22 08:35:32,-31
2015-05-22 08:35:33,-477
2015-05-22 08:35:34,-44
2015-05-22 08:35:45,-22
2015-05-22 08:35:46,-64
2015-05-22 08:35:47,20
2015-05-22 08:35:48,-22
2015-05-22 08:35:51,-22
2015-05-22 08:35:52,-46
2015-05-22 08:35:59,-46
2015-05-22 08:36:00,80
2015-05-22 08:36:16,68
2015-05-22 08:36:17,-24
2015-05-22 08:36:18,114
2015-05-22 08:36:31,114
2015-05-22 08:36:32,-213
2015-05-22 08:36:33,-213
2015-05-22 08:36:34,-157
2015-05-22 08:36:41,-145
2015-05-22 08:36:42,117
2015-05-22 08:36:49,121
2015-05-22 08:36:50,17
2015-05-22 08:36:51,-239
2015-05-22 08:36:52,-129
2015-05-22 08:36:59,-125
2015-05-22 08:37:00,133
2015-05-22 08:37:08,125
2015-05-22 08:37:09,-213
2015-05-22 08:37:10,-231
2015-05-22 08:37:11,-157
2015-05-22 08:37:18,-134
2015-05-22 08:37:19,134
2015-05-22 08:37:53,140
2015-05-22 08:37:54,167
2015-05-22 08:37:55,167
2015-05-22 08:37:56,68
2015-05-22 08:37:57,158
2015-05-22 08:41:04,157
2015-05-22 08:41:05,121
2015-05-22 08:46:13,123
2015-05-22 08:46:14,40
2015-05-22 08:46:15,126
2015-05-22 08:47:15,111
2015-05-22 08:47:16,-233
2015-05-22 08:47:17,-877
2015-05-22 08:47:18,-457
2015-05-22 08:47:19,-457
2015-05-22 08:47:20,-328
2015-05-22 08:47:21,-390
2015-05-22 08:47:22,-258
2015-05-22 08:47:23,-320
2015-05-22 08:47:24,119
2015-05-22 08:47:31,111
2015-05-22 08:47:32,-401
2015-05-22 08:47:33,-829
2015-05-22 08:47:34,-457
2015-05-22 08:47:35,-279
2015-05-22 08:47:36,-228
2015-05-22 08:47:37,-228
2015-05-22 08:47:38,-353
2015-05-22 08:47:39,-353
2015-05-22 08:47:40,-464
2015-05-22 08:47:41,-370
2015-05-22 08:47:42,121
2015-05-22 08:47:50,118
2015-05-22 08:47:51,-566
2015-05-22 08:47:52,-440
2015-05-22 08:47:53,-232
2015-05-22 08:47:54,-272
2015-05-22 08:47:55,108
2015-05-22 08:48:09,112
2015-05-22 08:48:10,-691
2015-05-22 08:48:11,-555
2015-05-22 08:48:12,-391
2015-05-22 08:48:13,-391
2015-05-22 08:48:14,-504
2015-05-22 08:48:15,-418
2015-05-22 08:48:16,-461
2015-05-22 08:48:17,-461
2015-05-22 08:48:18,-504
2015-05-22 08:48:19,-410
2015-05-22 08:48:20,119
2015-05-22 08:48:27,120
2015-05-22 08:48:28,-451
2015-05-22 08:48:29,-681
2015-05-22 08:48:30,-419
2015-05-22 08:48:31,-611
2015-05-22 08:48:32,-515
2015-05-22 08:48:33,-515
2015-05-22 08:48:34,-466
2015-05-22 08:48:35,-336
2015-05-22 08:48:36,-401
2015-05-22 08:48:37,-401
2015-05-22 08:48:38,119
2015-05-22 08:48:45,116
2015-05-22 08:48:46,-326
2015-05-22 08:48:47,-670
2015-05-22 08:48:48,-498
2015-05-22 08:48:49,-498
2015-05-22 08:48:50,-352
2015-05-22 08:48:54,-359
2015-05-22 08:48:55,-473
2015-05-22 08:48:56,132
2015-05-22 08:49:04,121
2015-05-22 08:49:05,-601
2015-05-22 08:49:06,-603
2015-05-22 08:49:07,-369
2015-05-22 08:49:08,-334
2015-05-22 08:49:09,-334
2015-05-22 08:49:10,-515
2015-05-22 08:49:11,-413
2015-05-22 08:49:12,-464
2015-05-22 08:49:14,-474
2015-05-22 08:49:15,118
2015-05-22 08:49:22,117
2015-05-22 08:49:23,-247
2015-05-22 08:49:24,-749
2015-05-22 08:49:25,-397
2015-05-22 08:49:26,-578
2015-05-22 08:49:27,-396
2015-05-22 08:49:28,-417
2015-05-22 08:49:29,-557
2015-05-22 08:49:30,-475
2015-05-22 08:49:31,-475
2015-05-22 08:49:33,-313
2015-05-22 08:49:34,325
2015-05-22 08:49:36,318
2015-05-22 08:49:37,-280
2015-05-22 08:49:38,-353
2015-05-22 08:49:39,-353
2015-05-22 08:49:40,-283
2015-05-22 08:49:41,-283
2015-05-22 08:49:42,-365
2015-05-22 08:49:43,-365
2015-05-22 08:49:44,-271
2015-05-22 08:49:45,-271
2015-05-22 08:49:46,-308
2015-05-22 08:49:47,-204
2015-05-22 08:49:48,-329
2015-05-22 08:49:49,305
2015-05-22 08:49:52,307
2015-05-22 08:49:53,-593
2015-05-22 08:49:54,-371
2015-05-22 08:49:56,-184
2015-05-22 08:49:57,-184
2015-05-22 08:49:58,-211
2015-05-22 08:49:59,-211
2015-05-22 08:50:00,-262
2015-05-22 08:50:01,-160
2015-05-22 08:50:02,-182
2015-05-22 08:50:03,-182
2015-05-22 08:50:04,-20
2015-05-22 08:50:05,300
2015-05-22 08:50:07,302
2015-05-22 08:50:08,-344
2015-05-22 08:50:09,-344
2015-05-22 08:50:10,-231
2015-05-22 08:50:11,-231
2015-05-22 08:50:12,-190
2015-05-22 08:50:13,-272
2015-05-22 08:50:14,-208
2015-05-22 08:50:15,-208
2015-05-22 08:50:16,-254
2015-05-22 08:50:17,-254
2015-05-22 08:50:18,-200
2015-05-22 08:50:19,-334
2015-05-22 08:50:20,323
2015-05-22 08:50:22,325
2015-05-22 08:50:23,5
2015-05-22 08:50:24,-559
2015-05-22 08:50:25,-323
2015-05-22 08:50:26,-258
2015-05-22 08:50:27,-258
2015-05-22 08:50:28,-357
2015-05-22 08:50:29,-251
2015-05-22 08:50:30,-281
2015-05-22 08:50:34,-213
2015-05-22 08:50:35,387
2015-05-22 08:50:36,321
2015-05-22 08:50:37,321
2015-05-22 08:50:38,-429
2015-05-22 08:50:39,-429
2015-05-22 08:50:40,-226
2015-05-22 08:50:47,-226
2015-05-22 08:50:48,-359
2015-05-22 08:50:49,-359
2015-05-22 08:50:50,245
2015-05-22 08:50:51,245
2015-05-22 08:50:52,388
2015-05-22 08:50:53,50
2015-05-22 08:50:54,-333
2015-05-22 08:50:55,-333
2015-05-22 08:50:56,-223
2015-05-22 08:51:03,-223
2015-05-22 08:51:04,-260
2015-05-22 08:51:05,306
2015-05-22 08:51:07,297
2015-05-22 08:51:08,233
2015-05-22 08:51:09,-613
2015-05-22 08:51:10,-190
2015-05-22 08:51:11,-190
2015-05-22 08:51:12,-265
2015-05-22 08:51:19,-265
2015-05-22 08:51:20,-306
2015-05-22 08:51:21,304
2015-05-22 08:51:23,305
2015-05-22 08:51:24,-230
2015-05-22 08:51:35,-241
2015-05-22 08:51:36,322
2015-05-22 08:51:39,322
2015-05-22 08:51:40,-310
2015-05-22 08:51:43,-310
2015-05-22 08:51:44,-286
2015-05-22 08:51:51,-286
2015-05-22 08:51:52,235
2015-05-22 08:51:54,233
2015-05-22 08:51:55,-259
2015-05-22 08:51:56,-391
2015-05-22 08:51:59,-391
2015-05-22 08:52:00,-140
2015-05-22 08:52:03,-140
2015-05-22 08:52:04,-272
2015-05-22 08:52:05,-272
2015-05-22 08:52:06,-309
2015-05-22 08:52:07,293
2015-05-22 08:52:08,269
2015-05-22 08:52:10,274
2015-05-22 08:52:11,-608
2015-05-22 08:52:12,-331
2015-05-22 08:52:15,-331
2015-05-22 08:52:16,-140
2015-05-22 08:52:21,-140
2015-05-22 08:52:22,-526
2015-05-22 08:52:23,246
2015-05-22 08:52:24,314
2015-05-22 08:52:25,314
2015-05-22 08:52:26,-356
2015-05-22 08:52:27,-356
2015-05-22 08:52:28,-259
2015-05-22 08:52:35,-276
2015-05-22 08:52:36,-309
2015-05-22 08:52:37,-309
2015-05-22 08:52:38,301
2015-05-22 08:52:39,301
2015-05-22 08:52:40,212
2015-05-22 08:52:41,-180
2015-05-22 08:52:42,-506
2015-05-22 08:52:43,-506
2015-05-22 08:52:44,-245
2015-05-22 08:52:47,-245
2015-05-22 08:52:48,-310
2015-05-22 08:52:51,-310
2015-05-22 08:52:52,240
2015-05-22 08:52:55,240
2015-05-22 08:52:56,-246
2015-05-22 08:53:03,-246
2015-05-22 08:53:04,-267
2015-05-22 08:53:07,-267
2015-05-22 08:53:08,322
2015-05-22 08:53:10,325
2015-05-22 08:53:11,-173
2015-05-22 08:53:12,-284
2015-05-22 08:53:19,-284
2015-05-22 08:53:20,-245
2015-05-22 08:53:21,-245
2015-05-22 08:53:22,-205
2015-05-22 08:53:23,283
2015-05-22 08:53:26,284
2015-05-22 08:53:27,-412
2015-05-22 08:53:28,-242
2015-05-22 08:53:35,-242
2015-05-22 08:53:36,-161
2015-05-22 08:53:37,-161
2015-05-22 08:53:38,-219
2015-05-22 08:53:39,389
2015-05-22 08:53:40,272
2015-05-22 08:53:41,272
2015-05-22 08:53:42,-170
2015-05-22 08:53:43,-526
2015-05-22 08:53:44,-241
2015-05-22 08:53:51,-241
2015-05-22 08:53:52,-320
2015-05-22 08:53:53,-320
2015-05-22 08:53:54,242
2015-05-22 08:53:55,242
2015-05-22 08:53:56,343
2015-05-22 08:53:57,343
2015-05-22 08:53:58,-421
2015-05-22 08:53:59,-421
2015-05-22 08:54:00,-238
2015-05-22 08:54:09,-218
2015-05-22 08:54:10,338
2015-05-22 08:54:12,332
2015-05-22 08:54:13,-264
2015-05-22 08:54:14,-322
2015-05-22 08:54:15,-322
2015-05-22 08:54:16,-253
2015-05-22 08:54:23,-253
2015-05-22 08:54:24,-282
2015-05-22 08:54:25,326
2015-05-22 08:54:27,328
2015-05-22 08:54:28,237
2015-05-22 08:54:29,-695
2015-05-22 08:54:30,-229
2015-05-22 08:54:31,-229
2015-05-22 08:54:32,-253
2015-05-22 08:54:39,-253
2015-05-22 08:54:40,226
2015-05-22 08:54:43,226
2015-05-22 08:54:44,-280
2015-05-22 08:54:53,-223
2015-05-22 08:54:54,-256
2015-05-22 08:54:55,308
2015-05-22 08:54:57,304
2015-05-22 08:54:58,152
2015-05-22 08:54:59,-694
2015-05-22 08:55:00,-271
2015-05-22 08:55:09,-273
2015-05-22 08:55:10,296
2015-05-22 08:55:13,296
2015-05-22 08:55:14,-302
2015-05-22 08:55:17,-302
2015-05-22 08:55:18,-262
2015-05-22 08:55:25,-262
2015-05-22 08:55:26,230
2015-05-22 08:55:27,230
2015-05-22 08:55:28,433
2015-05-22 08:55:29,27
2015-05-22 08:55:30,-258
2015-05-22 08:55:33,-258
2015-05-22 08:55:34,-675
2015-05-22 08:55:35,-675
2015-05-22 08:55:36,-211
2015-05-22 08:55:40,-227
2015-05-22 08:55:41,373
2015-05-22 08:55:44,376
2015-05-22 08:55:45,-358
2015-05-22 08:55:46,-229
2015-05-22 08:55:49,-229
2015-05-22 08:55:50,-138
2015-05-22 08:55:53,-138
2015-05-22 08:55:54,-298
2015-05-22 08:55:55,-298
2015-05-22 08:55:56,-240
2015-05-22 08:55:57,284
2015-05-22 08:55:59,273
2015-05-22 08:56:00,-303
2015-05-22 08:56:01,-303
2015-05-22 08:56:02,-261
2015-05-22 08:56:05,-261
2015-05-22 08:56:06,-295
2015-05-22 08:56:09,-295
2015-05-22 08:56:10,-268
2015-05-22 08:56:11,-268
2015-05-22 08:56:12,306
2015-05-22 08:56:13,306
2015-05-22 08:56:14,331
2015-05-22 08:56:15,331
2015-05-22 08:56:16,-407
2015-05-22 08:56:17,-407
2015-05-22 08:56:18,-238
2015-05-22 08:56:25,-242
2015-05-22 08:56:26,-331
2015-05-22 08:56:27,-331
2015-05-22 08:56:28,263
2015-05-22 08:56:29,263
2015-05-22 08:56:30,383
2015-05-22 08:56:31,-39
2015-05-22 08:56:32,-242
2015-05-22 08:56:37,-241
2015-05-22 08:56:38,-267
2015-05-22 08:56:41,-267
2015-05-22 08:56:42,-240
2015-05-22 08:56:43,308
2015-05-22 08:56:45,308
2015-05-22 08:56:46,164
2015-05-22 08:56:47,-620
2015-05-22 08:56:48,-228
2015-05-22 08:56:57,-245
2015-05-22 08:56:58,229
2015-05-22 08:56:59,229
2015-05-22 08:57:00,452
2015-05-22 08:57:01,6
2015-05-22 08:57:02,-268
2015-05-22 08:57:09,-268
2015-05-22 08:57:10,-99
2015-05-22 08:57:11,-99
2015-05-22 08:57:12,-402
2015-05-22 08:57:13,204
2015-05-22 08:57:14,296
2015-05-22 08:57:16,309
2015-05-22 08:57:17,-441
2015-05-22 08:57:18,-284
2015-05-22 08:57:25,-284
2015-05-22 08:57:26,-36
2015-05-22 08:57:27,-36
2015-05-22 08:57:28,-320
2015-05-22 08:57:29,248
2015-05-22 08:57:30,287
2015-05-22 08:57:31,287
2015-05-22 08:57:32,-359
2015-05-22 08:57:33,-359
2015-05-22 08:57:34,-240
2015-05-22 08:57:41,-240
2015-05-22 08:57:42,-349
2015-05-22 08:57:43,-349
2015-05-22 08:57:44,279
2015-05-22 08:57:45,279
2015-05-22 08:57:46,300
2015-05-22 08:57:47,300
2015-05-22 08:57:48,-370
2015-05-22 08:57:49,-370
2015-05-22 08:57:50,-241
2015-05-22 08:57:57,-241
2015-05-22 08:57:58,-116
2015-05-22 08:57:59,416
2015-05-22 08:58:00,150
2015-05-22 08:58:02,154
2015-05-22 08:58:03,-462
2015-05-22 08:58:04,-154
2015-05-22 08:58:05,-154
2015-05-22 08:58:06,-274
2015-05-22 08:58:13,-274
2015-05-22 08:58:14,-295
2015-05-22 08:58:15,259
2015-05-22 08:58:17,256
2015-05-22 08:58:18,153
2015-05-22 08:58:19,-495
2015-05-22 08:58:20,-171
2015-05-22 08:58:21,-171
2015-05-22 08:58:22,-250
2015-05-22 08:58:30,-253
2015-05-22 08:58:31,315
2015-05-22 08:58:33,325
2015-05-22 08:58:34,-270
2015-05-22 08:58:37,-270
2015-05-22 08:58:38,-230
2015-05-22 08:58:45,-230
2015-05-22 08:58:46,298
2015-05-22 08:58:49,298
2015-05-22 08:58:50,-302
2015-05-22 08:58:53,-302
2015-05-22 08:58:54,-274
2015-05-22 08:59:01,-286
2015-05-22 08:59:02,304
2015-05-22 08:59:03,304
2015-05-22 08:59:04,330
2015-05-22 08:59:05,-312
2015-05-22 08:59:06,9
2015-05-22 08:59:07,9
2015-05-22 08:59:08,-261
2015-05-22 08:59:15,-261
2015-05-22 08:59:16,293
2015-05-22 08:59:19,293
2015-05-22 08:59:20,-341
2015-05-22 08:59:23,-341
2015-05-22 08:59:24,-228
2015-05-22 08:59:31,-228
2015-05-22 08:59:32,322
2015-05-22 08:59:34,327
2015-05-22 08:59:35,-319
2015-05-22 08:59:36,-277
2015-05-22 08:59:39,-277
2015-05-22 08:59:40,-195
2015-05-22 08:59:43,-195
2015-05-22 08:59:44,-376
2015-05-22 08:59:45,-376
2015-05-22 08:59:46,-305
2015-05-22 08:59:47,277
2015-05-22 08:59:48,298
2015-05-22 08:59:49,298
2015-05-22 08:59:50,175
2015-05-22 08:59:51,-539
2015-05-22 08:59:52,-310
2015-05-22 08:59:55,-310
2015-05-22 08:59:56,-242
2015-05-22 08:59:59,-242
2015-05-22 09:00:00,-320
2015-05-22 09:00:01,-320
2015-05-22 09:00:02,300
2015-05-22 09:00:03,300
2015-05-22 09:00:04,134
2015-05-22 09:00:05,134
2015-05-22 09:00:06,-826
2015-05-22 09:00:07,-826
2015-05-22 09:00:08,-346
2015-05-22 09:00:11,-346
2015-05-22 09:00:12,-551
2015-05-22 09:00:15,-551
2015-05-22 09:00:16,-387
2015-05-22 09:00:17,-387
2015-05-22 09:00:18,105
2015-05-22 09:00:19,105
2015-05-22 09:00:20,160
2015-05-22 09:00:21,-494
2015-05-22 09:00:22,-525
2015-05-22 09:00:23,-525
2015-05-22 09:00:24,-346
2015-05-22 09:00:27,-346
2015-05-22 09:00:28,-548
2015-05-22 09:00:31,-548
2015-05-22 09:00:32,-718
2015-05-22 09:00:33,46
2015-05-22 09:00:36,51
2015-05-22 09:00:37,-1015
2015-05-22 09:00:38,-482
2015-05-22 09:00:43,-482
2015-05-22 09:00:44,-511
2015-05-22 09:00:47,-511
2015-05-22 09:00:48,91
2015-05-22 09:00:51,91
2015-05-22 09:00:52,-503
2015-05-22 09:00:57,-503
2015-05-22 09:00:58,-688
2015-05-22 09:00:59,-318
2015-05-22 09:01:00,-409
2015-05-22 09:01:03,-409
2015-05-22 09:01:04,162
2015-05-22 09:01:06,159
2015-05-22 09:01:07,-359
2015-05-22 09:01:08,-472
2015-05-22 09:01:15,-472
2015-05-22 09:01:16,-543
2015-05-22 09:01:17,-543
2015-05-22 09:01:18,47
2015-05-22 09:01:19,47
2015-05-22 09:01:20,148
2015-05-22 09:01:21,148
2015-05-22 09:01:22,-644
2015-05-22 09:01:23,-644
2015-05-22 09:01:24,-458
2015-05-22 09:01:31,-458
2015-05-22 09:01:32,-614
2015-05-22 09:01:33,118
2015-05-22 09:01:34,74
2015-05-22 09:01:36,75
2015-05-22 09:01:37,-647
2015-05-22 09:01:38,-588
2015-05-22 09:01:39,-588
2015-05-22 09:01:40,-464
2015-05-22 09:01:47,-464
2015-05-22 09:01:48,-433
2015-05-22 09:01:49,115
2015-05-22 09:01:51,119
2015-05-22 09:01:52,-202
2015-05-22 09:01:53,-782
2015-05-22 09:01:54,-492
2015-05-22 09:01:55,-492
2015-05-22 09:01:56,-528
2015-05-22 09:02:03,-528
2015-05-22 09:02:04,134
2015-05-22 09:02:07,134
2015-05-22 09:02:08,-518
2015-05-22 09:02:11,-518
2015-05-22 09:02:12,-481
2015-05-22 09:02:19,-481
2015-05-22 09:02:20,150
2015-05-22 09:02:22,155
2015-05-22 09:02:23,-487
2015-05-22 09:02:24,-657
2015-05-22 09:02:25,-283
2015-05-22 09:02:26,-470
2015-05-22 09:02:27,-470
2015-05-22 09:02:28,-360
2015-05-22 09:02:33,-360
2015-05-22 09:02:34,-719
2015-05-22 09:02:35,-2
2015-05-22 09:02:36,77
2015-05-22 09:02:38,82
2015-05-22 09:02:39,-752
2015-05-22 09:02:40,-591
2015-05-22 09:02:43,-591
2015-05-22 09:02:44,-360
2015-05-22 09:02:47,-360
2015-05-22 09:02:48,-495
2015-05-22 09:02:49,-495
2015-05-22 09:02:50,-541
2015-05-22 09:02:51,91
2015-05-22 09:02:52,125
2015-05-22 09:02:53,125
2015-05-22 09:02:54,-519
2015-05-22 09:03:03,-510
2015-05-22 09:03:04,-487
2015-05-22 09:03:05,-487
2015-05-22 09:03:06,67
2015-05-22 09:03:07,67
2015-05-22 09:03:08,14
2015-05-22 09:03:09,14
2015-05-22 09:03:10,-734
2015-05-22 09:03:11,-734
2015-05-22 09:03:12,-360
2015-05-22 09:03:17,-468
2015-05-22 09:03:18,-563
2015-05-22 09:03:19,-563
2015-05-22 09:03:20,67
2015-05-22 09:03:21,67
2015-05-22 09:03:22,-12
2015-05-22 09:03:23,-12
2015-05-22 09:03:24,-896
2015-05-22 09:03:25,-512
2015-05-22 09:03:26,-358
2015-05-22 09:03:29,-358
2015-05-22 09:03:30,-640
2015-05-22 09:03:33,-640
2015-05-22 09:03:34,-565
2015-05-22 09:03:35,115
2015-05-22 09:03:36,73
2015-05-22 09:03:37,73
2015-05-22 09:03:38,178
2015-05-22 09:03:39,-576
2015-05-22 09:03:40,-517
2015-05-22 09:03:41,-517
2015-05-22 09:03:42,-358
2015-05-22 09:03:45,-358
2015-05-22 09:03:46,-429
2015-05-22 09:03:49,-429
2015-05-22 09:03:50,-242
2015-05-22 09:03:51,212
2015-05-22 09:03:52,-15
2015-05-22 09:03:53,-15
2015-05-22 09:03:54,-250
2015-05-22 09:03:55,-738
2015-05-22 09:03:56,-494
2015-05-22 09:04:01,-494
2015-05-22 09:04:02,-470
2015-05-22 09:04:05,-470
2015-05-22 09:04:06,112
2015-05-22 09:04:09,112
2015-05-22 09:04:10,-537
2015-05-22 09:04:17,-537
2015-05-22 09:04:18,-490
2015-05-22 09:04:21,-490
2015-05-22 09:04:22,2
2015-05-22 09:04:25,2
2015-05-22 09:04:26,-668
2015-05-22 09:04:27,-276
2015-05-22 09:04:28,-472
2015-05-22 09:04:33,-472
2015-05-22 09:04:34,-554
2015-05-22 09:04:35,-554
2015-05-22 09:04:36,-485
2015-05-22 09:04:37,157
2015-05-22 09:04:38,131
2015-05-22 09:04:40,128
2015-05-22 09:04:41,-626
2015-05-22 09:04:42,-507
2015-05-22 09:04:49,-507
2015-05-22 09:04:50,-221
2015-05-22 09:04:51,-221
2015-05-22 09:04:52,-547
2015-05-22 09:04:53,105
2015-05-22 09:04:55,104
2015-05-22 09:04:56,-253
2015-05-22 09:04:57,-839
2015-05-22 09:04:58,-495
2015-05-22 09:05:05,-495
2015-05-22 09:05:06,-547
2015-05-22 09:05:07,-547
2015-05-22 09:05:08,67
2015-05-22 09:05:09,67
2015-05-22 09:05:10,158
2015-05-22 09:05:11,158
2015-05-22 09:05:12,-638
2015-05-22 09:05:13,-638
2015-05-22 09:05:14,-476
2015-05-22 09:05:21,-476
2015-05-22 09:05:22,-531
2015-05-22 09:05:23,-531
2015-05-22 09:05:24,39
2015-05-22 09:05:25,39
2015-05-22 09:05:26,-449
2015-05-22 09:05:27,-815
2015-05-22 09:05:28,-632
2015-05-22 09:05:29,-632
2015-05-22 09:05:30,-439
2015-05-22 09:05:37,-439
2015-05-22 09:05:38,64
2015-05-22 09:05:41,64
2015-05-22 09:05:42,-618
2015-05-22 09:05:45,-618
2015-05-22 09:05:46,-277
2015-05-22 09:05:51,-277
2015-05-22 09:05:52,-605
2015-05-22 09:05:53,51
2015-05-22 09:05:56,69
2015-05-22 09:05:57,-647
2015-05-22 09:05:58,-604
2015-05-22 09:06:01,-604
2015-05-22 09:06:02,-461
2015-05-22 09:06:05,-461
2015-05-22 09:06:06,-255
2015-05-22 09:06:07,-255
2015-05-22 09:06:08,-501
2015-05-22 09:06:09,-9
2015-05-22 09:06:10,124
2015-05-22 09:06:11,124
2015-05-22 09:06:12,-329
2015-05-22 09:06:13,-747
2015-05-22 09:06:14,-509
2015-05-22 09:06:17,-509
2015-05-22 09:06:18,-534
2015-05-22 09:06:21,-534
2015-05-22 09:06:22,-482
2015-05-22 09:06:23,-482
2015-05-22 09:06:24,118
2015-05-22 09:06:25,118
2015-05-22 09:06:26,167
2015-05-22 09:06:27,167
2015-05-22 09:06:28,-693
2015-05-22 09:06:29,-693
2015-05-22 09:06:30,-453
2015-05-22 09:06:33,-453
2015-05-22 09:06:34,-514
2015-05-22 09:06:39,-533
2015-05-22 09:06:40,129
2015-05-22 09:06:41,129
2015-05-22 09:06:42,43
2015-05-22 09:06:43,-629
2015-05-22 09:06:44,-577
2015-05-22 09:06:45,-577
2015-05-22 09:06:46,-435
2015-05-22 09:06:49,-435
2015-05-22 09:06:50,-518
2015-05-22 09:06:54,-509
2015-05-22 09:06:55,111
2015-05-22 09:06:57,111
2015-05-22 09:06:58,-110
2015-05-22 09:06:59,-904
2015-05-22 09:07:00,-507
2015-05-22 09:07:09,-503
2015-05-22 09:07:10,85
2015-05-22 09:07:13,85
2015-05-22 09:07:14,-518
2015-05-22 09:07:21,-518
2015-05-22 09:07:22,-417
2015-05-22 09:07:25,-417
2015-05-22 09:07:26,146
2015-05-22 09:07:28,141
2015-05-22 09:07:29,-433
2015-05-22 09:07:30,-700
2015-05-22 09:07:31,-700
2015-05-22 09:07:32,-444
2015-05-22 09:07:35,-444
2015-05-22 09:07:36,-487
2015-05-22 09:07:39,-487
2015-05-22 09:07:40,-45
2015-05-22 09:07:41,-45
2015-05-22 09:07:42,173
2015-05-22 09:07:43,-263
2015-05-22 09:07:44,-494
2015-05-22 09:07:51,-494
2015-05-22 09:07:52,-539
2015-05-22 09:07:54,-525
2015-05-22 09:07:55,151
2015-05-22 09:07:56,123
2015-05-22 09:07:58,125
2015-05-22 09:07:59,-647
2015-05-22 09:08:00,-460
2015-05-22 09:08:07,-460
2015-05-22 09:08:08,-250
2015-05-22 09:08:09,-250
2015-05-22 09:08:10,-567
2015-05-22 09:08:11,67
2015-05-22 09:08:13,55
2015-05-22 09:08:14,-555
2015-05-22 09:08:15,-555
2015-05-22 09:08:16,-454
2015-05-22 09:08:23,-454
2015-05-22 09:08:24,-573
2015-05-22 09:08:25,-573
2015-05-22 09:08:26,61
2015-05-22 09:08:27,61
2015-05-22 09:08:28,205
2015-05-22 09:08:29,205
2015-05-22 09:08:30,-717
2015-05-22 09:08:31,-717
2015-05-22 09:08:32,-500
2015-05-22 09:08:39,-500
2015-05-22 09:08:40,-653
2015-05-22 09:08:41,-653
2015-05-22 09:08:42,61
2015-05-22 09:08:43,61
2015-05-22 09:08:44,152
2015-05-22 09:08:45,-372
2015-05-22 09:08:46,-482
2015-05-22 09:08:47,-482
2015-05-22 09:08:48,-543
2015-05-22 09:08:55,-543
2015-05-22 09:08:56,-506
2015-05-22 09:08:57,146
2015-05-22 09:08:59,140
2015-05-22 09:09:00,16
2015-05-22 09:09:01,-988
2015-05-22 09:09:02,-486
2015-05-22 09:09:03,-486
2015-05-22 09:09:04,-425
2015-05-22 09:09:11,-425
2015-05-22 09:09:12,129
2015-05-22 09:09:15,129
2015-05-22 09:09:16,-527
2015-05-22 09:09:19,-527
2015-05-22 09:09:20,-445
2015-05-22 09:09:27,-445
2015-05-22 09:09:28,112
2015-05-22 09:09:31,112
2015-05-22 09:09:32,-470
2015-05-22 09:09:35,-470
2015-05-22 09:09:36,-292
2015-05-22 09:09:39,-292
2015-05-22 09:09:40,-452
2015-05-22 09:09:41,-452
2015-05-22 09:09:42,-420
2015-05-22 09:09:43,156
2015-05-22 09:09:44,50
2015-05-22 09:09:45,50
2015-05-22 09:09:46,-634
2015-05-22 09:09:47,-634
2015-05-22 09:09:48,-292
2015-05-22 09:09:51,-292
2015-05-22 09:09:52,-469
2015-05-22 09:09:55,-469
2015-05-22 09:09:56,-512
