2015-05-07 20:08:56,213
2015-05-07 20:08:57,246
2015-05-07 20:09:40,240
2015-05-07 20:09:41,268
2015-05-07 20:10:16,275
2015-05-07 20:10:17,237
2015-05-07 20:10:21,250
2015-05-07 20:10:22,196
2015-05-07 20:10:43,219
2015-05-07 20:10:44,185
2015-05-07 20:11:23,183
2015-05-07 20:11:24,-183
2015-05-07 20:11:25,182
2015-05-07 20:11:32,175
2015-05-07 20:11:33,197
2015-05-07 20:12:00,184
2015-05-07 20:12:01,206
2015-05-07 20:12:06,212
2015-05-07 20:12:07,190
2015-05-07 20:13:17,207
2015-05-07 20:13:18,175
2015-05-07 20:13:52,222
2015-05-07 20:13:53,201
2015-05-07 20:14:30,188
2015-05-07 20:14:31,210
2015-05-07 20:15:06,193
2015-05-07 20:15:07,225
2015-05-07 20:15:14,199
2015-05-07 20:15:15,223
2015-05-07 20:15:16,175
2015-05-07 20:15:18,186
2015-05-07 20:15:19,212
2015-05-07 20:15:20,212
2015-05-07 20:15:21,191
2015-05-07 20:17:38,217
2015-05-07 20:17:39,193
2015-05-07 20:18:04,217
2015-05-07 20:18:05,193
2015-05-07 20:19:29,193
2015-05-07 20:19:30,107
2015-05-07 20:19:31,147
2015-05-07 20:19:32,147
2015-05-07 20:19:33,195
2015-05-07 20:20:09,220
2015-05-07 20:20:10,186
2015-05-07 20:20:52,209
2015-05-07 20:20:53,241
2015-05-07 20:21:03,279
2015-05-07 20:21:04,249
2015-05-07 20:21:36,254
2015-05-07 20:21:37,276
2015-05-07 20:21:38,232
2015-05-07 20:21:39,254
2015-05-07 20:21:49,270
2015-05-07 20:21:50,238
2015-05-07 20:21:51,269
2015-05-07 20:21:52,239
2015-05-07 20:22:09,257
2015-05-07 20:22:10,287
2015-05-07 20:23:42,274
2015-05-07 20:23:43,312
2015-05-07 20:23:44,236
2015-05-07 20:23:45,274
2015-05-07 20:25:51,283
2015-05-07 20:25:52,227
2015-05-07 20:25:53,255
2015-05-07 20:27:57,297
2015-05-07 20:27:58,263
2015-05-07 20:29:45,280
2015-05-07 20:29:46,-222
2015-05-07 20:29:47,-124
2015-05-07 20:29:48,288
2015-05-07 20:30:05,294
2015-05-07 20:30:06,260
2015-05-07 20:30:24,302
2015-05-07 20:30:25,270
2015-05-07 20:35:28,267
2015-05-07 20:35:29,303
2015-05-07 20:37:10,299
2015-05-07 20:37:11,321
2015-05-07 20:37:12,321
2015-05-07 20:37:13,299
2015-05-07 20:38:33,298
2015-05-07 20:38:34,240
2015-05-07 20:38:35,269
2015-05-07 20:40:27,254
2015-05-07 20:40:28,288
2015-05-07 20:40:39,319
2015-05-07 20:40:40,279
2015-05-07 20:43:45,321
2015-05-07 20:43:46,277
2015-05-07 20:44:21,256
2015-05-07 20:44:22,292
2015-05-07 20:44:53,308
2015-05-07 20:44:54,224
2015-05-07 20:44:55,284
2015-05-07 20:47:00,299
2015-05-07 20:47:01,275
2015-05-07 20:49:07,292
2015-05-07 20:49:08,236
2015-05-07 20:49:09,278
2015-05-07 20:53:20,252
2015-05-07 20:53:21,275
2015-05-07 20:53:22,229
2015-05-07 20:53:23,252
2015-05-07 20:55:29,291
2015-05-07 20:55:30,255
2015-05-07 20:59:43,289
2015-05-07 20:59:44,257
2015-05-07 21:01:49,292
2015-05-07 21:01:50,256
2015-05-07 21:04:14,248
2015-05-07 21:04:15,274
2015-05-07 21:06:02,291
2015-05-07 21:06:03,315
2015-05-07 21:06:04,267
2015-05-07 21:06:05,291
2015-05-07 21:10:16,303
2015-05-07 21:10:17,332
2015-05-07 21:10:18,274
2015-05-07 21:10:19,303
2015-05-07 21:12:37,303
2015-05-07 21:12:38,-183
2015-05-07 21:12:39,-136
2015-05-07 21:12:40,316
2015-05-07 21:15:07,290
2015-05-07 21:15:08,322
2015-05-07 21:15:18,303
2015-05-07 21:15:19,329
2015-05-07 21:18:44,287
2015-05-07 21:18:45,321
2015-05-07 21:18:46,253
2015-05-07 21:18:47,287
2015-05-07 21:19:46,287
2015-05-07 21:19:47,265
2015-05-07 21:19:50,265
2015-05-07 21:19:51,287
2015-05-07 21:22:58,270
2015-05-07 21:22:59,306
2015-05-07 21:23:00,234
2015-05-07 21:23:01,270
2015-05-07 21:23:08,285
2015-05-07 21:23:09,255
2015-05-07 21:24:42,301
2015-05-07 21:24:43,263
2015-05-07 21:25:11,291
2015-05-07 21:25:12,259
2015-05-07 21:25:50,288
2015-05-07 21:25:51,262
2015-05-07 21:27:13,278
2015-05-07 21:27:14,230
2015-05-07 21:27:15,268
2015-05-07 21:28:39,273
2015-05-07 21:28:40,303
2015-05-07 21:28:41,266
2015-05-07 21:29:21,288
2015-05-07 21:29:22,248
2015-05-07 21:31:08,290
2015-05-07 21:31:09,337
2015-05-07 21:31:10,-131
2015-05-07 21:31:11,325
2015-05-07 21:31:27,307
2015-05-07 21:31:28,245
2015-05-07 21:31:29,293
2015-05-07 21:32:32,304
2015-05-07 21:32:33,278
2015-05-07 21:33:34,291
2015-05-07 21:33:35,263
2015-05-07 21:34:09,312
2015-05-07 21:34:10,278
2015-05-07 21:35:40,253
2015-05-07 21:35:41,276
2015-05-07 21:35:42,230
2015-05-07 21:35:43,253
2015-05-07 21:36:26,279
2015-05-07 21:36:27,257
2015-05-07 21:37:24,305
2015-05-07 21:37:25,279
2015-05-07 21:39:55,292
2015-05-07 21:39:56,238
2015-05-07 21:39:57,279
2015-05-07 21:41:04,282
2015-05-07 21:41:05,252
2015-05-07 21:42:15,242
2015-05-07 21:42:16,194
2015-05-07 21:42:17,218
2015-05-07 21:42:31,211
2015-05-07 21:42:32,255
2015-05-07 21:42:33,233
2015-05-07 21:42:52,228
2015-05-07 21:42:53,199
2015-05-07 21:42:54,257
2015-05-07 21:44:08,259
2015-05-07 21:44:09,281
2015-05-07 21:44:10,237
2015-05-07 21:44:11,259
2015-05-07 21:44:36,267
2015-05-07 21:44:37,290
2015-05-07 21:44:38,244
2015-05-07 21:44:58,270
2015-05-07 21:44:59,248
2015-05-07 21:46:17,271
2015-05-07 21:46:18,225
2015-05-07 21:46:19,248
2015-05-07 21:48:22,252
2015-05-07 21:48:23,279
2015-05-07 21:48:24,225
2015-05-07 21:48:25,252
2015-05-07 21:48:54,210
2015-05-07 21:49:00,227
2015-05-07 21:49:01,263
2015-05-07 21:50:31,264
2015-05-07 21:50:32,224
2015-05-07 21:52:37,263
2015-05-07 21:52:38,219
2015-05-07 21:52:39,255
2015-05-07 21:54:40,279
2015-05-07 21:54:41,257
2015-05-07 21:55:16,266
2015-05-07 21:55:17,-465
2015-05-07 21:55:18,-229
2015-05-07 21:55:19,279
2015-05-07 21:56:50,279
2015-05-07 21:56:51,300
2015-05-07 21:56:52,258
2015-05-07 21:56:53,279
2015-05-07 21:59:07,282
2015-05-07 21:59:08,314
2015-05-07 21:59:54,289
2015-05-07 21:59:55,316
2015-05-07 21:59:56,316
2015-05-07 21:59:57,294
2015-05-07 22:01:05,290
2015-05-07 22:01:06,236
2015-05-07 22:01:07,277
2015-05-07 22:04:39,291
2015-05-07 22:04:40,321
2015-05-07 22:05:18,310
2015-05-07 22:05:19,289
2015-05-07 22:05:20,239
2015-05-07 22:05:21,287
2015-05-07 22:08:58,302
2015-05-07 22:08:59,326
2015-05-07 22:09:33,322
2015-05-07 22:09:34,264
2015-05-07 22:09:35,308
2015-05-07 22:21:52,340
2015-05-07 22:21:53,364
2015-05-07 22:21:54,364
2015-05-07 22:21:55,343
2015-05-07 22:21:56,385
2015-05-07 22:25:06,374
2015-05-07 22:25:07,596
2015-05-07 22:29:53,551
2015-05-07 22:29:54,591
2015-05-07 22:30:07,545
2015-05-07 22:30:08,295
2015-05-07 22:31:27,300
2015-05-07 22:31:28,454
2015-05-07 22:35:49,448
2015-05-07 22:35:50,306
2015-05-07 22:37:00,310
2015-05-07 22:37:01,-215
2015-05-07 22:37:02,226
2015-05-07 22:37:03,295
2015-05-07 22:37:57,304
2015-05-07 22:37:58,482
2015-05-07 22:39:49,453
2015-05-07 22:39:50,301
2015-05-07 22:42:39,292
2015-05-07 22:42:40,464
2015-05-07 22:43:54,438
2015-05-07 22:43:55,459
2015-05-07 22:44:07,474
2015-05-07 22:44:08,302
2015-05-07 22:46:52,297
2015-05-07 22:46:53,331
2015-05-07 22:47:36,339
2015-05-07 22:47:37,363
2015-05-07 22:47:51,354
2015-05-07 22:47:52,-70
2015-05-07 22:47:53,333
2015-05-07 22:49:19,339
2015-05-07 22:49:20,369
2015-05-07 22:49:21,343
2015-05-07 23:04:00,353
2015-05-07 23:04:01,375
2015-05-07 23:11:24,381
2015-05-07 23:11:25,337
2015-05-07 23:16:19,343
2015-05-07 23:16:20,385
2015-05-07 23:19:36,391
2015-05-07 23:19:37,353
2015-05-07 23:21:20,356
2015-05-07 23:21:21,390
2015-05-07 23:21:25,395
2015-05-07 23:21:26,-179
2015-05-07 23:21:27,300
2015-05-07 23:21:28,372
2015-05-07 23:21:49,363
2015-05-07 23:21:50,325
2015-05-07 23:22:21,343
2015-05-07 23:22:22,379
2015-05-07 23:25:16,370
2015-05-07 23:25:17,332
2015-05-07 23:41:50,316
2015-05-07 23:41:51,290
2015-05-07 23:53:47,300
2015-05-07 23:53:48,394
2015-05-07 23:57:01,388
2015-05-07 23:57:02,574
2015-05-07 23:57:06,586
2015-05-07 23:57:07,564
2015-05-07 23:57:23,590
2015-05-07 23:57:24,560
2015-05-07 23:57:25,11
2015-05-07 23:57:26,11
2015-05-07 23:57:27,491
2015-05-07 23:57:30,496
2015-05-07 23:57:31,470
2015-05-07 23:57:52,486
2015-05-07 23:57:53,510
2015-05-07 23:58:06,491
2015-05-07 23:58:07,519
2015-05-07 23:58:10,519
2015-05-07 23:58:11,495
2015-05-07 23:58:17,477
2015-05-07 23:58:18,197
2015-05-07 23:58:19,218
2015-05-07 23:58:48,219
2015-05-07 23:58:49,389
2015-05-08 00:01:34,397
2015-05-08 00:01:35,358
2015-05-08 00:03:50,389
2015-05-08 00:03:51,-137
2015-05-08 00:03:52,375
2015-05-08 00:03:56,380
2015-05-08 00:03:57,343
2015-05-08 00:04:10,345
2015-05-08 00:04:11,230
2015-05-08 00:04:12,260
2015-05-08 00:05:47,281
2015-05-08 00:05:48,-157
2015-05-08 00:05:49,269
2015-05-08 00:07:30,263
2015-05-08 00:07:31,228
2015-05-08 00:12:18,267
2015-05-08 00:12:19,292
2015-05-08 00:12:20,242
2015-05-08 00:12:21,267
2015-05-08 00:12:49,268
2015-05-08 00:12:51,210
2015-05-08 00:12:54,203
2015-05-08 00:12:55,257
2015-05-08 00:17:42,272
2015-05-08 00:17:43,233
2015-05-08 00:17:47,236
2015-05-08 00:17:48,274
2015-05-08 00:18:46,264
2015-05-08 00:18:47,222
2015-05-08 00:21:50,212
2015-05-08 00:21:51,160
2015-05-08 00:25:56,160
2015-05-08 00:25:57,204
2015-05-08 00:26:10,209
2015-05-08 00:33:04,230
2015-05-08 00:33:05,268
2015-05-08 00:35:10,260
2015-05-08 00:35:11,410
2015-05-08 00:37:26,400
2015-05-08 00:37:27,252
2015-05-08 00:41:15,234
2015-05-08 00:41:16,200
2015-05-08 00:42:37,233
2015-05-08 00:42:38,201
2015-05-08 00:44:27,228
2015-05-08 00:44:28,-256
2015-05-08 00:44:29,-202
2015-05-08 00:44:30,240
2015-05-08 00:53:20,232
2015-05-08 00:53:21,200
2015-05-08 00:53:24,200
2015-05-08 00:53:25,176
2015-05-08 00:56:20,166
2015-05-08 00:56:21,196
2015-05-08 00:57:11,202
2015-05-08 00:57:12,164
2015-05-08 00:58:32,155
2015-05-08 00:58:33,199
2015-05-08 01:01:44,204
2015-05-08 01:01:45,168
2015-05-08 01:03:39,183
2015-05-08 01:03:40,219
2015-05-08 01:13:51,179
2015-05-08 01:13:52,213
2015-05-08 01:14:30,195
2015-05-08 01:14:31,-142
2015-05-08 01:14:32,210
2015-05-08 01:31:21,200
2015-05-08 01:31:22,-250
2015-05-08 01:31:23,-177
2015-05-08 01:31:24,211
2015-05-08 01:50:07,188
2015-05-08 01:50:08,128
2015-05-08 01:52:30,133
2015-05-08 01:52:31,109
2015-05-08 02:14:20,103
2015-05-08 02:14:21,-331
2015-05-08 02:14:22,121
2015-05-08 02:34:29,126
2015-05-08 02:34:30,-252
2015-05-08 02:34:31,129
2015-05-08 02:35:10,113
2015-05-08 02:35:11,85
2015-05-08 02:57:26,118
2015-05-08 02:57:27,-342
2015-05-08 02:57:28,-248
2015-05-08 02:57:29,143
2015-05-08 02:57:35,156
2015-05-08 02:57:36,188
2015-05-08 03:00:04,188
2015-05-08 03:00:05,150
2015-05-08 03:22:14,131
2015-05-08 03:22:15,109
2015-05-08 03:27:13,116
2015-05-08 03:27:14,184
2015-05-08 03:31:17,196
2015-05-08 03:31:18,132
2015-05-08 03:31:19,177
2015-05-08 03:35:32,185
2015-05-08 03:35:33,137
2015-05-08 03:42:29,174
2015-05-08 03:42:30,120
2015-05-08 03:52:12,115
2015-05-08 03:52:13,-317
2015-05-08 03:52:14,-317
2015-05-08 03:52:15,147
2015-05-08 03:53:55,141
2015-05-08 03:53:56,-265
2015-05-08 03:53:57,148
2015-05-08 03:55:25,133
2015-05-08 03:55:26,189
2015-05-08 04:12:23,200
2015-05-08 04:12:24,170
2015-05-08 04:59:14,194
2015-05-08 05:04:17,195
2015-05-08 05:04:18,299
2015-05-08 05:06:15,304
2015-05-08 05:06:16,-400
2015-05-08 05:06:17,-233
2015-05-08 05:06:18,305
2015-05-08 05:13:53,282
2015-05-08 05:13:54,-180
2015-05-08 05:13:55,272
2015-05-08 05:22:37,274
2015-05-08 05:22:38,220
2015-05-08 05:48:47,204
2015-05-08 05:48:48,-258
2015-05-08 05:48:49,221
2015-05-08 05:48:50,216
2015-05-08 05:48:51,192
2015-05-08 06:07:05,176
2015-05-08 06:07:06,114
2015-05-08 06:11:07,128
2015-05-08 06:11:08,194
2015-05-08 06:15:48,228
2015-05-08 06:15:49,250
2015-05-08 06:15:50,250
2015-05-08 06:15:51,300
2015-05-08 06:16:23,292
2015-05-08 06:16:24,256
2015-05-08 06:16:25,292
2015-05-08 06:21:23,240
2015-05-08 06:21:24,198
2015-05-08 06:21:25,219
2015-05-08 06:26:34,232
2015-05-08 06:26:35,272
2015-05-08 06:29:46,274
2015-05-08 06:29:47,246
2015-05-08 06:31:04,239
2015-05-08 06:31:05,-293
2015-05-08 06:31:06,199
2015-05-08 06:31:07,228
2015-05-08 06:31:40,225
2015-05-08 06:31:41,263
2015-05-08 06:33:07,267
2015-05-08 06:33:08,-241
2015-05-08 06:33:09,101
2015-05-08 06:33:10,267
2015-05-08 06:38:14,254
2015-05-08 06:38:15,222
2015-05-08 06:41:37,216
2015-05-08 06:41:38,252
2015-05-08 06:45:54,247
2015-05-08 06:45:55,423
2015-05-08 06:47:39,410
2015-05-08 06:47:40,238
2015-05-08 06:47:44,242
2015-05-08 06:47:45,212
2015-05-08 06:50:29,227
2015-05-08 06:50:30,265
2015-05-08 06:51:31,244
2015-05-08 06:51:32,278
2015-05-08 06:57:18,296
2015-05-08 06:57:19,266
2015-05-08 06:58:50,262
2015-05-08 06:58:51,296
2015-05-08 06:59:02,310
2015-05-08 06:59:03,288
2015-05-08 07:06:54,293
2015-05-08 07:06:55,255
2015-05-08 07:07:00,274
2015-05-08 07:07:01,252
2015-05-08 07:07:23,263
2015-05-08 07:07:24,233
2015-05-08 07:08:00,244
2015-05-08 07:08:01,276
2015-05-08 07:13:08,276
2015-05-08 07:13:09,-270
2015-05-08 07:13:10,-74
2015-05-08 07:13:11,288
2015-05-08 07:18:28,285
2015-05-08 07:18:29,179
2015-05-08 07:47:18,196
2015-05-08 07:47:19,304
2015-05-08 07:47:44,291
2015-05-08 07:47:45,149
2015-05-08 07:50:01,148
2015-05-08 07:50:02,114
2015-05-08 07:50:08,131
2015-05-08 07:50:09,-282
2015-05-08 07:50:10,120
2015-05-08 07:54:59,118
2015-05-08 07:55:00,-344
2015-05-08 07:55:01,-333
2015-05-08 07:55:02,107
2015-05-08 07:55:11,102
2015-05-08 07:55:12,242
2015-05-08 07:55:43,258
2015-05-08 07:55:44,58
2015-05-08 07:55:45,110
2015-05-08 07:58:08,101
2015-05-08 07:58:09,243
2015-05-08 08:04:40,247
2015-05-08 08:04:41,113
2015-05-08 08:08:39,94
2015-05-08 08:08:40,-14
2015-05-08 08:08:41,40
2015-05-08 08:12:23,12
2015-05-08 08:12:24,-18
2015-05-08 08:14:23,7
2015-05-08 08:14:24,51
2015-05-08 08:15:18,61
2015-05-08 08:15:19,113
2015-05-08 08:18:24,120
2015-05-08 08:18:25,-878
2015-05-08 08:18:26,-678
2015-05-08 08:18:27,-342
2015-05-08 08:18:28,-38
2015-05-08 08:18:29,96
2015-05-08 08:18:49,102
2015-05-08 08:18:50,58
2015-05-08 08:18:54,61
2015-05-08 08:18:55,105
2015-05-08 08:19:14,108
2015-05-08 08:19:15,146
2015-05-08 08:21:28,132
2015-05-08 08:21:29,110
2015-05-08 08:23:44,124
2015-05-08 08:23:45,152
2015-05-08 08:27:10,155
2015-05-08 08:27:11,127
2015-05-08 08:29:02,122
2015-05-08 08:29:03,158
2015-05-08 08:31:46,160
2015-05-08 08:31:47,132
2015-05-08 08:32:08,109
2015-05-08 08:32:09,227
2015-05-08 08:32:14,232
2015-05-08 08:32:15,118
2015-05-08 08:32:16,118
2015-05-08 08:32:17,241
2015-05-08 08:32:20,241
2015-05-08 08:32:21,273
2015-05-08 08:32:51,268
2015-05-08 08:32:52,156
2015-05-08 08:33:09,163
2015-05-08 08:33:10,265
2015-05-08 08:33:39,271
2015-05-08 08:33:40,157
2015-05-08 08:36:55,155
2015-05-08 08:36:56,-489
2015-05-08 08:36:57,-316
2015-05-08 08:36:58,138
2015-05-08 08:39:12,144
2015-05-08 08:39:13,110
2015-05-08 08:39:14,110
2015-05-08 08:39:15,154
2015-05-08 08:40:17,148
2015-05-08 08:40:18,-674
2015-05-08 08:40:19,-287
2015-05-08 08:40:22,-281
2015-05-08 08:40:23,-213
2015-05-08 08:40:25,-218
2015-05-08 08:40:26,-302
2015-05-08 08:40:27,156
2015-05-08 08:40:34,159
2015-05-08 08:40:35,-203
2015-05-08 08:40:36,-607
2015-05-08 08:40:37,-331
2015-05-08 08:40:38,-235
2015-05-08 08:40:39,-283
2015-05-08 08:40:42,-265
2015-05-08 08:40:43,-347
2015-05-08 08:40:44,-399
2015-05-08 08:40:45,161
2015-05-08 08:40:53,161
2015-05-08 08:40:54,-389
2015-05-08 08:40:55,-476
2015-05-08 08:40:56,-236
2015-05-08 08:40:57,-176
2015-05-08 08:40:58,-238
2015-05-08 08:40:59,-225
2015-05-08 08:41:00,-189
2015-05-08 08:41:01,-212
2015-05-08 08:41:02,-256
2015-05-08 08:41:03,-325
2015-05-08 08:41:04,149
2015-05-08 08:41:12,152
2015-05-08 08:41:13,-617
2015-05-08 08:41:14,-321
2015-05-08 08:41:15,-261
2015-05-08 08:41:16,-357
2015-05-08 08:41:18,-348
2015-05-08 08:41:19,-370
2015-05-08 08:41:20,-370
2015-05-08 08:41:21,-346
2015-05-08 08:41:22,-346
2015-05-08 08:41:23,158
2015-05-08 08:41:30,150
2015-05-08 08:41:31,-373
2015-05-08 08:41:32,-435
2015-05-08 08:41:33,-275
2015-05-08 08:41:36,-275
2015-05-08 08:41:37,-329
2015-05-08 08:41:39,-326
2015-05-08 08:41:40,-384
2015-05-08 08:41:41,156
2015-05-08 08:41:49,153
2015-05-08 08:41:50,-453
2015-05-08 08:41:51,-380
2015-05-08 08:41:52,-284
2015-05-08 08:41:53,-442
2015-05-08 08:41:54,-318
2015-05-08 08:41:55,-359
2015-05-08 08:41:58,-308
2015-05-08 08:41:59,-261
2015-05-08 08:42:00,153
2015-05-08 08:42:05,150
2015-05-08 08:42:06,118
2015-05-08 08:42:07,120
2015-05-08 08:42:09,-668
2015-05-08 08:42:10,-432
2015-05-08 08:42:11,-353
2015-05-08 08:42:13,-293
2015-05-08 08:42:14,-293
2015-05-08 08:42:17,-420
2015-05-08 08:42:18,138
2015-05-08 08:42:19,109
2015-05-08 08:42:24,148
2015-05-08 08:42:25,55
2015-05-08 08:42:26,241
2015-05-08 08:42:27,267
2015-05-08 08:42:28,267
2015-05-08 08:42:29,-259
2015-05-08 08:42:30,-259
2015-05-08 08:42:31,-160
2015-05-08 08:42:38,-160
2015-05-08 08:42:39,-189
2015-05-08 08:42:40,-189
2015-05-08 08:42:41,307
2015-05-08 08:42:44,326
2015-05-08 08:42:45,-208
2015-05-08 08:42:46,-208
2015-05-08 08:42:47,-143
2015-05-08 08:42:54,-143
2015-05-08 08:42:55,-175
2015-05-08 08:42:56,-175
2015-05-08 08:42:57,299
2015-05-08 08:42:59,303
2015-05-08 08:43:00,-3
2015-05-08 08:43:01,-497
2015-05-08 08:43:02,-219
2015-05-08 08:43:03,-111
2015-05-08 08:43:10,-111
2015-05-08 08:43:11,-151
2015-05-08 08:43:12,333
2015-05-08 08:43:15,332
2015-05-08 08:43:16,-312
2015-05-08 08:43:17,-217
2015-05-08 08:43:18,-39
2015-05-08 08:43:19,-114
2015-05-08 08:43:27,-132
2015-05-08 08:43:28,314
2015-05-08 08:43:30,321
2015-05-08 08:43:31,278
2015-05-08 08:43:32,-530
2015-05-08 08:43:33,-126
2015-05-08 08:43:42,-124
2015-05-08 08:43:43,-175
2015-05-08 08:43:44,311
2015-05-08 08:43:46,320
2015-05-08 08:43:47,-67
2015-05-08 08:43:48,-245
2015-05-08 08:43:49,-156
2015-05-08 08:43:50,-156
2015-05-08 08:43:51,-103
2015-05-08 08:43:58,-103
2015-05-08 08:43:59,334
2015-05-08 08:44:02,334
2015-05-08 08:44:03,-452
2015-05-08 08:44:04,-168
2015-05-08 08:44:05,-94
2015-05-08 08:44:06,-94
2015-05-08 08:44:07,-150
2015-05-08 08:44:14,-150
2015-05-08 08:44:15,328
2015-05-08 08:44:18,328
2015-05-08 08:44:19,-307
2015-05-08 08:44:20,-307
2015-05-08 08:44:21,-161
2015-05-08 08:44:22,-161
2015-05-08 08:44:23,-131
2015-05-08 08:44:30,-131
2015-05-08 08:44:31,319
2015-05-08 08:44:33,323
2015-05-08 08:44:34,-449
2015-05-08 08:44:35,-188
2015-05-08 08:44:38,-188
2015-05-08 08:44:39,-141
2015-05-08 08:44:44,-147
2015-05-08 08:44:45,309
2015-05-08 08:44:48,326
2015-05-08 08:44:49,-380
2015-05-08 08:44:50,-180
2015-05-08 08:44:51,-155
2015-05-08 08:44:54,-155
2015-05-08 08:44:55,-112
2015-05-08 08:45:00,-95
2015-05-08 08:45:01,343
2015-05-08 08:45:04,349
2015-05-08 08:45:05,-435
2015-05-08 08:45:06,-255
2015-05-08 08:45:07,-126
2015-05-08 08:45:16,-103
2015-05-08 08:45:17,353
2015-05-08 08:45:19,346
2015-05-08 08:45:20,-60
2015-05-08 08:45:21,-321
2015-05-08 08:45:22,-97
2015-05-08 08:45:23,-149
2015-05-08 08:45:31,-148
2015-05-08 08:45:32,330
2015-05-08 08:45:35,302
2015-05-08 08:45:36,-382
2015-05-08 08:45:37,-216
2015-05-08 08:45:38,-216
2015-05-08 08:45:39,-128
2015-05-08 08:45:42,-128
2015-05-08 08:45:43,-156
2015-05-08 08:45:47,-164
2015-05-08 08:45:48,316
2015-05-08 08:45:50,316
2015-05-08 08:45:51,34
2015-05-08 08:45:52,-422
2015-05-08 08:45:53,-194
2015-05-08 08:45:58,-194
2015-05-08 08:45:59,-147
2015-05-08 08:46:02,-147
2015-05-08 08:46:03,319
2015-05-08 08:46:06,319
2015-05-08 08:46:07,-350
2015-05-08 08:46:08,-154
2015-05-08 08:46:09,-76
2015-05-08 08:46:10,-76
2015-05-08 08:46:11,-164
2015-05-08 08:46:14,-164
2015-05-08 08:46:15,-198
2015-05-08 08:46:18,-198
2015-05-08 08:46:19,310
2015-05-08 08:46:22,310
2015-05-08 08:46:23,-370
2015-05-08 08:46:24,-164
2015-05-08 08:46:25,-73
2015-05-08 08:46:26,-73
2015-05-08 08:46:27,-170
2015-05-08 08:46:32,-163
2015-05-08 08:46:33,-82
2015-05-08 08:46:34,92
2015-05-08 08:46:35,361
2015-05-08 08:46:37,363
2015-05-08 08:46:38,-299
2015-05-08 08:46:39,-183
2015-05-08 08:46:40,-183
2015-05-08 08:46:41,-82
2015-05-08 08:46:44,-82
2015-05-08 08:46:45,-166
2015-05-08 08:46:48,-166
2015-05-08 08:46:49,314
2015-05-08 08:46:52,314
2015-05-08 08:46:53,-461
2015-05-08 08:46:54,-171
2015-05-08 08:46:55,-112
2015-05-08 08:46:56,-112
2015-05-08 08:46:57,-214
2015-05-08 08:47:00,-214
2015-05-08 08:47:01,-165
2015-05-08 08:47:04,-165
2015-05-08 08:47:05,314
2015-05-08 08:47:07,317
2015-05-08 08:47:08,-205
2015-05-08 08:47:09,-154
2015-05-08 08:47:18,-153
2015-05-08 08:47:19,-182
2015-05-08 08:47:20,332
2015-05-08 08:47:23,327
2015-05-08 08:47:24,-435
2015-05-08 08:47:25,-137
2015-05-08 08:47:35,-136
2015-05-08 08:47:36,334
2015-05-08 08:47:38,344
2015-05-08 08:47:39,-164
2015-05-08 08:47:48,-149
2015-05-08 08:47:49,-206
2015-05-08 08:47:50,-206
2015-05-08 08:47:51,292
2015-05-08 08:47:52,292
2015-05-08 08:47:53,345
2015-05-08 08:47:54,345
2015-05-08 08:47:55,-372
2015-05-08 08:47:56,-146
2015-05-08 08:48:06,-125
2015-05-08 08:48:07,359
2015-05-08 08:48:09,357
2015-05-08 08:48:10,-237
2015-05-08 08:48:11,-146
2015-05-08 08:48:20,-161
2015-05-08 08:48:21,-93
2015-05-08 08:48:22,319
2015-05-08 08:48:25,308
2015-05-08 08:48:26,-382
2015-05-08 08:48:27,-167
2015-05-08 08:48:28,-167
2015-05-08 08:48:29,-146
2015-05-08 08:48:36,-146
2015-05-08 08:48:37,-179
2015-05-08 08:48:38,323
2015-05-08 08:48:40,330
2015-05-08 08:48:41,279
2015-05-08 08:48:42,-521
2015-05-08 08:48:43,-121
2015-05-08 08:48:50,-130
2015-05-08 08:48:51,-252
2015-05-08 08:48:52,-8
2015-05-08 08:48:53,319
2015-05-08 08:48:55,329
2015-05-08 08:48:56,-83
2015-05-08 08:48:57,-173
2015-05-08 08:49:00,-173
2015-05-08 08:49:01,-147
2015-05-08 08:49:07,-164
2015-05-08 08:49:08,318
2015-05-08 08:49:11,307
2015-05-08 08:49:12,-315
2015-05-08 08:49:13,-174
2015-05-08 08:49:16,-174
2015-05-08 08:49:17,-120
2015-05-08 08:49:20,-120
2015-05-08 08:49:21,-98
2015-05-08 08:49:23,-93
2015-05-08 08:49:24,345
2015-05-08 08:49:25,298
2015-05-08 08:49:26,298
2015-05-08 08:49:27,50
2015-05-08 08:49:28,-474
2015-05-08 08:49:29,-149
2015-05-08 08:49:36,-168
2015-05-08 08:49:37,-201
2015-05-08 08:49:38,-201
2015-05-08 08:49:39,325
2015-05-08 08:49:42,328
2015-05-08 08:49:43,-220
2015-05-08 08:49:44,-220
2015-05-08 08:49:45,-160
2015-05-08 08:49:48,-160
2015-05-08 08:49:49,-117
2015-05-08 08:49:52,-117
2015-05-08 08:49:53,-167
2015-05-08 08:49:54,-167
2015-05-08 08:49:55,337
2015-05-08 08:49:58,338
2015-05-08 08:49:59,-360
2015-05-08 08:50:00,-360
2015-05-08 08:50:01,-169
2015-05-08 08:50:08,-166
2015-05-08 08:50:09,-188
2015-05-08 08:50:10,-188
2015-05-08 08:50:11,308
2015-05-08 08:50:12,308
2015-05-08 08:50:13,333
2015-05-08 08:50:14,-205
2015-05-08 08:50:15,-170
2015-05-08 08:50:16,-170
2015-05-08 08:50:17,-53
2015-05-08 08:50:20,-53
