2015-08-28 18:08:58,532
2015-08-28 18:08:59,511
2015-08-28 18:09:00,543
2015-08-28 18:09:11,2650
2015-08-28 18:09:12,2696
2015-08-28 18:09:13,2673
2015-08-28 18:09:18,2673
2015-08-28 18:09:19,2651
2015-08-28 18:14:50,492
2015-08-28 18:14:51,518
2015-08-28 18:15:02,528
2015-08-28 18:15:03,502
2015-08-28 18:15:24,524
2015-08-28 18:15:25,482
2015-08-28 18:15:26,482
2015-08-28 18:15:27,503
2015-08-28 18:16:21,2641
2015-08-28 18:16:42,483
2015-08-28 18:16:43,518
2015-08-28 18:16:44,518
2015-08-28 18:17:06,1818
2015-08-28 18:17:07,1792
2015-08-28 18:17:14,1792
2015-08-28 18:17:15,1822
2015-08-28 18:17:38,1807
2015-08-28 18:17:39,1786
2015-08-28 18:17:42,1786
2015-08-28 18:17:43,1829
2015-08-28 18:17:47,470
2015-08-28 18:17:48,470
2015-08-28 18:17:49,426
2015-08-28 18:17:56,430
2015-08-28 18:17:57,394
2015-08-28 18:18:14,416
2015-08-28 18:18:15,444
2015-08-28 18:18:16,388
2015-08-28 18:18:18,448
2015-08-28 18:18:19,451
2015-08-28 18:18:20,405
2015-08-28 18:18:44,398
2015-08-28 18:18:45,422
2015-08-28 18:18:56,386
2015-08-28 18:18:57,413
2015-08-28 18:19:36,392
2015-08-28 18:19:37,370
2015-08-28 18:20:08,402
2015-08-28 18:20:09,374
2015-08-28 18:20:34,381
2015-08-28 18:20:35,351
2015-08-28 18:20:44,375
2015-08-28 18:20:45,405
2015-08-28 18:20:56,396
2015-08-28 18:20:57,365
2015-08-28 18:21:00,365
2015-08-28 18:21:01,391
2015-08-28 18:21:11,383
2015-08-28 18:21:12,303
2015-08-28 18:21:26,333
2015-08-28 18:21:27,297
2015-08-28 18:21:32,300
2015-08-28 18:21:33,330
2015-08-28 18:21:44,331
2015-08-28 18:21:45,299
2015-08-28 18:22:36,328
2015-08-28 18:22:37,300
2015-08-28 18:23:06,332
2015-08-28 18:23:07,296
2015-08-28 18:23:34,316
2015-08-28 18:23:35,287
2015-08-28 18:23:36,287
2015-08-28 18:23:37,315
2015-08-28 18:23:38,315
2015-08-28 18:23:39,352
2015-08-28 18:23:40,352
2015-08-28 18:23:41,310
2015-08-28 18:23:50,311
2015-08-28 18:23:51,283
2015-08-28 18:23:54,283
2015-08-28 18:23:55,311
2015-08-28 18:24:06,309
2015-08-28 18:24:07,279
2015-08-28 18:24:24,283
2015-08-28 18:24:25,249
2015-08-28 18:26:14,251
2015-08-28 18:26:15,277
2015-08-28 18:27:06,259
2015-08-28 18:27:07,286
2015-08-28 18:27:08,232
2015-08-28 18:27:28,248
2015-08-28 18:27:29,270
2015-08-28 18:28:18,278
2015-08-28 18:28:19,246
2015-08-28 18:29:24,251
2015-08-28 18:29:25,275
2015-08-28 18:30:36,247
2015-08-28 18:30:37,275
2015-08-28 18:30:38,275
2015-08-28 18:30:39,247
2015-08-28 18:31:18,260
2015-08-28 18:31:19,238
2015-08-28 18:31:40,266
2015-08-28 18:31:41,232
2015-08-28 18:33:34,242
2015-08-28 18:33:35,264
2015-08-28 18:33:44,282
2015-08-28 18:33:45,252
2015-08-28 18:35:20,2982
2015-08-28 18:35:21,2952
2015-08-28 18:36:46,2979
2015-08-28 18:36:47,2947
2015-08-28 18:37:18,272
2015-08-28 18:37:19,242
2015-08-28 18:38:18,246
2015-08-28 18:38:19,278
2015-08-28 18:38:32,262
2015-08-28 18:38:33,200
2015-08-28 18:38:45,181
2015-08-28 18:38:46,219
2015-08-28 18:39:00,292
2015-08-28 18:39:01,314
2015-08-28 18:39:04,314
2015-08-28 18:39:05,359
2015-08-28 18:39:34,357
2015-08-28 18:39:35,382
2015-08-28 18:39:41,377
2015-08-28 18:39:43,323
2015-08-28 18:39:44,361
2015-08-28 18:40:12,365
2015-08-28 18:40:13,343
2015-08-28 18:40:18,348
2015-08-28 18:40:20,398
2015-08-28 18:40:21,399
2015-08-28 18:40:22,433
2015-08-28 18:40:26,421
2015-08-28 18:40:27,447
2015-08-28 18:40:28,417
2015-08-28 18:43:03,413
2015-08-28 18:43:04,371
2015-08-28 18:43:05,392
2015-08-28 18:44:09,425
2015-08-28 18:44:10,395
2015-08-28 18:45:35,426
2015-08-28 18:45:36,394
2015-08-28 18:46:05,411
2015-08-28 18:46:06,477
2015-08-28 18:46:12,484
2015-08-28 18:46:13,508
2015-08-28 18:46:16,508
2015-08-28 18:46:17,532
2015-08-28 18:46:28,532
2015-08-28 18:46:29,496
2015-08-28 18:46:31,483
2015-08-28 18:46:32,413
2015-08-28 18:47:04,410
2015-08-28 18:47:05,364
2015-08-28 18:47:06,364
2015-08-28 18:47:07,404
2015-08-28 18:48:14,446
2015-08-28 18:48:15,476
2015-08-28 18:48:26,471
2015-08-28 18:48:27,443
2015-08-28 18:52:06,441
2015-08-28 18:52:07,462
2015-08-28 18:52:08,420
2015-08-28 18:52:09,441
2015-08-28 18:52:50,429
2015-08-28 18:52:51,453
2015-08-28 18:55:14,446
2015-08-28 18:55:15,402
2015-08-28 18:55:20,406
2015-08-28 18:55:21,427
2015-08-28 18:55:29,417
2015-08-28 18:55:30,379
2015-08-28 18:57:01,398
2015-08-28 18:57:02,430
2015-08-28 18:57:03,391
2015-08-28 18:57:36,424
2015-08-28 18:57:37,396
2015-08-28 18:58:27,400
2015-08-28 18:58:28,438
2015-08-28 18:59:44,393
2015-08-28 18:59:45,431
2015-08-28 18:59:48,421
2015-08-28 18:59:49,359
2015-08-28 19:00:56,347
2015-08-28 19:00:57,377
2015-08-28 19:00:58,377
2015-08-28 19:00:59,437
2015-08-28 19:01:08,439
2015-08-28 19:01:09,413
2015-08-28 19:03:28,458
2015-08-28 19:03:29,486
2015-08-28 19:07:30,474
2015-08-28 19:07:31,496
2015-08-28 19:09:06,478
2015-08-28 19:09:07,453
2015-08-28 19:09:08,503
2015-08-28 19:09:09,478
2015-08-28 19:10:32,479
2015-08-28 19:10:33,413
2015-08-28 19:12:10,434
2015-08-28 19:12:11,406
2015-08-28 19:12:24,408
2015-08-28 19:12:25,430
2015-08-28 19:13:54,398
2015-08-28 19:13:55,420
2015-08-28 19:13:56,376
2015-08-28 19:13:57,398
2015-08-28 19:14:58,411
2015-08-28 19:14:59,385
2015-08-28 19:15:00,437
2015-08-28 19:15:01,411
2015-08-28 19:15:41,405
2015-08-28 19:15:42,347
2015-08-28 19:22:09,394
2015-08-28 19:22:10,424
2015-08-28 19:23:48,408
2015-08-28 19:23:49,468
2015-08-28 19:23:54,460
2015-08-28 19:23:55,495
2015-08-28 19:24:05,499
2015-08-28 19:24:06,469
2015-08-28 19:24:14,471
2015-08-28 19:24:15,497
2015-08-28 19:24:45,493
2015-08-28 19:24:46,463
2015-08-28 19:25:12,481
2015-08-28 19:25:13,455
2015-08-28 19:25:14,455
2015-08-28 19:25:15,428
2015-08-28 19:26:04,423
2015-08-28 19:26:05,402
2015-08-28 19:26:06,448
2015-08-28 19:26:12,444
2015-08-28 19:26:13,422
2015-08-28 19:29:00,391
2015-08-28 19:29:01,413
2015-08-28 19:30:26,419
2015-08-28 19:30:27,395
2015-08-28 19:36:06,414
2015-08-28 19:36:07,388
2015-08-28 19:36:18,396
2015-08-28 19:36:19,418
2015-08-28 19:36:38,399
2015-08-28 19:36:39,421
2015-08-28 19:36:40,377
2015-08-28 19:36:41,399
2015-08-28 19:41:46,403
2015-08-28 19:41:47,342
2015-08-28 19:45:29,331
2015-08-28 19:45:30,389
2015-08-28 19:45:31,360
2015-08-28 19:45:52,371
2015-08-28 19:45:53,349
2015-08-28 19:48:49,417
2015-08-28 19:48:50,455
2015-08-28 19:48:54,456
2015-08-28 19:48:55,481
2015-08-28 19:49:02,481
2015-08-28 19:49:03,447
2015-08-28 19:49:40,451
2015-08-28 19:49:41,485
2015-08-28 19:49:42,485
2015-08-28 19:49:43,524
2015-08-28 19:49:44,524
2015-08-28 19:49:45,490
2015-08-28 19:49:58,476
2015-08-28 19:49:59,498
2015-08-28 19:50:06,498
2015-08-28 19:50:07,470
2015-08-28 19:50:18,462
2015-08-28 19:50:19,484
2015-08-28 19:52:04,485
2015-08-28 19:52:05,448
2015-08-28 19:52:12,448
2015-08-28 19:52:13,470
2015-08-28 19:56:58,440
2015-08-28 19:56:59,462
2015-08-28 19:57:06,462
2015-08-28 19:57:07,437
2015-08-28 19:57:38,446
2015-08-28 19:57:39,495
2015-08-28 19:57:40,495
2015-08-28 19:57:41,523
2015-08-28 19:57:50,520
2015-08-28 19:57:51,498
2015-08-28 20:01:22,498
2015-08-28 20:01:23,526
2015-08-28 20:04:12,641
2015-08-28 20:04:13,619
2015-08-28 20:05:04,620
2015-08-28 20:05:05,641
2015-08-28 20:05:06,599
2015-08-28 20:05:07,640
2015-08-28 20:05:09,625
2015-08-28 20:05:10,655
2015-08-28 20:05:11,630
2015-08-28 20:05:16,641
2015-08-28 20:05:17,619
2015-08-28 20:08:38,623
2015-08-28 20:08:39,651
2015-08-28 20:10:10,626
2015-08-28 20:10:11,658
2015-08-28 20:10:12,658
2015-08-28 20:10:13,630
2015-08-28 20:14:58,615
2015-08-28 20:14:59,637
2015-08-28 20:15:58,637
2015-08-28 20:15:59,615
2015-08-28 20:17:52,640
2015-08-28 20:17:53,616
2015-08-28 20:18:15,647
2015-08-28 20:18:16,609
2015-08-28 20:18:56,640
2015-08-28 20:18:57,618
2015-08-28 20:19:08,614
2015-08-28 20:19:09,644
2015-08-28 20:19:29,610
2015-08-28 20:19:30,648
2015-08-28 20:19:40,642
2015-08-28 20:19:41,616
2015-08-28 20:19:50,646
2015-08-28 20:19:51,612
2015-08-28 20:19:56,619
2015-08-28 20:19:57,591
2015-08-28 20:20:36,578
2015-08-28 20:20:37,604
2015-08-28 20:20:48,603
2015-08-28 20:20:49,579
2015-08-28 20:23:34,578
2015-08-28 20:23:35,556
2015-08-28 20:23:36,556
2015-08-28 20:23:37,516
2015-08-28 20:23:54,492
2015-08-28 20:23:55,528
2015-08-28 20:26:17,510
2015-08-28 20:26:18,460
2015-08-28 20:26:19,485
2015-08-28 20:27:08,461
2015-08-28 20:27:09,439
2015-08-28 20:27:20,447
2015-08-28 20:27:21,473
2015-08-28 20:28:16,457
2015-08-28 20:28:17,491
2015-08-28 20:28:20,491
2015-08-28 20:28:21,529
2015-08-28 20:28:22,529
2015-08-28 20:28:23,489
2015-08-28 20:28:28,479
2015-08-28 20:28:29,440
2015-08-28 20:28:36,440
2015-08-28 20:28:37,473
2015-08-28 20:28:38,473
2015-08-28 20:28:39,433
2015-08-28 20:29:16,472
2015-08-28 20:29:17,448
2015-08-28 20:29:38,469
2015-08-28 20:29:39,442
2015-08-28 20:30:34,434
2015-08-28 20:30:35,460
2015-08-28 20:31:38,450
2015-08-28 20:31:39,428
2015-08-28 20:34:20,464
2015-08-28 20:34:21,438
2015-08-28 20:34:34,431
2015-08-28 20:34:35,471
2015-08-28 20:35:08,418
2015-08-28 20:35:09,512
2015-08-28 20:35:56,539
2015-08-28 20:35:57,511
2015-08-28 20:36:00,511
2015-08-28 20:36:01,591
2015-08-28 20:36:16,591
2015-08-28 20:36:17,613
2015-08-28 20:37:32,625
2015-08-28 20:37:33,597
2015-08-28 20:37:44,595
2015-08-28 20:37:45,627
2015-08-28 20:38:02,605
2015-08-28 20:38:03,629
2015-08-28 20:38:50,618
2015-08-28 20:38:51,642
2015-08-28 20:38:54,642
2015-08-28 20:38:55,620
2015-08-28 20:39:22,650
2015-08-28 20:39:23,622
2015-08-28 20:40:50,451
2015-08-28 20:40:51,473
2015-08-28 20:41:02,480
2015-08-28 20:41:03,454
2015-08-28 20:41:22,465
2015-08-28 20:41:23,443
2015-08-28 20:41:58,452
2015-08-28 20:41:59,502
2015-08-28 20:42:06,509
2015-08-28 20:42:07,551
2015-08-28 20:42:08,551
2015-08-28 20:42:09,530
2015-08-28 20:42:44,510
2015-08-28 20:42:45,532
2015-08-28 20:43:02,538
2015-08-28 20:43:03,500
2015-08-28 20:51:28,574
2015-08-28 20:51:29,596
2015-08-28 20:51:36,596
2015-08-28 20:51:37,573
2015-08-28 20:51:52,573
2015-08-28 20:51:53,601
2015-08-28 20:52:04,614
2015-08-28 20:52:05,588
2015-08-28 20:52:40,573
2015-08-28 20:52:41,600
2015-08-28 20:52:45,590
2015-08-28 20:52:46,546
2015-08-28 20:52:47,568
2015-08-28 20:53:00,561
2015-08-28 20:53:01,583
2015-08-28 20:53:48,553
2015-08-28 20:53:49,577
2015-08-28 20:54:54,571
2015-08-28 20:54:55,597
2015-08-28 20:54:56,597
2015-08-28 20:54:57,573
2015-08-28 20:55:10,577
2015-08-28 20:55:11,599
2015-08-28 20:55:58,598
2015-08-28 20:55:59,574
2015-08-28 20:56:06,574
2015-08-28 20:56:07,604
2015-08-28 20:56:29,600
2015-08-28 20:56:30,570
2015-08-28 20:57:12,576
2015-08-28 20:57:13,598
2015-08-28 20:57:54,567
2015-08-28 20:57:55,591
2015-08-28 20:58:00,584
2015-08-28 20:58:01,560
2015-08-28 21:00:48,601
2015-08-28 21:00:49,577
2015-08-28 21:01:54,590
2015-08-28 21:01:55,622
2015-08-28 21:02:04,603
2015-08-28 21:02:05,575
2015-08-28 21:02:36,607
2015-08-28 21:02:37,579
2015-08-28 21:04:30,581
2015-08-28 21:04:31,559
2015-08-28 21:05:33,596
2015-08-28 21:05:34,514
2015-08-28 21:06:22,504
2015-08-28 21:06:23,526
2015-08-28 21:08:52,507
2015-08-28 21:08:53,533
2015-08-28 21:09:44,510
2015-08-28 21:09:45,534
2015-08-28 21:10:49,520
2015-08-28 21:10:50,590
2015-08-28 21:13:11,672
2015-08-28 21:15:00,661
2015-08-28 21:15:01,699
2015-08-28 21:15:30,652
2015-08-28 21:15:31,676
2015-08-28 21:16:50,683
2015-08-28 21:16:51,647
2015-08-28 21:17:54,653
2015-08-28 21:17:55,631
2015-08-28 21:18:46,631
2015-08-28 21:18:47,657
2015-08-28 21:19:24,626
2015-08-28 21:19:25,653
2015-08-28 21:20:01,630
2015-08-28 21:20:02,664
2015-08-28 21:22:13,681
2015-08-28 21:22:14,643
2015-08-28 21:23:30,3377
2015-08-28 21:23:31,3349
2015-08-28 21:24:49,3348
2015-08-28 21:24:50,3276
2015-08-28 21:28:04,632
2015-08-28 21:28:05,653
2015-08-28 21:28:06,653
2015-08-28 21:28:07,611
2015-08-28 21:28:12,619
2015-08-28 21:28:13,645
2015-08-28 21:28:54,635
2015-08-28 21:28:55,679
2015-08-28 21:29:02,679
2015-08-28 21:29:03,656
2015-08-28 21:29:06,656
2015-08-28 21:29:07,684
2015-08-28 21:29:09,695
2015-08-28 21:29:10,745
2015-08-28 21:29:11,705
2015-08-28 21:29:12,705
2015-08-28 21:29:13,797
2015-08-28 21:29:14,797
2015-08-28 21:29:15,847
2015-08-28 21:29:30,836
2015-08-28 21:29:31,810
2015-08-28 21:29:54,834
2015-08-28 21:29:55,808
2015-08-28 21:31:10,809
2015-08-28 21:31:11,773
2015-08-28 21:31:38,769
2015-08-28 21:31:39,741
2015-08-28 21:31:40,797
2015-08-28 21:31:41,769
2015-08-28 21:31:44,769
2015-08-28 21:31:45,742
2015-08-28 21:31:46,796
2015-08-28 21:31:47,769
2015-08-28 21:32:26,780
2015-08-28 21:32:27,753
2015-08-28 21:32:28,807
2015-08-28 21:32:29,780
2015-08-28 21:32:46,778
2015-08-28 21:32:47,750
2015-08-28 21:33:00,754
2015-08-28 21:33:01,780
2015-08-28 21:35:32,767
2015-08-28 21:35:33,801
2015-08-28 21:36:04,801
2015-08-28 21:36:05,765
2015-08-28 21:36:28,763
2015-08-28 21:36:29,742
2015-08-28 21:36:31,707
2015-08-28 21:38:22,708
2015-08-28 21:38:23,741
2015-08-28 21:38:24,675
2015-08-28 21:38:25,708
2015-08-28 21:38:36,688
2015-08-28 21:38:37,728
2015-08-28 21:38:46,708
2015-08-28 21:38:47,736
2015-08-28 21:38:48,680
2015-08-28 21:38:49,708
2015-08-28 21:39:32,713
2015-08-28 21:39:33,688
2015-08-28 21:39:34,738
2015-08-28 21:39:35,713
2015-08-28 21:42:48,716
2015-08-28 21:42:49,694
2015-08-28 21:43:04,694
2015-08-28 21:43:05,716
2015-08-28 21:43:28,705
2015-08-28 21:43:29,675
2015-08-28 21:45:12,867
2015-08-28 21:45:13,843
2015-08-28 21:47:54,845
2015-08-28 21:47:55,791
2015-08-28 21:47:58,791
2015-08-28 21:47:59,712
2015-08-28 21:49:17,585
2015-08-28 21:49:18,547
2015-08-28 21:49:32,559
2015-08-28 21:49:33,587
2015-08-28 21:49:38,584
2015-08-28 21:49:39,562
2015-08-28 21:56:50,571
2015-08-28 21:56:51,547
2015-08-28 21:56:54,547
2015-08-28 21:56:55,574
2015-08-28 21:56:56,574
2015-08-28 21:56:57,616
2015-08-28 21:57:01,639
2015-08-28 21:57:02,599
2015-08-28 21:57:06,583
2015-08-28 21:57:07,555
2015-08-28 21:57:08,555
2015-08-28 21:57:09,623
2015-08-28 21:57:32,717
2015-08-28 21:57:33,740
2015-08-28 21:57:34,694
2015-08-28 21:57:35,717
2015-08-28 21:57:42,718
2015-08-28 21:57:43,650
2015-08-28 21:57:44,650
2015-08-28 21:57:45,606
2015-08-28 22:00:24,736
2015-08-28 22:00:25,710
2015-08-28 22:00:28,710
2015-08-28 22:00:29,732
2015-08-28 22:01:24,747
2015-08-28 22:01:25,725
2015-08-28 22:01:56,727
2015-08-28 22:01:57,749
2015-08-28 22:02:02,765
2015-08-28 22:02:03,731
2015-08-28 22:04:38,748
2015-08-28 22:04:39,657
2015-08-28 22:04:42,657
2015-08-28 22:04:43,627
2015-08-28 22:04:58,743
2015-08-28 22:04:59,771
2015-08-28 22:05:26,762
2015-08-28 22:05:27,720
2015-08-28 22:05:40,740
2015-08-28 22:05:41,662
2015-08-28 22:05:42,662
2015-08-28 22:05:43,633
2015-08-28 22:06:18,756
2015-08-28 22:06:19,735
2015-08-28 22:06:20,735
2015-08-28 22:06:21,777
2015-08-28 22:06:22,777
2015-08-28 22:06:23,756
2015-08-28 22:07:38,768
2015-08-28 22:07:39,746
2015-08-28 22:11:22,744
2015-08-28 22:11:26,855
2015-08-28 22:11:27,819
2015-08-28 22:12:18,821
2015-08-28 22:12:19,723
2015-08-28 22:15:47,716
2015-08-28 22:17:42,745
2015-08-28 22:17:43,715
2015-08-28 22:18:16,717
2015-08-28 22:18:17,752
2015-08-28 22:18:20,752
2015-08-28 22:18:21,710
2015-08-28 22:20:26,730
2015-08-28 22:20:27,700
2015-08-28 22:21:30,731
2015-08-28 22:21:31,707
2015-08-28 22:22:08,704
2015-08-28 22:22:09,734
2015-08-28 22:23:10,718
2015-08-28 22:23:11,696
2015-08-28 22:23:17,638
2015-08-28 22:23:18,638
2015-08-28 22:23:19,614
2015-08-28 22:23:21,634
2015-08-28 22:23:22,718
2015-08-28 22:23:24,736
2015-08-28 22:23:25,706
2015-08-28 22:23:46,705
2015-08-28 22:23:47,733
2015-08-28 22:24:16,720
2015-08-28 22:24:17,696
2015-08-28 22:24:21,687
2015-08-28 22:24:22,729
2015-08-28 22:24:23,708
2015-08-28 22:24:24,624
2015-08-28 22:24:33,628
2015-08-28 22:25:02,762
2015-08-28 22:25:03,790
2015-08-28 22:25:08,776
2015-08-28 22:25:09,800
2015-08-28 22:25:16,800
2015-08-28 22:25:17,777
2015-08-28 22:29:12,745
2015-08-28 22:29:13,653
2015-08-28 22:30:08,750
2015-08-28 22:30:09,779
2015-08-28 22:30:11,779
2015-08-28 22:30:12,779
2015-08-28 22:30:14,748
2015-08-28 22:30:23,753
2015-08-28 22:30:25,712
2015-08-28 22:31:32,715
2015-08-28 22:31:33,755
2015-08-28 22:31:34,755
2015-08-28 22:31:35,691
2015-08-28 22:31:40,677
2015-08-28 22:31:41,593
2015-08-28 22:31:50,587
2015-08-28 22:31:51,549
2015-08-28 22:32:02,565
2015-08-28 22:32:03,543
2015-08-28 22:32:04,543
2015-08-28 22:32:05,515
2015-08-28 22:32:06,571
2015-08-28 22:32:12,593
2015-08-28 22:32:13,615
2015-08-28 22:32:52,584
2015-08-28 22:32:53,548
2015-08-28 22:33:44,545
2015-08-28 22:33:45,585
2015-08-28 22:33:48,585
2015-08-28 22:33:49,561
2015-08-28 22:35:22,3243
2015-08-28 22:35:23,3281
2015-08-28 22:35:24,3281
2015-08-28 22:35:25,3248
2015-08-28 22:35:26,3248
2015-08-28 22:35:27,3276
2015-08-28 22:36:06,1909
2015-08-28 22:36:07,1875
2015-08-28 22:37:32,574
2015-08-28 22:37:33,536
2015-08-28 22:39:38,536
2015-08-28 22:39:39,562
2015-08-28 22:41:30,544
2015-08-28 22:41:31,572
2015-08-28 22:42:05,588
2015-08-28 22:42:06,532
2015-08-28 22:42:07,560
2015-08-28 22:43:30,534
2015-08-28 22:43:31,562
2015-08-28 22:43:53,567
2015-08-28 22:43:54,529
2015-08-28 22:44:40,554
2015-08-28 22:44:41,532
2015-08-28 22:48:26,564
2015-08-28 22:48:27,532
2015-08-28 22:50:04,570
2015-08-28 22:50:05,542
2015-08-28 22:50:44,530
2015-08-28 22:50:45,552
2015-08-28 22:52:55,592
2015-08-28 22:52:56,630
2015-08-28 22:53:12,626
2015-08-28 22:53:13,602
2015-08-28 22:54:22,770
2015-08-28 22:54:23,718
2015-08-28 22:54:34,704
2015-08-28 22:54:35,732
2015-08-28 22:54:43,751
2015-08-28 22:54:44,711
2015-08-28 22:55:18,740
2015-08-28 22:55:19,716
2015-08-28 22:58:40,702
2015-08-28 22:58:41,724
2015-08-28 22:58:43,719
2015-08-28 22:58:44,641
2015-08-28 22:58:52,648
2015-08-28 22:58:53,673
2015-08-28 22:59:04,678
2015-08-28 22:59:05,656
2015-08-28 22:59:12,661
2015-08-28 22:59:13,699
2015-08-28 23:00:24,699
2015-08-28 23:00:25,671
2015-08-28 23:00:28,671
2015-08-28 23:00:29,693
2015-08-28 23:01:19,672
2015-08-28 23:01:20,710
2015-08-28 23:03:17,707
2015-08-28 23:03:18,669
2015-08-28 23:05:26,674
2015-08-28 23:05:27,702
2015-08-28 23:09:01,700
2015-08-28 23:09:02,670
2015-08-28 23:11:54,668
2015-08-28 23:11:55,694
2015-08-28 23:12:18,677
2015-08-28 23:12:19,699
2015-08-28 23:12:40,684
2015-08-28 23:12:41,608
2015-08-28 23:14:18,621
2015-08-28 23:14:19,645
2015-08-28 23:18:42,630
2015-08-28 23:18:43,600
2015-08-28 23:19:56,603
2015-08-28 23:19:57,580
2015-08-28 23:19:58,626
2015-08-28 23:19:59,603
2015-08-28 23:20:06,590
2015-08-28 23:20:07,560
2015-08-28 23:20:50,562
2015-08-28 23:20:51,613
2015-08-28 23:20:52,571
2015-08-28 23:21:02,554
2015-08-28 23:21:03,578
2015-08-28 23:22:55,581
2015-08-28 23:22:56,543
2015-08-28 23:23:32,547
2015-08-28 23:23:33,582
2015-08-28 23:23:34,582
2015-08-28 23:23:35,560
2015-08-28 23:24:24,559
2015-08-28 23:24:25,587
2015-08-28 23:24:47,577
2015-08-28 23:24:48,541
2015-08-28 23:25:30,552
2015-08-28 23:25:31,574
2015-08-28 23:26:00,552
2015-08-28 23:26:01,574
2015-08-28 23:26:07,590
2015-08-28 23:26:08,558
2015-08-28 23:26:28,552
2015-08-28 23:26:29,576
2015-08-28 23:26:32,576
2015-08-28 23:26:33,530
2015-08-28 23:27:02,395
2015-08-28 23:27:03,419
2015-08-28 23:27:04,419
2015-08-28 23:27:05,363
2015-08-28 23:27:08,363
2015-08-28 23:27:09,331
2015-08-28 23:27:23,347
2015-08-28 23:27:24,313
2015-08-28 23:29:30,338
2015-08-28 23:29:31,298
2015-08-28 23:30:12,313
2015-08-28 23:30:13,291
2015-08-28 23:30:24,274
2015-08-28 23:30:25,296
2015-08-28 23:30:26,296
2015-08-28 23:30:27,318
2015-08-28 23:30:28,318
2015-08-28 23:30:29,288
2015-08-28 23:31:29,261
2015-08-28 23:31:30,295
2015-08-28 23:31:53,297
2015-08-28 23:31:54,259
2015-08-28 23:32:05,265
2015-08-28 23:32:06,225
2015-08-28 23:34:38,302
2015-08-28 23:34:39,324
2015-08-28 23:35:37,301
2015-08-28 23:35:38,269
2015-08-28 23:37:03,302
2015-08-28 23:37:04,272
2015-08-28 23:38:52,348
2015-08-28 23:38:53,326
2015-08-28 23:40:57,333
2015-08-28 23:40:58,375
2015-08-28 23:40:59,332
2015-08-28 23:41:21,328
2015-08-28 23:41:22,358
2015-08-28 23:41:45,328
2015-08-28 23:41:46,358
2015-08-28 23:42:10,332
2015-08-28 23:42:11,354
2015-08-28 23:43:34,331
2015-08-28 23:43:35,355
2015-08-28 23:45:00,330
2015-08-28 23:45:01,356
2015-08-28 23:45:57,325
2015-08-28 23:45:58,361
2015-08-28 23:48:45,326
2015-08-28 23:48:46,358
2015-08-28 23:49:05,327
2015-08-28 23:49:06,367
2015-08-28 23:49:49,324
2015-08-28 23:49:50,360
2015-08-28 23:52:01,321
2015-08-28 23:52:02,351
2015-08-28 23:52:45,330
2015-08-28 23:52:46,380
2015-08-28 23:52:47,344
2015-08-28 23:53:18,332
2015-08-28 23:53:20,411
2015-08-28 23:53:21,390
2015-08-28 23:53:22,390
2015-08-28 23:53:23,426
2015-08-28 23:53:26,426
2015-08-28 23:53:28,465
2015-08-28 23:53:29,449
2015-08-28 23:53:30,403
2015-08-28 23:53:34,420
2015-08-28 23:53:35,380
2015-08-28 23:53:42,399
2015-08-28 23:53:43,375
2015-08-28 23:53:50,376
2015-08-28 23:53:51,398
2015-08-28 23:53:52,398
2015-08-28 23:53:53,428
2015-08-28 23:53:54,368
2015-08-28 23:54:00,382
2015-08-28 23:54:02,286
2015-08-28 23:54:05,274
2015-08-28 23:54:06,304
2015-08-28 23:54:15,313
2015-08-28 23:54:16,271
2015-08-28 23:54:51,271
2015-08-28 23:54:52,207
2015-08-29 00:00:44,203
2015-08-29 00:00:45,151
2015-08-29 00:06:33,150
2015-08-29 00:06:34,200
2015-08-29 00:06:35,175
2015-08-29 00:06:42,163
2015-08-29 00:06:43,227
2015-08-29 00:06:44,227
2015-08-29 00:06:45,192
2015-08-29 00:06:46,242
2015-08-29 00:06:47,198
2015-08-29 00:06:48,236
2015-08-29 00:06:51,235
2015-08-29 00:06:53,207
2015-08-29 00:06:54,165
2015-08-29 00:06:55,182
2015-08-29 00:06:56,234
2015-08-29 00:07:01,206
2015-08-29 00:07:02,248
2015-08-29 00:07:03,227
2015-08-29 00:07:15,211
2015-08-29 00:07:17,227
2015-08-29 00:07:19,242
2015-08-29 00:07:20,212
2015-08-29 00:07:27,200
2015-08-29 00:07:28,230
2015-08-29 00:07:36,229
2015-08-29 00:07:37,204
2015-08-29 00:07:38,238
2015-08-29 00:07:39,181
2015-08-29 00:07:44,168
2015-08-29 00:07:45,215
2015-08-29 00:07:46,169
2015-08-29 00:07:47,211
2015-08-29 00:07:48,173
2015-08-29 00:07:49,225
2015-08-29 00:07:51,222
2015-08-29 00:07:52,176
2015-08-29 00:07:53,207
2015-08-29 00:07:54,177
2015-08-29 00:08:12,202
2015-08-29 00:08:13,164
2015-08-29 00:08:40,171
2015-08-29 00:08:41,145
2015-08-29 00:08:42,197
2015-08-29 00:08:43,171
2015-08-29 00:09:21,161
2015-08-29 00:09:23,166
2015-08-29 00:09:32,171
2015-08-29 00:09:33,148
2015-08-29 00:09:34,194
2015-08-29 00:09:35,171
2015-08-29 00:09:39,171
2015-08-29 00:09:40,213
2015-08-29 00:09:46,205
2015-08-29 00:09:47,175
2015-08-29 00:09:48,223
2015-08-29 00:09:49,173
2015-08-29 00:09:50,173
2015-08-29 00:09:51,222
2015-08-29 00:09:54,222
2015-08-29 00:09:55,172
2015-08-29 00:10:09,157
