2015-05-19 01:55:05,94
2015-05-19 02:00:01,121
2015-05-19 02:00:02,100
2015-05-19 02:29:01,169
2015-05-19 02:29:02,113
2015-05-19 03:05:47,225
2015-05-19 03:05:48,175
2015-05-19 03:12:55,171
2015-05-19 03:12:56,117
2015-05-19 03:19:27,129
2015-05-19 03:19:28,163
2015-05-19 03:19:29,163
2015-05-19 03:19:30,124
2015-05-19 04:16:23,238
2015-05-19 04:16:24,190
2015-05-19 04:33:03,192
2015-05-19 04:33:04,168
2015-05-19 04:48:13,493
2015-05-19 04:48:14,427
2015-05-19 05:22:32,248
2015-05-19 05:28:04,229
2015-05-19 05:28:05,185
2015-05-19 05:29:48,180
2015-05-19 05:29:49,126
2015-05-19 06:08:47,174
2015-05-19 06:08:48,252
2015-05-19 06:09:19,253
2015-05-19 06:09:20,281
2015-05-19 06:11:25,284
2015-05-19 06:11:26,228
2015-05-19 06:20:47,253
2015-05-19 06:20:48,221
2015-05-19 06:25:07,556
2015-05-19 06:25:08,582
2015-05-19 06:26:01,566
2015-05-19 06:26:02,588
2015-05-19 06:31:11,569
2015-05-19 06:31:12,593
2015-05-19 06:40:33,642
2015-05-19 06:40:34,596
2015-05-19 06:53:42,584
2015-05-19 06:53:43,530
2015-05-19 07:01:58,515
2015-05-19 07:01:59,485
2015-05-19 07:03:55,490
2015-05-19 07:03:56,514
2015-05-19 07:10:11,509
2015-05-19 07:10:12,487
2015-05-19 07:12:11,487
2015-05-19 07:12:12,509
2015-05-19 07:31:25,1315
2015-05-19 07:31:26,1292
2015-05-19 07:35:59,1044
2015-05-19 07:36:00,1066
2015-05-19 07:36:21,1074
2015-05-19 07:36:22,1014
2015-05-19 07:38:39,996
2015-05-19 07:38:40,946
2015-05-19 07:43:19,250
2015-05-19 07:43:20,224
2015-05-19 07:46:03,3760
2015-05-19 07:46:37,3726
2015-05-19 07:46:38,3750
2015-05-19 07:46:40,3733
2015-05-19 07:46:41,3767
2015-05-19 07:46:55,3734
2015-05-19 07:46:56,3756
2015-05-19 07:46:58,3755
2015-05-19 07:47:11,5102
2015-05-19 07:47:12,5074
2015-05-19 07:48:31,2330
2015-05-19 07:48:32,2300
2015-05-19 07:49:12,2279
2015-05-19 07:49:13,2225
2015-05-19 07:50:53,274
2015-05-19 07:50:54,240
2015-05-19 07:51:55,258
2015-05-19 07:51:56,302
2015-05-19 07:52:00,290
2015-05-19 07:52:01,338
2015-05-19 07:53:25,344
2015-05-19 07:53:26,314
2015-05-19 07:56:39,309
2015-05-19 07:56:40,335
2015-05-19 07:57:20,2159
2015-05-19 07:57:27,2152
2015-05-19 07:57:28,2104
2015-05-19 07:58:48,1639
2015-05-19 08:02:29,335
2015-05-19 08:02:30,292
2015-05-19 08:02:31,330
2015-05-19 08:02:59,322
2015-05-19 08:03:00,298
2015-05-19 08:03:01,298
2015-05-19 08:03:02,346
2015-05-19 08:04:57,342
2015-05-19 08:04:58,308
2015-05-19 08:06:29,318
2015-05-19 08:06:30,353
2015-05-19 08:06:58,660
2015-05-19 08:06:59,628
2015-05-19 08:07:13,632
2015-05-19 08:07:14,604
2015-05-19 08:07:15,604
2015-05-19 08:07:16,628
2015-05-19 08:08:13,621
2015-05-19 08:08:14,593
2015-05-19 08:08:15,593
2015-05-19 08:08:16,631
2015-05-19 08:09:54,660
2015-05-19 08:09:55,620
2015-05-19 08:25:09,307
2015-05-19 08:25:10,331
2015-05-19 08:25:42,336
2015-05-19 08:25:43,300
2015-05-19 08:25:45,345
2015-05-19 08:29:41,338
2015-05-19 08:29:42,274
2015-05-19 08:30:46,287
2015-05-19 08:30:47,251
2015-05-19 08:30:51,903
2015-05-19 08:30:52,944
2015-05-19 08:41:54,360
2015-05-19 08:41:55,324
2015-05-19 08:41:56,355
2015-05-19 08:42:07,377
2015-05-19 08:42:08,353
2015-05-19 08:42:11,353
2015-05-19 08:42:12,255
2015-05-19 08:43:03,258
2015-05-19 08:43:04,282
2015-05-19 08:43:07,282
2015-05-19 08:43:08,312
2015-05-19 08:43:15,312
2015-05-19 08:43:16,291
2015-05-19 08:43:18,283
2015-05-19 08:43:20,257
2015-05-19 08:47:29,292
2015-05-19 08:47:30,321
2015-05-19 08:47:41,322
2015-05-19 08:47:42,383
2015-05-19 08:47:43,383
2015-05-19 08:47:44,321
2015-05-19 08:48:25,329
2015-05-19 08:48:26,308
2015-05-19 08:48:27,350
2015-05-19 08:48:28,329
2015-05-19 08:48:48,322
2015-05-19 08:48:51,305
2015-05-19 08:49:43,420
2015-05-19 08:49:44,398
2015-05-19 08:49:45,442
2015-05-19 08:49:47,436
2015-05-19 08:49:48,470
2015-05-19 08:49:49,470
2015-05-19 08:49:50,408
2015-05-19 08:49:51,408
2015-05-19 08:49:52,366
2015-05-19 08:49:53,365
2015-05-19 08:49:54,395
2015-05-19 08:50:32,392
2015-05-19 08:50:33,338
2015-05-19 08:50:43,332
2015-05-19 08:50:44,397
2015-05-19 08:50:45,397
2015-05-19 08:50:46,356
2015-05-19 08:50:47,394
2015-05-19 08:51:06,414
2015-05-19 08:51:07,474
2015-05-19 08:51:08,501
2015-05-19 08:51:09,501
2015-05-19 08:51:10,533
2015-05-19 08:51:11,533
2015-05-19 08:51:12,574
2015-05-19 08:51:36,568
2015-05-19 08:51:40,2724
2015-05-19 08:51:41,2724
2015-05-19 08:51:42,2700
2015-05-19 08:51:57,2733
2015-05-19 08:51:58,2695
2015-05-19 08:52:02,2729
2015-05-19 08:52:03,2691
2015-05-19 08:52:21,2685
2015-05-19 08:52:22,2721
2015-05-19 08:52:23,2721
2015-05-19 08:52:24,2695
2015-05-19 08:52:49,2744
2015-05-19 08:53:57,2708
2015-05-19 08:53:58,2680
2015-05-19 08:54:09,2669
2015-05-19 08:54:10,2690
2015-05-19 08:54:11,2648
2015-05-19 08:54:12,2669
2015-05-19 08:56:13,2687
2015-05-19 08:56:14,2663
2015-05-19 08:58:31,2660
2015-05-19 08:58:32,2638
2015-05-19 08:59:31,2610
2015-05-19 08:59:32,2644
2015-05-19 08:59:33,2644
2015-05-19 08:59:34,2604
2015-05-19 08:59:39,2624
2015-05-19 08:59:40,2654
2015-05-19 08:59:41,2654
2015-05-19 08:59:42,2628
2015-05-19 08:59:43,2680
2015-05-19 09:00:11,2668
2015-05-19 09:00:12,2642
2015-05-19 09:00:21,2642
2015-05-19 09:00:22,2618
2015-05-19 09:00:23,2666
2015-05-19 09:00:25,2657
2015-05-19 09:00:26,2627
2015-05-19 09:00:52,509
2015-05-19 09:01:51,487
2015-05-19 09:01:52,462
2015-05-19 09:01:53,512
2015-05-19 09:01:54,487
2015-05-19 09:02:37,497
2015-05-19 09:02:38,523
2015-05-19 09:03:28,514
2015-05-19 09:03:29,476
2015-05-19 09:03:31,481
2015-05-19 09:03:32,509
2015-05-19 09:03:45,483
2015-05-19 09:03:46,511
2015-05-19 09:03:51,529
2015-05-19 09:03:52,493
2015-05-19 09:05:13,522
2015-05-19 09:05:14,499
2015-05-19 09:05:33,497
2015-05-19 09:05:34,473
2015-05-19 09:06:21,501
2015-05-19 09:06:22,523
2015-05-19 09:06:58,519
2015-05-19 09:06:59,457
2015-05-19 09:08:23,439
2015-05-19 09:08:24,467
2015-05-19 09:08:25,417
2015-05-19 09:08:26,442
2015-05-19 09:09:39,454
2015-05-19 09:09:40,488
2015-05-19 09:09:41,488
2015-05-19 09:09:42,460
2015-05-19 09:11:14,446
2015-05-19 09:11:15,478
2015-05-19 09:11:18,455
2015-05-19 09:11:19,405
2015-05-19 09:11:43,376
2015-05-19 09:11:44,402
2015-05-19 09:13:07,374
2015-05-19 09:13:08,298
2015-05-19 09:13:36,315
2015-05-19 09:13:37,281
2015-05-19 09:13:41,282
2015-05-19 09:13:42,313
2015-05-19 09:13:43,313
2015-05-19 09:13:44,283
2015-05-19 09:14:09,961
2015-05-19 09:14:21,288
2015-05-19 09:14:22,314
2015-05-19 09:18:46,276
2015-05-19 09:18:47,314
2015-05-19 09:20:15,298
2015-05-19 09:20:16,327
2015-05-19 09:20:17,269
2015-05-19 09:20:18,298
2015-05-19 09:21:39,287
2015-05-19 09:21:40,317
2015-05-19 09:21:53,316
2015-05-19 09:21:54,293
2015-05-19 09:23:33,285
2015-05-19 09:23:34,257
2015-05-19 09:23:35,313
2015-05-19 09:23:36,285
2015-05-19 09:27:35,286
2015-05-19 09:27:36,313
2015-05-19 09:27:37,313
2015-05-19 09:27:38,281
2015-05-19 09:27:56,253
2015-05-19 09:27:57,295
2015-05-19 09:27:58,292
2015-05-19 09:27:59,248
2015-05-19 09:28:00,250
2015-05-19 09:28:01,282
2015-05-19 09:28:04,273
2015-05-19 09:28:05,235
2015-05-19 09:28:06,282
2015-05-19 09:28:07,250
2015-05-19 09:28:38,243
2015-05-19 09:28:39,293
2015-05-19 09:28:40,246
2015-05-19 09:28:41,246
2015-05-19 09:28:42,283
2015-05-19 09:28:56,287
2015-05-19 09:28:57,241
2015-05-19 09:29:07,247
2015-05-19 09:29:08,293
2015-05-19 09:29:09,293
2015-05-19 09:29:10,247
2015-05-19 09:29:11,247
2015-05-19 09:29:12,287
2015-05-19 09:29:13,255
2015-05-19 09:30:23,303
2015-05-19 09:30:26,289
2015-05-19 09:30:27,253
2015-05-19 09:30:28,305
2015-05-19 09:30:30,312
2015-05-19 09:30:31,264
2015-05-19 09:30:32,288
2015-05-19 09:30:33,288
2015-05-19 09:30:35,304
2015-05-19 09:31:24,288
2015-05-19 09:31:25,322
2015-05-19 09:32:47,417
2015-05-19 09:32:48,389
2015-05-19 09:32:59,371
2015-05-19 09:33:00,344
2015-05-19 09:33:01,386
2015-05-19 09:33:02,365
2015-05-19 09:33:09,376
2015-05-19 09:33:10,354
2015-05-19 09:33:34,338
2015-05-19 09:33:35,374
2015-05-19 09:33:41,365
2015-05-19 09:33:42,386
2015-05-19 09:33:43,344
2015-05-19 09:33:59,356
2015-05-19 09:34:00,391
2015-05-19 09:34:01,347
2015-05-19 09:34:27,363
2015-05-19 09:34:28,397
2015-05-19 09:34:31,397
2015-05-19 09:34:32,373
2015-05-19 09:34:34,356
2015-05-19 09:34:35,390
2015-05-19 09:34:36,396
2015-05-19 09:34:37,352
2015-05-19 09:34:38,374
2015-05-19 09:34:41,389
2015-05-19 09:34:42,359
2015-05-19 09:34:44,358
2015-05-19 09:34:45,390
2015-05-19 09:34:49,356
2015-05-19 09:34:50,392
2015-05-19 09:34:51,392
2015-05-19 09:34:52,365
2015-05-19 09:34:54,346
2015-05-19 09:34:55,384
2015-05-19 09:34:56,381
2015-05-19 09:34:57,349
2015-05-19 09:35:04,368
2015-05-19 09:35:05,398
2015-05-19 09:35:06,401
2015-05-19 09:35:07,365
2015-05-19 09:35:09,369
2015-05-19 09:35:10,399
2015-05-19 09:35:11,399
2015-05-19 09:35:12,364
2015-05-19 09:35:19,363
2015-05-19 09:35:20,401
2015-05-19 09:35:21,401
2015-05-19 09:35:22,369
2015-05-19 09:35:24,353
2015-05-19 09:35:25,399
2015-05-19 09:35:26,398
2015-05-19 09:35:27,354
2015-05-19 09:35:29,357
2015-05-19 09:35:30,395
2015-05-19 09:35:34,359
2015-05-19 09:35:35,393
2015-05-19 09:35:36,396
2015-05-19 09:35:37,356
2015-05-19 09:35:41,390
2015-05-19 09:35:42,358
2015-05-19 09:36:30,347
2015-05-19 09:36:34,358
2015-05-19 09:36:47,351
2015-05-19 09:36:48,385
2015-05-19 09:36:51,382
2015-05-19 09:36:52,354
2015-05-19 09:36:57,368
2015-05-19 09:36:58,330
2015-05-19 09:37:05,312
2015-05-19 09:37:06,356
2015-05-19 09:37:07,356
2015-05-19 09:37:08,313
2015-05-19 09:37:09,347
2015-05-19 09:37:11,343
2015-05-19 09:37:12,369
2015-05-19 09:37:13,317
2015-05-19 09:37:14,342
2015-05-19 09:37:29,342
2015-05-19 09:37:30,317
2015-05-19 09:37:45,317
2015-05-19 09:37:46,378
2015-05-19 09:37:47,378
2015-05-19 09:37:48,332
2015-05-19 09:37:49,372
2015-05-19 09:37:51,376
2015-05-19 09:37:52,354
2015-05-19 09:37:56,357
2015-05-19 09:37:57,315
2015-05-19 09:38:07,324
2015-05-19 09:38:08,360
2015-05-19 09:38:10,344
2015-05-19 09:38:11,382
2015-05-19 09:38:12,329
2015-05-19 09:38:21,320
2015-05-19 09:38:22,344
2015-05-19 09:38:31,317
2015-05-19 09:38:32,347
2015-05-19 09:39:00,324
2015-05-19 09:39:01,378
2015-05-19 09:39:26,2550
2015-05-19 09:39:29,2550
2015-05-19 09:39:30,2525
2015-05-19 09:39:41,2525
2015-05-19 09:39:42,2552
2015-05-19 09:39:43,2498
2015-05-19 09:39:44,2525
2015-05-19 09:39:45,2525
2015-05-19 09:39:46,2503
2015-05-19 09:40:37,2489
2015-05-19 09:40:38,2515
2015-05-19 09:40:48,2527
2015-05-19 09:41:03,2548
2015-05-19 09:41:04,2524
2015-05-19 09:41:19,2511
2015-05-19 09:41:20,2538
2015-05-19 09:41:29,2536
2015-05-19 09:41:30,2504
2015-05-19 09:42:01,2492
2015-05-19 09:42:02,2466
2015-05-19 09:43:39,2477
2015-05-19 09:43:40,2503
2015-05-19 09:43:57,2497
2015-05-19 09:43:58,2475
2015-05-19 09:44:00,2470
2015-05-19 09:44:01,2502
2015-05-19 09:44:02,2464
2015-05-19 09:44:15,2463
2015-05-19 09:44:16,2438
2015-05-19 09:44:17,2476
2015-05-19 09:46:13,2423
2015-05-19 09:46:14,2453
2015-05-19 09:46:19,2441
2015-05-19 09:46:20,2465
2015-05-19 09:46:41,2438
2015-05-19 09:46:42,2460
2015-05-19 09:47:02,2430
2015-05-19 09:47:03,2466
2015-05-19 09:47:04,2472
2015-05-19 09:47:05,2424
2015-05-19 09:47:07,2435
2015-05-19 09:47:08,2413
2015-05-19 09:49:01,2389
2015-05-19 09:49:02,2413
2015-05-19 09:50:11,2416
2015-05-19 09:50:12,2395
2015-05-19 09:50:24,2376
2015-05-19 09:50:25,2414
2015-05-19 09:51:15,2376
2015-05-19 09:51:16,2397
2015-05-19 09:51:18,2380
2015-05-19 09:51:19,2414
2015-05-19 09:51:37,2385
2015-05-19 09:51:38,2423
2015-05-19 09:51:55,2414
2015-05-19 09:51:56,2390
2015-05-19 09:52:06,2358
2015-05-19 09:52:07,2390
2015-05-19 09:53:21,347
2015-05-19 09:53:22,283
2015-05-19 09:53:29,280
2015-05-19 09:53:30,310
2015-05-19 09:53:31,276
2015-05-19 09:53:35,288
2015-05-19 09:53:36,246
2015-05-19 09:54:10,247
2015-05-19 09:54:11,287
2015-05-19 09:54:12,286
2015-05-19 09:54:13,248
2015-05-19 09:54:14,285
2015-05-19 09:54:26,282
2015-05-19 09:54:27,232
2015-05-19 09:54:28,257
2015-05-19 09:54:33,257
2015-05-19 09:54:34,290
2015-05-19 09:54:35,290
2015-05-19 09:54:36,246
2015-05-19 09:54:44,268
2015-05-19 09:54:45,234
2015-05-19 09:54:46,289
2015-05-19 09:54:47,289
2015-05-19 09:54:48,246
2015-05-19 09:54:49,284
2015-05-19 09:54:50,250
2015-05-19 09:55:01,251
2015-05-19 09:55:02,277
2015-05-19 09:55:09,279
2015-05-19 09:55:10,249
2015-05-19 09:55:36,244
2015-05-19 09:56:57,246
2015-05-19 09:56:58,270
2015-05-19 10:01:35,295
2015-05-19 10:01:36,318
2015-05-19 10:01:37,288
2015-05-19 10:03:41,292
2015-05-19 10:03:42,325
2015-05-19 10:03:43,283
2015-05-19 10:04:04,277
2015-05-19 10:04:05,307
2015-05-19 10:05:58,273
2015-05-19 10:05:59,311
2015-05-19 10:06:54,276
2015-05-19 10:06:55,306
2015-05-19 10:06:58,325
2015-05-19 10:06:59,293
2015-05-19 10:07:59,292
2015-05-19 10:08:00,320
2015-05-19 10:08:01,286
2015-05-19 10:16:55,362
2015-05-19 10:16:56,388
2015-05-19 10:18:16,380
2015-05-19 10:18:17,324
2015-05-19 10:21:17,336
2015-05-19 10:21:18,308
2015-05-19 10:21:58,306
2015-05-19 10:21:59,336
2015-05-19 10:22:01,321
2015-05-19 10:22:02,299
2015-05-19 10:23:42,335
2015-05-19 10:23:43,301
2015-05-19 10:23:44,335
2015-05-19 10:23:45,301
2015-05-19 10:26:56,293
2015-05-19 10:26:57,329
2015-05-19 10:27:31,304
2015-05-19 10:27:32,330
2015-05-19 10:27:33,330
2015-05-19 10:27:34,301
2015-05-19 10:28:40,329
2015-05-19 10:28:41,289
2015-05-19 10:30:21,306
2015-05-19 10:30:22,338
2015-05-19 10:30:25,338
2015-05-19 10:30:26,305
2015-05-19 10:31:53,308
2015-05-19 10:31:54,334
2015-05-19 10:34:25,292
2015-05-19 10:34:26,314
2015-05-19 10:35:38,296
2015-05-19 10:35:39,240
2015-05-19 10:36:42,257
2015-05-19 10:36:43,227
2015-05-19 10:37:05,258
2015-05-19 10:37:06,234
2015-05-19 10:40:19,1657
2015-05-19 10:40:20,1610
2015-05-19 10:41:43,231
2015-05-19 10:41:44,198
2015-05-19 10:41:45,234
2015-05-19 10:42:08,229
2015-05-19 10:42:11,256
2015-05-19 10:45:23,236
2015-05-19 10:45:24,268
2015-05-19 10:45:25,268
2015-05-19 10:45:26,236
2015-05-19 10:46:50,231
2015-05-19 10:46:51,261
2015-05-19 10:46:56,229
2015-05-19 10:46:57,263
2015-05-19 10:46:58,232
2015-05-19 10:48:21,227
2015-05-19 10:48:22,251
2015-05-19 10:48:24,269
2015-05-19 10:48:25,222
2015-05-19 10:52:05,229
2015-05-19 10:52:06,251
2015-05-19 10:52:08,257
2015-05-19 10:52:09,223
2015-05-19 10:56:36,228
2015-05-19 10:56:37,264
2015-05-19 10:56:38,241
2015-05-19 10:58:10,295
2015-05-19 10:58:11,325
2015-05-19 10:58:12,325
2015-05-19 10:58:13,295
2015-05-19 11:02:24,299
2015-05-19 11:02:25,329
2015-05-19 11:02:26,308
2015-05-19 11:02:34,302
2015-05-19 11:02:35,338
2015-05-19 11:02:38,302
2015-05-19 11:02:39,338
2015-05-19 11:04:46,295
2015-05-19 11:04:47,325
2015-05-19 11:07:08,314
2015-05-19 11:07:09,348
2015-05-19 11:07:12,328
2015-05-19 11:07:13,298
2015-05-19 11:10:50,381
2015-05-19 11:10:51,351
2015-05-19 11:10:52,381
2015-05-19 11:10:53,351
2015-05-19 11:10:54,351
2015-05-19 11:10:55,381
2015-05-19 11:11:12,351
2015-05-19 11:11:13,381
2015-05-19 11:11:37,366
2015-05-19 11:11:38,405
2015-05-19 11:11:39,357
2015-05-19 11:17:42,373
2015-05-19 11:17:43,299
2015-05-19 11:19:12,284
2015-05-19 11:19:13,318
2015-05-19 11:20:00,308
2015-05-19 11:20:01,278
2015-05-19 11:22:12,290
2015-05-19 11:22:13,328
2015-05-19 11:22:15,323
2015-05-19 11:22:16,295
2015-05-19 11:25:09,296
2015-05-19 11:25:11,294
2015-05-19 11:25:13,310
2015-05-19 11:25:14,288
2015-05-19 11:27:38,319
2015-05-19 11:27:39,287
2015-05-19 11:28:12,292
2015-05-19 11:28:13,326
2015-05-19 11:29:05,286
2015-05-19 11:29:06,308
2015-05-19 11:29:41,297
2015-05-19 11:29:42,249
2015-05-19 11:36:53,231
2015-05-19 11:36:54,189
2015-05-19 11:37:15,193
2015-05-19 11:37:16,219
2015-05-19 11:37:19,218
2015-05-19 11:37:20,194
2015-05-19 11:40:31,261
2015-05-19 11:40:32,305
2015-05-19 11:40:36,285
2015-05-19 11:40:38,341
2015-05-19 11:40:40,343
2015-05-19 11:40:41,287
2015-05-19 11:40:42,288
2015-05-19 11:40:43,342
2015-05-19 11:41:12,350
2015-05-19 11:41:13,268
2015-05-19 11:49:12,2365
2015-05-19 11:49:13,2295
2015-05-19 11:50:42,935
2015-05-19 11:51:06,2299
2015-05-19 11:51:07,2357
2015-05-19 11:51:09,2353
2015-05-19 11:51:10,2293
2015-05-19 11:52:36,2310
2015-05-19 11:52:37,2376
2015-05-19 11:52:39,2361
2015-05-19 11:52:40,2301
2015-05-19 11:52:58,1557
2015-05-19 11:53:16,927
2015-05-19 11:54:08,251
2015-05-19 11:54:09,175
2015-05-19 11:54:10,196
2015-05-19 11:54:17,1003
2015-05-19 11:54:18,939
2015-05-19 11:55:08,924
2015-05-19 11:55:33,188
2015-05-19 11:55:34,259
2015-05-19 11:55:36,243
2015-05-19 11:55:37,175
2015-05-19 11:55:56,2294
2015-05-19 11:55:57,2264
2015-05-19 11:55:59,2261
2015-05-19 11:56:00,2297
2015-05-19 11:56:12,203
2015-05-19 11:56:44,2318
2015-05-19 11:56:45,2382
2015-05-19 11:56:47,2380
2015-05-19 11:56:48,2308
2015-05-19 11:58:13,1641
2015-05-19 11:58:14,1577
2015-05-19 11:58:20,1563
2015-05-19 11:58:21,1653
2015-05-19 11:58:23,1621
2015-05-19 11:58:24,1564
2015-05-19 11:58:34,942
2015-05-19 11:58:48,2317
2015-05-19 11:58:49,2373
2015-05-19 11:58:51,2375
2015-05-19 11:58:52,2316
2015-05-19 11:59:32,937
2015-05-19 11:59:40,2326
2015-05-19 11:59:41,2386
2015-05-19 11:59:43,2382
2015-05-19 11:59:44,2316
2015-05-19 12:00:33,2327
2015-05-19 12:00:34,2385
2015-05-19 12:00:36,2382
2015-05-19 12:00:37,2316
2015-05-19 12:01:20,940
2015-05-19 12:01:41,2315
2015-05-19 12:01:42,2366
2015-05-19 12:01:44,2363
2015-05-19 12:01:45,2305
2015-05-19 12:02:04,172
2015-05-19 12:02:06,302
2015-05-19 12:02:36,2548
2015-05-19 12:02:42,1033
2015-05-19 12:02:43,975
2015-05-19 12:03:04,230
2015-05-19 12:03:07,1047
2015-05-19 12:04:40,227
2015-05-19 12:04:41,285
2015-05-19 12:04:42,256
2015-05-19 12:04:43,256
2015-05-19 12:04:44,222
2015-05-19 12:05:03,1046
2015-05-19 12:05:05,1049
2015-05-19 12:05:06,967
2015-05-19 12:06:00,975
2015-05-19 12:06:01,1041
2015-05-19 12:06:04,2343
2015-05-19 12:06:52,862
2015-05-19 12:06:59,862
2015-05-19 12:07:02,2291
2015-05-19 12:07:04,2296
2015-05-19 12:07:05,2226
2015-05-19 12:08:13,851
2015-05-19 12:08:15,867
2015-05-19 12:08:16,925
2015-05-19 12:08:18,919
2015-05-19 12:08:19,851
2015-05-19 12:08:55,102
2015-05-19 12:08:56,128
2015-05-19 12:09:05,857
2015-05-19 12:09:35,122
2015-05-19 12:09:36,192
2015-05-19 12:10:58,851
2015-05-19 12:11:09,2303
2015-05-19 12:11:11,2288
2015-05-19 12:11:12,2228
2015-05-19 12:11:54,854
2015-05-19 12:12:51,2230
2015-05-19 12:12:54,1545
2015-05-19 12:12:55,1481
2015-05-19 12:14:37,129
2015-05-19 12:14:38,187
2015-05-19 12:14:40,191
2015-05-19 12:14:41,129
2015-05-19 12:15:16,1478
2015-05-19 12:15:17,1508
2015-05-19 12:16:03,129
2015-05-19 12:16:04,190
2015-05-19 12:16:06,192
2015-05-19 12:16:07,128
2015-05-19 12:17:05,2240
2015-05-19 12:17:06,2300
2015-05-19 12:17:08,2284
2015-05-19 12:17:09,2220
2015-05-19 12:18:04,1485
2015-05-19 12:18:19,189
2015-05-19 12:18:50,2302
2015-05-19 12:18:52,2306
2015-05-19 12:18:53,2362
2015-05-19 12:18:55,2350
2015-05-19 12:18:56,2296
2015-05-19 12:19:18,2303
2015-05-19 12:19:37,2306
2015-05-19 12:19:40,1628
2015-05-19 12:19:41,1564
2015-05-19 12:19:48,1555
2015-05-19 12:19:49,1479
2015-05-19 12:21:12,1548
2015-05-19 12:21:28,2278
2015-05-19 12:21:29,2338
2015-05-19 12:21:31,2323
2015-05-19 12:21:32,2265
2015-05-19 12:21:38,2411
2015-05-19 12:22:16,2279
2015-05-19 12:22:17,2339
2015-05-19 12:22:19,2337
2015-05-19 12:22:20,2276
2015-05-19 12:23:32,242
2015-05-19 12:23:33,322
2015-05-19 12:23:35,310
2015-05-19 12:23:36,248
2015-05-19 12:23:44,252
2015-05-19 12:23:47,1634
2015-05-19 12:25:07,2965
2015-05-19 12:25:08,2944
2015-05-19 12:27:13,246
2015-05-19 12:27:14,224
2015-05-19 12:27:48,266
2015-05-19 12:27:49,236
2015-05-19 12:28:27,234
2015-05-19 12:28:28,256
2015-05-19 12:28:37,259
2015-05-19 12:28:38,231
2015-05-19 12:28:47,227
2015-05-19 12:28:48,311
2015-05-19 12:30:08,325
2015-05-19 12:30:09,295
2015-05-19 12:32:47,310
2015-05-19 12:32:48,335
2015-05-19 12:32:51,335
2015-05-19 12:32:52,361
2015-05-19 12:33:55,355
2015-05-19 12:33:56,389
2015-05-19 12:33:59,389
2015-05-19 12:34:00,361
2015-05-19 12:34:07,361
2015-05-19 12:34:08,387
2015-05-19 12:34:55,397
2015-05-19 12:34:56,373
2015-05-19 12:34:59,374
2015-05-19 12:35:00,396
2015-05-19 12:35:27,370
2015-05-19 12:35:28,396
2015-05-19 12:35:59,404
2015-05-19 12:36:00,382
2015-05-19 12:36:27,364
2015-05-19 12:36:28,388
2015-05-19 12:36:39,387
2015-05-19 12:36:40,365
2015-05-19 12:36:43,365
2015-05-19 12:36:44,387
2015-05-19 12:36:45,387
2015-05-19 12:36:46,365
2015-05-19 12:36:49,365
2015-05-19 12:36:50,387
2015-05-19 12:37:21,390
2015-05-19 12:37:22,362
2015-05-19 12:37:29,361
2015-05-19 12:37:30,383
2015-05-19 12:37:35,396
2015-05-19 12:37:36,424
2015-05-19 12:37:45,395
2015-05-19 12:37:46,367
2015-05-19 12:38:09,343
2015-05-19 12:38:10,367
2015-05-19 12:38:21,369
2015-05-19 12:38:22,341
2015-05-19 12:38:27,355
2015-05-19 12:38:28,327
2015-05-19 12:38:51,333
2015-05-19 12:38:52,359
2015-05-19 12:39:23,348
2015-05-19 12:39:24,324
2015-05-19 12:39:31,324
2015-05-19 12:39:32,350
2015-05-19 12:40:07,359
2015-05-19 12:40:08,321
2015-05-19 12:41:27,349
2015-05-19 12:41:28,381
2015-05-19 12:41:39,389
2015-05-19 12:41:40,356
2015-05-19 12:41:59,364
2015-05-19 12:42:00,392
2015-05-19 12:42:11,378
2015-05-19 12:42:12,353
2015-05-19 12:42:19,353
2015-05-19 12:42:20,381
2015-05-19 12:42:31,378
2015-05-19 12:42:32,356
2015-05-19 12:43:13,359
2015-05-19 12:43:14,395
2015-05-19 12:43:21,395
2015-05-19 12:43:22,342
2015-05-19 12:43:25,342
2015-05-19 12:43:26,320
2015-05-19 12:43:33,333
2015-05-19 12:43:34,365
2015-05-19 12:44:05,330
2015-05-19 12:44:06,356
2015-05-19 12:44:14,340
2015-05-19 12:44:15,276
2015-05-19 12:44:53,288
2015-05-19 12:44:54,256
2015-05-19 12:46:19,266
2015-05-19 12:46:20,298
2015-05-19 12:46:27,288
2015-05-19 12:46:28,232
2015-05-19 12:46:39,217
2015-05-19 12:46:40,247
2015-05-19 12:46:47,227
2015-05-19 12:46:48,161
2015-05-19 12:46:53,164
2015-05-19 12:46:54,192
2015-05-19 12:46:59,178
2015-05-19 12:47:00,134
2015-05-19 12:54:16,129
2015-05-19 12:54:17,185
2015-05-19 12:54:19,200
2015-05-19 12:54:20,230
2015-05-19 12:54:21,230
2015-05-19 12:54:22,275
2015-05-19 12:59:37,253
2015-05-19 12:59:38,277
2015-05-19 12:59:39,262
2015-05-19 12:59:40,238
2015-05-19 13:00:17,250
2015-05-19 13:00:18,295
2015-05-19 13:00:19,257
2015-05-19 13:01:38,267
2015-05-19 13:01:39,233
2015-05-19 13:02:04,235
2015-05-19 13:02:05,265
2015-05-19 13:02:07,265
2015-05-19 13:02:08,235
2015-05-19 13:03:14,262
2015-05-19 13:03:15,226
2015-05-19 13:04:04,236
2015-05-19 13:04:05,266
2015-05-19 13:05:32,366
2015-05-19 13:05:33,326
