2016-08-30 03:56:23,241
2016-08-30 03:56:27,156
2016-08-30 03:56:28,528
2016-08-30 03:56:29,342
2016-08-30 03:56:38,276
2016-08-30 03:56:39,459
2016-08-30 03:56:40,93
2016-08-30 03:56:41,276
2016-08-30 03:56:42,276
2016-08-30 03:56:43,408
2016-08-30 03:56:54,380
2016-08-30 03:56:55,132
2016-08-30 03:56:58,132
2016-08-30 03:56:59,428
2016-08-30 03:57:26,342
2016-08-30 03:57:27,181
2016-08-30 03:57:28,181
2016-08-30 03:57:29,503
2016-08-30 03:57:30,503
2016-08-30 03:57:31,342
2016-08-30 03:57:38,342
2016-08-30 03:57:39,475
2016-08-30 03:57:40,475
2016-08-30 03:57:41,209
2016-08-30 03:57:42,209
2016-08-30 03:57:43,93
2016-08-30 03:57:44,591
2016-08-30 03:57:45,342
2016-08-30 03:57:54,342
2016-08-30 03:57:55,180
2016-08-30 03:57:58,180
2016-08-30 03:57:59,504
2016-08-30 03:58:02,504
2016-08-30 03:58:03,342
2016-08-30 03:58:10,342
2016-08-30 03:58:11,211
2016-08-30 03:58:14,211
2016-08-30 03:58:15,473
2016-08-30 03:58:18,473
2016-08-30 03:58:19,342
2016-08-30 03:58:28,243
2016-08-30 03:58:29,43
2016-08-30 03:58:30,443
2016-08-30 03:58:42,342
2016-08-30 03:58:43,144
2016-08-30 03:58:44,144
2016-08-30 03:58:45,540
2016-08-30 03:58:46,540
2016-08-30 03:58:47,342
2016-08-30 03:58:54,342
2016-08-30 03:58:55,494
2016-08-30 03:58:56,494
2016-08-30 03:58:57,190
2016-08-30 03:59:00,261
2016-08-30 03:59:01,549
2016-08-30 03:59:02,549
2016-08-30 03:59:03,405
2016-08-30 03:59:10,395
2016-08-30 03:59:11,163
2016-08-30 03:59:14,163
2016-08-30 03:59:15,411
2016-08-30 03:59:26,425
2016-08-30 03:59:27,121
2016-08-30 03:59:30,121
2016-08-30 03:59:31,407
2016-08-30 03:59:42,385
2016-08-30 03:59:43,169
2016-08-30 03:59:46,179
2016-08-30 03:59:47,495
2016-08-30 03:59:56,410
2016-08-30 03:59:57,180
2016-08-30 03:59:58,180
2016-08-30 03:59:59,68
2016-08-30 04:00:01,419
2016-08-30 04:00:08,419
2016-08-30 04:00:09,273
2016-08-30 04:00:10,273
2016-08-30 04:00:11,435
2016-08-30 04:00:12,111
2016-08-30 04:00:15,143
2016-08-30 04:00:16,663
2016-08-30 04:00:17,412
2016-08-30 04:00:26,433
2016-08-30 04:00:27,127
2016-08-30 04:00:30,105
2016-08-30 04:00:31,455
2016-08-30 04:00:42,437
2016-08-30 04:00:43,137
2016-08-30 04:00:46,159
2016-08-30 04:00:47,415
2016-08-30 04:00:54,363
2016-08-30 04:00:55,143
2016-08-30 04:01:28,137
2016-08-30 04:01:29,486
2016-08-30 04:01:30,486
2016-08-30 04:01:31,351
2016-08-30 04:01:32,105
2016-08-30 04:01:33,266
2016-08-30 04:01:34,266
2016-08-30 04:01:35,448
2016-08-30 04:01:36,448
2016-08-30 04:01:37,174
2016-08-30 04:01:39,175
2016-08-30 04:01:40,489
2016-08-30 04:01:42,397
2016-08-30 04:01:43,109
2016-08-30 04:01:44,109
2016-08-30 04:01:45,353
2016-08-30 04:01:54,254
2016-08-30 04:01:55,426
2016-08-30 04:02:00,340
2016-08-30 04:02:01,236
2016-08-30 04:02:20,149
2016-08-30 04:02:21,399
2016-08-30 04:02:22,399
2016-08-30 04:02:23,127
2016-08-30 04:02:24,127
2016-08-30 04:02:25,234
2016-08-30 04:02:26,454
2016-08-30 04:02:27,344
2016-08-30 04:02:28,344
2016-08-30 04:02:29,169
2016-08-30 04:02:31,171
2016-08-30 04:02:32,443
2016-08-30 04:02:34,345
2016-08-30 04:02:35,103
2016-08-30 04:02:36,103
2016-08-30 04:02:37,358
2016-08-30 04:02:54,365
2016-08-30 04:02:55,217
2016-08-30 04:03:08,286
2016-08-30 04:03:09,441
2016-08-30 04:03:10,131
2016-08-30 04:03:11,185
2016-08-30 04:03:12,387
2016-08-30 04:03:14,472
2016-08-30 04:03:15,190
2016-08-30 04:03:17,190
2016-08-30 04:03:18,472
2016-08-30 04:03:19,331
2016-08-30 04:03:20,331
2016-08-30 04:03:21,146
2016-08-30 04:03:23,239
2016-08-30 04:03:24,433
2016-08-30 04:03:25,358
2016-08-30 04:03:26,124
2016-08-30 04:03:27,241
2016-08-30 04:03:28,241
2016-08-30 04:03:29,348
2016-08-30 04:03:36,348
2016-08-30 04:03:37,234
2016-08-30 04:04:02,205
2016-08-30 04:04:03,592
2016-08-30 04:04:04,736
2016-08-30 04:04:05,403
2016-08-30 04:04:06,257
2016-08-30 04:04:34,279
2016-08-30 04:04:40,451
2016-08-30 04:04:41,319
2016-08-30 04:05:00,336
2016-08-30 04:05:01,520
2016-08-30 04:05:04,471
2016-08-30 04:05:05,602
2016-08-30 04:05:06,396
2016-08-30 04:06:14,477
2016-08-30 04:06:15,255
2016-08-30 04:06:16,147
2016-08-30 04:06:49,135
2016-08-30 04:06:50,1095
2016-08-30 04:06:51,178
2016-08-30 04:07:13,161
2016-08-30 04:07:14,1403
2016-08-30 04:07:15,1006
2016-08-30 04:07:16,228
2016-08-30 04:07:52,237
2016-08-30 04:07:53,507
2016-08-30 04:07:59,431
2016-08-30 04:08:00,241
2016-08-30 04:08:31,235
2016-08-30 04:08:32,569
2016-08-30 04:08:41,488
2016-08-30 04:08:42,246
2016-08-30 04:08:49,244
2016-08-30 04:08:50,358
2016-08-30 04:08:51,643
2016-08-30 04:08:59,558
2016-08-30 04:09:00,262
2016-08-30 04:09:08,242
2016-08-30 04:09:09,602
2016-08-30 04:09:11,674
2016-08-30 04:09:12,530
2016-08-30 04:09:13,498
2016-08-30 04:09:18,669
2016-08-30 04:09:19,237
2016-08-30 04:09:26,237
2016-08-30 04:09:28,719
2016-08-30 04:09:36,600
2016-08-30 04:09:37,244
2016-08-30 04:09:45,231
2016-08-30 04:09:46,835
2016-08-30 04:09:47,695
2016-08-30 04:09:50,718
2016-08-30 04:09:51,612
2016-08-30 04:09:54,672
2016-08-30 04:09:55,230
2016-08-30 04:10:03,236
2016-08-30 04:10:04,662
2016-08-30 04:10:07,732
2016-08-30 04:10:08,622
2016-08-30 04:10:09,635
2016-08-30 04:10:10,787
2016-08-30 04:10:11,643
2016-08-30 04:10:13,685
2016-08-30 04:10:14,235
2016-08-30 04:10:21,235
2016-08-30 04:10:22,565
2016-08-30 04:10:23,696
2016-08-30 04:10:25,692
2016-08-30 04:10:28,840
2016-08-30 04:10:29,685
2016-08-30 04:10:30,685
2016-08-30 04:10:31,231
2016-08-30 04:10:38,215
2016-08-30 04:10:39,531
2016-08-30 04:10:40,703
2016-08-30 04:10:48,708
2016-08-30 04:10:49,216
2016-08-30 04:10:56,248
2016-08-30 04:10:57,385
2016-08-30 04:10:58,641
2016-08-30 04:11:06,699
2016-08-30 04:11:07,249
2016-08-30 04:11:15,228
2016-08-30 04:11:16,630
2016-08-30 04:11:17,733
2016-08-30 04:11:23,690
2016-08-30 04:11:24,776
2016-08-30 04:11:25,721
2016-08-30 04:11:26,227
2016-08-30 04:11:33,224
2016-08-30 04:11:34,608
2016-08-30 04:11:35,746
2016-08-30 04:11:43,665
2016-08-30 04:11:44,235
2016-08-30 04:11:51,229
2016-08-30 04:11:53,734
2016-08-30 04:12:01,765
2016-08-30 04:12:02,243
2016-08-30 04:12:09,244
2016-08-30 04:12:10,358
2016-08-30 04:12:11,761
2016-08-30 04:12:18,739
2016-08-30 04:12:19,636
2016-08-30 04:12:20,246
2016-08-30 04:12:28,235
2016-08-30 04:12:29,721
2016-08-30 04:12:37,705
2016-08-30 04:12:38,229
2016-08-30 04:12:45,227
2016-08-30 04:12:46,587
2016-08-30 04:12:47,677
2016-08-30 04:12:48,567
2016-08-30 04:12:49,764
2016-08-30 04:12:53,738
2016-08-30 04:12:55,629
2016-08-30 04:12:56,221
2016-08-30 04:13:03,235
2016-08-30 04:13:05,753
2016-08-30 04:13:06,653
2016-08-30 04:13:07,759
2016-08-30 04:13:09,557
2016-08-30 04:13:10,719
2016-08-30 04:13:13,678
2016-08-30 04:13:14,234
2016-08-30 04:13:21,239
2016-08-30 04:13:22,387
2016-08-30 04:13:23,829
2016-08-30 04:13:24,829
2016-08-30 04:13:25,671
2016-08-30 04:13:28,791
2016-08-30 04:13:31,739
2016-08-30 04:13:32,227
2016-08-30 04:13:40,229
2016-08-30 04:13:41,779
2016-08-30 04:13:49,645
2016-08-30 04:13:50,725
2016-08-30 04:13:51,219
2016-08-30 04:13:58,228
2016-08-30 04:13:59,623
2016-08-30 04:14:00,729
2016-08-30 04:14:04,716
2016-08-30 04:14:05,582
2016-08-30 04:14:06,582
2016-08-30 04:14:07,699
2016-08-30 04:14:08,699
2016-08-30 04:14:09,235
2016-08-30 04:14:16,238
2016-08-30 04:14:17,619
2016-08-30 04:14:18,725
2016-08-30 04:14:23,729
2016-08-30 04:14:24,619
2016-08-30 04:14:25,752
2016-08-30 04:14:26,264
2016-08-30 04:14:41,317
2016-08-30 04:14:42,237
2016-08-30 04:15:15,248
2016-08-30 04:15:16,532
2016-08-30 04:15:18,528
2016-08-30 04:15:19,249
2016-08-30 04:15:21,249
2016-08-30 04:15:22,601
2016-08-30 04:15:23,501
2016-08-30 04:15:24,249
2016-08-30 04:15:26,249
2016-08-30 04:15:27,502
2016-08-30 04:15:28,604
2016-08-30 04:15:29,527
2016-08-30 04:15:30,247
2016-08-30 04:15:31,249
2016-08-30 04:15:32,353
2016-08-30 04:15:33,586
2016-08-30 04:15:34,464
2016-08-30 04:15:36,548
2016-08-30 04:15:40,311
2016-08-30 04:15:43,450
2016-08-30 04:16:06,323
2016-08-30 04:16:07,446
2016-08-30 04:16:08,698
2016-08-30 04:16:09,816
2016-08-30 04:16:10,676
2016-08-30 04:16:12,257
2016-08-30 04:16:25,246
2016-08-30 04:16:26,518
2016-08-30 04:16:27,526
2016-08-30 04:16:29,250
2016-08-30 04:16:30,250
2016-08-30 04:16:31,470
2016-08-30 04:16:33,485
2016-08-30 04:16:34,247
2016-08-30 04:16:36,250
2016-08-30 04:16:37,436
2016-08-30 04:16:39,413
2016-08-30 04:16:40,273
2016-08-30 04:16:41,235
2016-08-30 04:16:42,460
2016-08-30 04:17:04,387
2016-08-30 04:17:05,491
2016-08-30 04:17:15,282
2016-08-30 04:17:16,608
2016-08-30 04:17:17,473
2016-08-30 04:17:18,473
2016-08-30 04:17:19,251
2016-08-30 04:17:20,251
2016-08-30 04:17:22,537
2016-08-30 04:17:23,474
2016-08-30 04:17:24,250
2016-08-30 04:17:26,280
2016-08-30 04:17:27,544
2016-08-30 04:17:29,466
2016-08-30 04:17:30,246
2016-08-30 04:17:32,248
2016-08-30 04:17:33,472
2016-08-30 04:17:38,471
2016-08-30 04:17:39,369
2016-08-30 04:18:05,319
2016-08-30 04:18:06,521
2016-08-30 04:18:08,771
2016-08-30 04:18:10,330
2016-08-30 04:18:11,433
2016-08-30 04:18:39,417
2016-08-30 04:18:44,596
2016-08-30 04:18:45,450
2016-08-30 04:19:04,463
2016-08-30 04:19:05,669
2016-08-30 04:19:08,669
2016-08-30 04:19:09,519
2016-08-30 04:19:19,480
2016-08-30 04:19:20,658
2016-08-30 04:19:24,667
2016-08-30 04:19:25,553
2016-08-30 04:20:23,573
2016-08-30 04:20:24,351
2016-08-30 04:20:25,248
2016-08-30 04:22:01,233
2016-08-30 04:22:02,411
2016-08-30 04:22:05,398
2016-08-30 04:22:06,518
2016-08-30 04:22:11,467
2016-08-30 04:22:12,221
2016-08-30 04:22:20,228
2016-08-30 04:22:21,508
2016-08-30 04:22:25,496
2016-08-30 04:22:30,508
2016-08-30 04:22:31,244
2016-08-30 04:22:39,339
2016-08-30 04:22:40,663
2016-08-30 04:22:41,525
2016-08-30 04:22:48,526
2016-08-30 04:22:49,236
2016-08-30 04:22:57,244
2016-08-30 04:22:58,626
2016-08-30 04:23:04,457
2016-08-30 04:23:07,597
2016-08-30 04:23:08,291
2016-08-30 04:23:15,246
2016-08-30 04:23:16,688
2016-08-30 04:23:21,679
2016-08-30 04:23:22,557
2016-08-30 04:23:25,625
2016-08-30 04:23:26,243
2016-08-30 04:23:33,243
2016-08-30 04:23:34,397
2016-08-30 04:23:35,888
2016-08-30 04:23:39,570
2016-08-30 04:23:40,708
2016-08-30 04:23:41,724
2016-08-30 04:23:43,525
2016-08-30 04:23:44,239
2016-08-30 04:23:52,238
2016-08-30 04:23:53,742
2016-08-30 04:23:56,801
2016-08-30 04:23:57,646
2016-08-30 04:24:02,690
2016-08-30 04:24:03,223
2016-08-30 04:24:10,226
2016-08-30 04:24:11,633
2016-08-30 04:24:13,872
2016-08-30 04:24:14,722
2016-08-30 04:24:16,789
2016-08-30 04:24:18,647
2016-08-30 04:24:19,755
2016-08-30 04:24:20,657
2016-08-30 04:24:21,228
2016-08-30 04:24:28,228
2016-08-30 04:24:29,556
2016-08-30 04:24:30,748
2016-08-30 04:24:34,617
2016-08-30 04:24:35,734
2016-08-30 04:24:37,635
2016-08-30 04:24:38,705
2016-08-30 04:24:39,228
2016-08-30 04:24:46,228
2016-08-30 04:24:48,729
2016-08-30 04:24:49,775
2016-08-30 04:24:50,713
2016-08-30 04:24:51,783
2016-08-30 04:24:52,715
2016-08-30 04:24:56,791
2016-08-30 04:24:57,227
2016-08-30 04:25:04,227
2016-08-30 04:25:05,403
2016-08-30 04:25:06,787
2016-08-30 04:25:13,622
2016-08-30 04:25:14,350
2016-08-30 04:25:22,234
2016-08-30 04:25:23,766
2016-08-30 04:25:25,806
2016-08-30 04:25:26,598
2016-08-30 04:25:27,702
2016-08-30 04:25:32,702
2016-08-30 04:25:33,202
2016-08-30 04:25:40,202
2016-08-30 04:25:41,727
2016-08-30 04:25:50,690
2016-08-30 04:25:51,214
2016-08-30 04:25:58,223
2016-08-30 04:26:00,768
2016-08-30 04:26:08,713
2016-08-30 04:26:09,221
2016-08-30 04:26:16,233
2016-08-30 04:26:18,654
2016-08-30 04:26:26,743
2016-08-30 04:26:27,229
2016-08-30 04:26:35,235
2016-08-30 04:26:36,731
2016-08-30 04:26:44,740
2016-08-30 04:26:45,254
2016-08-30 04:26:53,260
2016-08-30 04:26:54,688
2016-08-30 04:27:03,737
2016-08-30 04:27:04,215
2016-08-30 04:27:11,218
2016-08-30 04:27:12,618
2016-08-30 04:27:15,811
2016-08-30 04:27:16,623
2016-08-30 04:27:21,760
2016-08-30 04:27:22,302
2016-08-30 04:27:28,242
2016-08-30 04:27:30,777
2016-08-30 04:27:38,699
2016-08-30 04:27:39,239
2016-08-30 04:27:46,241
2016-08-30 04:27:47,406
2016-08-30 04:27:48,776
2016-08-30 04:27:56,710
2016-08-30 04:27:57,224
2016-08-30 04:28:05,228
2016-08-30 04:28:06,698
2016-08-30 04:28:14,760
2016-08-30 04:28:15,232
2016-08-30 04:28:23,228
2016-08-30 04:28:24,608
2016-08-30 04:28:25,729
2016-08-30 04:28:33,710
2016-08-30 04:28:34,192
2016-08-30 04:28:41,219
2016-08-30 04:28:42,591
2016-08-30 04:28:43,773
2016-08-30 04:28:51,708
2016-08-30 04:28:52,222
2016-08-30 04:28:58,233
2016-08-30 04:28:59,126
2016-08-30 04:29:00,340
2016-08-30 04:29:01,681
2016-08-30 04:29:09,762
2016-08-30 04:29:10,218
2016-08-30 04:29:18,290
2016-08-30 04:29:19,748
2016-08-30 04:29:27,687
2016-08-30 04:29:28,249
2016-08-30 04:29:29,308
2016-08-30 04:29:34,222
2016-08-30 04:29:35,374
2016-08-30 04:29:36,690
2016-08-30 04:29:41,673
2016-08-30 04:29:42,781
2016-08-30 04:29:43,661
2016-08-30 04:29:44,727
2016-08-30 04:29:45,220
2016-08-30 04:29:52,224
2016-08-30 04:29:53,373
2016-08-30 04:29:54,691
2016-08-30 04:29:55,774
2016-08-30 04:29:59,637
2016-08-30 04:30:02,759
2016-08-30 04:30:03,224
2016-08-30 04:30:11,220
2016-08-30 04:30:12,756
2016-08-30 04:30:13,677
2016-08-30 04:30:14,799
2016-08-30 04:30:15,671
2016-08-30 04:30:16,671
2016-08-30 04:30:17,832
2016-08-30 04:30:18,742
2016-08-30 04:30:19,768
2016-08-30 04:30:20,692
2016-08-30 04:30:21,743
2016-08-30 04:30:22,221
2016-08-30 04:30:29,162
2016-08-30 04:30:30,594
2016-08-30 04:30:35,617
2016-08-30 04:30:36,713
2016-08-30 04:30:38,539
2016-08-30 04:30:39,607
2016-08-30 04:30:40,159
2016-08-30 04:30:47,160
2016-08-30 04:30:49,699
2016-08-30 04:30:50,607
2016-08-30 04:30:52,747
2016-08-30 04:30:53,620
2016-08-30 04:30:55,701
2016-08-30 04:30:56,543
2016-08-30 04:30:57,629
2016-08-30 04:30:58,163
2016-08-30 04:31:05,161
2016-08-30 04:31:06,289
2016-08-30 04:31:07,678
2016-08-30 04:31:09,722
2016-08-30 04:31:10,634
2016-08-30 04:31:13,632
2016-08-30 04:31:14,724
2016-08-30 04:31:15,601
2016-08-30 04:31:16,159
2016-08-30 04:31:24,163
2016-08-30 04:31:25,707
2016-08-30 04:31:30,602
2016-08-30 04:31:33,558
2016-08-30 04:31:34,720
2016-08-30 04:31:35,185
2016-08-30 04:31:41,166
2016-08-30 04:31:42,564
2016-08-30 04:31:48,627
2016-08-30 04:31:49,765
2016-08-30 04:31:51,589
2016-08-30 04:31:52,163
2016-08-30 04:32:50,178
2016-08-30 04:32:51,515
2016-08-30 04:32:53,454
2016-08-30 04:32:54,180
2016-08-30 04:32:55,182
2016-08-30 04:32:56,286
2016-08-30 04:32:57,571
2016-08-30 04:32:58,449
2016-08-30 04:32:59,179
2016-08-30 04:33:01,181
2016-08-30 04:33:02,545
2016-08-30 04:33:04,478
2016-08-30 04:33:05,179
2016-08-30 04:33:06,179
2016-08-30 04:33:08,610
2016-08-30 04:33:09,415
2016-08-30 04:33:10,345
2016-08-30 04:33:13,503
2016-08-30 04:33:15,241
2016-08-30 04:33:16,241
2016-08-30 04:33:18,536
2016-08-30 04:33:19,311
2016-08-30 04:33:24,313
2016-08-30 04:33:25,434
2016-08-30 04:33:26,272
2016-08-30 04:33:28,252
2016-08-30 04:33:29,383
2016-08-30 04:33:30,269
2016-08-30 04:33:42,206
2016-08-30 04:33:43,632
2016-08-30 04:33:44,424
2016-08-30 04:33:45,445
2016-08-30 04:33:46,147
2016-08-30 04:33:47,136
2016-08-30 04:33:48,456
2016-08-30 04:33:49,485
2016-08-30 04:33:51,182
2016-08-30 04:33:52,182
2016-08-30 04:33:54,574
2016-08-30 04:33:56,150
2016-08-30 04:33:58,192
2016-08-30 04:33:59,532
2016-08-30 04:34:00,532
2016-08-30 04:34:01,359
2016-08-30 04:34:32,254
2016-08-30 04:34:33,640
2016-08-30 04:34:34,640
2016-08-30 04:34:35,751
2016-08-30 04:34:36,389
2016-08-30 04:35:05,337
2016-08-30 04:35:12,339
2016-08-30 04:35:26,374
2016-08-30 04:35:27,548
2016-08-30 04:35:31,609
2016-08-30 04:35:37,428
2016-08-30 04:35:38,660
2016-08-30 04:35:41,612
2016-08-30 04:35:49,473
2016-08-30 04:35:50,607
2016-08-30 04:37:15,482
2016-08-30 04:37:16,598
2016-08-30 04:37:57,636
2016-08-30 04:37:58,506
2016-08-30 04:38:33,511
2016-08-30 04:38:34,181
2016-08-30 04:38:35,865
2016-08-30 04:38:40,899
2016-08-30 04:38:41,645
2016-08-30 04:38:49,702
2016-08-30 04:39:26,644
2016-08-30 04:39:27,918
2016-08-30 04:39:38,799
2016-08-30 04:39:39,694
2016-08-30 04:39:51,680
2016-08-30 04:39:52,774
2016-08-30 04:39:55,756
2016-08-30 04:39:56,662
2016-08-30 04:39:57,734
2016-08-30 04:39:58,684
2016-08-30 04:40:01,741
2016-08-30 04:40:02,3153
2016-08-30 04:40:03,1399
2016-08-30 04:40:07,1444
2016-08-30 04:40:08,758
2016-08-30 04:40:17,797
2016-08-30 04:40:18,669
2016-08-30 04:40:23,744
2016-08-30 04:40:24,646
2016-08-30 04:40:25,747
2016-08-30 04:40:31,652
2016-08-30 04:40:45,764
2016-08-30 04:40:46,186
2016-08-30 04:41:11,179
2016-08-30 04:41:12,303
2016-08-30 04:41:13,157
2016-08-30 04:41:25,165
2016-08-30 04:41:26,327
2016-08-30 04:41:35,270
2016-08-30 04:41:36,164
2016-08-30 04:41:45,163
2016-08-30 04:41:46,271
2016-08-30 04:42:04,152
2016-08-30 04:42:05,345
2016-08-30 04:50:25,160
2016-08-30 04:50:26,1006
2016-08-30 04:50:27,885
2016-08-30 04:50:28,227
2016-08-30 05:33:59,104
2016-08-30 05:34:00,950
2016-08-30 05:34:01,464
2016-08-30 05:34:02,168
2016-08-30 06:17:33,115
2016-08-30 06:17:34,955
2016-08-30 06:17:35,187
2016-08-30 06:18:24,187
2016-08-30 06:23:54,185
2016-08-30 06:23:55,1376
2016-08-30 06:23:56,222
2016-08-30 07:01:00,158
2016-08-30 07:01:01,983
2016-08-30 07:01:02,947
2016-08-30 07:01:03,223
2016-08-30 07:16:10,224
2016-08-30 07:16:11,1006
2016-08-30 07:19:55,999
2016-08-30 07:19:56,279
2016-08-30 07:25:29,212
2016-08-30 07:25:30,2464
2016-08-30 07:25:31,926
2016-08-30 07:25:35,930
2016-08-30 07:25:36,216
2016-08-30 07:26:44,183
2016-08-30 07:26:45,1460
2016-08-30 07:26:47,1452
2016-08-30 07:26:48,1936
2016-08-30 07:27:45,1915
2016-08-30 07:27:46,187
2016-08-30 07:27:58,187
2016-08-30 07:27:59,1451
2016-08-30 07:28:47,1452
2016-08-30 07:28:48,190
2016-08-30 07:28:55,188
2016-08-30 07:28:56,1458
2016-08-30 07:29:00,1452
2016-08-30 07:29:01,190
2016-08-30 07:33:09,182
2016-08-30 07:33:10,960
2016-08-30 07:33:14,897
2016-08-30 07:33:15,187
2016-08-30 07:33:19,182
2016-08-30 07:33:20,2896
2016-08-30 07:35:07,2777
2016-08-30 07:35:08,113
2016-08-30 07:41:06,100
2016-08-30 07:41:07,954
2016-08-30 07:41:09,182
2016-08-30 07:44:31,178
2016-08-30 07:44:32,2206
2016-08-30 07:44:33,892
2016-08-30 07:44:36,892
2016-08-30 07:44:37,180
2016-08-30 07:48:24,176
2016-08-30 07:48:25,2902
2016-08-30 07:48:49,2862
2016-08-30 07:48:50,184
2016-08-30 08:06:08,253
2016-08-30 08:06:09,2566
2016-08-30 08:06:10,970
2016-08-30 08:06:14,965
2016-08-30 08:06:15,251
2016-08-30 08:25:11,187
2016-08-30 08:25:12,1351
2016-08-30 08:25:13,233
2016-08-30 08:32:22,248
2016-08-30 08:32:23,1086
2016-08-30 08:32:24,1086
2016-08-30 08:32:25,327
2016-08-30 08:59:32,255
2016-08-30 08:59:33,977
2016-08-30 08:59:37,980
2016-08-30 08:59:38,256
2016-08-30 09:16:02,255
2016-08-30 09:16:03,1498
2016-08-30 09:16:04,1096
2016-08-30 09:16:05,332
2016-08-30 09:58:11,212
2016-08-30 09:58:12,2938
2016-08-30 09:59:09,2906
2016-08-30 09:59:10,3714
2016-08-30 09:59:11,1013
2016-08-30 09:59:12,279
2016-08-30 10:35:34,122
2016-08-30 10:35:35,907
2016-08-30 10:35:36,907
2016-08-30 10:35:37,2269
2016-08-30 10:37:47,2212
2016-08-30 10:37:48,872
2016-08-30 10:38:12,871
2016-08-30 10:38:13,2196
2016-08-30 10:38:56,2180
2016-08-30 10:38:57,1479
2016-08-30 10:39:00,1462
2016-08-30 10:39:01,105
2016-08-30 10:39:19,116
2016-08-30 10:39:20,630
2016-08-30 10:39:21,858
2016-08-30 10:39:35,874
2016-08-30 10:39:36,2208
2016-08-30 10:39:47,2217
2016-08-30 10:39:48,1487
2016-08-30 10:40:03,1484
2016-08-30 10:40:04,112
2016-08-30 10:40:10,108
2016-08-30 10:40:11,858
2016-08-30 10:40:20,862
2016-08-30 10:40:21,2197
2016-08-30 10:40:36,2201
2016-08-30 10:40:37,1471
2016-08-30 10:40:50,1477
2016-08-30 10:40:51,111
2016-08-30 10:41:09,115
2016-08-30 10:41:10,871
2016-08-30 10:41:20,865
2016-08-30 10:41:21,2219
2016-08-30 10:41:36,2194
2016-08-30 10:41:37,1472
2016-08-30 10:41:49,1473
2016-08-30 10:41:50,2219
2016-08-30 10:42:08,2199
2016-08-30 10:42:09,863
2016-08-30 10:42:13,863
2016-08-30 10:42:14,113
2016-08-30 10:42:28,103
2016-08-30 10:42:29,930
2016-08-30 10:42:30,844
2016-08-30 10:42:31,175
2016-08-30 10:42:41,188
2016-08-30 10:42:42,932
2016-08-30 10:43:01,939
2016-08-30 10:43:02,2283
2016-08-30 10:43:07,2305
2016-08-30 10:43:08,1593
2016-08-30 10:43:20,1556
2016-08-30 10:43:21,2288
2016-08-30 10:43:46,2284
2016-08-30 10:43:47,1548
2016-08-30 10:43:53,1544
2016-08-30 10:43:54,180
2016-08-30 10:44:21,168
2016-08-30 10:44:22,928
2016-08-30 10:44:33,926
2016-08-30 10:44:34,178
2016-08-30 10:44:51,170
2016-08-30 10:44:52,932
2016-08-30 10:45:01,948
2016-08-30 10:45:02,2280
2016-08-30 10:45:12,2282
2016-08-30 10:45:13,1567
2016-08-30 10:45:32,1559
2016-08-30 10:45:33,187
2016-08-30 10:45:41,179
2016-08-30 10:45:42,1211
2016-08-30 10:45:43,219
2016-08-30 10:45:47,217
2016-08-30 10:45:48,987
2016-08-30 10:46:00,989
2016-08-30 10:46:01,223
2016-08-30 10:46:14,294
2016-08-30 10:46:48,234
2016-08-30 10:46:49,1004
2016-08-30 10:46:53,1062
2016-08-30 10:46:54,2394
2016-08-30 10:47:14,2351
2016-08-30 10:47:15,1603
2016-08-30 10:47:34,1623
2016-08-30 10:47:35,2355
2016-08-30 10:47:44,2338
2016-08-30 10:47:45,994
2016-08-30 10:48:00,994
2016-08-30 10:48:01,228
2016-08-30 10:48:54,242
2016-08-30 10:48:55,1008
2016-08-30 10:49:04,999
2016-08-30 10:49:05,2354
2016-08-30 10:49:26,2354
2016-08-30 10:49:27,1622
2016-08-30 10:49:32,1625
2016-08-30 10:49:33,241
2016-08-30 10:49:37,235
2016-08-30 10:49:38,1633
2016-08-30 10:49:44,1624
2016-08-30 10:49:45,2358
2016-08-30 10:50:11,2344
2016-08-30 10:50:12,238
2016-08-30 10:50:28,221
2016-08-30 10:50:29,1030
2016-08-30 10:50:30,1108
2016-08-30 10:50:31,1003
2016-08-30 10:50:33,1000
2016-08-30 10:50:34,2346
2016-08-30 10:50:49,2330
2016-08-30 10:50:50,1000
2016-08-30 10:50:53,987
2016-08-30 10:50:54,223
2016-08-30 10:51:10,224
2016-08-30 10:51:11,1606
2016-08-30 10:51:12,2344
2016-08-30 10:51:28,2344
2016-08-30 10:51:41,2342
2016-08-30 10:51:42,1606
2016-08-30 10:51:43,1601
2016-08-30 10:51:44,235
2016-08-30 10:52:09,227
2016-08-30 10:52:10,991
2016-08-30 10:52:30,989
2016-08-30 10:52:31,228
2016-08-30 10:53:06,301
2016-08-30 10:53:07,1674
2016-08-30 10:53:08,2334
2016-08-30 10:53:37,2345
2016-08-30 10:53:38,1619
2016-08-30 10:53:47,1614
2016-08-30 10:53:48,240
2016-08-30 10:54:01,301
2016-08-30 10:54:02,1063
2016-08-30 10:54:03,2405
2016-08-30 10:54:24,2337
2016-08-30 10:54:25,1613
2016-08-30 10:54:41,1591
2016-08-30 10:54:42,283
2016-08-30 10:54:48,231
2016-08-30 10:54:49,1003
2016-08-30 10:54:59,987
2016-08-30 10:55:00,2311
2016-08-30 10:55:14,2328
2016-08-30 10:55:15,1598
2016-08-30 10:55:32,1605
2016-08-30 10:55:33,229
2016-08-30 10:55:39,228
2016-08-30 10:55:40,994
