2015-05-27 20:30:08,453
2015-05-27 20:32:03,443
2015-05-27 20:32:04,195
2015-05-27 20:33:58,203
2015-05-27 20:33:59,45
2015-05-27 20:34:00,53
2015-05-27 20:34:01,137
2015-05-27 20:34:02,183
2015-05-27 20:36:11,198
2015-05-27 20:36:12,222
2015-05-27 20:38:12,202
2015-05-27 20:38:13,170
2015-05-27 20:38:14,198
2015-05-27 20:42:26,178
2015-05-27 20:42:27,146
2015-05-27 20:46:40,183
2015-05-27 20:46:41,95
2015-05-27 20:46:42,112
2015-05-27 20:46:43,24
2015-05-27 20:46:44,174
2015-05-27 20:50:54,200
2015-05-27 20:50:55,160
2015-05-27 20:56:41,181
2015-05-27 20:56:42,-313
2015-05-27 20:56:43,-261
2015-05-27 20:56:44,197
2015-05-27 20:59:22,207
2015-05-27 20:59:23,135
2015-05-27 20:59:24,187
2015-05-27 21:00:05,221
2015-05-27 21:00:06,189
2015-05-27 21:03:36,202
2015-05-27 21:03:37,148
2015-05-27 21:03:38,187
2015-05-27 21:07:49,178
2015-05-27 21:07:50,199
2015-05-27 21:07:51,157
2015-05-27 21:07:52,178
2015-05-27 21:12:03,188
2015-05-27 21:12:04,211
2015-05-27 21:12:05,165
2015-05-27 21:12:06,188
2015-05-27 21:16:18,211
2015-05-27 21:16:19,175
2015-05-27 21:19:25,194
2015-05-27 21:19:26,216
2015-05-27 21:25:52,213
2015-05-27 21:25:53,-207
2015-05-27 21:25:54,203
2015-05-27 21:27:16,213
2015-05-27 21:27:17,181
2015-05-27 21:32:05,186
2015-05-27 21:32:06,220
2015-05-27 21:35:33,233
2015-05-27 21:35:34,199
2015-05-27 21:37:11,194
2015-05-27 21:37:12,171
2015-05-27 21:37:13,217
2015-05-27 21:37:17,216
2015-05-27 21:37:18,179
2015-05-27 21:38:14,201
2015-05-27 21:38:15,249
2015-05-27 21:38:16,225
2015-05-27 21:40:02,225
2015-05-27 21:40:03,-265
2015-05-27 21:40:04,-244
2015-05-27 21:40:05,216
2015-05-27 22:22:40,259
2015-05-27 22:22:41,-235
2015-05-27 22:22:42,-54
2015-05-27 22:22:43,250
2015-05-27 22:24:57,248
2015-05-27 22:24:58,276
2015-05-27 22:25:03,262
2015-05-27 22:25:04,284
2015-05-27 22:25:10,280
2015-05-27 22:25:11,608
2015-05-27 22:25:12,548
2015-05-27 22:26:26,537
2015-05-27 22:26:27,273
2015-05-27 22:35:34,277
2015-05-27 22:35:35,-123
2015-05-27 22:35:36,267
2015-05-27 22:37:31,268
2015-05-27 22:57:26,282
2015-05-27 22:57:27,250
2015-05-27 22:59:03,260
2015-05-27 22:59:04,234
2015-05-27 22:59:17,220
2015-05-27 22:59:18,246
2015-05-27 22:59:26,243
2015-05-27 22:59:27,161
2015-05-27 23:04:27,156
2015-05-27 23:04:28,179
2015-05-27 23:05:11,194
2015-05-27 23:05:12,-267
2015-05-27 23:05:13,-267
2015-05-27 23:05:14,187
2015-05-27 23:09:33,175
2015-05-27 23:09:34,153
2015-05-27 23:10:45,162
2015-05-27 23:10:46,196
2015-05-27 23:11:47,178
2015-05-27 23:11:48,214
2015-05-27 23:12:13,211
2015-05-27 23:12:14,183
2015-05-27 23:16:52,213
2015-05-27 23:16:53,179
2015-05-27 23:18:11,144
2015-05-27 23:18:12,206
2015-05-27 23:18:15,190
2015-05-27 23:18:16,212
2015-05-27 23:18:17,168
2015-05-27 23:23:15,161
2015-05-27 23:23:16,191
2015-05-27 23:26:25,191
2015-05-27 23:26:26,157
2015-05-27 23:27:17,158
2015-05-27 23:27:18,132
2015-05-27 23:28:22,136
2015-05-27 23:28:23,174
2015-05-27 23:32:35,182
2015-05-27 23:32:36,158
2015-05-27 23:33:14,126
2015-05-27 23:33:15,164
2015-05-27 23:45:55,193
2015-05-27 23:45:56,-213
2015-05-27 23:45:57,211
2015-05-27 23:48:00,200
2015-05-27 23:48:01,-272
2015-05-27 23:48:02,-226
2015-05-27 23:48:03,210
2015-05-27 23:49:01,198
2015-05-27 23:49:02,234
2015-05-28 00:10:53,259
2015-05-28 00:10:54,287
2015-05-28 00:12:21,290
2015-05-28 00:12:22,172
2015-05-28 00:24:49,181
2015-05-28 00:24:50,159
2015-05-28 00:30:28,180
2015-05-28 00:30:29,-266
2015-05-28 00:30:30,-251
2015-05-28 00:30:31,165
2015-05-28 00:33:46,187
2015-05-28 00:33:47,127
2015-05-28 00:33:48,157
2015-05-28 00:52:13,133
2015-05-28 00:52:14,109
2015-05-28 00:59:20,128
2015-05-28 00:59:21,-310
2015-05-28 00:59:22,137
2015-05-28 01:12:53,136
2015-05-28 01:12:54,-327
2015-05-28 01:12:55,-269
2015-05-28 01:12:56,151
2015-05-28 01:41:19,132
2015-05-28 01:41:20,158
2015-05-28 01:41:25,147
2015-05-28 01:41:26,171
2015-05-28 01:46:54,196
2015-05-28 01:46:55,156
2015-05-28 01:54:05,162
2015-05-28 01:54:06,192
2015-05-28 01:55:17,185
2015-05-28 01:55:18,59
2015-05-28 01:55:19,-305
2015-05-28 01:55:20,159
2015-05-28 01:55:42,168
2015-05-28 01:55:44,94
2015-05-28 01:55:45,178
2015-05-28 01:56:13,157
2015-05-28 01:56:14,179
2015-05-28 01:58:07,176
2015-05-28 01:58:08,154
2015-05-28 01:59:57,169
2015-05-28 01:59:58,95
2015-05-28 01:59:59,155
2015-05-28 02:04:10,166
2015-05-28 02:04:11,80
2015-05-28 02:04:12,91
2015-05-28 02:04:13,145
2015-05-28 02:06:30,152
2015-05-28 02:06:31,90
2015-05-28 02:12:23,89
2015-05-28 02:12:24,-283
2015-05-28 02:12:25,95
2015-05-28 02:37:20,45
2015-05-28 02:37:21,-363
2015-05-28 02:37:22,-331
2015-05-28 02:37:23,69
2015-05-28 03:10:35,53
2015-05-28 03:19:16,38
2015-05-28 03:19:17,-426
2015-05-28 03:19:18,-366
2015-05-28 03:19:19,62
2015-05-28 03:25:48,56
2015-05-28 03:25:49,-320
2015-05-28 03:25:50,68
2015-05-28 03:39:45,64
2015-05-28 03:39:46,42
2015-05-28 04:01:24,36
2015-05-28 04:01:25,-390
2015-05-28 04:01:26,63
2015-05-28 04:21:57,54
2015-05-28 04:21:58,32
2015-05-28 04:38:57,41
2015-05-28 04:38:58,-355
2015-05-28 04:38:59,51
2015-05-28 04:43:39,52
2015-05-28 04:43:40,-409
2015-05-28 04:43:41,-209
2015-05-28 04:43:42,71
2015-05-28 05:25:41,47
2015-05-28 05:25:42,-662
2015-05-28 05:25:43,-396
2015-05-28 05:25:44,66
2015-05-28 05:45:44,61
2015-05-28 05:45:45,31
2015-05-28 05:53:20,54
2015-05-28 05:53:21,-310
2015-05-28 05:53:22,62
2015-05-28 06:07:54,63
2015-05-28 06:07:55,-407
2015-05-28 06:07:56,80
2015-05-28 06:12:21,84
2015-05-28 06:12:22,116
2015-05-28 06:37:15,110
2015-05-28 06:37:16,78
2015-05-28 06:42:06,105
2015-05-28 06:42:07,141
2015-05-28 06:45:07,136
2015-05-28 06:45:08,104
2015-05-28 06:47:09,100
2015-05-28 06:47:10,138
2015-05-28 06:49:50,139
2015-05-28 06:49:51,-357
2015-05-28 06:49:52,15
2015-05-28 06:49:53,143
2015-05-28 06:52:07,112
2015-05-28 06:52:08,310
2015-05-28 06:53:15,303
2015-05-28 06:53:16,-317
2015-05-28 06:53:17,-317
2015-05-28 06:53:18,-291
2015-05-28 06:53:19,137
2015-05-28 06:53:20,178
2015-05-28 06:54:09,187
2015-05-28 06:54:10,-45
2015-05-28 06:54:41,-20
2015-05-28 06:54:42,-48
2015-05-28 06:55:13,-17
2015-05-28 06:55:14,11
2015-05-28 06:56:01,45
2015-05-28 06:56:02,71
2015-05-28 06:56:15,82
2015-05-28 06:56:16,203
2015-05-28 06:56:17,149
2015-05-28 06:56:18,199
2015-05-28 06:58:24,201
2015-05-28 06:58:25,161
2015-05-28 07:06:21,190
2015-05-28 07:06:22,-266
2015-05-28 07:06:23,204
2015-05-28 07:20:21,183
2015-05-28 07:20:22,115
2015-05-28 07:31:41,113
2015-05-28 07:31:42,-364
2015-05-28 07:31:43,-328
2015-05-28 07:31:44,126
2015-05-28 07:33:07,128
2015-05-28 07:33:08,104
2015-05-28 07:43:39,95
2015-05-28 07:52:32,112
2015-05-28 07:52:33,156
2015-05-28 07:59:45,175
2015-05-28 07:59:46,196
2015-05-28 07:59:47,154
2015-05-28 07:59:48,175
2015-05-28 08:04:00,193
2015-05-28 08:04:01,159
2015-05-28 08:12:22,202
2015-05-28 08:12:23,-338
2015-05-28 08:12:24,-239
2015-05-28 08:12:25,103
2015-05-28 08:16:44,116
2015-05-28 08:16:45,-294
2015-05-28 08:16:46,101
2015-05-28 08:25:51,116
2015-05-28 08:25:52,94
2015-05-28 08:30:15,84
2015-05-28 08:30:16,46
2015-05-28 08:35:12,79
2015-05-28 08:35:13,119
2015-05-28 08:38:29,118
2015-05-28 08:38:30,82
2015-05-28 08:40:25,78
2015-05-28 08:40:26,118
2015-05-28 08:43:37,132
2015-05-28 08:43:38,98
2015-05-28 08:44:12,83
2015-05-28 08:55:27,134
2015-05-28 08:55:28,-340
2015-05-28 08:55:29,-208
2015-05-28 08:55:30,114
2015-05-28 09:02:55,94
2015-05-28 09:02:56,116
2015-05-28 09:10:37,105
2015-05-28 09:10:38,129
2015-05-28 09:31:31,125
2015-05-28 09:31:32,-244
2015-05-28 09:31:33,136
2015-05-28 09:37:25,131
2015-05-28 09:37:26,-340
2015-05-28 09:37:27,126
2015-05-28 09:39:41,130
2015-05-28 09:39:42,372
2015-05-28 09:40:58,375
2015-05-28 09:40:59,121
2015-05-28 09:43:11,107
2015-05-28 09:43:12,129
2015-05-28 09:57:19,134
2015-05-28 09:57:20,112
2015-05-28 10:12:13,119
2015-05-28 10:12:14,305
2015-05-28 10:12:16,386
2015-05-28 10:14:17,401
2015-05-28 10:14:18,125
2015-05-28 10:14:52,126
2015-05-28 10:14:53,14
2015-05-28 10:14:54,38
2015-05-28 10:14:59,49
2015-05-28 10:15:00,28
2015-05-28 10:15:02,30
2015-05-28 10:15:03,110
2015-05-28 10:15:08,121
2015-05-28 10:15:09,83
2015-05-28 10:17:14,73
2015-05-28 10:17:15,111
2015-05-28 10:19:32,129
2015-05-28 10:19:33,-329
2015-05-28 10:19:34,-217
2015-05-28 10:19:35,139
2015-05-28 10:23:28,158
2015-05-28 10:23:29,-186
2015-05-28 10:23:30,36
2015-05-28 10:23:31,36
2015-05-28 10:23:32,60
2015-05-28 10:25:31,65
2015-05-28 10:25:32,159
2015-05-28 10:26:12,160
2015-05-28 10:26:13,24
2015-05-28 10:26:14,51
2015-05-28 10:26:58,59
2015-05-28 10:26:59,165
2015-05-28 10:36:34,119
2015-05-28 10:36:35,79
2015-05-28 10:38:32,103
2015-05-28 10:38:33,139
2015-05-28 10:40:13,136
2015-05-28 10:40:14,108
2015-05-28 10:42:11,86
2015-05-28 10:42:12,128
2015-05-28 10:44:00,124
2015-05-28 10:44:01,-288
2015-05-28 10:44:02,113
2015-05-28 11:01:33,132
2015-05-28 11:01:34,-343
2015-05-28 11:01:35,-155
2015-05-28 11:01:36,129
2015-05-28 11:09:27,144
2015-05-28 11:09:28,120
2015-05-28 11:35:28,134
2015-05-28 11:35:29,102
2015-05-28 11:35:36,117
2015-05-28 11:35:37,-703
2015-05-28 11:35:38,-737
2015-05-28 11:35:39,-659
2015-05-28 11:35:40,6
2015-05-28 11:35:45,8
2015-05-28 11:35:46,-39
2015-05-28 11:35:49,-39
2015-05-28 11:35:50,-73
2015-05-28 11:35:52,-65
2015-05-28 11:35:53,55
2015-05-28 11:35:58,64
2015-05-28 11:35:59,-752
2015-05-28 11:36:00,-673
2015-05-28 11:36:01,-15
2015-05-28 11:36:14,-34
2015-05-28 11:36:15,58
2015-05-28 11:36:20,66
2015-05-28 11:36:21,-750
2015-05-28 11:36:22,-629
2015-05-28 11:36:23,-25
2015-05-28 11:36:25,-5
2015-05-28 11:36:26,-29
2015-05-28 11:36:33,1
2015-05-28 11:36:36,-18
2015-05-28 11:36:37,60
2015-05-28 11:36:42,70
2015-05-28 11:36:43,-744
2015-05-28 11:36:44,-652
2015-05-28 11:36:45,-22
2015-05-28 11:36:47,-17
2015-05-28 11:36:48,11
2015-05-28 11:37:01,-10
2015-05-28 11:37:02,58
2015-05-28 11:37:11,62
2015-05-28 11:37:12,40
2015-05-28 11:37:13,84
2015-05-28 11:37:14,-691
2015-05-28 11:37:15,-691
2015-05-28 11:37:16,7
2015-05-28 11:37:23,16
2015-05-28 11:37:24,102
2015-05-28 11:37:35,98
2015-05-28 11:37:36,-688
2015-05-28 11:37:37,-652
2015-05-28 11:37:38,16
2015-05-28 11:37:45,16
2015-05-28 11:37:46,98
2015-05-28 11:37:56,100
2015-05-28 11:37:57,-646
2015-05-28 11:37:58,-692
2015-05-28 11:37:59,-390
2015-05-28 11:38:00,19
2015-05-28 11:38:13,38
2015-05-28 11:38:14,142
2015-05-28 11:38:15,94
2015-05-28 11:38:27,101
2015-05-28 11:38:28,-683
2015-05-28 11:38:29,-683
2015-05-28 11:38:30,-341
2015-05-28 11:38:31,31
2015-05-28 11:38:35,31
2015-05-28 11:38:36,143
2015-05-28 11:38:37,101
2015-05-28 11:38:49,98
2015-05-28 11:38:50,-656
2015-05-28 11:38:51,-692
2015-05-28 11:38:52,-516
2015-05-28 11:38:53,58
2015-05-28 11:38:57,61
2015-05-28 11:38:58,152
2015-05-28 11:38:59,106
2015-05-28 11:39:11,103
2015-05-28 11:39:12,-651
2015-05-28 11:39:13,-697
2015-05-28 11:39:14,-551
2015-05-28 11:39:15,31
2015-05-28 11:39:19,37
2015-05-28 11:39:20,147
2015-05-28 11:39:21,-689
2015-05-28 11:39:22,51
2015-05-28 11:39:24,50
2015-05-28 11:39:25,142
2015-05-28 11:39:26,96
2015-05-28 11:39:42,99
2015-05-28 11:39:43,-653
2015-05-28 11:39:44,-708
2015-05-28 11:39:45,-604
2015-05-28 11:39:46,50
2015-05-28 11:39:47,146
2015-05-28 11:39:48,103
2015-05-28 11:40:04,101
2015-05-28 11:40:05,-697
2015-05-28 11:40:06,-706
2015-05-28 11:40:07,38
2015-05-28 11:40:08,33
2015-05-28 11:40:09,97
2015-05-28 11:40:35,93
2015-05-28 11:40:36,115
2015-05-28 11:41:05,109
2015-05-28 11:41:06,149
2015-05-28 11:42:02,159
2015-05-28 11:42:03,81
2015-05-28 11:42:04,78
2015-05-28 11:42:05,162
2015-05-28 11:43:19,161
2015-05-28 11:43:20,131
2015-05-28 11:49:23,148
2015-05-28 11:49:24,118
2015-05-28 11:55:16,131
2015-05-28 11:55:17,-271
2015-05-28 11:55:18,130
2015-05-28 12:02:31,133
2015-05-28 12:02:32,-353
2015-05-28 12:02:33,-353
2015-05-28 12:02:34,120
2015-05-28 12:08:41,124
2015-05-28 12:08:42,148
2015-05-28 12:14:51,115
2015-05-28 12:14:52,89
2015-05-28 12:16:43,101
2015-05-28 12:18:18,93
2015-05-28 12:18:19,125
2015-05-28 12:18:45,119
2015-05-28 12:18:46,83
2015-05-28 12:19:41,87
2015-05-28 12:19:42,129
2015-05-28 12:25:31,133
2015-05-28 12:25:32,371
2015-05-28 12:27:05,388
2015-05-28 12:27:06,132
2015-05-28 12:37:35,137
2015-05-28 12:37:36,375
2015-05-28 12:38:03,403
2015-05-28 12:38:04,381
2015-05-28 12:39:54,407
2015-05-28 12:39:55,135
2015-05-28 12:39:57,138
2015-05-28 12:39:58,204
2015-05-28 12:41:11,206
2015-05-28 12:41:12,184
2015-05-28 12:52:47,194
2015-05-28 12:52:48,136
2015-05-28 13:01:24,139
2015-05-28 13:01:25,-257
2015-05-28 13:01:26,143
2015-05-28 13:31:23,134
2015-05-28 13:31:24,-600
2015-05-28 13:31:25,-296
2015-05-28 13:31:26,140
2015-05-28 13:35:15,140
2015-05-28 13:35:16,110
2015-05-28 13:43:30,150
2015-05-28 13:43:31,198
2015-05-28 13:46:55,198
2015-05-28 13:46:56,82
2015-05-28 13:46:57,182
2015-05-28 13:51:08,203
2015-05-28 13:51:09,167
2015-05-28 14:02:13,194
2015-05-28 14:02:14,160
2015-05-28 14:07:23,206
2015-05-28 14:12:10,147
2015-05-28 14:15:59,196
2015-05-28 14:16:00,-218
2015-05-28 14:16:01,-218
2015-05-28 14:16:02,213
2015-05-28 14:16:32,220
2015-05-28 14:16:33,188
2015-05-28 14:16:55,213
2015-05-28 14:16:56,-184
2015-05-28 14:16:57,222
2015-05-28 14:18:21,220
2015-05-28 14:18:23,160
2015-05-28 14:18:30,175
2015-05-28 14:18:32,102
2015-05-28 14:18:35,117
2015-05-28 14:18:36,145
2015-05-28 14:20:27,172
2015-05-28 14:20:28,214
2015-05-28 14:20:46,225
2015-05-28 14:20:47,169
2015-05-28 14:20:48,210
2015-05-28 14:25:00,230
2015-05-28 14:25:01,178
2015-05-28 14:25:02,215
2015-05-28 14:29:13,207
2015-05-28 14:29:14,233
2015-05-28 14:29:15,181
2015-05-28 14:29:16,207
2015-05-28 14:31:22,232
2015-05-28 14:31:23,202
2015-05-28 14:33:27,211
2015-05-28 14:33:28,233
2015-05-28 14:33:29,189
2015-05-28 14:33:30,211
2015-05-28 14:35:36,235
2015-05-28 14:35:37,197
2015-05-28 14:37:42,233
2015-05-28 14:37:43,197
2015-05-28 14:39:07,211
2015-05-28 14:39:08,181
2015-05-28 14:49:22,189
2015-05-28 14:49:23,133
2015-05-28 14:54:55,139
2015-05-28 14:54:56,205
2015-05-28 14:55:43,206
2015-05-28 14:55:44,238
2015-05-28 14:56:46,229
2015-05-28 14:56:47,193
2015-05-28 14:58:31,240
2015-05-28 14:58:32,204
2015-05-28 14:59:04,200
2015-05-28 14:59:05,-252
2015-05-28 14:59:06,-198
2015-05-28 14:59:07,216
2015-05-28 15:01:00,219
2015-05-28 15:01:01,185
2015-05-28 15:03:06,223
2015-05-28 15:03:07,187
2015-05-28 15:05:14,231
2015-05-28 15:05:15,201
2015-05-28 15:07:20,229
2015-05-28 15:07:21,195
2015-05-28 15:09:28,229
2015-05-28 15:09:29,197
2015-05-28 15:11:34,232
2015-05-28 15:11:35,194
2015-05-28 15:13:42,230
2015-05-28 15:13:43,200
2015-05-28 15:31:25,194
2015-05-28 15:31:26,-193
2015-05-28 15:31:27,209
2015-05-28 15:32:44,223
2015-05-28 15:32:45,187
2015-05-28 15:33:36,203
2015-05-28 15:33:37,473
2015-05-28 15:34:53,461
2015-05-28 15:34:54,195
2015-05-28 15:36:58,215
2015-05-28 15:36:59,179
2015-05-28 15:38:13,219
2015-05-28 15:38:14,183
2015-05-28 15:38:15,183
2015-05-28 15:38:16,210
2015-05-28 15:39:06,226
2015-05-28 15:39:07,194
2015-05-28 15:41:12,220
2015-05-28 15:41:13,180
2015-05-28 15:41:37,202
2015-05-28 15:41:38,-262
2015-05-28 15:41:39,-142
2015-05-28 15:41:40,226
2015-05-28 15:53:54,228
2015-05-28 15:53:55,196
2015-05-28 16:03:15,224
2015-05-28 16:03:16,194
2015-05-28 16:06:24,207
2015-05-28 16:06:25,157
2015-05-28 16:24:15,147
2015-05-28 16:24:16,-300
2015-05-28 16:24:17,158
2015-05-28 16:46:47,136
2015-05-28 16:46:48,-238
2015-05-28 16:46:49,138
2015-05-28 16:49:47,141
2015-05-28 16:51:55,145
2015-05-28 16:51:56,107
2015-05-28 16:52:22,101
2015-05-28 16:52:23,141
2015-05-28 17:06:54,158
2015-05-28 17:06:55,-326
2015-05-28 17:06:56,-227
2015-05-28 17:06:57,171
2015-05-28 17:10:05,161
2015-05-28 17:10:06,182
2015-05-28 17:10:07,140
2015-05-28 17:10:08,161
2015-05-28 17:18:13,176
2015-05-28 17:18:14,146
2015-05-28 17:20:55,130
2015-05-28 17:20:56,334
2015-05-28 17:21:14,351
2015-05-28 17:21:15,685
2015-05-28 17:23:19,631
2015-05-28 17:23:20,610
2015-05-28 17:23:21,652
2015-05-28 17:23:37,663
2015-05-28 17:23:38,353
2015-05-28 17:25:39,360
2015-05-28 17:25:40,336
2015-05-28 17:26:20,321
2015-05-28 17:26:21,281
2015-05-28 17:26:25,291
2015-05-28 17:26:26,79
2015-05-28 17:27:02,78
2015-05-28 17:27:03,46
2015-05-28 17:28:13,70
2015-05-28 17:28:14,100
2015-05-28 17:29:57,85
2015-05-28 17:29:58,327
2015-05-28 17:30:29,337
2015-05-28 17:30:30,645
2015-05-28 17:31:09,611
2015-05-28 17:31:10,361
2015-05-28 17:31:11,361
2015-05-28 17:31:12,397
2015-05-28 17:32:21,402
2015-05-28 17:32:22,92
2015-05-28 17:35:20,108
2015-05-28 17:35:21,356
2015-05-28 17:36:22,352
2015-05-28 17:36:23,114
2015-05-28 17:38:26,109
2015-05-28 17:38:27,339
2015-05-28 17:39:14,346
2015-05-28 17:39:15,112
2015-05-28 17:42:18,108
2015-05-28 17:42:19,-350
2015-05-28 17:42:20,-196
2015-05-28 17:42:21,124
2015-05-28 17:43:34,120
2015-05-28 17:43:35,330
2015-05-28 17:44:36,332
2015-05-28 17:44:37,128
2015-05-28 17:46:05,139
2015-05-28 17:46:06,115
2015-05-28 17:46:08,125
2015-05-28 17:46:09,201
2015-05-28 17:47:56,218
2015-05-28 17:47:57,400
2015-05-28 17:48:18,403
2015-05-28 17:48:19,215
2015-05-28 17:54:22,195
2015-05-28 17:54:23,113
2015-05-28 17:55:09,119
2015-05-28 17:55:10,-275
2015-05-28 17:55:11,129
2015-05-28 17:56:40,161
2015-05-28 17:56:41,129
2015-05-28 18:09:22,152
2015-05-28 18:09:23,116
2015-05-28 18:09:24,146
2015-05-28 18:10:35,152
2015-05-28 18:10:36,130
2015-05-28 18:11:07,122
2015-05-28 18:11:08,150
2015-05-28 18:11:11,150
2015-05-28 18:11:12,180
2015-05-28 18:16:03,164
2015-05-28 18:16:04,186
2015-05-28 18:26:18,172
2015-05-28 18:26:19,140
2015-05-28 18:29:39,160
2015-05-28 18:29:40,-301
2015-05-28 18:29:41,-187
2015-05-28 18:29:42,180
2015-05-28 18:35:46,192
2015-05-28 18:35:47,160
2015-05-28 18:36:14,160
2015-05-28 18:36:15,192
2015-05-28 18:37:38,195
2015-05-28 18:37:39,155
2015-05-28 18:39:00,190
2015-05-28 18:39:01,160
2015-05-28 18:41:18,172
2015-05-28 18:41:19,438
2015-05-28 18:42:53,424
2015-05-28 18:42:54,176
2015-05-28 18:51:42,196
2015-05-28 18:51:43,166
2015-05-28 18:53:13,207
2015-05-28 18:53:14,169
2015-05-28 18:53:15,169
2015-05-28 18:53:16,147
2015-05-28 18:57:17,141
2015-05-28 18:57:18,165
2015-05-28 18:58:36,180
2015-05-28 18:58:37,214
2015-05-28 19:01:28,197
2015-05-28 19:01:29,159
2015-05-28 19:03:27,180
2015-05-28 19:03:28,214
2015-05-28 19:06:44,230
2015-05-28 19:06:45,-184
2015-05-28 19:06:46,223
2015-05-28 19:07:18,198
2015-05-28 19:07:19,162
2015-05-28 19:07:31,181
2015-05-28 19:07:32,144
2015-05-28 19:08:11,144
2015-05-28 19:08:12,178
2015-05-28 19:20:37,172
2015-05-28 19:20:38,144
2015-05-28 19:25:43,143
2015-05-28 19:25:44,-548
2015-05-28 19:25:45,-326
2015-05-28 19:25:46,151
2015-05-28 19:49:59,142
2015-05-28 19:50:00,120
2015-05-28 20:09:32,108
2015-05-28 20:09:33,-324
2015-05-28 20:09:34,138
2015-05-28 20:19:39,131
2015-05-28 20:19:40,-257
2015-05-28 20:19:41,139
2015-05-28 20:32:13,125
2015-05-28 20:32:14,411
2015-05-28 20:33:59,395
2015-05-28 20:34:00,127
2015-05-28 20:34:51,133
2015-05-28 20:34:52,169
2015-05-28 20:37:32,176
2015-05-28 20:37:33,134
2015-05-28 20:37:34,166
2015-05-28 20:39:21,170
2015-05-28 20:39:22,196
2015-05-28 20:44:59,187
2015-05-28 20:45:00,209
2015-05-28 20:45:01,209
2015-05-28 20:45:02,242
2015-05-28 20:46:55,236
2015-05-28 20:46:56,-177
2015-05-28 20:46:57,233
2015-05-28 20:48:59,217
2015-05-28 20:49:00,239
2015-05-28 20:50:15,219
2015-05-28 20:50:16,81
2015-05-28 20:50:17,235
2015-05-28 21:22:51,275
2015-05-28 21:31:56,289
2015-05-28 21:31:57,-187
2015-05-28 21:31:58,223
2015-05-28 21:31:59,275
2015-05-28 21:35:13,284
2015-05-28 21:35:14,262
2015-05-28 21:35:33,282
2015-05-28 21:35:34,254
2015-05-28 21:48:14,291
2015-05-28 21:48:15,257
2015-05-28 21:49:21,236
2015-05-28 21:49:22,194
2015-05-28 21:53:29,201
2015-05-28 21:53:30,241
2015-05-28 21:56:31,246
2015-05-28 21:56:32,214
2015-05-28 21:57:39,210
2015-05-28 21:57:40,240
2015-05-28 21:58:26,219
2015-05-28 21:58:28,280
2015-05-28 21:59:40,257
2015-05-28 21:59:41,225
2015-05-28 22:00:11,243
2015-05-28 22:00:12,275
2015-05-28 22:04:59,277
2015-05-28 22:05:00,-142
2015-05-28 22:05:01,272
2015-05-28 22:09:49,279
2015-05-28 22:09:50,205
2015-05-28 22:12:16,201
2015-05-28 22:12:17,279
2015-05-28 22:12:25,267
2015-05-28 22:12:26,291
2015-05-28 22:17:41,307
2015-05-28 22:17:42,-170
2015-05-28 22:17:43,296
2015-05-28 22:57:14,299
2015-05-28 22:57:15,217
2015-05-28 22:57:16,316
2015-05-28 22:57:17,284
2015-05-28 22:57:41,310
2015-05-28 22:57:42,284
2015-05-28 22:58:51,292
2015-05-28 22:58:52,536
2015-05-28 23:00:21,539
2015-05-28 23:00:22,-25
2015-05-28 23:00:23,-25
2015-05-28 23:00:24,467
2015-05-28 23:00:37,469
2015-05-28 23:00:38,181
2015-05-28 23:01:24,194
2015-05-28 23:01:25,114
2015-05-28 23:01:28,121
2015-05-28 23:01:29,187
2015-05-28 23:01:47,205
2015-05-28 23:01:48,169
2015-05-28 23:01:49,-183
2015-05-28 23:01:50,284
2015-05-28 23:16:48,270
2015-05-28 23:16:49,-158
2015-05-28 23:16:50,259
2015-05-28 23:45:42,275
2015-05-28 23:45:43,-229
2015-05-28 23:45:44,-156
2015-05-28 23:45:45,262
2015-05-28 23:47:20,258
2015-05-28 23:47:21,224
2015-05-28 23:47:33,242
2015-05-28 23:47:34,178
2015-05-28 23:54:13,168
2015-05-28 23:54:14,132
2015-05-28 23:55:56,117
2015-05-28 23:55:57,187
2015-05-28 23:59:49,188
2015-05-28 23:59:50,224
2015-05-29 00:02:36,231
2015-05-29 00:02:37,199
2015-05-29 00:04:35,185
2015-05-29 00:04:36,227
2015-05-29 00:04:41,233
2015-05-29 00:04:42,203
2015-05-29 00:12:25,252
2015-05-29 00:12:26,140
2015-05-29 00:27:27,130
2015-05-29 00:27:28,-212
2015-05-29 00:27:29,144
2015-05-29 00:29:01,137
2015-05-29 00:29:02,-515
2015-05-29 00:29:03,-287
2015-05-29 00:29:04,154
2015-05-29 00:54:08,136
2015-05-29 00:54:09,182
2015-05-29 00:54:57,194
2015-05-29 00:54:58,134
2015-05-29 00:55:15,134
2015-05-29 00:55:16,96
2015-05-29 01:12:14,81
2015-05-29 01:12:15,-417
2015-05-29 01:12:16,-322
2015-05-29 01:12:17,100
2015-05-29 01:21:07,95
2015-05-29 01:21:08,117
2015-05-29 01:21:10,97
2015-05-29 01:21:11,137
2015-05-29 01:21:29,135
2015-05-29 01:21:30,157
2015-05-29 01:24:58,128
2015-05-29 01:24:59,92
2015-05-29 01:35:43,83
2015-05-29 01:35:44,59
2015-05-29 01:37:57,73
2015-05-29 01:37:58,-274
2015-05-29 01:37:59,88
2015-05-29 01:50:35,72
2015-05-29 01:50:36,94
2015-05-29 01:55:27,85
2015-05-29 01:55:28,-343
2015-05-29 01:55:29,-343
2015-05-29 01:55:30,101
